time,std,latency,all_std,mean_latency
2019-02-10 18:51:07.816188,0.22685250394329923,0.7169569999999922,1.5150628029472275,0.5812948888889642
2019-02-10 18:52:06.885771,0.20014894564510627,0.7134289999999961,1.1872529697791998,0.6663092272727889
2019-02-10 18:53:03.063897,0.10745017111967377,0.8198769999999962,1.1879336107948586,0.40834438095244524
2019-02-10 18:54:11.912581,0.16489097434622557,0.48391799999999235,1.2888073675094773,0.8039068888889638
2019-02-10 18:55:05.151273,0.1818852837302896,0.4957454999999962,1.3618251800553185,0.9100459090909708
2019-02-10 18:56:07.755290,0.1957725198697335,0.40286999999999235,1.4246845499085452,0.6024101666667421
2019-02-10 18:56:59.865175,0.2031900584579506,0.41840949999999616,1.4026453467643998,0.5330667272727889
2019-02-10 18:58:02.750999,0.19817120331137647,0.4377789999999923,1.4241702294307372,0.400356666666742
2019-02-10 18:59:07.438009,0.04659556078046427,0.3855639999999923,1.4926455583828904,0.5520365000000755
2019-02-10 19:00:01.230531,0.05250518797648402,0.44844999999999613,1.0885485436668838,0.4706130000000618
2019-02-10 19:01:00.733124,0.10730735107412637,0.5931479999999961,0.9869218920232944,0.28507200000007554
2019-02-10 19:02:10.657237,0.5470026957996162,1.7009319999999921,1.0155189102858504,0.7356743888889644
2019-02-10 19:03:02.831703,0.5797708772658786,1.546501499999996,0.9827806430318521,0.687818714285779
2019-02-10 19:04:02.599965,0.5264226949041461,1.2735179999999962,0.9766397985971457,0.4416400000000754
2019-02-10 19:05:08.650321,0.47348956408514886,1.8778679999999925,0.9425071478631467,0.5970702222222979
2019-02-10 19:06:10.019087,0.3306483730659261,1.1323719999999924,1.0593485653546764,0.6199789444445201
2019-02-10 19:07:04.443518,0.3683784716263172,1.5610049999999962,1.0630749837330307,0.6342603333333982
2019-02-10 19:08:03.337268,0.5071131106352351,1.4115414999999962,0.7962350655879898,0.3526507222222979
2019-02-10 19:09:08.062608,0.6835739169080729,0.3894159999999923,1.0627678214794523,0.6368166111111867
2019-02-10 19:10:01.653902,0.6314999933238661,0.6234349999999962,1.039089958049825,0.6031326190476838
2019-02-10 19:11:07.494608,0.531039905815037,1.0630619999999924,1.0404174304246,0.5611256666667422
2019-02-10 19:12:05.335450,0.32296328773801325,1.158855499999996,0.9542701469563594,0.6281760909091526
2019-02-10 19:13:02.804088,0.3108898655101904,0.926370499999996,0.9506253627470366,0.4387013333333978
2019-02-10 19:14:01.367422,0.31093467991210677,0.708831999999996,0.9428774406331091,0.3368611500000677
2019-02-10 19:15:02.220673,0.4173137120432849,1.6848449999999922,0.6417333942410491,0.35919323529419733
2019-02-10 19:16:04.900443,0.411564383842484,0.659322999999992,0.6826182549201338,0.4219273888889641
2019-02-10 19:17:01.749133,0.42326950737153707,0.706606999999996,0.5121992964853519,0.3938847142857786
2019-02-10 19:18:01.386983,0.4228899557431509,0.6541414999999959,0.44854323480973113,0.32536938888896405
2019-02-10 19:19:01.678545,0.503419097137114,0.41347399999999185,0.43699165804170204,0.2452987647059619
2019-02-10 19:20:01.240386,0.4554439789458682,0.529502999999996,0.42551237775744316,0.2653878947369133
2019-02-10 19:21:01.695208,0.2690781209516014,1.201318999999992,0.4079825853040434,0.3255280000000794
2019-02-10 19:22:08.178807,0.3112561989857353,0.5100639999999921,0.6627895489543816,0.5738641666667418
2019-02-10 19:23:00.727820,0.2859764714961324,0.507401999999996,0.6573008777909335,0.5030061818182432
2019-02-10 19:24:04.284624,0.2993539097022913,0.518843999999992,0.7011912571242457,0.41575272222229737
2019-02-10 19:25:04.008831,0.8045246600369971,1.436411999999996,0.796937533637736,0.5780038947369132
2019-02-10 19:26:05.059237,0.8011928481237499,0.811033999999992,0.8637662012829581,0.48457011111118603
2019-02-10 19:27:02.241497,0.7332793145478584,0.684973499999996,0.8542109973888484,0.4570874761905405
2019-02-10 19:28:01.708867,0.7717792265568217,0.631032499999996,0.6594883171682229,0.2761611111111863
2019-02-10 19:29:20.530677,0.7402245681322971,0.779503999999992,2.083268922784401,1.304275888888964
2019-02-10 19:29:58.516916,0.7157648746742725,0.577303499999996,2.007330101155905,1.099939045454607
2019-02-10 19:31:05.733322,0.16047247795041955,0.5045039999999918,2.062586435964928,0.4461236666667417
2019-02-10 19:32:03.422378,0.1883572347186273,0.4361379999999959,2.0700593506663774,0.5314292272727887
2019-02-10 19:33:06.095360,0.16963009875475604,0.43555299999999186,2.0811805110792347,0.5589345555556308
2019-02-10 19:34:02.804678,0.152037738486684,0.4520214999999959,2.077010180256012,0.5811300909091525
2019-02-10 19:35:00.127456,0.2149036035466788,0.6898654999999959,0.788090880780583,0.5100311363636979
2019-02-10 19:36:03.747540,0.21894741983874802,0.7943129999999919,0.8007001284006023,0.4093011111111863
2019-02-10 19:37:00.380568,0.21757247027173476,0.729077999999996,0.7343720860838739,0.37145461904768345
2019-02-10 19:38:03.228268,0.1926639519841343,0.5097379999999919,0.6785134942757232,0.3616780555556307
2019-02-10 19:39:01.513736,0.16741860835685105,0.582552499999996,0.608291564956042,0.4264465714286357
2019-02-10 19:40:06.316687,0.10804468969064446,0.5684239999999919,0.5749077973502192,0.47077638888896395
2019-02-10 19:41:00.466533,0.12791014587179908,0.500749499999996,0.5658569156829236,0.4183792727273342
2019-02-10 19:42:12.273133,0.13456425378809883,0.781376999999992,1.2237369201542891,0.8417003888889639
2019-02-10 19:43:09.696647,0.16281775392151673,0.8094589999999959,1.2849244378836944,1.0720857272727888
2019-02-10 19:44:02.550735,0.17382524430458152,0.8143814999999959,1.2882820550445448,0.545527727272789
2019-02-10 19:45:08.301596,0.16978511300360583,0.8262629999999918,1.4126887177729996,0.6581716111111865
2019-02-10 19:46:06.159165,0.034802032340754054,0.7888879999999958,1.4541416154379012,0.7883729090909707
2019-02-10 19:47:04.417087,0.0456775431451546,0.8154899999999958,1.5135284155701996,0.7040035454546072
2019-02-10 19:48:19.912012,0.057400807089682045,0.7385139999999917,2.1425790423444155,1.2508971111111864
2019-02-10 19:49:20.420431,0.06743745582127787,0.8784649999999916,2.751916196736335,1.3605794444445194
2019-02-10 19:50:12.212446,0.11394134589711946,0.7422979999999959,2.851039304995419,1.500064500000061
2019-02-10 19:51:09.389572,0.14568662963651538,0.5886719999999959,2.9015740956294604,1.0162795000000608
2019-02-10 19:52:10.018549,0.1919678816420784,1.0315299999999916,2.9099168110743663,0.6203198888889635
2019-02-10 19:52:59.281150,0.21110260182048401,0.7479359999999958,2.850628696974531,0.5014467600000538
2019-02-10 19:54:03.831007,0.22396121286250584,0.5249719999999918,2.2412171059933144,0.47272677777785255
2019-02-10 19:55:09.036067,0.20181161532787156,0.6609529999999918,1.655852975418114,0.7473733888889638
2019-02-10 19:56:14.017626,0.22886189572130108,0.5317149999999917,1.6920435674878278,0.9397033888889634
2019-02-10 19:57:06.941670,0.2265880288068591,0.7062039999999958,1.7170996683937088,1.0616595000000606
2019-02-10 19:58:14.229826,0.17847288040076975,0.8852959999999915,1.9235503574383175,1.0184651666667404
2019-02-10 19:59:03.261376,0.161674442169064,0.7596284999999958,1.890098104690568,0.8168821904762538
2019-02-10 20:00:01.994771,0.14381900517262838,0.7106439999999958,1.8801806173358757,0.2955594500000664
2019-02-10 20:01:00.124749,0.19447699976512567,0.5999669999999958,1.6874444511775497,0.23580200000006332
2019-02-10 20:02:16.094641,0.1806450664068839,0.7435019999999917,1.4259532502266736,0.967726944444518
2019-02-10 20:03:02.099298,0.19634517824351627,0.5813894999999959,1.3709941316929755,0.5696077200000529
2019-02-10 20:04:16.608611,0.1755759956928851,0.6062559999999917,1.754109613326318,1.017077833333407
2019-02-10 20:05:17.850799,0.14645900624798786,0.6532999999999917,2.249936914751859,1.1244430555556288
2019-02-10 20:06:36.056228,0.14817961690410641,0.8050199999999916,4.0272093871103225,2.070248277777851
2019-02-10 20:07:17.324734,0.1824111683465341,0.8467814999999959,4.180847511359087,2.3773630000000594
2019-02-10 20:08:09.198060,0.1409497338197113,0.7202344999999959,4.176043376682304,1.1268520909091502
2019-02-10 20:09:03.584194,0.18510990790269677,0.46046049999999583,4.108244631124234,0.5365415714286335
2019-02-10 20:10:02.720966,0.18431574655513888,0.5003549999999958,3.878277763610403,0.2521790000000651
2019-02-10 20:11:02.675582,0.1982559717891109,0.7299414999999958,3.6582196907233238,0.3659995000000725
2019-02-10 20:12:02.152510,0.19929361559504294,0.8205824999999959,1.5477421168020173,0.3233171111111836
2019-02-10 20:13:03.009508,0.17163177096955237,0.6675449999999916,0.5921544860497479,0.2629223529412532
2019-02-10 20:14:12.747352,0.32113960123760293,1.4266089999999916,1.1847193809833931,0.9261923888889615
2019-02-10 20:15:18.251348,0.29915989412109784,0.7818319999999915,2.029081390446294,1.1442551111111843
2019-02-10 20:16:11.100430,0.3466216483684289,0.6507304999999958,2.2524942031982316,1.4135129090909686
2019-02-10 20:17:21.628663,0.5830776133638177,1.8979289999999915,2.9070141668069405,1.3979610555556286
2019-02-10 20:18:27.205359,0.6479863460304116,1.9556309999999917,3.520406196358874,1.5743036666667392
2019-02-10 20:19:13.235167,0.6874639004135745,1.3563899999999958,3.5385977106899706,1.741568409090968
2019-02-10 20:20:21.987972,0.7190573669636139,0.5948799999999914,3.771100664679931,1.3608530000000723
2019-02-10 20:21:18.158686,0.7007513183947963,0.6012934999999957,3.9900706212344588,1.919110636363695
2019-02-10 20:22:12.760864,0.6355847796706139,1.0143694999999957,4.015350541743762,1.503687636363695
2019-02-10 20:23:02.930650,0.5400873132578132,1.1802499999999958,3.6164693621988406,0.8428951428572046
2019-02-10 20:24:14.250438,0.36551538087178603,0.5683179999999914,3.0417313740269116,0.999044055555628
2019-02-10 20:27:11.831708,0.37477177654413135,1.2489609999999916,1.0778897367877045,0.31518405882360623
2019-02-10 20:28:10.406007,0.4516249727440097,0.8216819999999958,1.0773115279724046,0.28803885000006524
2019-02-10 20:29:10.599967,0.441234234107534,1.2218339999999916,1.0409757265777364,0.4048523529412534
2019-02-10 20:30:11.347760,0.4591246612682793,0.4924589999999916,0.3612623440468327,0.2516796470589002
2019-02-10 20:31:13.184817,0.3982258758278354,0.8887729999999915,0.3596245631765584,0.26836652941184147
2019-02-10 20:32:10.789771,0.3798919001548254,1.0308199999999959,0.36058038437628986,0.2872930666667538
2019-02-10 20:33:11.664302,0.33067274371506117,0.5889009999999916,6.990689913210181,3.2184179545455147
2019-02-10 20:35:08.112607,0.3425320912700695,0.30607499999999155,6.991138445944603,0.26535752941184265
2019-02-10 20:35:16.584294,0.3296977848418869,0.4560554999999958,6.99108980136773,0.26355115000006624
2019-02-10 20:36:11.882077,0.2993179119585803,0.5964654999999958,6.871017869981634,0.2587385500000662
2019-02-10 20:37:11.580418,0.20418358671560147,0.7350519999999958,6.796915974460146,0.42727333333340684
2019-02-10 20:38:12.630627,0.2082757285526751,0.5034479999999917,0.4124167415333309,0.2757720588236074
2019-02-10 20:39:12.608988,0.27645061328860265,0.7904559999999958,0.4095911366667385,0.30120561111118466
2019-02-10 20:40:11.884836,0.23681299540216164,1.0257249999999958,0.41694965922726224,0.35922222222229583
2019-02-10 20:41:12.166099,0.48350889946064696,1.8259459999999914,0.4531863793557742,0.35563600000007795
2019-02-10 20:42:14.718569,0.4776789092026629,0.9651099999999916,0.3611271633481612,0.29168829411772496
2019-02-10 20:43:13.365400,0.3632358420319304,1.019098499999996,0.40726602384380156,0.4442863000000662
2019-02-10 20:44:11.360360,0.35566845803661484,0.9508409999999958,0.40620255896819657,0.37063705000006614
2019-02-10 20:45:12.825170,0.4176409413280094,0.8204419999999915,0.4089143156905361,0.32615105882360723
2019-02-10 20:46:12.168569,0.11734836482945432,0.8115474999999956,0.37729689865285326,0.3246212222222957
2019-02-10 20:47:14.130904,0.20927418556822483,1.3414579999999914,0.39228603338163254,0.3369633529412543
2019-02-10 20:48:10.743624,0.25962957205169057,0.9691124999999957,0.3625812277370522,0.30726570000006614
2019-02-10 20:49:12.268778,0.2883648456059561,0.6955549999999914,0.3399030380674712,0.27196894117654846
2019-02-10 20:50:11.628474,0.2705900809833532,0.6732484999999957,0.3187870269437747,0.28900444444451806
2019-02-10 20:51:10.996255,0.28044924477537414,0.6439234999999957,0.3195686050084311,0.29355733333340683
2019-02-10 20:52:10.481515,0.282249098786653,0.6705759999999956,0.3127331603081722,0.2925782222222957
2019-02-10 20:53:13.844240,0.048068519211098316,0.5855079999999911,0.30267365416494857,0.2916712352941954
2019-02-10 20:54:09.969413,0.19665507148747674,0.8550954999999956,0.31058592850479566,0.31134145000006613
2019-02-10 20:54:51.919008,0.19666197316523748,0.9100284999999956,5.337845214185559,2.7084955238095865
2019-02-10 20:55:10.903344,0.19309460050672203,0.8082184999999955,5.278776586600602,2.699579952381016
2019-02-10 20:55:35.142665,0.21476105432127113,0.7050433333333302,6.221316939435282,3.633992840000053
2019-02-10 20:56:10.503645,0.1992043984200971,0.7307823333333303,6.19909694678888,2.1026874782609277
2019-02-10 20:57:02.302307,0.3160954590143081,1.1173004999999954,6.1356566481321515,0.7307581428572069
2019-02-10 20:58:08.709935,0.3217845311627438,0.6309699999999907,6.1186911651178475,0.6209785000000747
2019-02-10 20:59:25.282071,0.35026281756634864,0.40134999999999066,6.574316456188894,1.5383487777778524
2019-02-10 21:00:01.142914,0.3587362560709511,0.48009549999999535,4.2270159043255235,1.2873163181818792
2019-02-10 21:01:22.911190,0.4258585314140689,0.5211569999999907,3.2823991284239025,1.3607711666667415
2019-02-10 21:02:02.854213,0.08766713742416973,0.5557484999999953,3.2816643557373717,1.2485465238095876
2019-02-10 21:03:15.457668,0.07923834452806476,0.5937229999999907,3.4751592361267876,0.9422637777778523
2019-02-10 21:04:13.957502,0.07597539348266213,0.5298774999999953,3.5863824858867397,1.3283547727273337
2019-02-10 21:05:00.527752,0.0834721335856785,0.4222084999999953,2.74005367288274,0.7625121363636974
2019-02-10 21:06:15.194378,0.12346314850625908,0.7380629999999908,3.0361389293753462,1.014565944444519
2019-02-10 21:07:13.523409,0.30430558660111334,0.9455889999999953,2.4694104327827815,1.3892008636364237
2019-02-10 21:08:19.658737,0.32951107968860144,0.3872339999999909,2.6389064927260373,1.1486045000000737
2019-02-10 21:09:02.610847,0.2974018706137287,0.45712749999999547,2.5973629167308627,0.9201927272727872
2019-02-10 21:10:16.237130,0.3660910663962548,1.2033439999999909,2.7137649851256462,1.0529279444445174
2019-02-10 21:11:10.527505,0.37961778646389055,1.2377884999999953,2.726829858192093,1.2388169545455145
2019-02-10 21:12:10.184481,0.3738791919315345,1.1184074999999953,2.4994544673196417,0.7849662631579641
2019-02-10 21:13:14.789169,0.3639222595755545,1.059502999999991,2.5025139312721816,0.8670010000000733
2019-02-10 21:14:02.116666,0.33761236581289006,1.2928554999999955,2.025573916555816,0.8032942272727875
2019-02-10 21:15:02.448885,0.24486539080981454,0.8367269999999909,2.005633382195413,0.29740270588243084
2019-02-10 21:16:11.032255,0.38361360835552405,1.7269689999999909,1.499005421365684,0.7066472777778514
2019-02-10 21:17:04.880860,0.4051881122200443,1.2109234999999954,1.4759052988280945,0.58342785714292
2019-02-10 21:18:10.996521,0.46234790000706544,0.5863989999999908,1.3591050881023308,0.6673667222222955
2019-02-10 21:19:15.509582,0.46956828387716526,1.2542419999999908,1.5715554390087663,0.9570340555556288
2019-02-10 21:20:04.203902,0.47779735012507735,1.3110714999999953,1.5718224913875145,0.9118430476191105
2019-02-10 21:21:02.784919,0.4499173122150818,1.0746814999999952,1.5324107177477073,0.3171762105263851
2019-02-10 21:22:02.006647,0.34663560347495154,0.6786144999999952,1.4443114389429055,0.31787911111118433
2019-02-10 21:23:15.573121,0.3443400354686429,0.7533269999999905,1.8349156026342814,0.9314087222222953
2019-02-10 21:25:00.138418,0.3274229649021991,0.5677579999999904,1.3295630599178916,0.23643266666673915
2019-02-10 21:25:11.650331,0.09951034672508757,0.6018094999999952,7.463403508405333,3.518915476190538
2019-02-10 21:26:17.811691,0.4230661072874387,1.5645219999999904,7.581451265892369,1.2243916666667378
2019-02-10 21:27:12.266767,0.4070283249929254,1.1414864999999952,7.610096729277198,1.5242484545455133
2019-02-10 21:28:15.893157,0.4162010758495785,0.6441479999999903,7.637784255621963,1.0892553333334047
2019-02-10 21:29:14.789092,0.3915889555629015,0.5863364999999952,7.599597526711174,1.0202623333333944
2019-02-10 21:31:16.382218,0.47274999414610974,0.33810699999999033,8.323618305993312,4.390012944444516
2019-02-10 21:32:36.883597,0.15586304013929436,0.6865939999999903,13.064265245748764,5.568430055555626
2019-02-10 21:35:03.845514,0.3360324100272088,1.0100159999999905,23.670037685425825,10.268368833333405
2019-02-10 21:35:12.554597,0.27654486940180767,0.8095074999999952,26.861940715557306,14.401975909090966
2019-02-10 21:36:27.817900,0.22726421679650494,1.0617209999999901,27.27095103130381,5.1201495000000685
2019-02-10 21:37:02.000923,0.23886928103702754,1.1031114999999951,32.20915754744723,12.461870590909145
2019-02-10 21:37:22.832329,0.3416786419401183,1.2539079999999967,31.872839299376523,11.037641200000047
2019-02-10 21:38:19.470589,0.3791785933204084,1.035670499999995,33.47280516402722,6.914189428571488
2019-02-10 21:38:43.207335,0.36989869864019137,0.5767619999999951,32.972235941086275,8.43484077272733
2019-02-10 21:39:48.824126,0.3471054122397495,1.09355499999999,32.53567176749874,2.819454222222291
2019-02-10 21:40:09.901935,0.36287646627022996,0.8663824999999951,27.718920646260884,2.3986227142857732
2019-02-10 21:41:12.604901,0.37228515786450306,0.5356829999999903,24.698048068784896,0.8364933888889572
2019-02-10 21:42:28.056470,0.5660192765697506,1.9711239999999903,15.775314420661749,1.719072777777846
2019-02-10 21:43:05.191824,0.5175897594060769,1.4750599999999952,15.532163555040368,1.507483047619106
2019-02-10 21:44:15.840959,0.526896212814292,0.6979669999999903,5.529718977929737,1.0079886666667344
2019-02-10 21:45:07.023208,0.5242596664052815,0.8305929999999953,3.143206439461515,1.094345090909146
2019-02-10 21:46:11.402777,0.5234756133319334,0.6455779999999904,3.2181379441896136,0.7140595555556228
2019-02-10 21:47:02.461367,0.5077487318386367,0.6431529999999952,3.068554280987042,0.6335195714286292
2019-02-10 21:48:22.187287,0.19242511375220026,0.42505399999999044,2.8231356969062893,1.4102587777778453
2019-02-10 21:49:08.505137,0.22707358885710283,0.3683684999999952,2.840832371480535,1.5156709545455096
2019-02-10 21:50:10.365136,0.5976825439920819,1.8033319999999904,2.556477691782545,0.6594634444445118
2019-02-10 21:51:02.939016,0.5397005575362547,1.3751094999999953,2.515920649474349,0.5302362272727823
2019-02-10 21:52:08.005490,0.5916312711040099,1.0011959999999906,2.4467926531634507,0.501474277777845
2019-02-10 21:53:01.867863,0.5540275101546647,1.1503774999999954,2.4103461982028023,0.49063400000005514
2019-02-10 21:54:17.148988,0.42002518002203765,1.814921999999991,1.5510491736013141,1.1893832222222898
2019-02-10 21:55:04.307358,0.3760254950670802,1.6137324999999956,1.50311305329243,1.0051554285714863
2019-02-10 21:56:01.525281,0.37216206023040993,1.1083049999999954,1.467082959689728,0.30707761904767683
2019-02-10 21:57:11.343712,0.43151044822187756,0.8020409999999908,1.7093497896822032,0.7744093888889562
2019-02-10 21:58:02.492091,0.5964558608720737,0.5425879999999954,1.7041426806122273,0.6557594285714863
2019-02-10 21:59:08.184685,0.6005466474652441,0.34784799999999083,1.7243883302046843,0.5206161111111784
2019-02-10 22:00:02.739190,0.422173588056238,0.39513399999999543,1.0665692712748711,0.45361722727278225
2019-02-10 22:01:07.736625,0.33190789106640406,1.0602629999999909,1.111573700000407,0.49761900000006715
2019-02-10 22:02:01.907732,0.30001838460008573,0.8768164999999954,1.0948372552938446,0.4059978636364187
2019-02-10 22:03:08.482404,0.2809675523184979,0.513623999999991,0.935326207442595,0.6357227222222894
2019-02-10 22:04:02.311285,0.25357581111936717,0.5210949999999954,0.9205275295194882,0.6111290000000575
2019-02-10 22:05:00.197841,0.22266798277198468,0.5683434999999954,0.8030632015706872,0.30028671428577197
2019-02-10 22:06:07.135351,0.21589076019176498,0.4833389999999909,0.9314276461368886,0.5493851111111785
2019-02-10 22:07:01.162403,0.08837359476022874,0.4693899999999954,0.9221614590563202,0.46892680952386717
2019-02-10 22:08:01.726568,0.06508401445013337,0.6146409999999909,0.9169462594712172,0.2532189411765418
2019-02-10 22:09:01.549472,0.07966547853145181,0.5187569999999955,0.6084381294822686,0.2503080555556229
2019-02-10 22:10:15.229183,0.10242408238226082,0.655120999999991,1.5151757565704835,0.9815647222222894
2019-02-10 22:11:07.341474,0.10743751264362028,0.6411869999999955,1.4621911435749178,1.0210703181818734
2019-02-10 22:12:00.512198,0.09788274195201677,0.6139664999999955,1.438908681489815,0.4039414545455102
2019-02-10 22:13:07.676389,0.09556095534551777,0.5095439999999911,1.5304324967398677,0.5457629444445125
2019-02-10 22:14:05.445416,0.05565469822528839,0.5655684999999956,1.5600253425720925,0.6382192272727832
2019-02-10 22:15:08.334478,0.08912452029629629,0.7839219999999911,1.599012558194107,0.5374942222222903
2019-02-10 22:16:15.816062,0.16231340055290572,0.34115199999999113,1.7329510504603556,1.032997000000068
2019-02-10 22:17:10.162751,0.17369720492295818,0.38107099999999555,1.9391690853575336,1.274656590909146
2019-02-10 22:18:48.953983,0.19118657643398562,0.3603769999999911,5.320463184176392,2.866375500000068
2019-02-10 22:19:01.312221,0.17209339030386542,0.45668649999999555,5.236025675285066,2.4880583333333917
2019-02-10 22:20:06.756284,0.24014154768839657,0.9221599999999912,5.2484587413923665,0.541134500000068
2019-02-10 22:21:19.459818,0.24734206846803924,0.3033659999999911,5.450307361961374,1.2037500000000683
2019-02-10 22:22:24.179276,0.45156273021978643,1.3871269999999911,5.853353415695403,1.5263628333334018
2019-02-10 22:23:14.148824,0.4041064504599558,1.0623634999999956,5.815571072489334,1.841751909090965
2019-02-10 22:24:14.649191,0.41755420502031476,1.1782789999999912,3.3285696451583386,0.9809366666667348
2019-02-10 22:25:01.297905,0.40235061765535346,0.8586699999999956,3.276641457932649,0.6522770000000488
2019-02-10 22:26:01.894833,0.41149866904006427,1.0600269999999912,3.2621028970650383,0.27611235294124836
2019-02-10 22:27:02.907238,0.3287546474890419,0.6789369999999911,2.743427353764701,0.2663745294118366
2019-02-10 22:28:01.895041,0.277890753370057,0.5888989999999955,1.4556849300528296,0.22834520000006103
2019-02-10 22:29:06.123576,0.3190401881076185,0.40343099999999105,0.9971541208695437,0.43970144444451226
2019-02-10 22:30:07.252385,0.26070028192130457,0.5034489999999909,0.8242040100804227,0.5647556666667346
2019-02-10 22:31:05.200260,0.3201914831332145,0.8525874999999955,0.8317027249384328,0.5895214285714867
2019-02-10 22:32:13.161961,0.37155686922131775,1.074231999999991,1.1820208821098872,0.8003248333334012
2019-02-10 22:33:06.404589,0.3508258265287024,0.9925039999999955,1.1827013231756047,0.6533736190476771
2019-02-10 22:34:05.291248,0.3209101101503002,0.7824059999999955,1.1649932027154342,0.354269550000061
2019-02-10 22:35:01.548735,0.2667402530733679,0.6814219999999955,1.1001774814143288,0.2910729523810105
2019-02-10 22:36:09.024654,0.1944402845802464,0.6144849999999912,0.9592152161101607,0.4324566666667345
2019-02-10 22:37:05.417563,0.17886690292769203,0.7546779999999955,1.0106208326976356,0.5763943181818738
2019-02-10 22:38:12.425995,0.15393504119123508,0.9645489999999911,1.1359723432095854,0.8044288888889564
2019-02-10 22:39:08.707298,0.14105892742271636,0.8964739999999956,1.2366545386639256,0.9521098181818737
2019-02-10 22:40:15.139873,0.15144699704730755,0.6557889999999912,1.2914958597740513,0.5420502777778456
2019-02-10 22:41:02.342662,0.13723621185597393,0.6967364999999957,1.2662082840624393,0.428370240000049
2019-02-10 22:42:04.938738,0.12397358789265454,0.6750969999999913,1.3046844117770373,0.5736707222222902
2019-02-10 22:43:03.894522,0.14357878052882508,0.6158864999999957,1.3128712891912955,0.6543766818182375
2019-02-10 22:44:01.239960,0.09802161957944773,0.5764329999999956,0.9351404941149768,0.4017389047619629
2019-02-10 22:45:05.839840,0.16470605139260847,1.0171359999999914,0.8532984352539335,0.48726961111117884
2019-02-10 22:46:06.926796,0.18292094903030479,0.7591689999999913,0.9922372623861305,0.6256627222222899
2019-02-10 22:47:06.380734,0.34438749472018737,1.0732154999999957,0.8695281403779147,0.4428168947369062
2019-02-10 22:48:03.426090,0.316365372484639,1.0369154999999957,0.8333522381536098,0.4572357272727828
2019-02-10 22:49:08.183896,0.2747276098304407,0.9980969999999912,0.952355328707394,0.6975730555556231
2019-02-10 22:50:00.974349,0.25134683622943055,0.9191219999999956,0.9492805457853049,0.5937001600000487
2019-02-10 22:51:05.484953,0.2694794193984842,1.186307999999991,0.893311206948297,0.3904455555556232
2019-02-10 22:52:06.062991,0.25930087927125145,0.8310739999999911,0.6812830919403638,0.3898010555556233
2019-02-10 22:53:02.142432,0.19052516480553858,0.7652949999999956,0.6699557752729509,0.3524476363636918
2019-02-10 22:54:00.607313,0.20944423123625133,0.6505269999999956,0.6271680863106301,0.2683027142857724
2019-02-10 22:55:00.567057,0.24756018652470038,0.5348324999999956,0.41588938409233,0.2825338888889567
2019-02-10 22:56:05.470043,0.26912610991239355,1.028823999999991,0.5170197395206978,0.4855023333334013
2019-02-10 22:57:05.183200,0.21154060404883146,0.9845304999999955,0.5271192639766925,0.4234338947369066
2019-02-10 22:58:02.478566,0.3100104660161452,0.6198949999999955,0.5566001259875702,0.44447109090914655
2019-02-10 22:59:07.365443,0.35146279820081616,0.304805999999991,0.7828929736173564,0.5935671666667344
2019-02-10 22:59:59.818856,0.3322904551341264,0.3246709999999955,0.7692615405105878,0.4579586250000507
2019-02-10 23:01:00.520776,0.3313709149219017,0.48525299999999094,0.762171373594891,0.23289352941183633
2019-02-10 23:02:03.128009,0.25493836669839465,0.279995999999991,0.7386754319679437,0.39745072222228983
2019-02-10 23:03:01.506330,0.07760286695055386,0.2837159999999955,0.6980626270949171,0.3268537142857723
2019-02-10 23:04:09.017388,0.08290076686405451,0.370341999999991,0.9091130183217045,0.6637376666667344
2019-02-10 23:05:01.349182,0.08307892915263365,0.3547764999999955,0.9108809011542875,0.5873883333333915
2019-02-10 23:05:58.038405,0.07542200007189769,0.33001199999999553,0.8788736877507829,0.2049677619048201
2019-02-10 23:07:10.297703,0.030459593686528248,0.318051999999991,1.2259096428310163,0.6890951666667346
2019-02-10 23:07:59.662069,0.0659141133557803,0.3961209999999955,1.1990736803998083,0.5760895000000555
2019-02-10 23:09:05.367289,0.07432525797967564,0.25041799999999104,1.2056096344049334,0.3642027777778456
2019-02-10 23:10:02.989068,0.3222125430605519,0.6440344999999956,0.9303196821020405,0.33325659090914644
2019-02-10 23:11:00.840161,0.30964441506532603,0.7786739999999956,0.9306458035097954,0.2600582857143439
2019-02-10 23:12:07.565776,0.2779392594040018,0.46273899999999113,1.0582242026248585,0.5252460000000679
2019-02-10 23:13:04.865092,0.2893747792025901,0.5209964999999956,0.6792361588223711,0.5733934090909645
2019-02-10 23:14:02.500963,0.27069623444033775,0.47749799999999565,0.6810432139681047,0.4072070000000583
2019-02-10 23:15:02.579729,0.24040721644169685,0.43419599999999126,0.6788072949389488,0.2629665882353662
2019-02-10 23:16:02.677105,0.14055011502004494,0.7300469999999912,0.6966808987728333,0.3507096111111791
2019-02-10 23:17:05.808701,0.1257330834126204,0.5107349999999913,0.798383781547712,0.4890961666667346
2019-02-10 23:18:02.494575,0.14460748133946943,0.42533749999999565,0.6029667857239442,0.454169666666725
2019-02-10 23:19:07.128352,0.17590395027783773,0.2777919999999912,0.6462130984542023,0.48873416666673464
2019-02-10 23:20:04.638351,0.18161036882994333,0.3184684999999956,0.7060418736400731,0.4772167272727828
2019-02-10 23:21:03.826057,0.08873470707422329,0.39162349999999563,0.7178299737210708,0.4706746818182373
2019-02-10 23:22:02.574082,0.08251675387486627,0.37556549999999567,0.7062515203914972,0.3281607142857724
