time,std,latency,all_std,mean_latency
2019-02-08 13:39:55.775543,0.00348398835438784,0.06635500000000001,0.49918312762360295,0.35843961904768495
2019-02-08 13:40:55.204286,0.003374400105454603,0.06636700000000001,0.49681534055445054,0.20085584210533594
2019-02-08 13:41:58.871702,0.0033538461799797574,0.065615,0.45403160034275236,0.3046822941177284
2019-02-08 13:43:04.346492,0.0025381268156226475,0.06685100000000001,0.8243160735915718,0.7631430000000814
2019-02-08 13:44:00.271489,0.0031962800685527586,0.0631835,0.8302773627945466,0.8439105238095899
2019-02-08 13:44:56.948178,0.003033954431080654,0.0624605,0.822280898077379,0.32064000000006615
2019-02-08 13:46:06.297016,0.0023236809971739214,0.06603600000000001,1.0685856947308625,0.7517853529412581
2019-02-08 13:46:58.515140,0.0021124480503710076,0.06601000000000001,1.0693482470685767,0.7220519523810185
2019-02-08 13:47:58.194520,0.002122921257493137,0.06607550000000001,1.072286321641408,0.3838319523810186
2019-02-08 13:48:59.799777,0.003227193897863247,0.05764900000000003,1.0632683270145706,0.3767392352941994
2019-02-08 13:49:58.594906,0.003538944577281908,0.05844750000000001,1.0658781470676828,0.42560885714292324
2019-02-08 13:50:56.523152,0.0034894582895352707,0.062250500000000014,1.0734432239006586,0.4316323333333995
2019-02-08 13:51:55.936055,0.003383775792978525,0.06567600000000001,1.0603841084046615,0.3514724761905422
2019-02-08 13:52:56.595133,0.003637976332930995,0.05904000000000002,1.0591234924184734,0.257640058823611
2019-02-08 13:54:01.885864,0.0035549901139050287,0.06037700000000003,0.8258452059449524,0.45410776470596403
2019-02-08 13:54:58.897695,0.0035476571438010328,0.06283850000000002,0.8302414408414133,0.4565434761905423
2019-02-08 13:55:57.516300,0.0034632914479598067,0.06556200000000002,0.8255027283652702,0.3525321428572089
2019-02-08 13:56:59.249952,0.0035511389157355426,0.06622100000000004,0.5059687420744196,0.3289292941177286
2019-02-08 13:57:56.751895,0.0036206641453622873,0.06246950000000002,0.5037104770638863,0.2982409047619708
2019-02-08 13:59:04.563047,0.003412303687306694,0.06648500000000004,0.7651222130206677,0.784898470588317
2019-02-08 13:59:57.901728,0.003285090099617119,0.06579750000000002,0.7593641285503338,0.6501822857143518
2019-02-08 14:01:00.910267,0.003189976147414424,0.06606400000000004,0.7810385824374313,0.4156738823530227
2019-02-08 14:01:57.119989,0.0032357468327292504,0.06635400000000002,0.7817725562794009,0.385335000000063
2019-02-08 14:02:58.923119,0.002773593168710359,0.06605500000000003,0.7893500340100829,0.32047517647067
2019-02-08 14:03:59.988798,0.002767760114878157,0.06752700000000005,0.7876031166190668,0.3203848235294935
2019-02-08 14:04:57.499771,0.002916491899348421,0.06352500000000003,0.7617038422064955,0.2845355238095901
2019-02-08 14:06:01.715656,0.003076328043655831,0.06597600000000003,0.8313315033755881,0.48232523529419935
2019-02-08 14:07:06.016102,0.0030482998264907226,0.06549300000000004,0.9830150819852024,0.6644844705883167
2019-02-08 14:07:56.636439,0.0032920622355298436,0.06251750000000002,0.9744615564815748,0.5470523809524469
2019-02-08 14:09:00.230179,0.0027294447218938166,0.06532800000000004,0.9772235574336547,0.3910751176471403
2019-02-08 14:09:56.903357,0.0027399927768420726,0.06599250000000002,0.7740412735229021,0.35162480952387554
2019-02-08 14:11:00.941907,0.003181939422386809,0.06032100000000005,0.7604546522863391,0.3741341764706698
2019-02-08 14:11:56.962912,0.0030874987109105506,0.06338900000000003,0.7583492334228601,0.33554123809530406
2019-02-08 14:12:56.895045,0.003260723355172235,0.06327200000000002,0.7581948273013706,0.23888472222229915
2019-02-08 14:13:54.581665,0.0031818884785414685,0.061872500000000025,0.7448374367868367,0.21401495000006934
2019-02-08 14:14:56.668584,0.003165632893616735,0.059218000000000034,0.7436868843013241,0.297864058823611
2019-02-08 14:15:55.873194,0.0030214465016946256,0.06021450000000002,0.7447725414763108,0.2736835500000695
2019-02-08 14:17:00.892228,0.003037794307307816,0.06614300000000004,0.6909952214718179,0.38119247058831707
2019-02-08 14:18:00.482666,0.00296475552841977,0.06590800000000002,0.44446663798874264,0.427852904761971
2019-02-08 14:19:00.448769,0.0029130798896178024,0.06501900000000002,0.4781271396846814,0.4207296842105994
2019-02-08 14:19:55.898624,0.002911817692042752,0.06539300000000003,0.47824772729519993,0.41153157142863755
2019-02-08 14:20:58.784159,0.002897757458773076,0.06651800000000006,0.5009629827476798,0.36076358823537585
2019-02-08 14:22:03.436078,0.004535362708632029,0.07525300000000007,0.5819253613035302,0.5443511764706701
2019-02-08 14:22:57.425031,0.004223790847221462,0.07075800000000004,0.5795775150704596,0.4304562380953043
2019-02-08 14:23:57.058421,0.004186312171691152,0.06549100000000005,0.5807378906199566,0.2103615000000696
2019-02-08 14:25:00.719232,0.004176885389187143,0.0592740000000001,0.6044522236424181,0.365725588235376
2019-02-08 14:26:03.766767,0.004606653275301767,0.0739030000000001,0.8619551819816893,0.7105725294118466
2019-02-08 14:27:02.478313,0.004599909849232989,0.07039600000000004,0.8907274055894955,0.8198681428572094
2019-02-08 14:27:58.326747,0.004364606827951395,0.06704250000000005,0.8811719046920548,0.4185060500000698
2019-02-08 14:29:01.748730,0.004502062723409667,0.06592500000000008,0.9270548840778557,0.5040910588236115
2019-02-08 14:30:02.944604,0.004619823831292834,0.07072700000000008,1.0629901164330224,0.6393604705883175
2019-02-08 14:31:02.798692,0.004623749099181443,0.06855500000000003,1.191762979462817,0.5878616500000696
2019-02-08 14:31:59.214184,0.0043870255028435196,0.06713350000000004,1.20054775531606,0.7325297142857805
2019-02-08 14:32:54.814664,0.004327861827619288,0.06340550000000005,1.1580232340285914,0.33983800000005804
2019-02-08 14:34:00.372954,0.004534789520898293,0.06592200000000009,1.1887774178587545,0.4086101176471406
2019-02-08 14:35:00.255382,0.004302079459016459,0.06610950000000004,1.1818550787460365,0.2879363000000695
2019-02-08 14:35:57.511482,0.0036164623948700273,0.06653600000000004,1.1716989525613997,0.3564495909091541
2019-02-08 14:36:59.738758,0.0028579982312578597,0.06826800000000006,1.0107495374406634,0.3678906470589052
2019-02-08 14:37:57.514088,0.0028836698586193143,0.06667250000000002,0.9722932287237029,0.33355359090915404
2019-02-08 14:38:56.104069,0.003524110131245267,0.06904250000000003,0.9750252127959449,0.37276119047625667
2019-02-08 14:39:53.618877,0.003943347232867437,0.07294400000000004,0.9081887943495537,0.27151713636369956
2019-02-08 14:40:57.794497,0.004428357920458812,0.07472600000000007,0.7626976717041731,0.3275085882353759
2019-02-08 14:41:56.036685,0.004423266516013961,0.07063650000000005,0.5266718162453058,0.34691852380959004
2019-02-08 14:43:00.924841,0.0035702247297711466,0.06596800000000008,0.4930697497091871,0.3752632352941995
2019-02-08 14:44:02.970838,0.004538288420510163,0.059511000000000085,0.6558035798245807,0.6754494117647877
2019-02-08 14:44:55.536954,0.005075067474594875,0.05925250000000004,0.6515825805214769,0.5529213333333997
2019-02-08 14:45:55.905713,0.005074728703797399,0.06803200000000009,0.639650475879374,0.2724596666667439
2019-02-08 14:46:58.916664,0.005094630371002915,0.06571900000000008,0.6900349008588622,0.45268147058831715
2019-02-08 14:47:54.701672,0.005589913707161188,0.07024600000000004,0.6832281324940319,0.4109904000000696
2019-02-08 14:48:54.806740,0.00554399711390284,0.06628000000000007,0.6812515392018877,0.20924770588243477
2019-02-08 14:50:03.633790,0.00520815011826697,0.06666100000000008,0.7874557651729868,0.5452092941177288
2019-02-08 14:51:14.127523,0.004785396530529573,0.07190300000000008,1.5026992947229687,1.2558801764706702
2019-02-08 14:51:56.338929,0.004786316834821254,0.06932500000000004,1.5020067776744834,1.0315644285714949
2019-02-08 14:52:59.684025,0.004540751023069803,0.06653100000000008,1.4907254479995258,0.30511705882361134
2019-02-08 14:53:56.016909,0.004544650861563458,0.06610800000000004,1.4896081681480768,0.30282166666673294
2019-02-08 14:55:02.456374,0.002986421946626446,0.06765500000000008,1.4643909825310377,0.5345906470589054
2019-02-08 14:56:07.855324,0.002995550346201093,0.06725500000000008,1.5171018363882778,0.5446538235294933
2019-02-08 14:57:03.444582,0.0030357043185987105,0.06626050000000003,1.5495606136457845,0.7672834285714949
2019-02-08 14:58:05.394096,0.0018439353715366481,0.06634800000000007,1.6703189980604372,0.7561765294118467
2019-02-08 14:59:00.774827,0.003253510684879774,0.062473500000000036,1.6764548731733333,0.8273327142857804
2019-02-08 15:00:01.529979,0.0038120763202868766,0.05884500000000007,1.6785700284970777,0.4517037058824343
2019-02-08 15:00:56.293375,0.00379595294525645,0.06206750000000004,1.633192441905196,0.37932571428578016
2019-02-08 15:01:58.654296,0.00429554087125562,0.07353200000000007,1.0542311394622548,0.400913941176552
2019-02-08 15:03:04.314552,0.0042885083341627165,0.06622700000000006,1.0617555943202808,0.3704911764706696
2019-02-08 15:03:57.760897,0.004783067505849882,0.062485500000000034,1.0619236907016274,0.3582195416667242
2019-02-08 15:04:56.351334,0.004547342610486597,0.06225300000000004,1.0509356187534173,0.20880960000006904
2019-02-08 15:05:59.401859,0.004468050671038253,0.06583200000000007,0.988706831611976,0.31563947058831665
2019-02-08 15:06:57.034528,0.004420049617045864,0.06603350000000004,0.9202060706257446,0.3819485909091538
2019-02-08 15:08:21.289721,0.004633496059368558,0.06581600000000007,1.7798131100288663,1.606902235294199
2019-02-08 15:09:00.614609,0.004435419824227153,0.06613400000000003,1.7586466472572577,1.3760777000000695
2019-02-08 15:09:58.271207,0.004073456329911053,0.06422950000000002,1.7546617874416588,0.24148070000006946
2019-02-08 15:11:00.516709,0.0037190265809699053,0.06554700000000005,1.7766395375245034,0.4764359411765524
2019-02-08 15:11:59.370313,0.0025341386634351493,0.06604700000000002,1.7734813127432814,0.4540436190476851
2019-02-08 15:12:57.448778,0.005522407417953972,0.07397650000000001,1.7409312107567165,0.27457995238101846
2019-02-08 15:13:57.977268,0.0051758332886774425,0.06583900000000002,1.7667772555433658,0.22506968750008685
2019-02-08 15:14:58.395170,0.005687882562368283,0.059683000000000035,1.768613384850582,0.29397677777785497
2019-02-08 15:15:59.513782,0.005685035096047611,0.06715200000000003,1.7681806141614875,0.3610434705883171
2019-02-08 15:17:00.412774,0.005684521643997043,0.06630000000000003,1.782530648755973,0.40960364705890545
2019-02-08 15:17:57.039353,0.005393034404662449,0.06640600000000002,1.7599323632203738,0.3886128636364268
2019-02-08 15:19:03.960618,0.005690174568593732,0.06551500000000005,0.5840193303664435,0.6319014117647876
2019-02-08 15:19:58.818022,0.0054523538035281755,0.06651700000000002,0.5886917353003402,0.4987834285714946
2019-02-08 15:20:57.333689,0.005599426494891342,0.06380450000000001,0.5865391409030183,0.2877355789474414
2019-02-08 15:21:57.629239,0.005589436827937967,0.06662400000000002,0.49362135359027304,0.22945976470596394
2019-02-08 15:23:00.888949,0.003086487726808458,0.06097000000000002,0.5201870380420067,0.41788929411772857
2019-02-08 15:23:57.728638,0.003096788441839472,0.06446700000000001,0.5167534720710485,0.3037666190476851
2019-02-08 15:24:56.569183,0.003082368109522533,0.06648800000000002,0.5163968973760298,0.20493520000006932
2019-02-08 15:26:00.240599,0.0028479534872459375,0.06864600000000004,0.4989096614460854,0.313638352941258
2019-02-08 15:26:54.784080,0.0027431593131180656,0.06786750000000003,0.49288532962922127,0.2820110000000577
2019-02-08 15:27:55.063705,0.0033429778449299247,0.05921800000000005,0.4402897806789292,0.19641981250008658
2019-02-08 15:29:00.862974,0.0036977713237302686,0.05937000000000006,0.45786259170280547,0.44075941176478733
2019-02-08 15:29:58.065372,0.003699843846687942,0.06247500000000003,0.40287454843564663,0.4048212857143517
2019-02-08 15:30:55.715749,0.0036527061224724045,0.06624800000000003,0.3912682199448256,0.24959947619054224
2019-02-08 15:32:02.785293,0.0038911545043378427,0.05910900000000006,0.5022737384341963,0.6032580588236108
2019-02-08 15:32:56.595676,0.0037824326297986625,0.06291550000000003,0.4937223181846311,0.38419544000005545
2019-02-08 15:33:58.776963,0.0037593951477103683,0.06729700000000007,0.48951782246877673,0.31624652941184617
2019-02-08 15:34:56.930174,0.0037550323033032,0.06585200000000004,0.4901204745430326,0.29690965000006936
2019-02-08 15:35:58.153717,0.0036344070316480215,0.06682400000000005,0.4998131884282289,0.35686494117655226
2019-02-08 15:37:00.981954,0.0037103513294214434,0.06844600000000006,0.5308209004400763,0.3787545294118465
2019-02-08 15:38:00.547039,0.0032425412186132016,0.06705250000000004,0.5361158922608217,0.39991942857149465
2019-02-08 15:38:59.998693,0.0032039204562338795,0.06683150000000004,0.5135211402775343,0.3278008000000695
2019-02-08 15:39:59.193983,0.0027134180656229754,0.06779200000000005,0.5268008756297773,0.30612366666673274
2019-02-08 15:40:59.389211,0.002751272450857849,0.0643030000000001,0.5337652462848332,0.3070628888889661
2019-02-08 15:41:58.413592,0.0038469504497199002,0.06975550000000005,0.46114898820388456,0.2882128000000695
2019-02-08 15:42:54.049314,0.0029375853626064175,0.07196350000000006,0.4298521605936564,0.2204339130435386
2019-02-08 15:44:02.606818,0.5005232959213886,1.6504470000000002,0.4415117012387012,0.44107429411772864
2019-02-08 15:44:57.407296,0.5004417929437047,0.8585705000000001,0.4396412964267653,0.32917233333339935
2019-02-08 15:45:54.432913,0.47738417849423653,0.063561,0.423625336055439,0.19598215000006936
2019-02-08 15:46:54.925021,0.47735581907478886,0.067765,0.4191840584316578,0.2236838125000867
2019-02-08 15:47:54.448961,0.47743637097795444,0.06677,0.36517657652810176,0.1890164000000693
2019-02-08 15:48:57.485342,0.47743287231386955,0.065774,0.3653655036769899,0.3283735294118464
2019-02-08 15:50:01.480780,0.5007814462391186,0.06726,0.47282379222987425,0.4544427647059641
2019-02-08 15:51:03.172624,0.5006954003939464,0.066729,0.7764133630922518,0.6882459411765524
2019-02-08 15:51:59.017231,0.5010035909687329,0.0664675,0.785552063940309,0.697243666666733
2019-02-08 15:53:01.204536,0.5011407825074473,0.064794,0.8299327924902136,0.43266600000008193
2019-02-08 15:54:02.743257,0.002138278528518113,0.06769299999999999,0.8527320981549295,0.45561811764714066
2019-02-08 15:54:54.766920,0.0024183779197234894,0.064619,0.8467292214388801,0.38114425000005775
2019-02-08 15:55:58.217501,0.0018817871673755158,0.067564,0.8628700234888181,0.3403892352941993
2019-02-08 15:56:56.515675,0.0018125952048465184,0.06719900000000001,0.8630301197064111,0.3035300000000695
2019-02-08 15:58:01.332832,0.0026560797258302453,0.059899000000000015,0.8811758066197879,0.374792294117729
2019-02-08 15:58:58.573570,0.002655199362460552,0.06280300000000001,0.8772344637977996,0.3406257000000696
2019-02-08 15:59:56.906173,0.0025974430046886566,0.06661600000000001,0.8718379738055131,0.21051190000006964
2019-02-08 16:01:00.618032,0.0025428145999814586,0.06588400000000001,0.8447098363523889,0.4079851764706702
2019-02-08 16:01:57.884608,0.0029039021112457495,0.06320100000000001,0.5843769373941936,0.40700535000006977
2019-02-08 16:02:55.734420,0.00289044191947864,0.06318850000000001,0.5697993214285443,0.19345440000006994
2019-02-08 16:03:57.677556,0.002955558439598041,0.06695200000000003,0.5549645576157644,0.4002846470589059
2019-02-08 16:04:57.000030,0.0032856729141617397,0.06322250000000001,0.5212644710611906,0.4841038095238761
2019-02-08 16:05:58.109017,0.0031361725745169427,0.06577000000000005,0.5216578225570746,0.3186720588236119
2019-02-08 16:06:59.787573,0.0031554624258701746,0.06685600000000004,0.5349006329804749,0.3052064705883177
2019-02-08 16:07:59.546749,0.003052287961344816,0.06663950000000002,0.5747883635754258,0.41218885714292375
2019-02-08 16:08:56.866145,0.0026547952256019843,0.06648250000000001,0.5419405159363366,0.34905535000007004
2019-02-08 16:10:00.546996,0.0026761421650847834,0.06552300000000004,0.5930893530675274,0.3938857647059648
2019-02-08 16:10:57.044651,0.002687331883767882,0.06671350000000001,0.5888482446528047,0.404466000000067
2019-02-08 16:11:59.637204,0.0030734933886323594,0.05925300000000003,0.5647819890172527,0.34026600000008284
2019-02-08 16:12:56.909600,0.0031047521727846816,0.06293600000000002,0.5660899953915068,0.29151652380959087
2019-02-08 16:14:01.585514,0.3486017182860037,1.167265,0.5529822850442697,0.5508187058824356
2019-02-08 16:14:55.599047,0.3323393793899116,0.616752,0.5471408233339949,0.36131929166672533
2019-02-08 16:16:01.620309,0.348306133688549,0.06729799999999994,0.6039144509461298,0.477125882353024
2019-02-08 16:17:02.953306,0.34859505661351037,0.05881999999999995,0.6762166995917572,0.4696408235294946
2019-02-08 16:17:55.540483,0.3323223160029469,0.06272249999999997,0.6702928563547148,0.4068980952381622
2019-02-08 16:19:05.417818,0.34864078980911134,0.06502899999999992,0.7630670202509983,0.7230735882353768
2019-02-08 16:19:54.981356,0.332386520181986,0.06540849999999995,0.7561387990403008,0.44011544000005626
2019-02-08 16:21:01.219270,0.34865869182141573,0.06711199999999992,0.7637432906404616,0.4131958235294944
2019-02-08 16:21:57.744899,0.3319819304314601,0.07399599999999995,0.7568219749477063,0.38614220000007027
2019-02-08 16:23:05.890137,0.3482107707167039,0.0588309999999999,0.9297613739718407,0.7054732941177297
2019-02-08 16:23:57.252710,0.3320328176208692,0.06210899999999995,0.9081338381055273,0.5597060952381623
2019-02-08 16:25:00.031218,0.006043262886972187,0.0662189999999999,0.9134676823382842,0.3110974705883181
2019-02-08 16:25:59.124194,0.006057782250869571,0.06296449999999995,0.9088411931410619,0.3259947500000704
2019-02-08 16:26:53.879546,0.006255959400214552,0.05982299999999995,0.8462724814495766,0.2457510000000612
2019-02-08 16:28:03.610412,0.006227850836627227,0.0649839999999999,1.0529151538599761,0.739331588235377
2019-02-08 16:29:00.387140,0.0059102697814786475,0.06544149999999996,1.0306510939495521,0.7423342380953051
2019-02-08 16:29:57.616005,0.006446259043382451,0.06303599999999995,0.981421463914269,0.3120634285714955
2019-02-08 16:30:58.196550,0.006116113446451112,0.0652099999999999,0.9737399074480584,0.20668312500008787
2019-02-08 16:31:58.731989,0.004973000508183238,0.0755659999999999,0.9581556067983473,0.30979594117655324
2019-02-08 16:33:02.327737,0.004802515717531099,0.06716999999999991,1.0038734084862897,0.47985258823537685
2019-02-08 16:33:59.099000,0.005004481801229269,0.06320099999999995,0.8736473671341858,0.5538100952381624
2019-02-08 16:34:57.401808,0.004972849601846835,0.05936749999999995,0.8658325712578625,0.3839122857143529
2019-02-08 16:35:56.025335,0.004991315880319903,0.06305049999999995,0.8583107140951693,0.2532693000000705
2019-02-08 16:37:02.387473,0.004804612853978154,0.06611199999999991,0.9090273063026113,0.4641788823530241
2019-02-08 16:37:55.245709,0.004581899657530491,0.06635249999999995,0.9027917882379938,0.37711471428578147
2019-02-08 16:39:03.070902,0.0048284162355039986,0.0658459999999999,0.6350085007170934,0.46484229411772987
2019-02-08 16:39:55.265954,0.004615862810987744,0.06646699999999994,0.6284981992455286,0.3623005416667255
2019-02-08 16:40:55.732506,0.004287775958661708,0.06664799999999989,0.6285871123072188,0.23946600000008308
2019-02-08 16:42:08.711777,0.003109681264293955,0.06726699999999988,1.1095941745904858,0.9379370000000831
2019-02-08 16:42:56.903720,0.0030354344602687325,0.06742149999999994,1.0984893827336857,0.8242680000000705
2019-02-08 16:44:01.667069,0.005798301748399991,0.08271399999999988,1.0759582336725675,0.4440933529412594
2019-02-08 16:44:59.786614,0.006382503308868587,0.08176799999999995,1.0891327006444642,0.5324878095238766
2019-02-08 16:45:59.209600,0.00645400828847613,0.07314249999999994,1.0922763605025738,0.40842676190482907
2019-02-08 16:47:00.560284,0.0061576013481373796,0.0674449999999999,1.0876617490344531,0.3519451764706711
2019-02-08 16:47:55.427802,0.00637041237100137,0.06717799999999995,1.0634315378592336,0.30207412500005876
2019-02-08 16:48:57.340790,0.006069384957521074,0.0679209999999999,1.0623677428769365,0.35805911764714177
2019-02-08 16:49:54.944038,0.006507140982227409,0.06454599999999995,1.032499807503401,0.30383150000007053
2019-02-08 16:50:58.147934,0.008276783137786023,0.08483999999999989,1.0472692297867412,0.31496917647067124
2019-02-08 16:51:55.003174,0.00859454889179715,0.07223149999999995,1.0363524849130052,0.2862716666667339
2019-02-08 16:52:57.424358,0.00947645978253169,0.0608829999999999,0.5297680761905419,0.339075411764789
2019-02-08 16:53:57.311829,0.0090575353580642,0.06350249999999995,0.551558325520044,0.3130350000000707
2019-02-08 16:54:57.433068,0.007917387319222449,0.06841799999999988,0.5104406674678135,0.3451797777778564
2019-02-08 16:55:58.859592,0.006713122676644348,0.0661189999999999,0.5211186993587116,0.4003724705883184
2019-02-08 16:57:00.650329,0.007073304716322049,0.06543699999999988,0.5462636824556202,0.4182579411765536
2019-02-08 16:58:00.280138,0.007107785394195861,0.06497199999999995,0.55860539717495,0.4313067142857815
2019-02-08 16:58:57.601274,0.007341580729648408,0.062415999999999944,0.5390882300669059,0.33499904761911475
2019-02-08 16:59:57.343099,0.007185690308519016,0.06417999999999993,0.5407264225037841,0.19896005263165317
2019-02-08 17:00:55.772594,0.00681695676695885,0.06725449999999994,0.5353912856008847,0.1938395000000705
2019-02-08 17:02:03.376513,0.002691637502205438,0.06594999999999987,0.6356886088086422,0.5092290000000831
2019-02-08 17:02:58.754160,0.0022437988716932,0.06528349999999994,0.625522803248519,0.49730600000006703
2019-02-08 17:04:00.639239,0.0029478327046137047,0.0594689999999999,0.614297881907482,0.38089188235302396
2019-02-08 17:04:57.181561,0.002970835431757839,0.060539499999999954,0.6149615921781989,0.3658987619048288
2019-02-08 17:06:00.942011,0.0030383559441381387,0.06805399999999989,0.6017908085295836,0.40121376470596487
2019-02-08 17:06:59.377342,0.003878978689252897,0.07055549999999995,0.6079252482927486,0.44296452380959056
2019-02-08 17:07:56.420702,0.003993848922672514,0.07071449999999996,0.5667128262748813,0.33258681818188196
2019-02-08 17:08:58.048511,0.0037677551360856707,0.0657009999999999,0.5787234161296411,0.3425075882353765
2019-02-08 17:09:54.741311,0.003802696012381995,0.06806949999999995,0.5730878282903331,0.29619709523816196
2019-02-08 17:10:54.856089,0.00377926712698791,0.0672709999999999,0.5692825272657257,0.20658905882361173
2019-02-08 17:11:59.578303,0.003803815111036485,0.0678849999999999,0.5928479158245115,0.3496997058824354
2019-02-08 17:12:58.892130,0.003944351461823362,0.06706549999999994,0.504456886447304,0.4274549047619714
2019-02-08 17:13:54.014829,0.003742339610803068,0.06643749999999994,0.5001512439412522,0.32266214285720946
2019-02-08 17:14:58.152058,0.0021639266363996687,0.06823299999999989,0.48717007782835603,0.3237812352942
2019-02-08 17:16:01.208952,0.003455478042012706,0.059682999999999896,0.5035688880569754,0.41472005882361174
2019-02-08 17:16:57.192078,0.003282083711585965,0.06325099999999995,0.4948576507931342,0.3604504761905429
2019-02-08 17:17:58.016756,0.0027719968813012764,0.06556899999999988,0.4778024447078497,0.20809225000008766
2019-02-08 17:19:00.312434,0.0027596150715774193,0.06658399999999988,0.5166688140799073,0.420511647058906
2019-02-08 17:19:59.993719,0.0024040770483470075,0.06601099999999993,0.5510037180327054,0.49165466666673346
2019-02-08 17:21:01.610155,0.003076413765147598,0.05967499999999986,0.6007991001130524,0.4002925882353767
2019-02-08 17:21:53.353057,0.002934698070089484,0.06298549999999993,0.5943350252660374,0.3728739166667252
2019-02-08 17:22:58.618933,0.0029557198475383926,0.06812099999999985,0.6047277342928052,0.38551541176478854
2019-02-08 17:23:58.387930,0.0030694354093493276,0.06686549999999992,0.6116062589845943,0.4367994761905431
2019-02-08 17:25:00.218744,0.002883515310047592,0.06538399999999985,0.6217530624086554,0.34164152941184744
2019-02-08 17:26:00.011965,0.0027402081106843003,0.06541599999999992,0.6253590457735277,0.3511755714286383
2019-02-08 17:26:57.603301,0.002207836560212653,0.06602899999999992,0.5795796612529016,0.29046519047625735
2019-02-08 17:27:56.830432,0.0021369176780088464,0.06674399999999991,0.5757112376719002,0.24019385714292404
2019-02-08 17:28:59.331819,0.002222124335537179,0.06762599999999984,0.5794585191851618,0.28883588235302377
2019-02-08 17:29:59.391032,0.002837728012279902,0.05978999999999983,0.5335269368566566,0.28344122222230017
2019-02-08 17:30:57.780195,0.002872563261245913,0.06322099999999992,0.5145342175829077,0.32171527272733663
2019-02-08 17:31:55.795282,0.0023133098963630566,0.06657299999999992,0.45996590140169347,0.3057323000000702
2019-02-08 17:32:54.947974,0.00232099937308458,0.06743049999999992,0.44931242322288345,0.17870320000007026
2019-02-08 17:34:00.011072,0.0030028753052422958,0.059961999999999835,0.46374467837129885,0.4791322941177298
2019-02-08 17:34:59.301299,0.002913781812953039,0.06365649999999992,0.48173967424495606,0.36594600000007044
2019-02-08 17:35:57.037671,0.0035561589389327057,0.06305299999999991,0.4784343949928825,0.3811912857143529
2019-02-08 17:37:00.106705,0.004124564628735138,0.058838999999999836,0.4696455528878307,0.25497229411773
2019-02-08 17:37:58.228078,0.0041038118335886145,0.06271499999999991,0.4674362405142736,0.2500000476191146
2019-02-08 17:38:56.201930,0.004077738742673061,0.06732799999999992,0.46431159862629534,0.22052370000007032
2019-02-08 17:39:59.651649,0.00410694617541102,0.06896399999999983,0.47561537763636075,0.3367818823530239
2019-02-08 17:40:55.452413,0.003899381036995245,0.06724549999999992,0.474901682534981,0.32065733333340046
2019-02-08 17:41:58.734889,0.004058083002402737,0.06613999999999984,0.45800030864106805,0.23602611764714154
2019-02-08 17:43:01.295290,0.004086996935940963,0.060273999999999835,0.4912200132492552,0.355857470588318
2019-02-08 17:43:57.863634,0.003970319139776898,0.06357749999999991,0.48877264805004345,0.3287992380953051
2019-02-08 17:44:55.334796,0.0036999028044784462,0.06582699999999991,0.4104204829645572,0.21986720000007032
2019-02-08 17:46:01.076967,0.003216298709343247,0.06549099999999983,0.4045273178757351,0.3533542352942004
2019-02-08 17:46:56.918750,0.0030676444381561967,0.0658479999999999,0.4025352744418605,0.3119600952381621
2019-02-08 17:47:57.788633,0.002227954544755224,0.06679599999999983,0.4743942889714731,0.42093711764714137
2019-02-08 17:49:02.889503,0.0025455278516014054,0.06169299999999982,0.4949753638541947,0.3162852941177295
2019-02-08 17:49:57.325230,0.0026678175859076634,0.06160349999999991,0.49135807892518574,0.2860271304348436
2019-02-08 17:50:56.836856,0.0026756721770116953,0.06481049999999991,0.47771633362351856,0.1915041500000702
2019-02-08 17:52:02.318407,0.0026456134363111567,0.06544899999999983,0.5534113710524651,0.4319740000000826
2019-02-08 17:52:54.761349,0.002958624926126352,0.06768149999999992,0.5456597049610424,0.37462770833339193
2019-02-08 17:53:58.465942,0.002695638460540405,0.06814199999999983,0.5275004051302917,0.28093523529420045
2019-02-08 17:54:57.130832,0.003062443098600579,0.06940149999999992,0.5269054779384489,0.24514805000007028
2019-02-08 17:56:00.916620,0.003044441109904531,0.06941499999999985,0.5519659197982688,0.3553377647059651
2019-02-08 17:56:55.909811,0.003883355584922496,0.07215249999999993,0.5231597810872055,0.31763685714292417
2019-02-08 17:57:59.055610,0.004072536377158131,0.06659399999999985,0.46631462472940527,0.28525147058831807
2019-02-08 17:59:00.928734,0.004607315627332078,0.059312999999999845,0.5118344171379091,0.49984476470596517
2019-02-08 17:59:56.625321,0.00484307130753394,0.059578999999999924,0.48787968289412414,0.34267438095244807
2019-02-08 18:01:02.942741,0.005039393433401539,0.06190899999999985,0.583999437067075,0.46963594117655344
2019-02-08 18:02:04.070153,0.005051939187518795,0.06845699999999985,0.5776470828476137,0.5184698823530237
2019-02-08 18:02:57.344878,0.005261845156823684,0.06465699999999994,0.5856103760520343,0.41962863636370024
2019-02-08 18:03:57.371870,0.005001962756471874,0.06706399999999986,0.581527966504969,0.23096635294125908
2019-02-08 18:04:58.580594,0.005309345032733526,0.05929299999999985,0.601187454399953,0.34821794117655314
2019-02-08 18:06:02.455200,0.005073691121741124,0.06574399999999987,0.6152367721196969,0.42117288235302375
2019-02-08 18:06:56.373922,0.0036902277254259033,0.06640399999999994,0.617969819641826,0.3663643333334002
2019-02-08 18:07:54.419062,0.004510948837787125,0.07005649999999994,0.6117475570459928,0.1926043000000702
