time,std,latency,all_std,mean_latency
2019-02-11 13:19:55.580473,0.0032672811258224327,0.0593315000000518,0.6071170262322936,0.5425200476191081
2019-02-11 13:20:55.633521,0.002669679934956067,0.0562140000001036,0.5987559747014864,0.2956299444445152
2019-02-11 13:21:55.557086,0.005019913192003157,0.0519490000000518,0.5896775932548808,0.2771380500000637
2019-02-11 13:22:55.541407,0.005512550719126631,0.0475705000000518,0.5669686812004804,0.27070078947375126
2019-02-11 13:23:55.499015,0.005514989715699529,0.0509385000000518,0.538570032253751,0.21425905555562627
2019-02-11 13:24:55.438093,0.004377165562819393,0.054845500000051804,0.3954986981068727,0.32713142105269855
2019-02-11 13:25:55.525677,0.004156331475112535,0.05616100000010361,0.38680956823567014,0.27130238888895963
2019-02-11 13:26:55.581615,0.004023745227454913,0.0486770000001036,0.46352275413098976,0.3913819444445152
2019-02-11 13:27:55.532583,0.003699537912273882,0.0515865000000518,0.5141233241845578,0.3622293684211196
2019-02-11 13:28:55.591168,0.002935284169440236,0.053976000000103594,0.5610705428481787,0.36470655555562614
2019-02-11 13:29:55.519808,0.0037888039214878846,0.0508025000000518,0.5344342817622093,0.3047070000000635
2019-02-11 13:30:55.601358,0.0033944040354097556,0.0479540000001036,0.5315979180988125,0.2197128235294865
2019-02-11 13:31:55.665433,0.0055385601879386105,0.061075000000103595,0.49472905458500416,0.31873555555562616
2019-02-11 13:32:55.487276,0.005245667910853577,0.0591635000000518,0.4532375768357107,0.3064418000000635
2019-02-11 13:33:56.730921,0.005846947079920318,0.05319400000010361,0.4236809838836753,0.38332588235301596
2019-02-11 13:34:55.930438,0.005748155239325273,0.050615000000051806,0.5449233922237073,0.5501219000000633
2019-02-11 13:35:55.785323,0.005781933306030492,0.0479255000000518,0.5862364588796717,0.36329985000006343
2019-02-11 13:36:55.840313,0.004196589240737984,0.054916000000103604,0.5995042008450873,0.373207555555626
2019-02-11 13:37:55.608889,0.003406215958452756,0.051439500000051805,0.6062623805604367,0.34639090000006345
2019-02-11 13:38:55.571492,0.003521121506629813,0.051336000000051805,0.5902416033255388,0.21249600000007035
2019-02-11 13:39:55.563339,0.0037256168300614347,0.054646000000051806,0.46150496023380794,0.20902661111118148
2019-02-11 13:40:55.486751,0.00362348603295639,0.0549625000000518,0.42523685765260455,0.3094378000000634
2019-02-11 13:41:55.618154,0.003094640808064679,0.056824000000103604,0.36474223471076034,0.23542629411772154
2019-02-11 13:42:55.476097,0.0030709352914523144,0.0551375000000518,0.47521104296267885,0.4200136000000635
2019-02-11 13:43:55.585485,0.003924655622521753,0.046713000000103595,0.47857534614768676,0.21612323529419236
2019-02-11 13:44:56.815757,0.0038668620036683868,0.0530820000001036,0.5038552650973084,0.31667764705889817
2019-02-11 13:45:55.517197,0.004403971815933888,0.050052500000051806,0.5015488786552745,0.3419358000000636
2019-02-11 13:46:55.589094,0.003992917212316815,0.05302000000010361,0.6463705111675874,0.45436888888895965
2019-02-11 13:47:55.595822,0.003509628777462691,0.0536660000001036,0.5501534679265481,0.23960647058831017
2019-02-11 13:48:57.374593,0.002717186367460388,0.0521170000001036,0.6033428645025296,0.4564946470588985
2019-02-11 13:49:55.483131,0.002595302570232275,0.0530645000000518,0.6642914044986475,0.40669000000005523
2019-02-11 13:50:55.492062,0.0029697502696963357,0.05567500000010361,0.667288855927247,0.32398894444451487
2019-02-11 13:51:55.492995,0.0011938623584673718,0.05326100000010361,0.5316064683986617,0.2940151111111817
2019-02-11 13:52:55.537580,0.0011909775666645941,0.053049000000103604,0.5377783920997707,0.281904444444515
2019-02-11 13:53:55.772817,0.0011980448367912544,0.05394400000010361,0.49745166976032634,0.2993701666667373
2019-02-11 13:54:55.688892,0.001032573559291377,0.053917000000051805,0.49143828413602714,0.39389795000006356
2019-02-11 13:55:56.622738,0.001619317435042663,0.0500210000001036,0.4710180411303793,0.2962735294118394
2019-02-11 13:56:55.717890,0.001651019610854964,0.0518220000000518,0.467814559117635,0.28890452631585634
2019-02-11 13:57:55.495923,0.003009190848784249,0.0500530000000518,0.4667214039827065,0.2847265500000635
2019-02-11 13:58:55.558199,0.003005067225716267,0.0529970000001036,0.4499633602963432,0.24772483333340384
2019-02-11 13:59:55.541469,0.0028349657195621534,0.0525525000000518,0.4728615166800186,0.41384642105269837
2019-02-11 14:00:55.548533,0.0027076410885556387,0.0530090000001036,0.5102446251695147,0.4048777222222928
2019-02-11 14:01:55.494836,0.002827664571878913,0.0536130000000518,0.4961576406781963,0.21183738888895937
2019-02-11 14:02:55.534673,0.0007604581878118243,0.0533650000001036,0.5273724127210571,0.34079844444451485
2019-02-11 14:03:55.576572,0.0009472223368291587,0.0544500000001036,0.5522838129576668,0.3251086111111816
2019-02-11 14:04:55.536370,0.0008777597987518065,0.0542210000000518,0.43873166890128124,0.258845789473751
2019-02-11 14:05:55.570531,0.0028493567266033655,0.047699000000103596,0.41783793182154166,0.30863155555562594
2019-02-11 14:06:55.604645,0.003379431572844022,0.0479160000001036,0.41922752778593275,0.23410141176478047
2019-02-11 14:07:55.503703,0.0031545054970743714,0.0508055000000518,0.3729276943855687,0.2210890000000667
2019-02-11 14:08:56.897082,0.003506069131612342,0.046846000000103596,0.37364255640162025,0.34170905882360403
2019-02-11 14:09:55.644580,0.003768004532326306,0.050860500000051795,0.4083063862408512,0.3683373181818759
2019-02-11 14:10:55.512597,0.0036697727220098724,0.05076200000005179,0.3929185315112689,0.2784790500000634
2019-02-11 14:11:55.590600,0.003853019417437127,0.05367700000010358,0.3937230248160739,0.22316288235301582
2019-02-11 14:12:55.568107,0.004002921839802124,0.05353900000005179,0.4064578508862763,0.2829028947369089
2019-02-11 14:13:55.559874,0.0038744950291724456,0.05405900000005179,0.37670152772753135,0.23093455555562617
2019-02-11 14:14:55.551625,0.003100559234129319,0.05429400000005179,0.3459289828212235,0.28540647368427746
2019-02-11 14:15:55.573846,0.0005193199932190504,0.053541000000103575,0.33676007734515767,0.25934777777784845
2019-02-11 14:16:55.547194,0.0008602504078858514,0.054578000000051786,0.3593395514541921,0.2971742631579617
2019-02-11 14:17:55.512565,0.001237839622449631,0.05604650000005179,0.34280233243194325,0.20757005555562624
2019-02-11 14:18:55.668830,0.0012258290889326337,0.05524000000010358,0.35776110299858194,0.3124234705883102
2019-02-11 14:19:55.643889,0.0035917522402538937,0.05139500000005179,0.3430037909214623,0.26007194736848804
2019-02-11 14:20:55.623808,0.0037168630261819645,0.04956250000005179,0.3380415772480467,0.21897833333340413
2019-02-11 14:21:55.649692,0.0035169487706570076,0.05380800000010357,0.31089644614808665,0.2231648235294867
2019-02-11 14:22:55.619906,0.00314261514593376,0.05426750000005179,0.3108630261026349,0.20846866666673736
2019-02-11 14:23:55.657643,0.005063345399133332,0.06289600000010359,0.3360432094539078,0.3279313888889597
2019-02-11 14:24:55.597968,0.005086275978646116,0.057686500000051794,0.36898502725109955,0.3076889473684882
2019-02-11 14:25:55.580266,0.005132124718959423,0.04992150000005179,0.41216846520243844,0.31614284210533034
2019-02-11 14:26:55.546329,0.0050180020158358055,0.050570000000051796,0.4314304794409125,0.289628210526383
2019-02-11 14:27:55.543976,0.005016466043367373,0.05417000000005179,0.48352764414379523,0.3309036315790146
2019-02-11 14:28:55.636235,0.005025987372076482,0.05330200000010357,0.5108547264829394,0.3468438888889598
2019-02-11 14:29:55.598662,0.0029258149728675093,0.05348300000005178,0.5979839575921175,0.4004256842105935
2019-02-11 14:30:55.609809,0.0026277117907878536,0.04804200000010357,0.5801399999900342,0.24676614285723403
2019-02-11 14:31:55.613129,0.011121837854199318,0.07659800000010357,0.5668282190554877,0.2309411176471339
2019-02-11 14:32:55.599624,0.011169437660648441,0.06522300000005178,0.7890159377637574,0.5235967368421723
2019-02-11 14:33:56.197754,0.011002440031877931,0.05605900000010357,0.7595766422475433,0.2932978235294865
2019-02-11 14:34:55.682231,0.012021025653211748,0.05139000000005178,0.673179555465284,0.22167680000006346
2019-02-11 14:35:55.573110,0.01113446863711412,0.04794350000005178,1.0238335372736769,0.5922859000000635
2019-02-11 14:36:55.576021,0.010684399111047922,0.05297800000010355,1.023817807659211,0.284955222222293
2019-02-11 14:37:55.505313,0.003991560926646567,0.04972700000005177,0.84519257242472,0.21071552631585658
2019-02-11 14:38:55.632291,0.004079366143302906,0.05440100000010355,0.8386433412315708,0.2246751764706632
2019-02-11 14:39:55.736981,0.0035612491004607524,0.05457300000010355,0.8623089612979383,0.32114488888895976
2019-02-11 14:40:55.595884,0.003470578158672244,0.05450850000005178,0.3451031911441839,0.21510747368427763
2019-02-11 14:41:55.585577,0.0037265237360593825,0.05499700000005178,0.37114869410541607,0.2998102105263829
2019-02-11 14:42:55.572595,0.0006570791088633309,0.05463350000005178,0.42487720499545206,0.31141042105269867
2019-02-11 14:43:55.949646,0.0026725227698542746,0.04877600000010356,0.5009054047983088,0.38307300000007083
2019-02-11 14:44:55.644442,0.002406349177551925,0.051433000000051785,0.47645444196872233,0.2892459473684882
2019-02-11 14:45:55.740812,0.002569109603619129,0.05370300000010357,0.48347690560212647,0.23897088235301608
2019-02-11 14:46:55.735248,0.002202536209792622,0.053314500000051786,0.4861843294299801,0.32365821052638283
2019-02-11 14:47:55.883679,0.0021838891811284964,0.05355500000010357,0.5032048593464544,0.3852507777778485
2019-02-11 14:48:55.678754,0.002070511586784728,0.05392350000005178,0.4455038483406775,0.3269157500000636
2019-02-11 14:49:55.622916,0.0007702504339142909,0.05474650000005178,0.4690084916950584,0.3127406842105933
2019-02-11 14:50:55.649646,0.0008165365664029894,0.05461700000010357,0.4645431149579547,0.2359511764706631
2019-02-11 14:51:55.662255,0.0045317943279484475,0.06504500000010358,0.4459913009491747,0.3008492222222928
2019-02-11 14:52:55.535981,0.004466114492951758,0.05925000000005179,0.37739001221212687,0.21320989473690902
2019-02-11 14:53:56.238538,0.005130902187241437,0.06196900000010358,0.39847952077614346,0.40531577777784855
2019-02-11 14:54:55.553087,0.0063193479197465405,0.05469250000005179,0.5013186557916801,0.4753824000000638
2019-02-11 14:55:56.275443,0.007087245830022116,0.05399500000010358,0.5496951384340936,0.37584827777784857
2019-02-11 14:56:55.571414,0.0072304082132950915,0.05092600000005179,0.551769809335231,0.3222194761905369
2019-02-11 14:57:55.745170,0.005893912474361317,0.05301500000010358,0.5565171324791011,0.2250762941177222
2019-02-11 14:58:56.008054,0.006226590506122154,0.06096700000010358,0.536994580080132,0.29943788235301616
2019-02-11 14:59:55.874132,0.004677523624243622,0.05716800000005179,0.41028065851588935,0.2518980000000671
2019-02-11 15:00:56.189872,0.004187226512178436,0.05342000000010358,0.4431939857075962,0.42600944444451533
2019-02-11 15:01:56.216958,0.0034484226474265664,0.05325200000010358,0.42129612634417934,0.26183311764713385
2019-02-11 15:02:55.841610,0.004275702650460969,0.05729150000005179,0.443530670917648,0.3299393500000637
2019-02-11 15:03:58.085051,0.0034596644281270623,0.055083000000103584,0.47204151409983025,0.31888125000007966
2019-02-11 15:04:56.051177,0.0034064810516486782,0.05443400000005179,0.48687808923819964,0.44720745454551236
2019-02-11 15:05:56.405515,0.004730979576717844,0.04812600000010357,0.5381245016953176,0.471472444444515
2019-02-11 15:06:55.849073,0.005197941204393473,0.04752350000005179,0.5358740995224526,0.29323305263164595
2019-02-11 15:07:55.653920,0.005328416925407698,0.05142400000005179,0.5896740569882918,0.40192495000006356
2019-02-11 15:08:55.785242,0.004118415261291977,0.04760100000010358,0.5924529151732838,0.29280916666673756
2019-02-11 15:09:56.245224,0.003974871526932773,0.053149000000103586,0.5700785412586,0.2854080588236044
2019-02-11 15:10:56.098390,0.003938848558202631,0.053823500000051795,0.5009442921539371,0.42102255000006367
2019-02-11 15:11:56.664901,0.003177319507922281,0.05363700000010358,0.5448963709726043,0.4056386470588985
2019-02-11 15:12:55.925166,0.003626158594926675,0.050236500000051795,0.46818399612079253,0.3065802105263826
2019-02-11 15:13:56.263660,0.003999164382143608,0.05784700000010359,0.6230578726631609,0.5118690000000705
2019-02-11 15:14:56.186434,0.0035977763314277884,0.055993500000051794,0.6607132070977101,0.43998495000006344
2019-02-11 15:15:55.972413,0.0036600396123944003,0.054598000000051786,0.6379305485982355,0.36276545000006344
2019-02-11 15:16:55.881439,0.003647670630822648,0.05461400000005179,0.6187322314378859,0.3417273000000633
2019-02-11 15:17:55.579995,0.004514423532526814,0.05063350000005179,0.6127673479290472,0.25930447368427706
2019-02-11 15:18:55.623815,0.0035575704955711275,0.054164000000103574,0.4592051801347048,0.27962952941183916
2019-02-11 15:19:56.180079,0.0034312699443575464,0.04857500000010358,0.4087178856196768,0.34491783333340365
2019-02-11 15:20:55.605248,0.0035442913298772178,0.05178650000005179,0.4128226067632657,0.33686150000006315
2019-02-11 15:21:55.688403,0.0033479007697948685,0.053374000000103575,0.38662090820401585,0.2296924705883096
2019-02-11 15:22:55.667808,0.003035074093886187,0.05501050000005179,0.38397301204289885,0.2207113333334035
2019-02-11 15:23:55.915869,0.0031240209915048747,0.05522200000010358,0.39675108247316176,0.3216588333334035
2019-02-11 15:24:55.643286,0.003601321178541719,0.05171000000005179,0.365634597173812,0.2684144000000632
2019-02-11 15:25:55.619012,0.0032059973729536982,0.05102650000005179,0.3640978211497089,0.31107168421059295
2019-02-11 15:26:55.718633,0.0032061994877709016,0.05361400000010358,0.3952564620599949,0.3194580000000702
2019-02-11 15:27:55.759975,0.0026843707187056694,0.05253700000010358,0.39730368464102406,0.2459165294118391
2019-02-11 15:28:56.981241,0.6151626226105864,1.4275870000001036,0.4113423637183443,0.3094528125000792
2019-02-11 15:29:55.746245,0.6144721697027741,0.7409630000000518,0.42948474482606525,0.41201110526322454
2019-02-11 15:30:56.979251,0.6145783047006579,0.052906000000103384,0.4590420903309083,0.3755704705883097
2019-02-11 15:31:55.664471,0.5608867432405736,0.05401150000005169,0.5009989347280954,0.42524575000006354
2019-02-11 15:32:55.567703,0.5608255626244378,0.05474050000005169,0.5174634163304028,0.32002280000006345
2019-02-11 15:33:55.822886,0.5606452658216399,0.05474100000010339,0.5271453326875872,0.3304057222222928
2019-02-11 15:34:55.648856,0.00106171891959473,0.05359650000005169,0.5003524114069855,0.25859410000006344
2019-02-11 15:35:55.821337,0.0011187789016989247,0.054878000000103386,0.46154794391899423,0.2676014444445148
2019-02-11 15:36:55.861106,0.0011248309452052993,0.05285400000010339,0.36948380942567705,0.24111200000007457
2019-02-11 15:37:55.628972,0.0012072411752766727,0.053876000000051695,0.34592369616573587,0.2830145500000633
2019-02-11 15:38:55.723434,0.0012224131179382402,0.05256100000010339,0.3055033920351706,0.22306758823536854
2019-02-11 15:39:55.851837,0.0012878754424528538,0.05531300000010339,0.31746530232587106,0.3139790555556258
2019-02-11 15:40:55.781646,0.001152287868062685,0.054743000000051695,0.3397633666219363,0.2992289500000632
2019-02-11 15:41:55.665841,0.002503790059945622,0.0513055000000517,0.34346274586771375,0.25805485000006323
2019-02-11 15:42:55.715069,0.0031884716958829307,0.048512000000103396,0.3389445896544832,0.24755305882360384
2019-02-11 15:43:55.796909,0.00339471738962452,0.0543830000001034,0.3410926348424104,0.2452222941177216
2019-02-11 15:44:56.161290,0.003121098805779748,0.05394200000010339,0.5944617987875851,0.5841190000000702
2019-02-11 15:45:56.626695,0.003391376601845451,0.0472020000001034,0.5929458758687801,0.3566904444445145
2019-02-11 15:46:55.884424,0.0035165659606292378,0.050759500000051694,0.6900802719522048,0.45868223809529807
2019-02-11 15:47:55.590774,0.003708138126380499,0.0553995000000517,0.6937986432245321,0.31696170000006296
2019-02-11 15:48:56.662102,0.0044427801493490985,0.04680200000010339,1.055227430988352,0.7084601666667364
2019-02-11 15:49:55.684487,0.0041702841467134094,0.0508250000000517,0.9468154953210685,0.3425110000000545
2019-02-11 15:50:55.814694,0.004281909418042155,0.0550460000001034,0.9489446830529664,0.34089722222229196
2019-02-11 15:51:55.719620,0.009254547355978209,0.0648025000000517,0.9351760371213461,0.3843603000000627
2019-02-11 15:52:56.716743,0.010351436033466027,0.06143500000010338,0.9801648302235773,0.44875988888895857
2019-02-11 15:53:55.732279,0.01041491865214199,0.05414500000005169,0.5581193396666267,0.26837050000006296
2019-02-11 15:54:55.835086,0.010261790518955458,0.055771000000103384,0.5814865386928598,0.3438803333334033
2019-02-11 15:55:55.862666,0.010514809349434662,0.052761000000103385,0.6944969984520456,0.46723927777784763
2019-02-11 15:56:55.706465,0.00963440681433052,0.052957500000051685,0.6461886235822458,0.31061050000006296
2019-02-11 15:57:55.661002,0.005626551388800829,0.05731250000005168,0.6636304761594681,0.3952795789474346
2019-02-11 15:58:55.715188,0.005361450077260164,0.047857000000103365,0.7195712998742844,0.39640222222229216
2019-02-11 15:59:55.710260,0.004443738872189992,0.05103650000005168,0.6933490378469332,0.21352166666673658
2019-02-11 16:00:56.258997,0.005751751016462016,0.04727000000010337,0.5730815987293064,0.2898636250000786
2019-02-11 16:01:56.350306,0.0059048059879502485,0.05572400000010337,0.587028356723319,0.39310011111118104
2019-02-11 16:02:55.898358,0.003932052359194456,0.05482750000005168,0.47705857561759807,0.2901530526316451
2019-02-11 16:03:55.849665,0.003361615274736878,0.05429150000005168,0.4282617843686617,0.3627133157895399
2019-02-11 16:04:55.893522,0.0034575061323633928,0.05513400000010337,0.46641086264529097,0.40686888888895884
2019-02-11 16:05:56.100833,0.003112947514964278,0.05421500000010337,0.5011854566626126,0.3740045555556255
2019-02-11 16:06:55.933408,0.0030442728903500955,0.050828500000051687,0.4584174589284235,0.25779989473690845
2019-02-11 16:07:55.685010,0.0030258247521827556,0.05151800000005169,0.4504015790237799,0.23333747368427707
2019-02-11 16:08:55.716238,0.0031285303041907976,0.05542400000010337,0.4159666780620716,0.28370833333340356
2019-02-11 16:09:55.744380,0.0031009313005795226,0.053958000000103375,0.36842446677485996,0.22277641176478025
2019-02-11 16:10:55.678817,0.0030233316662679984,0.05396450000005169,0.3295913999613038,0.2872126000000633
2019-02-11 16:11:55.648691,0.003144194559964708,0.05478100000005169,0.33291767378900705,0.2353424444445148
2019-02-11 16:12:56.766279,0.0031011231764195746,0.048021000000103384,0.41918998814225134,0.3688451176471334
2019-02-11 16:13:55.670456,0.0037638467863165374,0.05382300000005169,0.4269775842133562,0.34201252631585616
2019-02-11 16:14:55.851958,0.004189316681186998,0.053404000000103376,0.4279207819255672,0.22382323529419218
2019-02-11 16:15:57.349724,0.004210739324071649,0.05319300000010338,0.4423950986423992,0.29001387500007925
2019-02-11 16:16:55.759846,0.0055008915600283205,0.057462500000051694,0.46550449876342403,0.3744796000000633
2019-02-11 16:17:55.927757,0.004929288372996657,0.05446000000010339,0.4122516070256967,0.2735211176471334
2019-02-11 16:18:55.730960,0.003594040032495173,0.05425150000005169,0.37980702633542474,0.2555090526316457
2019-02-11 16:19:56.090483,0.0035643649020792585,0.053631000000103374,0.7014832354270161,0.5635017777778482
2019-02-11 16:20:55.752373,0.003279800821822145,0.05357800000005169,0.6925396503913785,0.24196073684217181
2019-02-11 16:21:55.823029,0.000902133945298357,0.055755000000103375,0.7050003832731284,0.37578388888895925
2019-02-11 16:22:55.692464,0.0009505549068237478,0.05440350000005169,0.7028210945140214,0.2943293500000631
2019-02-11 16:23:55.762463,0.0010417179346070545,0.05396500000010339,0.7147487013709912,0.29493311111118126
2019-02-11 16:24:55.664252,0.0009332885035687409,0.053909500000051694,0.4893823421216492,0.3627322000000633
2019-02-11 16:25:55.924884,0.0009978645976653642,0.05384100000010339,0.5112096513390524,0.32075866666673714
2019-02-11 16:26:55.657770,0.0008933348555934368,0.054014000000051694,0.4836793685398502,0.32718290000006334
2019-02-11 16:27:56.068190,0.0007294076057045497,0.05556300000010339,0.522939432743541,0.3730863333334038
2019-02-11 16:28:56.450919,0.0033427485929043233,0.04705600000010339,0.5117958456766372,0.2800984117647806
2019-02-11 16:29:55.689328,0.004253125457292825,0.04685900000005169,0.5060660177925317,0.3864492173913595
2019-02-11 16:30:55.850877,0.003825945756418217,0.05046200000010338,0.48354355409770494,0.24528500000007464
2019-02-11 16:31:55.725682,0.003798671380304373,0.05165300000005169,0.45620541251929236,0.24308542105269834
2019-02-11 16:32:55.834852,0.003513341063876879,0.04832700000010338,0.39387931321068254,0.2512785294118393
2019-02-11 16:33:55.743545,0.002882819499115324,0.05081750000005169,0.578508388517816,0.46493260000006326
2019-02-11 16:34:55.816324,0.0028841620369561708,0.05589000000010338,0.536818412888276,0.22872070588242732
2019-02-11 16:35:55.711576,0.0032396037614267365,0.05162800000005169,0.5316577584582989,0.2277834210526981
2019-02-11 16:36:55.725224,0.0036885201681818316,0.04709300000010338,0.5387434428540012,0.2886220555556258
2019-02-11 16:37:57.382538,0.0039482476056536785,0.04849700000010338,0.5693219032810729,0.32568152941183903
2019-02-11 16:38:56.035607,0.003749810282619503,0.04795350000005169,0.4006041382140913,0.42333305000006316
2019-02-11 16:39:55.936494,0.0027480533393064305,0.050514000000051684,0.46640360154619626,0.4228178500000631
2019-02-11 16:40:56.013538,0.0033605753607939904,0.05383500000010338,0.482250139548232,0.33092588888895896
2019-02-11 16:41:56.082741,0.003258251702289114,0.054104000000103375,0.49825052588714,0.3471811666667368
2019-02-11 16:42:55.852895,0.003022318072450734,0.05181750000005168,0.49034787277478886,0.2534022631579611
2019-02-11 16:43:55.955881,0.0030452519486894054,0.055030000000103364,0.43427866945467525,0.250405823529486
2019-02-11 16:44:56.354739,0.0021229916993112372,0.05328300000010337,0.372166618690813,0.281903823529486
2019-02-11 16:45:55.969553,0.0019279606144664825,0.05362850000005169,0.3821180926541315,0.35634445000006315
2019-02-11 16:46:55.874054,0.001913108708604312,0.053721500000051686,0.4477650248428257,0.4112958500000631
2019-02-11 16:47:55.676140,0.002083928820983402,0.05440250000005169,0.46491986550240555,0.2705234210526981
2019-02-11 16:48:55.855383,0.0008282821565625633,0.05404100000010337,0.5195930832944248,0.38178822222229253
2019-02-11 16:49:55.697225,0.0007541650554649403,0.054311500000051686,0.5423431656846983,0.3235916315790138
2019-02-11 16:50:55.700063,0.0006642799592134055,0.05380100000010337,0.5273627906069833,0.2508875294118389
2019-02-11 16:51:55.760492,0.0006635445959987312,0.053985000000103374,0.573201314937226,0.4573628888889591
2019-02-11 16:52:55.759015,0.0032006470682317593,0.05048000000005169,0.5695544976689695,0.2488385000000701
2019-02-11 16:53:55.762287,0.0029196594260787207,0.05408200000010338,0.6901942578086456,0.4992271666667366
2019-02-11 16:54:55.857746,0.0036726923306323826,0.04755200000010337,0.6864814205094506,0.2733542941177212
2019-02-11 16:55:55.782824,0.0038002231191701956,0.05101750000005169,0.6811358127752473,0.2332698421053296
2019-02-11 16:56:55.816060,0.0042339774155567556,0.056040000000103375,0.6005301827148951,0.33583000000007
2019-02-11 16:57:55.845027,0.0032994573274001196,0.054294000000103385,0.6017395812082704,0.2994770000000701
2019-02-11 16:58:55.845932,0.0036681840541888454,0.04937400000010338,0.41763129428172097,0.3882401666667368
2019-02-11 16:59:55.744986,0.0035448026551969307,0.05250500000005169,0.4196080486706397,0.2985133500000632
2019-02-11 17:00:55.798119,0.0030657726033157745,0.05726000000010339,0.4203802257371795,0.25327800000007433
2019-02-11 17:01:55.868980,0.0029508247076477463,0.05452600000010338,0.47839059052809496,0.41349261111118135
2019-02-11 17:02:55.879618,0.0029578381387886745,0.05373400000010339,0.4675513477766584,0.22934923529419207
2019-02-11 17:03:55.851927,0.0016342302944248731,0.053439500000051696,0.4740444261639347,0.33132278947375077
2019-02-11 17:04:55.783447,0.0015879995765859932,0.05368450000005169,0.49187055433652666,0.3765552000000633
2019-02-11 17:05:55.862866,0.0022684536043775304,0.05884300000010337,0.492144542781798,0.23371394117654498
2019-02-11 17:06:56.652472,0.002265154245344207,0.05535700000010338,0.40267044096482746,0.27491152941183905
2019-02-11 17:07:55.731898,0.0021437952943734987,0.05435050000005169,0.4259205348484334,0.33243804761910783
2019-02-11 17:08:55.724533,0.002114735625125394,0.05371150000005169,0.37611105252357074,0.19844505555562575
2019-02-11 17:09:55.892903,0.002112114214518889,0.05554700000010339,0.34985913363000726,0.3089190000000702
2019-02-11 17:10:55.798818,0.001925393811876941,0.055035000000051695,0.3578699382892852,0.27218495000006326
2019-02-11 17:11:55.828888,0.000818734285867539,0.05476400000010338,0.5060986918721573,0.42635694444451483
2019-02-11 17:12:55.836870,0.004655553646460328,0.06507000000010338,0.4919789447473575,0.24045458823536853
2019-02-11 17:13:58.004978,0.708097246657358,1.6407990000001036,0.5716287044966124,0.4800081764706628
2019-02-11 17:14:55.885651,0.6467766074556563,0.8468525000000517,0.5936679687111724,0.4359301904762508
2019-02-11 17:15:55.732045,0.646840448482402,0.05383750000005169,0.5881751535484095,0.2295206315790142
2019-02-11 17:16:55.777215,0.6469553174177087,0.05312900000010338,0.5394076325299864,0.37384472222229265
2019-02-11 17:17:55.879277,0.7104786301148907,0.04772200000010338,0.5958049838040209,0.38061672222229276
2019-02-11 17:18:56.050393,0.6488935554465888,0.04825400000010339,0.5953562197056587,0.4068807777778483
2019-02-11 17:19:55.807876,0.0032868717596672144,0.047756000000051695,1.0682646225453085,0.7281672500000635
2019-02-11 17:20:55.776959,0.00246236755089847,0.04896750000005169,1.1492236419247186,0.49326673684217204
2019-02-11 17:21:55.714026,0.0074503688385921885,0.05875950000005169,1.134034894042456,0.30715821052638276
2019-02-11 17:22:55.735664,0.0074543604843785105,0.05329700000010338,1.1328580132122563,0.31180076470595697
2019-02-11 17:23:55.779049,0.007379235883955559,0.04836200000010338,1.125137798381873,0.42948166666673715
2019-02-11 17:24:55.751362,0.00737009629048743,0.04834850000005169,0.6761714144393022,0.33212373684217195
2019-02-11 17:25:55.916995,0.007586878393342909,0.053022000000103375,0.5770807496287745,0.3403888823530159
2019-02-11 17:26:55.748868,0.0027941050724094242,0.05030250000005169,0.5444285768514273,0.24260668421059306
2019-02-11 17:27:55.893728,0.003299967993123529,0.054910000000103376,0.6338833019559725,0.4929765555556259
2019-02-11 17:28:56.418980,0.003182979603394672,0.049239000000103374,0.5983600927359678,0.29556376470595697
2019-02-11 17:29:55.986152,0.00356949704517513,0.05251550000005169,0.5951530442377587,0.2864980526316455
2019-02-11 17:30:55.824117,0.003800632942597901,0.05647600000005169,0.5466596462910092,0.26293963157901407
2019-02-11 17:31:57.734319,0.003061886584335345,0.055454000000103386,0.6350339365740506,0.4701658823530157
2019-02-11 17:32:55.898951,0.0035136856654229805,0.05298950000005169,0.5698348269647531,0.4380863333333934
2019-02-11 17:33:57.971994,0.0025153971367003845,0.05443700000010338,0.6253689813947803,0.5166369375000787
2019-02-11 17:34:55.872650,0.002278124110812493,0.05411700000005169,0.6095400005533315,0.37136643478266335
2019-02-11 17:35:56.022562,0.0028585337072490015,0.04867200000010338,0.6150028852102457,0.23159588235301515
2019-02-11 17:36:55.768461,0.002641108220242655,0.05143550000005169,0.5304245226994555,0.2294463157895398
2019-02-11 17:37:55.802781,0.002567022295261698,0.05505900000010338,0.4782568602213106,0.3291521111111808
2019-02-11 17:38:55.873358,0.0024228024539760954,0.05496900000010338,0.5567008382255789,0.43252800000006963
2019-02-11 17:39:55.807646,0.0024654116554822785,0.05493750000005169,0.74362952855335,0.4937925000000627
2019-02-11 17:40:55.810780,0.0026222837624803497,0.055762000000103375,0.8301810685078083,0.4297648333334031
2019-02-11 17:41:56.900688,0.002868090437099021,0.04880700000010337,0.9247997175209044,0.47651600000007394
2019-02-11 17:42:55.858711,0.002916758261387538,0.05214500000005169,0.9159017805355499,0.3665862500000628
2019-02-11 17:43:55.778339,0.003767040372011552,0.051406000000051695,0.8376610125672931,0.21866868421059235
2019-02-11 17:44:56.014759,0.004103700946156147,0.055229000000103376,0.6578166138659847,0.2563736470588974
2019-02-11 17:45:55.760914,0.0037233667333526985,0.05464150000005169,0.7064339675178473,0.4408682500000628
