time,std,latency,all_std,mean_latency
2019-02-10 22:06:54.124047,0.004371491511904547,0.09854250000000239,0.9295554327570946,0.521730736842169
2019-02-10 22:07:54.263057,0.0025967385727159505,0.0947690000000048,0.9313654534713638,0.2342197058824241
2019-02-10 22:08:54.141579,0.0035824201975775505,0.09961000000000239,0.6230962084700403,0.23026489473690587
2019-02-10 22:09:54.171084,0.0035504431514975974,0.09775600000000477,0.6144813560896154,0.23064982352948313
2019-02-10 22:10:54.187362,0.004133410606105837,0.10434100000000478,1.5068202296918332,0.9823652777778451
2019-02-10 22:11:54.163489,0.0054380698335913195,0.09847550000000238,1.4621514056524065,0.44949615789480113
2019-02-10 22:12:54.153865,0.004869591253073672,0.09598450000000239,1.4471884470297767,0.2432998888889569
2019-02-10 22:13:54.169246,0.004186743306559341,0.09865600000000477,1.5304175182538358,0.5466020000000682
2019-02-10 22:14:54.150529,0.004032042154875041,0.0967695000000024,1.552004646923671,0.45774984210532754
2019-02-10 22:15:54.131962,0.00404554708768673,0.0960080000000024,0.910577473404948,0.5131958421053278
2019-02-10 22:16:54.129532,0.002584687203262554,0.09597550000000239,1.7240076047838013,0.9835367894737486
2019-02-10 22:17:54.188563,0.002030321332952792,0.09912500000000478,1.9390773626307465,0.7170670555556232
2019-02-10 22:18:54.165206,0.001821912119734061,0.0982040000000024,5.291945162555482,2.7194858421053274
2019-02-10 22:19:54.156713,0.0020936229161551867,0.0955865000000024,5.344330724486422,0.22511477777784578
2019-02-10 22:20:54.121293,0.002116432644501476,0.0939620000000024,5.318014474521155,0.5156281578948015
2019-02-10 22:21:54.166477,0.0023114840936184866,0.0975280000000048,5.450252238091739,1.2062815555556239
2019-02-10 22:22:54.149991,0.0020683015105896437,0.0970225000000024,5.8218087818845055,1.4501715789474332
2019-02-10 22:23:54.427149,0.0015845461227321487,0.0950520000000048,3.2522723262960898,0.9205015555556242
2019-02-10 22:24:54.186739,0.00282603282271165,0.09819950000000241,3.328501790290109,0.8023668181818739
2019-02-10 22:25:54.189060,0.003181553192234702,0.10245600000000481,3.314548623348533,0.25878241176477773
2019-02-10 22:26:54.175880,0.0036011721307133717,0.0986520000000024,2.7885615419898433,0.26555827777784574
2019-02-10 22:27:54.174307,0.004009297409152121,0.0944475000000024,1.4888602908293391,0.2566068333334012
2019-02-10 22:28:54.148591,0.003894351367305522,0.0939385000000024,0.9375468444881786,0.21244094444451225
2019-02-10 22:29:54.179197,0.0038062654889048446,0.0983100000000048,0.5172796346048858,0.4414010555556233
2019-02-10 22:30:54.173763,0.0034070024418406,0.0964635000000024,0.8198919753480817,0.5399750000000644
2019-02-10 22:31:54.176655,0.002602054479647972,0.09936400000000478,0.8316343997320647,0.3195101764706601
2019-02-10 22:32:54.191840,0.002618307834280821,0.09396300000000479,1.1819738199694578,0.8010438333334012
2019-02-10 22:33:54.151003,0.0029917750441937853,0.09314500000000239,1.182704572269396,0.24782594444451223
2019-02-10 22:34:54.174829,0.0029353209089843977,0.09276100000000478,1.111573959147383,0.3564306470588953
2019-02-10 22:35:54.183707,0.004434028700296672,0.10226800000000479,0.926678235610237,0.25295864705889526
2019-02-10 22:36:54.156015,0.003987436729534615,0.09970900000000239,0.9543741388315758,0.41357547368427483
2019-02-10 22:37:54.155475,0.0036961948774448055,0.09631750000000239,0.6059054260183973,0.4710714210526957
2019-02-10 22:38:54.182040,0.004062710513321992,0.09217100000000478,1.1359701893123195,0.8058705000000677
2019-02-10 22:39:54.146455,0.00402256212366204,0.0919560000000024,1.2305751621367023,0.5556060526316432
2019-02-10 22:40:54.156007,0.0038922956643491807,0.09744400000000479,1.285335274610875,0.5426447222222902
2019-02-10 22:41:54.150891,0.0025660774810457067,0.09507150000000239,1.2639086385067255,0.2592715555556235
2019-02-10 22:42:54.542331,0.1686228496835883,0.4705310000000048,1.3107289789855634,0.5954053333334014
2019-02-10 22:43:54.208153,0.1681988294148149,0.2832495000000024,0.9548529613146202,0.4401145263158538
2019-02-10 22:44:54.228208,0.16467664531594606,0.12892500000000473,0.8139274865770652,0.26771900000007187
2019-02-10 22:45:54.190744,0.16481379047553604,0.11262050000000237,0.7929045822047963,0.46641247368427474
2019-02-10 22:46:54.263920,0.16101015906306593,0.12809200000000476,0.9919048243105468,0.6296212777778453
2019-02-10 22:47:54.207277,0.1476136301566961,0.11633600000000238,0.8653122272720074,0.4065906842105905
2019-02-10 22:48:55.766736,0.014396537101497102,0.11746900000000476,0.8546919393102735,0.43245033333341465
2019-02-10 22:49:54.166523,0.015218206909440117,0.10633900000000238,0.9481553560997814,0.6060566190476769
2019-02-10 22:50:54.178974,0.01353117021443178,0.09680000000000474,0.8954444682705244,0.399678058823601
2019-02-10 22:51:54.408064,0.07084713004006934,0.26070600000000477,0.6894161115448943,0.4031926111111788
2019-02-10 22:52:54.206194,0.06507134128353537,0.17971200000000237,0.6750568346633746,0.37226673684216943
2019-02-10 22:53:54.175753,0.06585522813291554,0.09708900000000237,0.648084069905329,0.2580773333334011
2019-02-10 22:54:54.191788,0.07336177135548579,0.09577700000000473,0.4482849558047718,0.2777896470588953
2019-02-10 22:55:54.219787,0.0734192595952491,0.09628700000000473,0.4144984940315677,0.2653868235294836
2019-02-10 22:56:54.184448,0.06689329132410604,0.09723050000000236,0.5095774174156301,0.46316589473690645
2019-02-10 22:57:54.219256,0.0012075402747092612,0.09774900000000472,0.5296541837374581,0.39156477777784576
2019-02-10 22:58:54.206930,0.0023079479446152713,0.09504350000000236,0.5566478410141462,0.3270740526316434
2019-02-10 22:59:54.223313,0.002354856877828459,0.09503100000000471,0.7828432957879432,0.5944971111111788
2019-02-10 23:00:54.162085,0.0025898082886649638,0.09731900000000235,0.7769282459490301,0.20377338888895657
2019-02-10 23:01:54.235896,0.0030035736073983433,0.09348900000000471,0.7033045286872158,0.23720347058830693
2019-02-10 23:02:54.210493,0.0029290418977406295,0.09313650000000236,0.7102113973166284,0.37996005263164306
2019-02-10 23:03:54.235083,0.0027477545405422098,0.0936510000000047,0.693704189385482,0.22251382352948337
2019-02-10 23:04:54.233176,0.002964796116946934,0.09551400000000235,0.909144403213054,0.6336032631579589
2019-02-10 23:05:54.190084,0.0018935703089884486,0.09516650000000235,0.9108814416155634,0.22072511111117904
2019-02-10 23:06:54.355036,0.008273165265787285,0.11221400000000471,0.9109718053633352,0.2307542941177189
2019-02-10 23:07:54.177384,0.0075175668895392095,0.10338150000000235,1.2192990517993871,0.619782150000061
2019-02-10 23:08:54.968075,0.014443916328853825,0.1266880000000047,1.238634331945389,0.28063000000008137
2019-02-10 23:09:54.270361,0.01427935055998438,0.11272500000000235,0.9270777654339627,0.32451309523815336
2019-02-10 23:10:54.227008,0.014141773206176246,0.09619000000000233,0.9302368159061258,0.2723001111111791
2019-02-10 23:11:54.123591,0.013152795770175871,0.09497550000000232,0.9163280673551206,0.22473300000006427
2019-02-10 23:12:54.241643,0.014215797744585947,0.09268700000000465,0.6518818554032081,0.5317265000000678
2019-02-10 23:13:54.230572,0.013018593613443537,0.09372900000000234,0.6699500667674323,0.34623615789480106
2019-02-10 23:14:54.200385,0.002512741777165513,0.09660900000000233,0.678413000178251,0.3186505555556236
2019-02-10 23:15:54.248472,0.002632950705021047,0.09203800000000464,0.6789088007649975,0.26578588235301326
2019-02-10 23:16:54.238856,0.0028423899301586804,0.09477400000000233,0.6967472882896443,0.3364802105263801
2019-02-10 23:17:54.232372,0.002557219571863033,0.09663800000000233,0.5981370037433698,0.46815621052638007
2019-02-10 23:18:54.251145,0.0028890405007658032,0.09251600000000468,0.5829457109781441,0.27392470588242496
2019-02-10 23:19:54.235674,0.002496015027012035,0.09464150000000233,0.6462579002965249,0.4669942631579592
2019-02-10 23:20:54.230232,0.0022721682021198475,0.09532550000000234,0.7028707332128206,0.38195084210532754
2019-02-10 23:21:54.195230,0.0018444128438932592,0.09457000000000235,0.7145199297419945,0.3541638421053274
2019-02-10 23:22:54.259277,0.007257535360921725,0.11044500000000469,0.5880389571745989,0.24181958823536587
2019-02-10 23:23:54.258363,0.006662464072323897,0.10543250000000234,0.8920133150111528,0.6604039473684852
2019-02-10 23:24:54.264062,0.0066119687472798215,0.09733500000000468,1.0033203299713813,0.5333057222222901
2019-02-10 23:25:54.256109,0.008345053260162412,0.10577650000000234,0.9676110349440126,0.29463305263164324
2019-02-10 23:26:54.258358,0.009408722948145416,0.09140900000000468,0.9686491430670788,0.3669069444445124
2019-02-10 23:27:54.258042,0.008417244998927246,0.09730200000000234,0.9627804822860736,0.21632327777784577
2019-02-10 23:28:54.253818,0.008134807199436085,0.09853700000000234,0.8748509581950022,0.4908095789474328
2019-02-10 23:29:54.229948,0.01119360316305533,0.10636250000000234,0.7922005493922522,0.42737442105269574
2019-02-10 23:30:54.255254,0.010839951034881033,0.10293500000000468,1.480167255567758,0.8974756111111782
2019-02-10 23:31:54.271148,0.01008719938411846,0.09444100000000469,1.499181895190778,0.4294782222222898
2019-02-10 23:32:54.290536,0.010147327235038521,0.10508100000000468,1.5137136214363927,0.4767861111111785
2019-02-10 23:33:54.230143,0.009823330979797417,0.09945600000000235,1.4279609215003746,0.38470384210532704
2019-02-10 23:34:54.268342,0.0062413270235611214,0.09071500000000471,1.40099687433134,0.4283155000000675
2019-02-10 23:35:54.277699,0.005654338070460965,0.0924190000000047,0.6331951929629906,0.2626738235294831
2019-02-10 23:36:54.214019,0.005270803968280788,0.09567650000000236,0.5907365388934691,0.3325066315790113
2019-02-10 23:37:54.278772,0.005595297889481119,0.1011190000000047,0.516375651714846,0.2404772352941889
2019-02-10 23:38:54.261315,0.004437849030223011,0.09948500000000235,0.4498583380475301,0.2183292222222896
2019-02-10 23:39:54.232868,0.005100390841758394,0.10095200000000235,0.5118685507431101,0.3948646842105901
2019-02-10 23:40:54.317132,0.03682915995532288,0.1826710000000047,0.5087071037846893,0.21988505882360077
2019-02-10 23:41:54.224668,0.036191575017049775,0.14378600000000236,0.5742016552034478,0.37203968421059014
2019-02-10 23:42:54.252002,0.03395498581855848,0.09301000000000471,0.5742153683802674,0.24673147058830663
2019-02-10 23:43:55.414308,0.03582265675120563,0.12132000000000473,0.6622827870411471,0.4729339375000758
2019-02-10 23:44:54.228529,0.03379370684074884,0.10809850000000237,0.5432295830713137,0.3053929500000605
2019-02-10 23:45:54.228629,0.03416872302616068,0.09968100000000472,0.6742947301602309,0.433061777777845
2019-02-10 23:46:54.293087,0.011298668546114802,0.10311600000000475,0.8548462991582391,0.5459361111111782
2019-02-10 23:47:54.296921,0.01031783483658014,0.09911100000000474,0.9532357510763346,0.4725511111111782
2019-02-10 23:48:54.280509,0.009999506624761133,0.09665050000000236,0.907743096167924,0.3017682105263793
2019-02-10 23:49:54.289472,0.003431036857135099,0.09616600000000472,0.9405180985675698,0.4585625000000671
2019-02-10 23:50:54.288134,0.003377965958239651,0.09678500000000236,0.9294925120836862,0.4203002105263795
2019-02-10 23:51:54.307046,0.0022112888809587977,0.09383100000000472,0.7161574309888453,0.2630644705883067
2019-02-10 23:52:54.283069,0.006233375878180393,0.10222550000000236,0.5776148847797244,0.2602067777778452
2019-02-10 23:53:54.304488,0.006815423054735247,0.0952480000000047,0.6556535009835276,0.4505327777778451
2019-02-10 23:54:54.283473,0.00620677231514245,0.09552050000000234,0.6102094107745386,0.2399308333334005
2019-02-10 23:55:54.223133,0.006790091254077102,0.09360450000000234,0.5214050040663577,0.33387121052637947
2019-02-10 23:56:54.278900,0.006830456825036741,0.0991980000000047,0.54531174226001,0.3196930555556227
2019-02-10 23:57:54.234812,0.006633446950016764,0.09765750000000234,0.6295988075573014,0.39616894736848485
2019-02-10 23:58:54.283035,0.0027727848405626125,0.09254000000000467,0.529264571443831,0.21461823529418883
2019-02-10 23:59:54.312743,0.003217853308508126,0.09264300000000467,0.7446581110632791,0.7404735000000674
2019-02-11 00:00:54.317905,0.0036804314305596045,0.10057500000000467,0.7217285582354684,0.24760358823536535
2019-02-11 00:01:54.287109,0.0032842745036096663,0.09818900000000233,0.7117308244533372,0.3024301052632217
2019-02-11 00:02:54.289334,0.0033141407506420122,0.09416000000000467,0.6508451509923422,0.29866441176477704
2019-02-11 00:03:54.294189,0.003042837970555273,0.09720000000000466,0.6509425279043491,0.23291564705889475
2019-02-11 00:04:54.281608,0.0031303088567609582,0.09474400000000233,0.36370816495794495,0.21966300000006733
2019-02-11 00:05:54.295192,0.0028526829077275616,0.09716200000000466,0.4259530092512778,0.3543077222222895
2019-02-11 00:06:54.288236,0.0022568630917870467,0.09522000000000233,0.6452176821495865,0.4599827368421692
2019-02-11 00:07:54.293308,0.0023956647125743273,0.09300600000000465,0.7461217098164089,0.44945477777784526
2019-02-11 00:08:54.333811,0.009295225517168795,0.11428000000000466,0.7831038033371612,0.39034727777784534
2019-02-11 00:09:54.299300,0.008851271739981586,0.10849500000000233,0.8512524372956997,0.4568391578948011
2019-02-11 00:10:54.247146,0.008349737070032573,0.09814850000000233,1.0769196262661145,0.577455894736906
2019-02-11 00:11:54.323370,0.008693086535574787,0.09860900000000467,0.9762271748561812,0.28613416666673436
2019-02-11 00:12:54.251600,0.008367659491877493,0.09573650000000233,0.8970261620225187,0.2982250000000642
2019-02-11 00:13:54.310911,0.007995176881845804,0.09613800000000466,0.870201720783415,0.28069611111117887
2019-02-11 00:14:54.301120,0.002276437900551098,0.09546350000000234,0.8215409591793872,0.31532884210532736
2019-02-11 00:15:54.260510,0.0021101870805835233,0.09487600000000235,0.5731952554489745,0.4264720000000642
2019-02-11 00:16:54.296998,0.0021743879917624945,0.09282800000000468,1.0712689987673982,0.7291453888889567
2019-02-11 00:17:54.282653,0.0013247141257933651,0.09309900000000235,1.1362329823838904,0.4271706842105908
2019-02-11 00:18:58.143630,0.3151538555034875,0.7986900000000047,1.2030329935343358,0.4983944545455657
2019-02-11 00:19:54.264923,0.28760887384630085,0.44686650000000233,1.2706198069150563,0.6650509166667177
2019-02-11 00:20:54.280854,0.31456926898461185,0.10004100000000465,1.223195089226704,0.2953101666667347
2019-02-11 00:21:54.266240,0.2872759752845176,0.09697800000000233,0.8133946043838008,0.21784950000006797
2019-02-11 00:22:54.323930,0.31423360199382416,0.09524900000000466,0.7167493663228703,0.22012464705889545
2019-02-11 00:23:55.394297,0.2866671214174565,0.09837400000000467,0.7085610446579883,0.29832013333341484
2019-02-11 00:24:54.297323,0.002464894767541894,0.09807750000000233,1.340289782098566,1.2600195714286297
2019-02-11 00:25:54.303193,0.001934116391293433,0.09488100000000466,1.3387684111712275,0.3402641666667352
2019-02-11 00:26:54.292825,0.0019652773379526473,0.09434200000000233,1.3318255490118405,0.3049760000000649
2019-02-11 00:27:54.298817,0.001956510986097168,0.09812200000000466,1.3190010001352275,0.28282827777784636
2019-02-11 00:28:54.314795,0.0021272147451644693,0.09903900000000466,1.3063114034611092,0.23290723529419025
2019-02-11 00:29:54.315789,0.0023681910849967613,0.09854300000000465,0.363843905797858,0.35439877777784634
2019-02-11 00:30:54.358463,0.002650518952028336,0.09372800000000465,0.3427134214439148,0.2374499411765433
2019-02-11 00:31:54.313130,0.00268936544840261,0.09369400000000233,0.35656501483527886,0.30930426315795984
2019-02-11 00:32:54.264898,0.0029331582873625846,0.09308350000000234,0.3434197804079521,0.21828305555562416
2019-02-11 00:33:54.295558,0.003293783605326898,0.10000900000000468,0.3433544901629362,0.2565753888889574
2019-02-11 00:34:54.299449,0.0030077539247848556,0.09632600000000467,0.3761503386511984,0.42085755555562393
2019-02-11 00:35:54.281765,0.002802687223374838,0.09482150000000233,0.3844660995054882,0.26591773684217024
2019-02-11 00:36:54.284617,0.002839401616315653,0.09334600000000468,0.3723216032761145,0.28086633333340194
2019-02-11 00:37:54.281641,0.003164290207152937,0.09279050000000233,0.38364163347723623,0.2691895263158546
2019-02-11 00:38:54.296816,0.0015319209885312705,0.09342200000000467,0.3840533667783222,0.22295994117654322
2019-02-11 00:39:54.298264,0.0018150501752687918,0.09664500000000467,0.3212706368980078,0.21274976470595497
2019-02-11 00:40:54.326816,0.001656396243385381,0.09350500000000465,0.32488600878128066,0.2671595000000686
2019-02-11 00:41:54.284040,0.0018438222452519764,0.09232350000000233,0.31223575046769475,0.2301062222222908
2019-02-11 00:42:54.310992,0.005634200823104361,0.10549200000000468,0.38120572279219395,0.3694303333334019
2019-02-11 00:43:54.304968,0.005663787047115258,0.09933400000000234,0.3825939926959595,0.23869233333340192
2019-02-11 00:44:54.304843,0.00572274737473869,0.09349950000000234,0.388035826186438,0.24836216666673527
2019-02-11 00:45:54.335348,0.005651377390961911,0.09459800000000469,0.3892174786890591,0.2811706111111797
2019-02-11 00:46:54.301782,0.00513553429694176,0.09470050000000235,0.39689493627243544,0.237069333333402
2019-02-11 00:47:54.309826,0.004644500852841875,0.0980620000000047,0.3277161899144099,0.2670466666667353
2019-02-11 00:48:54.311194,0.0024128515319158626,0.0993120000000047,0.35042048952475585,0.28924477777784646
2019-02-11 00:49:54.292888,0.0025687458299193514,0.09600950000000236,0.36075028941724996,0.2766815789474335
2019-02-11 00:50:54.298558,0.0026667887128022103,0.0931800000000047,0.3508579000025287,0.2341392941177197
2019-02-11 00:51:54.965997,0.29692954352912276,0.7597380000000047,0.3757073168823334,0.37110775000007723
2019-02-11 00:52:54.306690,0.27114118709054663,0.42726800000000237,0.36166347891973316,0.24570433333340203
2019-02-11 00:53:54.307441,0.27097200156634416,0.1001980000000047,0.37611971568240515,0.32054277777784645
2019-02-11 00:54:54.293426,0.2970592457497548,0.09705500000000235,0.38629972756009,0.32970536842111764
2019-02-11 00:55:54.300912,0.29653781299087845,0.09782300000000471,0.39308715078883183,0.24680905882360218
2019-02-11 00:56:54.335851,0.27066423391267913,0.09712600000000471,0.3649866307244391,0.22345470588242577
2019-02-11 00:57:54.300099,0.002433282900124389,0.09577900000000236,0.366228009065452,0.24588231578953887
2019-02-11 00:58:54.295149,0.0024934047482719716,0.09440450000000236,0.3242303083421672,0.20062783333340214
2019-02-11 00:59:54.314027,0.0020587352221842162,0.09292200000000472,0.29614296386712874,0.2535217058824259
2019-02-11 01:00:54.307664,0.002740265592065172,0.09636850000000236,0.2793524071780769,0.19348238888895775
2019-02-11 01:01:54.305764,0.00311008613579049,0.10011950000000236,0.27926530723748133,0.20854933333340214
2019-02-11 01:02:54.306814,0.0033238368664908003,0.09571900000000472,0.2955471600818777,0.28031727777784643
2019-02-11 01:03:55.416054,0.00339399969284417,0.10045100000000472,0.3173388207802564,0.3045455333334157
2019-02-11 01:04:54.293915,0.004346934019747172,0.09534800000000236,0.5151790820197221,0.49247557142863013
2019-02-11 01:05:54.322133,0.004456595249182181,0.10004100000000471,0.5235985108590341,0.27266105555562387
2019-02-11 01:06:55.325009,0.004198983950320489,0.09477900000000472,0.5443582311380668,0.36461193750007687
2019-02-11 01:07:54.332071,0.004221989011715197,0.09617150000000235,0.5326710883353079,0.25265034782614043
2019-02-11 01:08:54.327181,0.0038618924297160384,0.09808050000000235,0.5274264121346107,0.24802115789480159
2019-02-11 01:09:54.326910,0.0019273815177666704,0.09807150000000235,0.37795776434164724,0.33836431578953835
2019-02-11 01:10:54.321750,0.0018362860176705652,0.09685100000000235,0.36792551831806125,0.2127012777778461
2019-02-11 01:11:54.363556,0.006234280843743751,0.11185000000000471,0.3494410351734411,0.2615047777778461
2019-02-11 01:12:54.333724,0.006394685841774287,0.10523400000000235,0.3435422290639321,0.23901947368427526
2019-02-11 01:13:54.339906,0.006709540775268913,0.0958840000000047,0.34832097642038146,0.27280277777784606
2019-02-11 01:14:54.324151,0.006915710291696683,0.09373800000000235,0.3024979357988906,0.21291761111117938
2019-02-11 01:15:54.340564,0.0076564881123786874,0.1021260000000047,0.3041401621458362,0.22538464705889588
2019-02-11 01:16:54.327143,0.006972508037906418,0.09946450000000234,0.29279082935343226,0.202843277777846
2019-02-11 01:17:54.331810,0.003913825895298082,0.09246600000000468,0.2884953837124937,0.2329081111111793
2019-02-11 01:18:55.548912,0.008229847478235035,0.1116010000000047,0.29617391859285896,0.30610793333341524
2019-02-11 01:19:54.345774,0.007169057449552905,0.10543750000000235,0.2937686122471837,0.28448771428577285
2019-02-11 01:20:54.340475,0.00699368486126387,0.09644450000000235,0.30047910584812554,0.24953731578953836
2019-02-11 01:21:54.333144,0.007631157613036305,0.09733100000000235,0.3078968481189648,0.22216133333340154
2019-02-11 01:22:54.347703,0.007218243914900392,0.09439300000000468,0.31088370947602467,0.24209444444451275
2019-02-11 01:23:54.331560,0.007142652087192679,0.09344750000000235,0.3171184861295839,0.24960068421059098
2019-02-11 01:24:54.337128,0.0034610360210073875,0.0941660000000047,0.3039955515429377,0.22373576470595455
2019-02-11 01:25:54.341021,0.003365677482330165,0.0937410000000047,0.30114667879530177,0.2476683888889571
2019-02-11 01:26:54.350886,0.0025694915674252606,0.09920900000000471,0.2995218971831074,0.24249177777784586
2019-02-11 01:27:54.352894,0.0027136731039448673,0.0928870000000047,0.2955923081588471,0.2159453529412487
2019-02-11 01:28:54.378428,0.002600594434945942,0.0932010000000047,0.28407567767117237,0.2304607777778459
2019-02-11 01:29:54.349285,0.002653362284927155,0.09332100000000235,0.35059893406553927,0.36239884210532786
2019-02-11 01:30:54.356108,0.0037909819592097573,0.1008120000000047,0.3531408005578855,0.26908011111117947
2019-02-11 01:31:54.369974,0.00342040154295663,0.09699400000000472,0.35055632077534177,0.20841600000007238
2019-02-11 01:32:54.348859,0.0030745028929427495,0.09660450000000236,0.3620434283894227,0.27083110526322257
2019-02-11 01:33:54.342384,0.0030132857269177062,0.09473350000000236,0.3682956694154462,0.25004363157901216
2019-02-11 01:34:54.358548,0.0027363115529920813,0.09787100000000472,0.3084726517665626,0.2485131764706606
2019-02-11 01:35:54.368089,0.0023251377410900896,0.09954100000000471,0.29970494426303995,0.21433164705889585
2019-02-11 01:36:54.365463,0.0020832075121550724,0.09830650000000235,0.3197116684327948,0.28112752631585414
2019-02-11 01:37:54.378724,0.004114805404270979,0.1045560000000047,0.3076299210844167,0.22300000000007225
2019-02-11 01:38:54.355071,0.004382197954796199,0.09849350000000234,0.30037500775352544,0.21370222222229052
2019-02-11 01:39:54.398197,0.010713989710418642,0.12026800000000469,0.3610773451128259,0.4006873333334016
2019-02-11 01:40:54.365466,0.009868700672934414,0.10863300000000234,0.3632968095815733,0.23619083333340182
2019-02-11 01:41:54.373482,0.011393554362663668,0.09406400000000467,0.3522403640632797,0.23884794117654295
2019-02-11 01:42:54.372765,0.010341604351935424,0.10001950000000234,0.35123016675341745,0.2465799473684859
2019-02-11 01:43:54.480236,0.01038716686180221,0.10875600000000468,0.3670382430479464,0.2913040555556239
2019-02-11 01:44:54.364342,0.009458096597022703,0.10481350000000234,0.3079568038502776,0.2338122105263805
2019-02-11 01:45:54.370504,0.006030498629050169,0.09735900000000468,0.3263857782977394,0.28943011111117944
2019-02-11 01:46:54.377414,0.005675847286086239,0.09527500000000468,0.3265712859189123,0.23778817647066067
2019-02-11 01:47:54.372444,0.005246554380923175,0.09683900000000234,0.32993637099039597,0.25402868421059116
2019-02-11 01:48:54.371537,0.005164171421632455,0.09657600000000234,0.31103058489763435,0.21644916666673517
2019-02-11 01:49:54.401881,0.00175317797586331,0.0943910000000047,0.31224749230974713,0.2453935555556241
2019-02-11 01:50:54.450482,0.0338553971327297,0.1713240000000047,0.3244591088451394,0.30571655555562405
2019-02-11 01:51:54.371311,0.030675200655229024,0.13507400000000236,0.32195085146037133,0.22124594444451284
2019-02-11 01:52:54.365606,0.03104880300062957,0.09514550000000235,0.31303657998110984,0.21747450000006852
2019-02-11 01:53:54.379363,0.03380777026831018,0.09971600000000472,0.32722658164080887,0.26913383333340185
2019-02-11 01:54:54.377293,0.03052671995381352,0.10030550000000235,0.3257359133105492,0.2321887777778464
2019-02-11 01:55:54.372308,0.03029392247858556,0.09890800000000236,0.2984181863415544,0.2530511578948018
2019-02-11 01:56:54.368971,0.0037935098838278707,0.09498100000000236,0.3000801121258259,0.24387405263164394
2019-02-11 01:57:54.393185,0.003913049733266076,0.1031970000000047,0.30723831919389083,0.25357900000006856
2019-02-11 01:58:54.384983,0.003960505146444322,0.10176550000000235,0.29571733202241823,0.2307070526316439
2019-02-11 01:59:54.358997,0.004657936575211198,0.09590150000000236,0.29500121151486186,0.21596044444451298
2019-02-11 02:00:54.553714,0.00492894602476454,0.0956900000000047,0.29181903875797915,0.2586040000000685
2019-02-11 02:01:55.193499,0.29524829416359577,0.7577920000000047,0.3301853063480653,0.36126356250007696
2019-02-11 02:02:54.568031,0.29601279486149445,0.42699850000000233,0.3281739678962247,0.2832817368421701
2019-02-11 02:03:54.556168,0.2966546551192366,0.09535000000000232,0.32875922804641505,0.23028044444451293
2019-02-11 02:04:54.544591,0.2965830966921635,0.09329550000000232,0.34207517361045237,0.30218144444451295
2019-02-11 02:05:54.529564,0.27094794078261136,0.09210850000000231,0.34309385235701617,0.22430522222229068
2019-02-11 02:06:54.576075,0.27071212479521023,0.09865200000000462,0.30952578504030637,0.2555870555556241
2019-02-11 02:07:54.405716,0.002542011678187035,0.09721750000000232,0.2985299444815374,0.20927138095243963
2019-02-11 02:08:54.630507,0.0029549177509804125,0.09223700000000462,0.29842996139036115,0.22772323529419022
2019-02-11 02:09:54.539193,0.002691064579687681,0.0925870000000023,0.28457532074724795,0.2852664736842754
2019-02-11 02:10:54.412230,0.0026266336958260215,0.09277450000000231,0.28251847263098917,0.22907045000006182
2019-02-11 02:11:54.538867,0.0024695721165239187,0.09367300000000463,0.2882238840035327,0.27505622222229087
2019-02-11 02:12:54.533312,0.0010312072609674626,0.09425900000000231,0.2914318257994988,0.23910744444451312
2019-02-11 02:13:54.539247,0.001262925085685469,0.09537400000000462,0.2905378918668644,0.22985476470595514
2019-02-11 02:14:54.587018,0.0018390516346884953,0.09747200000000462,0.29897779010298364,0.29063444444451325
2019-02-11 02:15:54.567131,0.0034460800505825197,0.0999390000000023,0.3147003906103357,0.29280284210532836
2019-02-11 02:16:54.394608,0.0030838637570454884,0.09945850000000231,0.31397699040945287,0.23412347619053514
2019-02-11 02:17:54.409748,0.0027311726306985164,0.09832500000000462,0.31415747556872087,0.2482060555556244
2019-02-11 02:18:54.397627,0.0034789554666138276,0.09509200000000231,0.31566486588536297,0.21449155555562444
2019-02-11 02:19:54.493109,0.038428348993139204,0.19107800000000463,0.36269382345758594,0.3749614444445131
2019-02-11 02:20:54.575002,0.042378818355574284,0.09945700000000464,0.35307016391535684,0.2512266470588963
2019-02-11 02:21:54.634237,0.041730427436281324,0.10322300000000463,0.3491045370708317,0.2644620555556243
2019-02-11 02:22:54.565104,0.04248182835654273,0.09774450000000232,0.35318490225862126,0.2567231052632231
2019-02-11 02:23:54.554903,0.04186977704639404,0.09442800000000232,0.3513457211316722,0.22894305555562441
2019-02-11 02:24:54.553803,0.0051421855776536225,0.09363350000000231,0.2963471375065234,0.25965036842111777
2019-02-11 02:25:54.408793,0.0046128975642963765,0.0931265000000023,0.2979796673068852,0.24969075000006188
2019-02-11 02:26:54.590917,0.004467263047850863,0.09820300000000462,0.30210252624568573,0.2646179444445132
2019-02-11 02:27:54.404683,0.004447807748995814,0.10068250000000231,0.29660906867404113,0.2239557142857731
2019-02-11 02:28:54.562436,0.004613489082573892,0.09474000000000463,0.30131513208481947,0.24402176470595513
2019-02-11 02:29:54.463485,0.0042775452351417964,0.09698600000000232,0.3777387819180466,0.4251267894737493
2019-02-11 02:30:55.611892,0.45363824891560034,1.1131780000000047,0.39611241762037797,0.39610907142865986
2019-02-11 02:31:54.448433,0.4145960652790498,0.6030870000000024,0.39077670319440255,0.2922454500000619
2019-02-11 02:32:54.602657,0.45547581079241983,0.09192100000000474,0.39419193763255833,0.2335617647059552
2019-02-11 02:33:54.567560,0.45580840289370733,0.09185100000000238,0.3977409805845179,0.22964150000006883
