time,std,latency,all_std,mean_latency
2019-01-30 03:32:37.850703,0.021205641943095304,0.31830099999999745,0.46276998373619055,0.33739173333315325
2019-01-30 03:33:37.418388,0.02029658395925288,0.3192234999999987,0.4579410727953699,0.2530384210524894
2019-01-30 03:34:37.968316,0.0014917430471432646,0.32072799999999746,0.40132829613657367,0.1912273749998312
2019-01-30 03:35:38.791942,0.019517303981819115,0.27580799999999744,0.333407496148359,0.27278631249983115
2019-01-30 03:36:37.797123,0.020290768337318514,0.3001254999999987,1.0142078421617395,0.6897078999998649
2019-01-30 03:37:37.556683,0.018983187229273217,0.3249819999999987,0.9830361522189066,0.29572784210512104
2019-01-30 03:38:36.288883,0.024073396914055616,0.3011239999999987,0.9794320037394446,0.24683495238082376
2019-01-30 03:39:37.599505,0.02488290584882885,0.28278099999999745,0.9878085454235258,0.3398288666664866
2019-01-30 03:40:38.798701,0.02369710230848387,0.31743999999999745,0.9977827893077189,0.2155097692305616
2019-01-30 03:41:36.413454,0.021641169171627395,0.31676349999999875,0.3899091035445731,0.30224807142847504
2019-01-30 03:42:37.982053,0.019358729517165343,0.3099899999999975,0.3648982812361959,0.2262755384613309
2019-01-30 03:43:38.593406,0.019171036730411012,0.2773389999999975,0.36476733427458885,0.19487466666648678
2019-01-30 03:44:35.828421,0.01931621771159385,0.27814099999999875,0.3438954980270849,0.2626642857141893
2019-01-30 03:45:36.463875,0.020258654049113735,0.3227389999999975,0.341914372211783,0.23325741176454715
2019-01-30 03:46:37.867649,0.02152114204030066,0.2775979999999975,0.2748342267701852,0.23225338461517703
2019-01-30 03:47:38.900743,0.025564456523047466,0.3263839999999975,0.31820762882408515,0.31848159999982006
2019-01-30 03:48:37.922604,0.023576348021163807,0.30445549999999877,0.3468284487183778,0.3234707499998649
2019-01-30 03:49:37.740802,0.02445829568303522,0.28132499999999877,0.31037163120103956,0.21543538888873884
2019-01-30 03:50:38.112071,0.021068951058816694,0.27771199999999757,0.31983453538111356,0.2213860588233704
2019-01-30 03:51:36.508373,0.019508916355905657,0.27710849999999876,0.36282264175733997,0.34366722727260435
2019-01-30 03:52:38.938625,0.022843105721832364,0.33003299999999747,0.3825696869375138,0.3341836153844075
2019-01-30 03:53:39.069486,0.023373043400867047,0.2770989999999975,0.438849218839372,0.36495888888873873
2019-01-30 03:54:36.735375,0.021207754359708213,0.27832699999999877,0.4551254013774025,0.32225426923066536
2019-01-30 03:55:38.836184,0.026786877735540268,0.3226649999999976,0.4571490155910042,0.2426664999997298
2019-01-30 03:56:38.947546,0.02526943695887885,0.31884199999999757,0.4767577931211461,0.3416284999998501
2019-01-30 03:57:38.721155,0.025118574200811667,0.2988179999999988,0.4413282666346174,0.21813822222207224
2019-01-30 03:58:37.982414,0.023801785592297158,0.3013539999999988,0.3737705691985673,0.2518735263156474
2019-01-30 03:59:38.804154,0.020767314258678674,0.3311649999999976,0.34640264969951395,0.20738435714266448
2019-01-30 04:00:43.317024,0.026457248086653888,0.27531699999999765,0.6743811516907824,0.6533717142855215
2019-01-30 04:01:38.029476,0.02484539092430744,0.2997329999999988,0.6160098435203285,0.5182140499998652
2019-01-30 04:02:38.342866,0.025311435508777243,0.3236519999999976,0.6156752747831061,0.24650376470572374
2019-01-30 04:03:35.935441,0.0209980426972365,0.3259519999999988,0.6043924264826412,0.2888357407406409
2019-01-30 04:04:38.726630,0.020819786220843763,0.3196909999999976,0.6355081946056987,0.3614364615382542
2019-01-30 04:05:37.832629,0.020159432089759833,0.32254249999999884,0.6319694798402746,0.35589714999986516
2019-01-30 04:06:38.962877,0.0031292788655997994,0.32330999999999765,0.42019605348843775,0.41515033333315354
2019-01-30 04:07:37.628633,0.017457099008186802,0.3025809999999988,0.412252422499722,0.23536619047606214
2019-01-30 04:08:37.796715,0.023634848726377534,0.2779149999999977,0.40101044884591014,0.2076695882351356
2019-01-30 04:09:35.740021,0.02347956549388543,0.3042879999999989,0.37001058841626466,0.20600081481471502
2019-01-30 04:10:38.249831,0.11410228111356312,0.5529939999999978,0.33414967948729607,0.2681714545452095
2019-01-30 04:11:38.194566,0.11020666541736401,0.5041119999999989,0.23851580891350416,0.27194052631564763
2019-01-30 04:12:39.088294,0.10986171700969526,0.45638699999999777,0.23808030696354526,0.22626535714266463
2019-01-30 04:13:38.260929,0.07903260121442443,0.4573619999999989,0.25394592383010894,0.30897784999986533
2019-01-30 04:14:39.043931,0.0427529102321486,0.4599739999999978,0.34613260764593334,0.4225391999998202
2019-01-30 04:15:37.984754,0.03859164124411568,0.4619074999999989,0.3354325949934837,0.2667128947367002
2019-01-30 04:16:38.947190,0.003636957975866253,0.45428799999999786,0.34105143164597945,0.26557099999982037
2019-01-30 04:17:35.900147,0.005311061615273888,0.46156849999999894,0.34806670211804314,0.27116649999990383
2019-01-30 04:18:39.105355,0.005448581532675089,0.45920199999999795,0.3527891777055568,0.24742824999977553
2019-01-30 04:19:38.002170,0.0055235768738414355,0.457031999999999,0.2864699336752251,0.3114412999998652
2019-01-30 04:20:37.112803,0.00588316233680816,0.45505199999999896,0.2881368931388483,0.26919763157880555
2019-01-30 04:21:36.257417,0.005462898953965778,0.456962999999999,0.272703157326808,0.26700357894722665
2019-01-30 04:22:39.001035,0.0019697931917393623,0.456530999999998,0.307302671469774,0.3257221999998203
2019-01-30 04:23:35.986128,0.0025485854144164347,0.45897299999999897,0.33617657886067165,0.2904463214284752
2019-01-30 04:24:39.006186,0.0026778548725084578,0.4608819999999979,0.37974324465432213,0.21760171428552175
2019-01-30 04:25:36.508937,0.0024278085141213428,0.46020249999999896,0.376774951909639,0.23714640740730758
2019-01-30 04:26:39.213782,0.0019139597222025309,0.46019099999999796,0.38252539510567823,0.2763556999997306
2019-01-30 04:27:38.322231,0.017145718295867817,0.43905549999999893,0.3655382899319476,0.3435798999998652
2019-01-30 04:28:40.232436,0.020104848731543227,0.46817899999999796,0.29348151746607287,0.3071681428569503
2019-01-30 04:29:36.351044,0.01876121238125572,0.46731099999999903,0.34175054232474017,0.3829822142856181
2019-01-30 04:30:39.126790,0.02189571049813698,0.46993099999999804,0.36219535124772306,0.2549654999997758
2019-01-30 04:31:38.103062,0.01979330684637051,0.466746999999999,0.37890653585434503,0.34586744999986546
2019-01-30 04:32:38.162596,0.020143951354717905,0.466846999999998,0.34785406203068914,0.2234079999998417
2019-01-30 04:33:40.427389,0.004958942046263208,0.456821999999998,0.35805752815317093,0.396956299999731
2019-01-30 04:34:39.127479,0.005463632749206556,0.457775499999999,0.30907819030771605,0.3041717499998655
2019-01-30 04:35:38.972211,0.01794483411684955,0.439806499999999,0.3019024532482278,0.22717272222207285
2019-01-30 04:36:38.211544,0.018230175032572713,0.440781499999999,0.26756689344491397,0.27307184210512164
2019-01-30 04:37:38.984695,0.016494497983213917,0.45197999999999794,0.27161056786155163,0.21226414285695078
2019-01-30 04:38:39.092457,0.016064083200769907,0.46538799999999797,0.27013895421112893,0.2783004444442951
2019-01-30 04:39:39.055388,0.01799925811196813,0.46874949999999893,0.30333812138147564,0.36763026315775316
2019-01-30 04:40:35.986656,0.0185550673558801,0.4691249999999989,0.301469286180917,0.2337482222221226
2019-01-30 04:41:38.993741,0.009280617582801786,0.45126599999999784,0.31994902997654423,0.22426107692287023
2019-01-30 04:42:39.024959,0.008922455072355086,0.47399099999999783,0.3265860411751831,0.2663763888887395
2019-01-30 04:43:39.216388,0.009064365163551007,0.4622709999999978,0.3218453296226111,0.2844181111109618
2019-01-30 04:44:38.035554,0.008115802783123679,0.46326149999999894,0.28689713288034846,0.2729204210524901
2019-01-30 04:45:39.050128,0.008256910300966527,0.4590509999999979,0.26727476459578003,0.22572742857123665
2019-01-30 04:46:38.061909,0.015931477112346375,0.4778974999999989,0.2818118525202829,0.3037929499998656
2019-01-30 04:47:39.154569,0.015611078166423462,0.46281199999999784,0.2678487846632307,0.2270834999998078
2019-01-30 04:48:39.093728,0.014300888989192833,0.46213399999999893,0.3625479324091489,0.36074057894722683
2019-01-30 04:49:43.592081,0.015493386854338213,0.46931599999999785,0.4681162492671867,0.5373049285712364
2019-01-30 04:50:36.784982,0.013869001805508983,0.4689104999999989,0.5157478378442667,0.3942383928570469
2019-01-30 04:51:39.450363,0.0037488548542446033,0.46888499999999783,0.6091225887011151,0.4283824666664874
2019-01-30 04:52:36.815033,0.01881934521127663,0.4902199999999989,0.6447786910975769,0.355907666666567
2019-01-30 04:53:39.098419,0.01985807582617608,0.4632639999999978,0.6271098257362917,0.2242474999998079
2019-01-30 04:54:39.056597,0.02011990037453477,0.4582084999999989,0.5602778307313591,0.23013249999985058
2019-01-30 04:55:38.108308,0.022982967361030098,0.45739249999999887,0.561361989637985,0.37859189999986553
2019-01-30 04:56:39.142270,0.02086464148540645,0.46294799999999775,0.46956574936016726,0.23094242857123645
2019-01-30 04:57:39.103608,0.004222013206778491,0.4625104999999988,0.3480367288664313,0.22878444444429505
2019-01-30 04:58:36.005331,0.005835330717382809,0.4667919999999988,0.3858422251259164,0.29715749999990393
2019-01-30 04:59:38.960783,0.006063519298331093,0.45810499999999776,0.3973204785609421,0.21659578571409357
2019-01-30 05:00:39.152862,0.004887623115400925,0.4634539999999977,0.3267922469867091,0.283281444444295
2019-01-30 05:01:36.716371,0.004402444265923258,0.46417299999999884,0.3179339685039195,0.24133066666656702
2019-01-30 05:02:39.086919,0.0064158783899443475,0.4754879999999977,0.3336574587254454,0.2592178181815736
2019-01-30 05:03:39.291870,0.006668131238825362,0.4606299999999977,0.31611142391267427,0.33138016666651704
2019-01-30 05:04:35.978250,0.006067759159241596,0.46120449999999885,0.37341765157454265,0.35013374999990393
2019-01-30 05:05:39.715625,0.006488654692476631,0.4594849999999977,0.37610010407404265,0.32175549999973124
2019-01-30 05:06:38.208649,0.007095900317662595,0.45869249999999884,0.45261583120494986,0.3853300909089688
2019-01-30 05:07:39.027226,0.006534234554602787,0.45924999999999766,0.4375980983582405,0.224508785714094
2019-01-30 05:08:40.048504,0.0047550927770348235,0.4697689999999976,0.5045196669902907,0.46223986666648786
2019-01-30 05:09:39.247613,0.004787491798239425,0.46505699999999883,0.5143828434195218,0.4097640499998659
2019-01-30 05:10:38.310515,0.004282121282873069,0.46081999999999884,0.49410532598380513,0.29615689473670076
2019-01-30 05:11:39.171760,0.005620461326102246,0.45422599999999774,0.49352500426329904,0.36814513333315435
2019-01-30 05:12:39.215284,0.005624266816057985,0.45920099999999775,0.5378584620892766,0.3628327222220731
2019-01-30 05:13:39.174007,0.005098757444832467,0.46110249999999886,0.4955496959563558,0.34964584210512173
2019-01-30 05:14:37.242915,0.01665647797948953,0.4813824999999988,0.5033080630000952,0.46434699999988316
2019-01-30 05:15:38.997709,0.018058667434730023,0.47220799999999774,0.5211352221394882,0.286413933333154
2019-01-30 05:16:39.498075,0.017695832637041334,0.45598499999999775,0.4776148710942597,0.2829721111109617
2019-01-30 05:17:36.860217,0.016532758822447455,0.4571579999999989,0.4663723941581702,0.3325484814813819
2019-01-30 05:18:37.266623,0.016416815221429126,0.4603369999999977,0.4472431136863762,0.3080756666665173
2019-01-30 05:19:39.098208,0.006283321042109028,0.4602859999999977,0.38499821494630776,0.25603179999973097
2019-01-30 05:20:38.323913,0.005657270276487943,0.46165199999999884,0.37940157037085576,0.3151025499998654
2019-01-30 05:21:39.068711,0.007378457547565861,0.47673199999999766,0.39789694390014446,0.31234016666651737
2019-01-30 05:22:39.240768,0.007001367403457647,0.4614569999999976,0.32371439713103695,0.2703138333331839
2019-01-30 05:23:40.692277,0.006885945412083847,0.4612079999999977,0.4174653227548414,0.4838799999998206
2019-01-30 05:24:38.073307,0.006161270857641736,0.4630799999999988,0.5125372109480898,0.5122613333332053
2019-01-30 05:25:35.921076,0.0058260817262738305,0.46604949999999884,0.5089764095885432,0.2785314999998966
2019-01-30 05:26:38.092341,0.006013644533992904,0.4613909999999976,0.5059501525131004,0.21147892857123662
2019-01-30 05:27:38.605939,0.0024311068633915195,0.4640999999999976,0.5355540264000531,0.3261759999998508
2019-01-30 05:28:36.733225,0.004755093467139584,0.4587939999999988,0.5284686585996778,0.3417647499998881
2019-01-30 05:29:39.030844,0.005089029211766367,0.4605669999999976,0.42816978430688574,0.25065909999973146
2019-01-30 05:30:39.067346,0.004452963094189439,0.4646159999999976,0.4678397806104672,0.3350919999998509
2019-01-30 05:31:38.951971,0.004590560828287949,0.4639494999999988,0.46519271081915997,0.22662061111096193
2019-01-30 05:32:36.809044,0.004394845072874738,0.4603274999999988,0.4226869080131353,0.26049659259249314
2019-01-30 05:33:39.089019,0.004946733823263349,0.4523019999999976,0.37827118222469,0.3115288666664876
2019-01-30 05:34:39.139304,0.005036098739919668,0.4569769999999976,0.45899675898470554,0.3757594999998507
2019-01-30 05:35:39.086894,0.004000230058162234,0.45823899999999884,0.4695881895387979,0.3508108947367007
2019-01-30 05:36:38.995007,0.003152554316459416,0.45996749999999886,0.48745818217656384,0.29893542105249016
2019-01-30 05:37:39.317682,0.004373473758721038,0.46408199999999766,0.49331554653736526,0.277016944444295
2019-01-30 05:38:39.288031,0.0031078642695939306,0.4601774999999988,0.5017909027368749,0.3369004736840689
2019-01-30 05:39:39.244987,0.0032727278405350426,0.4600989999999988,0.44208422495132654,0.3068465263156478
2019-01-30 05:40:39.135158,0.004813994216678927,0.4585164999999989,0.4685867850084181,0.37449805263143726
2019-01-30 05:41:39.156385,0.004930523168814965,0.45672799999999775,0.4494060503665302,0.22399264705866528
2019-01-30 05:42:39.246215,0.006407348951105864,0.47020899999999777,0.46824834369127444,0.3218717222220728
2019-01-30 05:43:38.073681,0.006199688297103335,0.46475449999999885,0.48223755217149755,0.36870384999986544
2019-01-30 05:44:39.193214,0.005961441015495904,0.4619989999999977,0.549344422975451,0.47646543749983167
2019-01-30 05:45:38.982630,0.005788624688234526,0.4616779999999988,0.4769089858724087,0.25310649999985046
2019-01-30 05:46:39.199030,0.004682832403386545,0.4584019999999977,0.49413154792058833,0.2987872222220728
2019-01-30 05:47:37.000031,0.005506297029877452,0.45594999999999886,0.5030454051519812,0.3143962962961967
2019-01-30 05:48:39.178932,0.005440599573413718,0.44923799999999775,0.49468627187054864,0.32901659999982064
2019-01-30 05:49:37.063546,0.004964751596463307,0.4518629999999989,0.4270552383002661,0.34834815384605045
2019-01-30 05:50:39.324202,0.004015745910567271,0.4591499999999978,0.4697088354604703,0.37553871428552227
2019-01-30 05:51:39.157552,0.0038661446663640175,0.4588044999999989,0.47309947911970424,0.31669247368406905
2019-01-30 05:52:39.307254,0.003958719593282242,0.4545579999999978,0.49784201353261415,0.3783793888887394
2019-01-30 05:53:36.059507,0.004763256436646228,0.45877049999999886,0.5021357764322056,0.31845599999990387
2019-01-30 05:54:39.814683,0.0029999141184743135,0.4593659999999977,0.4962794578804643,0.3261319090906644
2019-01-30 05:55:39.252509,0.002962039975182449,0.45759799999999884,0.4537398848417025,0.3036003499998655
2019-01-30 05:56:39.123141,0.0032279302834134333,0.4586704999999988,0.5402543184277112,0.40235989473670036
2019-01-30 05:57:39.186187,0.003246440206530503,0.45791599999999766,0.47275446254720593,0.23032399999984157
2019-01-30 05:58:40.135539,0.0021864811268848686,0.4571009999999977,0.45863702401393197,0.390997571428379
2019-01-30 05:59:39.020590,0.003328423212459942,0.46102149999999886,0.4997023276091205,0.38168124999986525
2019-01-30 06:00:39.166948,0.003562736927500696,0.4563459999999977,0.5868093524361976,0.3991218333331836
2019-01-30 06:01:38.105567,0.0033231177350859543,0.45694999999999886,0.5151847081753671,0.3478642499998653
2019-01-30 06:02:35.982457,0.003334814099952617,0.45957449999999883,0.5562892261157519,0.3247102962961966
2019-01-30 06:03:39.135794,0.0033016056721805235,0.4606079999999977,0.5621776394558312,0.25710949999973065
2019-01-30 06:04:39.262893,0.0022797421604689528,0.46073499999999773,0.5294196127084556,0.3132652222220726
2019-01-30 06:05:38.166828,0.0020469029975165266,0.4602704999999989,0.5350654234667405,0.4431671499998653
2019-01-30 06:06:39.205964,0.0007125354154108455,0.45995999999999776,0.6096949911268449,0.430316266666487
2019-01-30 06:07:39.316314,0.001607122185217676,0.45679699999999773,0.5834360724393993,0.3335629999998502
2019-01-30 06:08:39.463777,0.0016058478502706422,0.46059999999999773,0.5686745983175665,0.28863344444429456
2019-01-30 06:09:38.554146,0.0017471408399372032,0.4588714999999989,0.6079538740036772,0.4166833499998651
2019-01-30 06:10:39.357836,0.0016923186219572714,0.45808299999999774,0.5550816250464402,0.34537859999982007
2019-01-30 06:11:39.033154,0.0015391533759110214,0.45864149999999887,0.4865926373638551,0.3354448421051211
2019-01-30 06:12:39.037813,0.0016225523148978452,0.4563329999999977,0.5103141451391107,0.33460655555540575
2019-01-30 06:13:39.027466,0.0032748219770305097,0.46086349999999887,0.504121942659963,0.23793377777762792
2019-01-30 06:14:39.098719,0.004152907862957386,0.46504099999999776,0.46973022529053726,0.3236082222220724
2019-01-30 06:15:39.193984,0.004449012869679539,0.4548119999999978,0.43527869318641293,0.25717638888873906
2019-01-30 06:16:39.161027,0.004883570673003132,0.4570034999999989,0.3905469170683451,0.25371794736827924
2019-01-30 06:17:38.111165,0.00440309249443772,0.4589954999999989,0.41283360505258787,0.3985562499998653
2019-01-30 06:18:59.385388,0.004238402260075745,0.4642819999999978,2.2045598103291435,2.2811839999997305
2019-01-30 06:19:39.093808,0.0037936064873994257,0.46217949999999897,2.098520625717405,1.1907155999998924
2019-01-30 06:20:39.072277,0.003106475609847054,0.460621999999999,2.1047957751373843,0.3328727368419636
2019-01-30 06:21:38.052618,0.0019915325793395124,0.46132399999999896,2.102074593860472,0.3669515999998654
2019-01-30 06:22:39.211565,0.0021648813404448524,0.4651289999999979,2.156397636420644,0.37843626666648705
2019-01-30 06:23:39.231138,0.004289339282597846,0.45305199999999796,2.0514260368318173,0.22628470588219457
2019-01-30 06:24:39.090819,0.004061239500600867,0.455455999999999,0.4458056485144033,0.23637133333318383
2019-01-30 06:25:38.175133,0.0041361165861923425,0.45782449999999897,0.4200988133833109,0.32799964999986536
2019-01-30 06:26:38.045852,0.006133198514198764,0.4640709999999989,0.4199596060161727,0.3476978421051214
2019-01-30 06:27:39.166633,0.006428014863178189,0.4560789999999978,0.3483132388411428,0.21958971428552188
2019-01-30 06:28:39.085778,0.0059851383092827904,0.4565214999999989,0.3887277151346302,0.32776499999985836
2019-01-30 06:29:39.268791,0.005929253158553574,0.4579749999999978,0.403441115665657,0.2790026666665171
2019-01-30 06:30:39.130399,0.005958280357470419,0.4577229999999989,0.4821176441758693,0.3721941578945951
2019-01-30 06:31:39.078237,0.0015062278440616658,0.4587874999999989,0.4359721714489409,0.28221389473670044
2019-01-30 06:32:39.159753,0.004952409088639738,0.4693919999999978,0.5940120148273142,0.43562888888873946
2019-01-30 06:33:39.831150,0.004846808921157371,0.46253699999999776,0.6103374983346246,0.38543841176454746
2019-01-30 06:34:39.267540,0.0044330475651147535,0.4608814999999989,0.6232895387146044,0.3796024499998653
2019-01-30 06:35:39.289823,0.004040708083765296,0.4613379999999978,0.5696056801470221,0.2761416666665171
2019-01-30 06:36:38.283149,0.0060469864379903105,0.45599099999999887,0.6015293291588113,0.3858335999998654
2019-01-30 06:37:39.157568,0.0069174771832831656,0.45238199999999773,0.4484811275298399,0.2784476666664872
2019-01-30 06:38:39.165697,0.005345413649218634,0.45153699999999775,0.4413963515109366,0.3104709444442948
2019-01-30 06:39:37.106198,0.004463045374471501,0.4522209999999989,0.3836089676149312,0.22648603846143484
2019-01-30 06:40:39.178378,0.003974933900657105,0.4560309999999978,0.38299861164991433,0.23077184615363888
2019-01-30 06:41:39.115104,0.00478632306872789,0.4596254999999989,0.39177652477806124,0.3618961578945951
2019-01-30 06:42:38.149510,0.0047411803362932235,0.46171299999999893,1.0182613606075592,0.7103322999998654
2019-01-30 06:43:40.664768,0.00405658641202512,0.45588099999999787,1.0478334894502739,0.4134819999998206
2019-01-30 06:44:39.088957,0.003070045556375669,0.4573944999999989,1.0556955657311744,0.3177910454544231
2019-01-30 06:45:39.143445,0.01619367000758494,0.4979409999999978,1.0282663457067787,0.22767841176454753
2019-01-30 06:46:40.163800,0.01857378958958553,0.4526849999999979,1.0431421586045546,0.28657607142837926
2019-01-30 06:47:38.071339,0.01680509817231723,0.46200849999999893,0.3922610224407705,0.32049144444434485
2019-01-30 06:48:37.096504,0.017133412379944108,0.4639119999999989,0.35860630424522016,0.2608937894735426
2019-01-30 06:49:37.265801,0.016522113832110528,0.46416999999999775,0.3452278971401961,0.30125361111096155
2019-01-30 06:50:39.074865,0.016268659778273575,0.4619969999999978,0.3620507462347177,0.29598335714266494
2019-01-30 06:51:39.089211,0.006608236891529456,0.4575959999999978,0.3632689464628879,0.2853427222220728
2019-01-30 06:52:39.070333,0.004630509725528112,0.46263449999999884,0.33666238571179513,0.2742266842103847
2019-01-30 06:53:39.130854,0.005405096365301787,0.4717699999999977,0.43024859801665294,0.3611991666665172
2019-01-30 06:54:39.089379,0.005503549647109247,0.4694599999999989,0.4161181464323697,0.323490473684069
2019-01-30 06:55:37.093619,0.02125332317343765,0.4408714999999989,0.3924264337701063,0.23308751999989247
2019-01-30 06:56:37.126244,0.021205020777666173,0.45059499999999775,0.3776364526292229,0.246628944444295
2019-01-30 06:57:39.315451,0.022878958658956523,0.46076999999999774,0.4023650138937578,0.31564859999982064
2019-01-30 06:58:39.316762,0.020910613102399733,0.45927499999999777,0.3632100019188298,0.34010505555540615
2019-01-30 06:59:38.122848,0.028225060430662956,0.4807654999999989,0.3607580584330866,0.34969873684196384
2019-01-30 07:00:37.005474,0.028204039720955622,0.4845149999999989,0.35727710040865085,0.25847610526301645
2019-01-30 07:01:38.949096,0.027482067730034532,0.42495899999999787,0.5059705594709852,0.3996888666664874
2019-01-30 07:02:38.965090,0.025061655963135605,0.45083799999999785,0.5106353542404601,0.3147184999998507
2019-01-30 07:03:38.849893,0.025161682342030305,0.45308399999999893,0.5360191415107287,0.42699410526301645
2019-01-30 07:04:39.138142,0.015346967903082806,0.4521419999999978,0.552514624248816,0.32093899999985076
2019-01-30 07:05:39.121065,0.01319294788204143,0.4547199999999989,0.5320208462394755,0.26206947368406913
2019-01-30 07:06:37.918830,0.011876492153884246,0.4543524999999989,0.42452303808476066,0.2614348421051218
2019-01-30 07:07:38.927361,0.004144269201510603,0.4615149999999978,0.3823727498865499,0.19957385714266523
2019-01-30 07:08:40.036472,0.018972803333146743,0.41417099999999785,0.3147301380785603,0.29624576470572417
2019-01-30 07:09:38.992594,0.0191327216198132,0.44156149999999894,0.3015943695472838,0.33691939999986553
2019-01-30 07:10:37.999706,0.019307701269560756,0.4630709999999989,0.30448979876660365,0.2656243684209111
2019-01-30 07:11:39.039130,0.021615330701107646,0.45774899999999774,0.3014747345867962,0.2100102142855222
2019-01-30 07:12:39.008107,0.021434921864057453,0.4587594999999989,0.30602739395312245,0.2573183684209111
2019-01-30 07:13:38.871290,0.020123066560076213,0.4631554999999989,0.28135430637444403,0.24830257894722693
2019-01-30 07:14:36.925809,0.005449903587639885,0.4611259999999989,0.2817411780490007,0.2615155769229735
2019-01-30 07:15:39.181900,0.004251105564228957,0.4572039999999979,0.3000182605889389,0.25129190909066446
2019-01-30 07:16:39.030739,0.01716700880995931,0.4788024999999989,0.33030722035273663,0.29120068421038464
2019-01-30 07:17:38.934070,0.016884959691430085,0.4807744999999989,0.34879448037692856,0.29013421052617416
2019-01-30 07:18:41.035264,0.018512453903202032,0.4717809999999979,0.41242514654878293,0.4116719999998206
2019-01-30 07:19:36.981610,0.018420924958269046,0.46399949999999895,0.4116033708651304,0.3879576799998923
2019-01-30 07:20:39.051124,0.017151439240324702,0.4576779999999978,0.49657045208769507,0.4947582666664875
2019-01-30 07:21:38.027819,0.016408342049535146,0.4637949999999989,0.5411001058472785,0.3771870499998656
2019-01-30 07:22:39.021793,0.007008843821786989,0.4630949999999978,0.5342169980660701,0.20716085714266522
2019-01-30 07:23:39.054872,0.006599691592382476,0.45868299999999784,0.5169020469972506,0.3132173333331839
2019-01-30 07:24:39.038387,0.004887427904144006,0.46140249999999894,0.5164573284093271,0.27504231578933214
2019-01-30 07:25:39.145007,0.004205026339774606,0.46684299999999784,0.46214069469390345,0.32006422222207287
2019-01-30 07:26:39.006424,0.003161467067392229,0.46370999999999896,0.3906397766425973,0.2710598421051216
2019-01-30 07:27:37.007793,0.0032918024264166007,0.46368449999999894,0.38313334891200157,0.23956566666655454
2019-01-30 07:28:40.476295,0.006429929277854346,0.45139599999999785,1.0280481848618734,0.9634887857140937
2019-01-30 07:29:39.001379,0.006841798478073687,0.452131999999999,1.0161033238558272,0.3591924999998778
2019-01-30 07:30:39.031618,0.006698976788627885,0.45686799999999794,1.0198362247211483,0.35107716666651734
2019-01-30 07:31:37.026869,0.01626476671155251,0.47600299999999895,0.9912941503078181,0.27168067999989254
2019-01-30 07:32:38.990771,0.018339448792649288,0.4568099999999979,1.0420789485108113,0.21237192857123657
2019-01-30 07:33:37.258240,0.016414082788301997,0.45898449999999896,0.41143013119174066,0.3093741818180596
2019-01-30 07:34:39.043543,0.01678686409125284,0.45654999999999785,0.36923000558758545,0.25399242857123655
2019-01-30 07:35:38.025289,0.01518590525173124,0.45814199999999894,0.29068330024667693,0.2549503157893322
2019-01-30 07:36:37.146595,0.014758304164713326,0.4755039999999989,0.27110488978789066,0.2775600499998657
2019-01-30 07:37:38.210130,0.013834184526546903,0.47524599999999784,0.2769219431672319,0.22449714285695094
2019-01-30 07:38:39.293617,0.016234729508624007,0.4516669999999978,0.24440346334428448,0.2631820666664875
2019-01-30 07:39:38.205044,0.014586555449495895,0.45758599999999894,0.2782286090181003,0.38537514999986555
2019-01-30 07:40:39.183509,0.01730118933825618,0.44981799999999794,0.2949006516180148,0.29861486666648734
2019-01-30 07:41:39.168229,0.010346187187472235,0.45673699999999895,0.31453638978173865,0.30176826315775335
2019-01-30 07:42:39.272670,0.006554182826121698,0.45973399999999787,0.3296839119818081,0.2819987777776285
2019-01-30 07:43:39.148368,0.006116168246098227,0.46084099999999895,0.32436746498007996,0.236974333333184
2019-01-30 07:44:39.365769,0.005369185601022187,0.4582039999999979,0.3076315433084501,0.2548430588233712
2019-01-30 07:45:38.982963,0.005517007692694476,0.45511199999999896,0.29562660815908615,0.25145172222207285
2019-01-30 07:46:38.943156,0.004127121795462223,0.45434549999999896,0.4006264202163538,0.37589199999985856
2019-01-30 07:47:39.047189,0.0033882389400073354,0.4591199999999979,0.40916546666763826,0.2870169444442951
2019-01-30 07:48:39.230961,0.0028173897171376193,0.45803799999999795,0.45519497032125256,0.33587694444429506
2019-01-30 07:49:39.143249,0.016936657887982542,0.477936499999999,0.45415950374514125,0.23820716666651728
2019-01-30 07:50:39.768860,0.017324721421084495,0.465667999999998,0.472031346022298,0.3287947777776284
2019-01-30 07:51:39.048600,0.01662108355427464,0.46395849999999894,0.3797744326215787,0.2845249999998585
2019-01-30 07:52:39.082719,0.015808536254763455,0.4680949999999979,0.3599530304581476,0.22869405882337132
2019-01-30 07:53:40.467428,0.014955534795458358,0.4631329999999979,0.3285493002182248,0.34618499999982083
2019-01-30 07:54:37.254639,0.014252396885478831,0.461239999999999,0.3263651548390191,0.32807815999989254
2019-01-30 07:55:39.125241,0.015326346124061602,0.500520999999998,1.8258131890843667,1.2987303529410186
2019-01-30 07:56:37.189427,0.016941494626543818,0.476406499999999,1.7869753498568928,0.2824299565216222
2019-01-30 07:57:39.073239,0.01680370909594698,0.465012999999998,1.8236524862551005,0.3389719999998207
2019-01-30 07:58:39.154782,0.01766019479454345,0.45475299999999796,1.8146380298332427,0.2885940555554061
2019-01-30 07:59:38.976151,0.02035263297016368,0.454197999999999,1.8471021819113673,0.27854968421038473
2019-01-30 08:00:39.248989,0.005034406203142044,0.45631099999999797,0.3908533458954186,0.30885194444429503
