time,std,latency,all_std,mean_latency
2019-02-07 05:08:46.913495,0.010697783172519404,0.32328399999945934,0.30535493088863735,0.2922910000000741
2019-02-07 05:09:46.916529,0.010943233379877355,0.3252349999994593,0.32172438200182546,0.35368561111118524
2019-02-07 05:10:46.916120,0.0028885499490400503,0.32446399999972964,0.3311539142826851,0.2796348421053334
2019-02-07 05:11:46.920916,0.0015869344668991588,0.32706799999945924,0.33525252173394643,0.2598539444445185
2019-02-07 05:12:46.926098,0.0030361743364982377,0.3307379999994593,0.31333083571873616,0.22610182352949024
2019-02-07 05:13:46.922671,0.0026293223083713687,0.3287994999997297,0.2868611374803587,0.2392911666667407
2019-02-07 05:14:46.931233,0.00406710653911511,0.3342719999994593,0.3557404373850436,0.5038479444445186
2019-02-07 05:15:46.927793,0.003039966381390168,0.33203049999972967,0.347384001756563,0.22747322222229643
2019-02-07 05:16:46.926985,0.002904165904338807,0.3287634999997297,0.3497906376742942,0.2564354210527018
2019-02-07 05:17:46.926865,0.0032940738607891047,0.32688249999972974,0.3554001582507812,0.256386315789544
2019-02-07 05:18:46.928416,0.0032770628007904356,0.32697099999945944,0.3530266491129404,0.22376922222229645
2019-02-07 05:19:46.926825,0.0035044891221402454,0.32561249999972974,0.317504330846719,0.3541847368421756
2019-02-07 05:20:46.927970,0.0016452047902011909,0.32399499999945947,0.3209496791618482,0.21971641176478438
2019-02-07 05:21:46.925259,0.0026556348660301534,0.32218849999972976,0.3090702809958567,0.2098126111111852
2019-02-07 05:22:46.930983,0.002390174052748772,0.32496699999945955,0.3154566760876129,0.26293694444451854
2019-02-07 05:23:46.939991,0.004397137796562858,0.33239199999945956,0.33910927819696146,0.2888728333334074
2019-02-07 05:24:46.936339,0.004530350648859648,0.33026749999972976,0.32630244990715973,0.32856721052638593
2019-02-07 05:25:46.938457,0.0045275227002406215,0.32892099999945956,0.32750623671206897,0.22456041176478436
2019-02-07 05:26:46.939023,0.002641029496330536,0.32849199999945955,0.3461501343172698,0.2814574444445184
2019-02-07 05:27:46.941781,0.0017247497789642686,0.33014199999945953,0.3792659418942199,0.31970322222229625
2019-02-07 05:28:46.936999,0.002699057911014774,0.32716749999972977,0.3759670131107935,0.30042310526322796
2019-02-07 05:29:46.936047,0.0030420093371967796,0.32328849999972975,0.3850272467892746,0.34089526315796476
2019-02-07 05:30:46.938285,0.0032873779989319512,0.3235019999994595,0.382521868358075,0.20619770588243116
2019-02-07 05:31:46.938811,0.0032841957932239164,0.3225839999994595,0.3906880025863478,0.28617258823537245
2019-02-07 05:32:46.949262,0.004151025427776935,0.3323039999994595,0.37761899701882023,0.36997677777785154
2019-02-07 05:33:46.946141,0.0043054927826817494,0.33012099999972977,0.36124468913969887,0.22211900000007379
2019-02-07 05:34:46.948724,0.004062010967626957,0.32930899999945956,0.3344951474217535,0.2877987058824311
2019-02-07 05:35:46.946281,0.003652427904958095,0.3275829999997298,0.3996414448252312,0.3752794736842806
2019-02-07 05:36:46.946642,0.002926663629581057,0.3249259999994596,0.3754442661320398,0.19755752941184296
2019-02-07 05:37:46.946132,0.0032745117052037855,0.3240869999997298,0.35114874412852465,0.262132947368491
2019-02-07 05:38:46.944558,0.0030955121237340854,0.3220249999997298,0.34992332632730067,0.2157337777778517
2019-02-07 05:39:46.963822,0.007200240801616245,0.3392249999994596,0.3344302697531789,0.2425373888889628
2019-02-07 05:40:46.948609,0.007447578163506606,0.3309274999997298,0.2511705982854852,0.2478100000000701
2019-02-07 05:41:46.953391,0.007415549278468329,0.32662799999945963,0.25401373699846597,0.21312241176478425
2019-02-07 05:42:46.953653,0.007220706094362946,0.3257939999994596,0.24029438276130768,0.19974964705890197
2019-02-07 05:43:46.957381,0.006338569996502069,0.3278449999994596,0.28004589582845085,0.2846703888889629
2019-02-07 05:44:46.965848,0.004802084339208972,0.3355569999994596,0.30516622547546624,0.31473700000007837
2019-02-07 05:45:46.957015,0.004160881517252979,0.3305769999997298,0.3073197079708984,0.24096600000007407
2019-02-07 05:46:46.970080,0.005687419080713128,0.33761199999945957,0.3106175900430961,0.2416048888889631
2019-02-07 05:47:46.969221,0.00530300354505186,0.33644899999972977,0.3109394876837188,0.21651283333340743
2019-02-07 05:48:46.963600,0.005189536877100353,0.3318414999997298,0.3002622650650093,0.2862324736842807
2019-02-07 05:49:46.969842,0.00499313795112149,0.33389099999945954,0.41893750873568575,0.4917439444445185
2019-02-07 05:50:46.970681,0.0033926477857634365,0.33344299999945953,0.41849146457169834,0.2488678888889631
2019-02-07 05:51:46.964440,0.004346265033225596,0.32977349999972977,0.41547063642360016,0.215089888888963
2019-02-07 05:52:46.969933,0.0033128862189442,0.33045299999945954,0.41884675516248737,0.24074155555562957
2019-02-07 05:53:46.972512,0.003152287708845917,0.3321739999994595,0.4067405737647307,0.24250116666674076
2019-02-07 05:54:46.968771,0.003252333686196774,0.3297079999997298,0.31527379282654927,0.39851061111118535
2019-02-07 05:55:46.970471,0.0029670255992725447,0.32755599999945956,0.30899040659332605,0.21012311764713737
2019-02-07 05:56:46.970850,0.0022827362091019953,0.32712299999945954,0.3114124546324483,0.24190261111118533
2019-02-07 05:57:46.973258,0.0021155664254596715,0.32830999999945953,0.3122654305639546,0.24505788888896302
2019-02-07 05:58:46.974191,0.0005058167661265657,0.32801699999945955,0.31043464739816495,0.24014961111118532
2019-02-07 05:59:46.975530,0.0005550180184348942,0.32847299999945956,0.2580970185545269,0.28973916666674093
2019-02-07 06:00:46.977918,0.0009420409229950444,0.32973499999945954,0.2704972945993165,0.2534144705883139
2019-02-07 06:01:46.977619,0.0006792267666248062,0.32898949999972976,0.2729412056790825,0.2305296111111853
2019-02-07 06:02:46.982778,0.0017191622960510975,0.33216199999945956,0.3163489274501168,0.31664872222229645
2019-02-07 06:03:46.977511,0.002274522939067575,0.32905249999972974,0.34035320463603663,0.2905377894737546
2019-02-07 06:04:46.981549,0.0022628273465541103,0.3288339999994595,0.33138089167410456,0.211636647058902
2019-02-07 06:05:46.975339,0.003647405544678201,0.32519249999972977,0.326727121585461,0.2346960555556297
2019-02-07 06:06:47.017450,0.01619875423599167,0.3622799999994595,0.32870924408011276,0.24793794444451858
2019-02-07 06:07:46.981238,0.014934570606670592,0.3437804999997297,0.2844642043578311,0.24281744444451858
2019-02-07 06:08:47.011591,0.018582920615343418,0.35463599999945944,0.2673732519266295,0.26525783333340747
2019-02-07 06:09:46.987057,0.018558349349986354,0.34182999999972974,0.27730196243369626,0.29844121052638595
2019-02-07 06:10:46.983799,0.017950689465752994,0.32668399999972975,0.31216853559978186,0.3059324736842807
2019-02-07 06:11:46.989317,0.016582703896047043,0.3289529999994595,0.3237756350367444,0.2779576111111853
2019-02-07 06:12:46.991739,0.012071588279857092,0.3300849999994595,0.33721464117730043,0.28470433333340756
2019-02-07 06:13:46.992219,0.010914358616318245,0.32950099999945953,0.3438623888126322,0.2787413888889632
2019-02-07 06:14:46.992745,0.0022797808010010354,0.32859099999945945,0.3434856411708993,0.2372700000000743
2019-02-07 06:15:46.995000,0.0006474489169971699,0.3299879999994595,0.3157158029861822,0.25955966666674096
2019-02-07 06:16:46.998770,0.001548852026434528,0.33274199999945947,0.31056130322118886,0.2683415555556299
2019-02-07 06:17:46.991419,0.002671560893340132,0.32866399999972973,0.34477514273394855,0.31608210526322833
2019-02-07 06:18:46.998763,0.0029842972037346306,0.33009299999945946,0.33135811022298856,0.20864564705890226
2019-02-07 06:19:46.999516,0.002969250242084746,0.3297149999994595,0.3318388138540947,0.23216323529419636
2019-02-07 06:20:46.999429,0.002962850924402022,0.32922299999972976,0.32980350281799964,0.2544305789474388
2019-02-07 06:21:47.011424,0.005440161670359445,0.3394159999994595,0.3303804344071109,0.24806138888896312
2019-02-07 06:22:46.998514,0.005164168132386387,0.33253349999972975,0.27198517743881867,0.22496016666674087
2019-02-07 06:23:47.000228,0.005547937391489542,0.32627699999945947,0.2689036265895734,0.22000905882360808
2019-02-07 06:24:46.998908,0.005553340940995047,0.32506399999972974,0.26316635894531726,0.22555194444451873
2019-02-07 06:25:46.997342,0.0063209075804627965,0.32259149999972975,0.3056323882583139,0.3133030000000703
2019-02-07 06:26:47.002859,0.0063283849209411405,0.3256929999994595,0.2930432314331789,0.22260523529419607
2019-02-07 06:27:47.004106,0.0020561869083862033,0.3258899999994595,0.309117791479738,0.2655687222222962
2019-02-07 06:28:47.004135,0.001841624446613624,0.3246009999994595,0.30768523477443094,0.21103476470596058
2019-02-07 06:29:47.005121,0.0018302936929071544,0.32464499999945945,0.3181832100881682,0.2849290000000739
2019-02-07 06:30:47.006724,0.0005928499826867397,0.32504899999945946,0.2688333241747634,0.21626558823537234
2019-02-07 06:31:47.004582,0.0015012958743375003,0.32347199999972975,0.29306816318374856,0.2759097368421753
2019-02-07 06:32:47.013118,0.002671890361149502,0.32932199999945955,0.2878865792631912,0.2608996111111851
2019-02-07 06:33:47.006658,0.003121705912200649,0.32544299999972975,0.2899696245853907,0.2152194444445183
2019-02-07 06:34:47.017835,0.004539038510702698,0.33182799999945956,0.27790226956403175,0.22211894117654882
2019-02-07 06:35:47.012195,0.004535198871233212,0.3284794999997298,0.2815781715751368,0.2278755000000739
2019-02-07 06:36:47.014701,0.0039329358755551555,0.32655299999945964,0.25418844796146295,0.23646955555562948
2019-02-07 06:37:47.010254,0.004284810008389886,0.3237199999997298,0.2612939504489866,0.29855689473691216
2019-02-07 06:38:47.008419,0.005306459723984386,0.31948149999972975,0.2644387519205455,0.22776250000007398
2019-02-07 06:39:47.024163,0.005581397862740129,0.3326109999994595,0.2846363068873496,0.2936983333334072
2019-02-07 06:40:47.049881,0.01564851611174046,0.3572269999994595,0.2814877664189354,0.227112611111185
2019-02-07 06:41:47.011437,0.01505819629660135,0.33734649999972977,0.2908300073011891,0.26224084210533316
2019-02-07 06:42:47.025342,0.016130544752095542,0.3304759999994596,0.2840844841430849,0.23753241176478426
2019-02-07 06:43:47.031184,0.01437812441863891,0.33523499999945955,0.2965686597654039,0.26856927777785183
2019-02-07 06:44:47.029155,0.014398714789796601,0.33365449999972974,0.34525893283616343,0.3270855555556296
2019-02-07 06:45:47.030013,0.012921322604070971,0.3319239999994595,0.4427194166667991,0.3700531111111852
2019-02-07 06:46:47.030696,0.001857301536890764,0.3309569999994595,0.43946463325905777,0.2219035294118432
2019-02-07 06:47:47.039880,0.00337520532681761,0.3391809999994595,0.4371477610276157,0.2401813529412548
2019-02-07 06:48:47.028278,0.004256794455804698,0.33285199999972975,0.4561349635870436,0.296379052631649
2019-02-07 06:49:47.029987,0.005185442951129462,0.3265579999994595,0.41156987175599374,0.21088800000007843
2019-02-07 06:50:47.030288,0.0055991117420478975,0.32595099999945953,0.33146126441713186,0.2942480000000741
2019-02-07 06:51:47.027591,0.005880515156604571,0.3241174999997298,0.348352013399914,0.2874931052632281
2019-02-07 06:52:47.028634,0.0062662883863500215,0.3220759999994595,0.35055348420612664,0.25203911111118527
2019-02-07 06:53:47.029961,0.0021702994269280117,0.3226229999994595,0.32109102866451533,0.2529506111111853
2019-02-07 06:54:47.035931,0.0023822232478226237,0.3272179999994595,0.3280521063275183,0.26288423529419613
2019-02-07 06:55:47.037272,0.002753088538775138,0.32745999999945946,0.2965052883264387,0.2202638823530198
2019-02-07 06:56:47.038413,0.002765589196153894,0.3274709999994595,0.29304867714380795,0.2870920000000742
2019-02-07 06:57:47.040848,0.002359712270871524,0.3287519999994595,0.2852145296547799,0.21862270588243146
2019-02-07 06:58:47.034432,0.0028910809572559397,0.3250769999997297,0.2779664825163886,0.24511044444451857
2019-02-07 06:59:47.041892,0.0029468470101706975,0.3278599999994594,0.27035309263611057,0.24428938888896312
2019-02-07 07:00:47.039309,0.003058221967358199,0.3260514999997297,0.2661534845259199,0.21089277777785193
2019-02-07 07:01:47.038578,0.003240155629296992,0.32337349999972975,0.29725870753550176,0.29960789473691246
2019-02-07 07:02:47.045261,0.0029958952088052163,0.3278679999994595,0.30027584674510777,0.25291872222229633
2019-02-07 07:03:47.041757,0.00254210440422373,0.32560149999972976,0.30013275125176325,0.25862105263164914
2019-02-07 07:04:47.047578,0.0025656491580038883,0.32794799999945956,0.36792073025952005,0.3808694444445184
2019-02-07 07:05:47.049288,0.0028863857160100607,0.32859399999945954,0.3685179776644343,0.2164811176471372
2019-02-07 07:06:47.044797,0.0027689309311632743,0.3257449999997298,0.3317621529110963,0.2372333333334074
2019-02-07 07:07:47.045581,0.002943132260367141,0.3225779999994596,0.3913179179196488,0.3203147777778519
2019-02-07 07:08:47.048526,0.002864388294550907,0.32394899999945953,0.391418050144575,0.21396358823537256
2019-02-07 07:09:47.047057,0.0029402894826485353,0.32280399999972975,0.3585005051764172,0.3301937894737545
2019-02-07 07:10:47.050691,0.0010564102436488034,0.3242649999994595,0.3719962877721729,0.2683846111111852
2019-02-07 07:11:47.049474,0.0011975635694938427,0.32304899999972975,0.42308266292424157,0.31531136842112284
2019-02-07 07:12:47.059268,0.003669790198672316,0.3306909999994595,0.3781168904110066,0.27316683333340747
2019-02-07 07:13:47.053582,0.003677770180732916,0.32722349999972977,0.37532910898015215,0.21352233333340748
2019-02-07 07:14:47.053192,0.0035347618169000662,0.3231294999997298,0.3423133069122201,0.21676127777785192
2019-02-07 07:15:47.053849,0.0037268431148104963,0.3220199999994595,0.33249534497047184,0.24542733333340744
2019-02-07 07:16:47.059597,0.003612420186243119,0.32680799999945953,0.2596661315379701,0.24564194444451848
2019-02-07 07:17:47.059307,0.0019906030499433113,0.32607099999972977,0.24805857375441687,0.25393000000007016
2019-02-07 07:18:47.061651,0.0022608673340547775,0.32659799999945954,0.2805810965892895,0.2859975000000741
2019-02-07 07:19:47.060060,0.001995754118640706,0.32526599999972977,0.3112476357231889,0.36674031578954397
2019-02-07 07:20:47.060779,0.0014834504716828986,0.32357099999945954,0.3209558451138749,0.27168777777785186
2019-02-07 07:21:47.055343,0.0037685673991651784,0.32008999999972976,0.3213468777198304,0.24523642105270171
2019-02-07 07:22:47.067747,0.0044216968239107445,0.3281129999994595,0.4586198613599125,0.41134705555562967
2019-02-07 07:23:47.066427,0.004307550069662717,0.32695949999972973,0.48809637019042074,0.347086157894807
2019-02-07 07:24:47.069956,0.004789960490680225,0.3282269999994595,0.47426528934800516,0.19095829411772555
2019-02-07 07:25:47.070467,0.004980108061267106,0.32793499999945946,0.4736923009055694,0.25277844444451864
2019-02-07 07:26:47.070492,0.0010445133321359352,0.3268109999994595,0.47310072021373056,0.20311217647066673
2019-02-07 07:27:47.075973,0.0019602963553394088,0.33101599999945946,0.33813235665668273,0.2524903888889629
2019-02-07 07:28:47.075364,0.0015770710511779087,0.3300974999997297,0.26464942484280507,0.27422800000007025
2019-02-07 07:29:47.078613,0.0020353904048523216,0.33165699999945947,0.32836625978677947,0.39097066666674074
2019-02-07 07:30:47.072337,0.0032499042755948617,0.32769949999972975,0.32131267878951386,0.252133105263228
2019-02-07 07:31:47.113026,0.01577286868636576,0.3634739999994594,0.3195278204073371,0.207545941176549
2019-02-07 07:32:47.076225,0.01638973337177355,0.3444304999997297,0.3292679844241088,0.2767376315790175
2019-02-07 07:33:47.076197,0.016895872158554804,0.3249889999997297,0.3303166260006391,0.23756444444451835
2019-02-07 07:34:47.076340,0.01578931541599886,0.3225649999994594,0.266847774055738,0.22241823529419588
2019-02-07 07:35:47.077437,0.017671688623304614,0.32357799999945946,0.2671143490311689,0.24709311111118495
2019-02-07 07:36:47.081679,0.01594606745270424,0.3267539999994594,0.2930870367947677,0.2910533888889628
2019-02-07 07:37:47.085240,0.00265825706091409,0.3291999999994594,0.3119824198720932,0.30957922222229595
2019-02-07 07:38:47.079890,0.002993491657262202,0.3257539999997297,0.3879007851200843,0.34953110526322784
2019-02-07 07:39:47.077641,0.003884557774366364,0.3207604999997297,0.4317341396364204,0.3799804210527015
2019-02-07 07:40:47.080651,0.004178104714177064,0.3208389999994594,0.48228381006268006,0.3462733333334072
2019-02-07 07:41:47.090368,0.0048604017120374085,0.32965499999945946,0.47238581235707955,0.2201273529412548
2019-02-07 07:42:47.088113,0.004175994863823197,0.32769599999972976,0.4576425098164292,0.2618363888889628
2019-02-07 07:43:47.094750,0.005498891843074637,0.33200999999945946,0.4012958883463662,0.271213500000074
2019-02-07 07:44:47.096905,0.005039839134398727,0.3331749999994595,0.37069261225519484,0.29376464705890176
2019-02-07 07:45:47.088537,0.004207372279750204,0.32819199999972976,0.30521773922573076,0.2737829473684911
2019-02-07 07:46:47.100075,0.004807401013026153,0.3338529999994595,0.339658009146695,0.30422955555562947
2019-02-07 07:47:47.093609,0.004702689762252789,0.33006849999972976,0.3369068331372331,0.2534102631579648
2019-02-07 07:48:47.095854,0.0045854919692869525,0.3274419999994595,0.36213939244532123,0.3106398888889628
2019-02-07 07:49:47.099973,0.004045572864335384,0.3302869999994595,0.38774685192383235,0.3512013529412549
2019-02-07 07:50:47.094208,0.004002824877587668,0.32681749999972975,0.4640186573662219,0.3925540000000702
2019-02-07 07:51:47.097922,0.003670784308648912,0.3262579999994595,0.45387963308810425,0.28010722222229634
2019-02-07 07:52:47.094344,0.0035788905545922236,0.32367049999972974,0.45531377658316,0.21752450000007403
2019-02-07 07:53:47.099840,0.003443481174903785,0.3255209999994595,0.4539396333902764,0.29643594444451854
2019-02-07 07:54:47.097476,0.0033494540811482443,0.32379799999972975,0.4265397047577873,0.3288649473684912
2019-02-07 07:55:47.102803,0.00247120701325867,0.3262549999994595,0.3326072498364566,0.21667782352949017
2019-02-07 07:56:47.101349,0.0022006942774086,0.32487799999972977,0.3074698695288473,0.20750055555562957
2019-02-07 07:57:47.103977,0.0016635189515887493,0.3248029999994595,0.3175888834159404,0.2676585555556295
2019-02-07 07:58:47.106917,0.001855903042244985,0.3264479999994595,0.2903275209639589,0.2882436111111852
2019-02-07 07:59:47.103811,0.001703576855376386,0.32449149999972976,0.290017185659089,0.2852891578948069
2019-02-07 08:00:47.101487,0.002692451003959333,0.32090299999972977,0.3171457676614979,0.32310573684217525
2019-02-07 08:01:47.110972,0.0033257985510885333,0.3276319999994595,0.36407080648414303,0.3135360000000739
2019-02-07 08:02:47.111804,0.0035980235688802824,0.3271519999994595,0.35758324320464524,0.23146917647066634
2019-02-07 08:03:47.118205,0.005140773677344266,0.33267399999945946,0.37127021660900145,0.315277722222296
2019-02-07 08:04:47.114462,0.004830187004785691,0.33033299999972976,0.35379330082286986,0.22598294444451833
2019-02-07 08:05:47.118394,0.0023907756273211446,0.33084299999945954,0.3833406814767823,0.3569450555556295
2019-02-07 08:06:47.117414,0.0022521661795034363,0.32977549999972977,0.345471377888147,0.23534055555562944
2019-02-07 08:07:47.116692,0.0024083883823313953,0.3276444999997298,0.34723492589909793,0.24806505555562952
2019-02-07 08:08:47.114537,0.003313630834469017,0.3248864999997298,0.32309017862628936,0.2508698333334073
2019-02-07 08:09:47.118499,0.0028537283684876135,0.3264289999994595,0.3367950988394347,0.27604441176478417
2019-02-07 08:10:47.117503,0.0028088004986213514,0.32535399999972975,0.2747493955380769,0.2617517368421753
2019-02-07 08:11:47.115096,0.0029118265931067236,0.32238499999972975,0.2669168075155391,0.2129447222222963
2019-02-07 08:12:47.232111,0.0506729756723719,0.43680499999945954,0.26636574453494477,0.2280747058824314
2019-02-07 08:13:47.183242,0.05139750111714837,0.4117214999997298,0.30924696113849565,0.323517157894807
2019-02-07 08:14:47.120980,0.051880866329385114,0.3550514999997298,0.4303477796806027,0.3983183157895438
2019-02-07 08:15:47.126447,0.051359645080425155,0.3275659999994595,0.47904283597058017,0.3390435555556296
2019-02-07 08:16:47.118240,0.05179133057556483,0.32289849999972975,0.4804480179023345,0.22787600000007405
2019-02-07 08:17:47.123845,0.0485406973672472,0.32301699999945954,0.4961837277274495,0.30745711111118523
2019-02-07 08:18:47.124118,0.02621184843549474,0.3219799999994596,0.47403724604948166,0.23599758823537248
2019-02-07 08:19:47.127897,0.003443898227717525,0.3246899999994596,0.36192821913556056,0.21915482352949012
2019-02-07 08:20:47.130036,0.0029136206003926844,0.32576799999945955,0.30919042220240633,0.2793586666667407
2019-02-07 08:21:47.139610,0.00490471966595745,0.33433099999945953,0.31605963861887243,0.26240600000007397
2019-02-07 08:22:47.131353,0.0047112957667172885,0.3294859999997298,0.30727372673450215,0.2844532105263858
2019-02-07 08:23:47.136772,0.004108685020890077,0.32888799999945956,0.3241740099004105,0.2780341111111851
2019-02-07 08:24:47.140962,0.0040335784113212664,0.33168699999945955,0.36610484420663775,0.34718327777785174
2019-02-07 08:25:47.142287,0.0037006531179971363,0.33190899999945955,0.3526305176785614,0.22765817647066658
2019-02-07 08:26:47.138776,0.003533013049315835,0.3295869999997298,0.34853832122041917,0.25640400000007013
2019-02-07 08:27:47.172104,0.013441595470676266,0.35967599999945954,0.37444568971451914,0.3471742222222961
2019-02-07 08:28:47.148587,0.012918544271580379,0.34728049999972976,0.35886108580217363,0.20430661111118503
2019-02-07 08:29:47.139500,0.012624729842844804,0.3297549999997298,0.3703404387998712,0.3834843157895437
2019-02-07 08:30:47.140916,0.013271139247952476,0.3248869999994596,0.3644751034858269,0.19970335294125469
2019-02-07 08:31:47.148621,0.01439961473781922,0.3317299999994596,0.36408678301323166,0.2160760588236077
2019-02-07 08:32:47.143944,0.013434497240511342,0.3287644999997298,0.40845323306760783,0.429961947368491
2019-02-07 08:33:47.149492,0.003279245767090763,0.3301739999994595,0.41234333518204375,0.21885570588243108
2019-02-07 08:34:47.149708,0.002911857276823025,0.32916499999945953,0.39741422304893603,0.35127622222229604
2019-02-07 08:35:47.154201,0.002669239030118627,0.3326779999994596,0.39951768398968646,0.20516223529419592
2019-02-07 08:36:47.156435,0.0031610989544337328,0.33387199999945955,0.413192904231329,0.2646728888889628
2019-02-07 08:37:47.146752,0.004300761281445519,0.32835049999972976,0.3689732062058491,0.3003311578948068
2019-02-07 08:38:47.152431,0.004393909034130005,0.3275529999994596,0.36713783559200774,0.1985412352941959
2019-02-07 08:39:47.145462,0.005629315787974683,0.3234499999997298,0.3842935483604509,0.32168400000006997
2019-02-07 08:40:47.153361,0.005591544402719129,0.32620599999945954,0.4116025021343597,0.33180544444451826
2019-02-07 08:41:47.160206,0.0048734954705808116,0.33223699999945955,0.39908045093799654,0.2035964117647841
2019-02-07 08:42:47.155552,0.004614627677446449,0.32935049999972976,0.35233847892463027,0.21825505555562943
2019-02-07 08:43:47.157553,0.004593758700833867,0.32718499999945955,0.3642334567364194,0.26342355555562946
2019-02-07 08:44:47.152920,0.0038608067552404987,0.32427649999972974,0.30019239500892136,0.21704044444451837
2019-02-07 08:45:47.157479,0.003941321859658384,0.3249399999994595,0.2570115919975917,0.21804652941184308
2019-02-07 08:46:47.161849,0.0026428405176590138,0.3281169999994595,0.36220335373896445,0.3409568888889629
2019-02-07 08:47:47.163257,0.002946501247514157,0.32850299999945953,0.39378973067101886,0.2953036111111852
2019-02-07 08:48:47.162214,0.002891345811498069,0.3274714999997298,0.39300722575658387,0.2580965789474387
2019-02-07 08:49:47.161250,0.0018813600935007038,0.3253399999997298,0.4217889121965559,0.3343239473684913
2019-02-07 08:50:47.162468,0.0020817494089087046,0.3240819999994596,0.4292147805590511,0.2713588235294902
2019-02-07 08:51:47.159331,0.003129878609182532,0.32209799999972977,0.3505096584846077,0.21318561111118534
2019-02-07 08:52:47.164816,0.0023076599625027694,0.3245079999994595,0.3175733882014407,0.21028147058831384
2019-02-07 08:53:47.163187,0.001905454146111783,0.3232024999997297,0.31922030411788105,0.25938573684217553
2019-02-07 08:54:47.166293,0.001815885046745065,0.32357799999945946,0.28386344524247065,0.24721966666674072
2019-02-07 08:55:47.170402,0.002382007767157409,0.32630699999945945,0.27906344108595893,0.2538182777778518
2019-02-07 08:56:47.165907,0.0021460039614905704,0.3235829999997297,0.28281473913624655,0.22448172222229618
2019-02-07 08:57:47.173111,0.0026749884303521377,0.32697699999945945,0.28416270681553313,0.21649858823537235
2019-02-07 08:58:47.175838,0.003052785220406857,0.3285819999994595,0.31298618031283654,0.30199700000007396
2019-02-07 08:59:47.172348,0.00300420407128094,0.32627249999972974,0.31841257394478656,0.30290722222229616
2019-02-07 09:00:47.174933,0.0029589548834067798,0.3247499999994594,0.32068924486090883,0.2568873888889629
2019-02-07 09:01:47.170573,0.0034236785191001247,0.32216999999972973,0.32148546029137043,0.23841957894743848
2019-02-07 09:02:47.172887,0.0033954892050965346,0.3211789999994595,0.3684976688312847,0.32381476470596054
2019-02-07 09:03:47.176400,0.0021531731939368574,0.32359299999945945,0.3364560175582584,0.20907735294125473
2019-02-07 09:04:47.183926,0.003996567877887522,0.32999299999945947,0.3218378775828537,0.2055916470589018
2019-02-07 09:05:47.184297,0.004777745922727915,0.3295569999994595,0.31513253308719763,0.24091744444451837
2019-02-07 09:06:47.186532,0.004170312038833559,0.3299469999994595,0.3094737836781992,0.2026908823530194
2019-02-07 09:07:47.215049,0.013475329877151344,0.3577899999994595,0.2642242088169522,0.26539800000007385
2019-02-07 09:08:47.185660,0.012839425380355896,0.34252749999972976,0.2655357425756468,0.21765533333340722
2019-02-07 09:09:47.192847,0.012612253061901777,0.33316099999945953,0.26716447638763624,0.1966200588236077
2019-02-07 09:10:47.186793,0.013074909456578849,0.32972899999972977,0.2854892450384191,0.30295631578954374
2019-02-07 09:11:47.185170,0.012581779544464915,0.32491049999972976,0.2866746182897689,0.23394083333340726
2019-02-07 09:12:47.185443,0.013329674975005892,0.32221999999945955,0.28344153463979843,0.26590938888896287
2019-02-07 09:13:47.190044,0.00422713259805061,0.32605399999945955,0.28708459554708654,0.23193050000007392
2019-02-07 09:14:47.192285,0.003803894636791198,0.3272749999994595,0.28817591083073707,0.22324576470596083
2019-02-07 09:15:47.191164,0.0020082810565531218,0.3262409999997298,0.27298546456591427,0.23288938888896293
2019-02-07 09:16:47.195358,0.0022863765222961826,0.32814599999945954,0.27869456238904083,0.2350575555556296
2019-02-07 09:17:47.201856,0.003159444255046078,0.3332719999994595,0.26247201869013415,0.21538876470596083
2019-02-07 09:18:47.192345,0.00390932014562999,0.3280289999997298,0.2694533629353784,0.2545027368421755
2019-02-07 09:19:47.202837,0.004479339683546615,0.3322429999994596,0.2806358615025044,0.2529856111111852
2019-02-07 09:20:47.197258,0.0044213131307978305,0.3288979999997298,0.2757721115527698,0.22039777777785197
2019-02-07 09:21:47.206765,0.005066069541573111,0.33400299999945954,0.29104807873518235,0.2668577222222963
2019-02-07 09:22:47.200731,0.004661967825593237,0.3304444999997298,0.28788596493629937,0.21262494444451863
2019-02-07 09:23:47.200767,0.0038950331321220503,0.3260329999994596,0.28845721658295725,0.2583954444445185
2019-02-07 09:24:47.204390,0.003430656059806553,0.32812399999945957,0.5141019265880927,0.5006440555556296
2019-02-07 09:25:47.236727,0.01405052591890205,0.35939699999945957,0.5138051790291318,0.21441241176478423
2019-02-07 09:26:47.208998,0.014175428797677343,0.3450824999997298,0.5158697490622202,0.28490336842112274
2019-02-07 09:27:47.212274,0.013653887490290836,0.3326209999994596,0.5267928795390521,0.27024544444451853
2019-02-07 09:28:47.210537,0.013112301048908247,0.3311654999997298,0.5307961071597433,0.2638720526316492
2019-02-07 09:29:47.209709,0.01314323091926858,0.3288164999997298,0.3193825281188489,0.2503741052632281
2019-02-07 09:30:47.211353,0.012154455709939468,0.3285199999994595,0.31904381496861584,0.23298327777785188
2019-02-07 09:31:47.215845,0.0020028321446977646,0.3316179999994595,0.3171917024322443,0.27435088888896303
2019-02-07 09:32:47.211647,0.002287482569712118,0.3291059999997298,0.29293658464277755,0.21202494444451858
2019-02-07 09:33:47.214413,0.0018545012268779283,0.32819499999945956,0.2806401688493971,0.23917338888896303
2019-02-07 09:34:47.213566,0.0020937239074489545,0.3273039999997298,0.43599285836836993,0.6562177368421757
