time,std,latency,all_std,mean_latency
2019-02-07 01:24:52.104073,0.0029951882894515246,0.06029000000000116,0.3496065265741198,0.26849894117654954
2019-02-07 01:25:52.314197,0.0050635259575321995,0.07504300000000116,0.3467211066516096,0.22599070588243192
2019-02-07 01:26:49.974113,0.00922352022033291,0.08229050000000059,0.3445956697414884,0.2337455500000672
2019-02-07 01:27:52.196646,0.00957119390035335,0.06510800000000116,0.3332022213484295,0.21968231250008394
2019-02-07 01:28:54.740003,0.009563842503602663,0.06612000000000116,0.3545335843187897,0.43006241176478477
2019-02-07 01:29:49.868420,0.009073228923115203,0.06631050000000058,0.3468867968240272,0.3183455217391888
2019-02-07 01:30:51.114011,0.00926052032617476,0.06912800000000115,0.3281421193821476,0.248614176470667
2019-02-07 01:31:52.817224,0.008802862650571692,0.06607700000000115,0.33225805715305606,0.3298812352941964
2019-02-07 01:32:50.757952,0.008672545827068773,0.06262600000000057,0.33605781317085265,0.2649150500000669
2019-02-07 01:33:52.588952,0.29730564257447706,1.008322000000001,0.34407134631235686,0.3357918823530199
2019-02-07 01:34:50.093687,0.28333060021963496,0.5407855000000005,0.3547974645327547,0.3891574500000669
2019-02-07 01:35:52.494365,0.2968756513646196,0.073927000000001,0.35807639922130935,0.21797193750008376
2019-02-07 01:36:49.287059,0.282941281593357,0.07388900000000051,0.35632701827591834,0.228207850000067
2019-02-07 01:37:50.246305,0.2833847595099132,0.07251000000000103,0.35578043197101883,0.19775181250008383
2019-02-07 01:38:50.042428,0.28314266171079405,0.07283200000000051,0.316380947296492,0.25015021052638636
2019-02-07 01:39:49.990476,0.2966168845679004,0.07308500000000051,0.31861765324251146,0.2821087368421759
2019-02-07 01:40:49.373866,0.2826941618133705,0.07374450000000052,0.3138118208636539,0.21306826315796545
2019-02-07 01:41:51.062905,0.2830218501504152,0.059004000000001035,0.29902839398737646,0.2083702500000839
2019-02-07 01:42:49.460585,0.28302670115973877,0.06246350000000052,0.2935416280435687,0.23655450000006714
2019-02-07 01:43:53.634071,0.005857847215521299,0.06077300000000104,0.2924630744065331,0.34656283333344523
2019-02-07 01:44:49.292163,0.005657171021278,0.06362500000000051,0.2727663469597453,0.2850784761905402
2019-02-07 01:45:49.605351,0.005707398397963608,0.06464300000000103,0.2722264219569244,0.21569760000008967
2019-02-07 01:46:50.236363,0.0054414620543817484,0.06631500000000104,0.2766374600877818,0.2478798235294909
2019-02-07 01:47:49.802033,0.005879068963116104,0.06230650000000052,0.2777783549596086,0.2664593000000672
2019-02-07 01:48:49.850449,0.005564070062004303,0.06647200000000104,0.27467598558834627,0.19436552941184368
2019-02-07 01:49:52.384500,0.004897247005585519,0.059869000000001046,0.2614639424027966,0.21637037500008385
2019-02-07 01:50:49.759796,0.003408933518523814,0.06270650000000053,0.26630728704872025,0.255892450000067
2019-02-07 01:51:49.358930,0.003307653925557052,0.06558900000000052,0.28068835067579784,0.284736800000067
2019-02-07 01:52:50.118036,0.0030691107815247563,0.06532400000000105,0.2863645606299941,0.26630282352949064
2019-02-07 01:53:52.323564,0.0030512254915598556,0.06696100000000105,0.28134833547945787,0.2653169411765494
2019-02-07 01:54:51.051692,0.18539833629989005,0.3587550000000005,0.2853726408244754,0.311954700000067
2019-02-07 01:55:50.770022,0.18511640289963627,0.36191400000000046,0.2870429327305701,0.2758943157895442
2019-02-07 01:56:49.979513,0.17649526095440649,0.06938700000000049,0.28795886032787044,0.2548991052632285
2019-02-07 01:57:49.403494,0.17671669199263149,0.062376500000000494,0.28473040823399426,0.20229689473691276
2019-02-07 01:58:50.390103,0.18537852704875807,0.05902800000000098,0.29056391803078097,0.2553252941177261
2019-02-07 01:59:49.798765,0.1767112287356266,0.062425500000000494,0.2911878582994383,0.22205350000006713
2019-02-07 02:00:52.540098,0.18507000407416532,0.06824600000000099,0.2991521784767496,0.3382543333334453
2019-02-07 02:01:54.787856,0.18526160812225748,0.06037300000000099,0.4036857079789788,0.48090123529419665
2019-02-07 02:02:51.770459,0.18529269569581708,0.06240550000000049,0.4096027042300685,0.33089478260875405
2019-02-07 02:03:51.180021,0.3846018242019809,0.6611665000000004,0.4129524362230386,0.2886644210527023
2019-02-07 02:04:51.500195,0.3773401508031955,0.0665470000000009,0.4083709230846872,0.22189047058831435
2019-02-07 02:05:52.069653,0.37760233733152904,0.06548400000000089,0.4096109825939584,0.24234187500008392
2019-02-07 02:06:51.518565,0.3775937861518505,0.06561300000000045,0.40834150087017784,0.258823684210597
2019-02-07 02:07:50.653727,0.3775143792675842,0.06359650000000044,0.41241241940937434,0.2938802500000671
2019-02-07 02:08:50.929584,0.3774878505900855,0.05975400000000089,0.413686884968269,0.2803026470589027
2019-02-07 02:09:50.689857,0.37748694952819295,0.06280150000000045,0.41444274427485955,0.2691726500000673
2019-02-07 02:10:52.545890,0.37758240393324954,0.0654640000000009,0.4056260709471112,0.2180194375000841
2019-02-07 02:11:50.795834,0.35992527087112813,0.06611450000000044,0.40407016969932935,0.2374495000000673
2019-02-07 02:12:51.841816,0.3773026133319402,0.06597900000000088,0.27399664629945475,0.23612587500008414
2019-02-07 02:13:52.463149,0.005586239705269814,0.08087100000000089,0.26344284691748926,0.2285783125000841
2019-02-07 02:14:50.440745,0.005304809409675985,0.07324000000000044,0.2678360186032571,0.24380784210533402
2019-02-07 02:15:49.682951,0.005938342274060743,0.07038050000000044,0.26618095230874056,0.22858652631586038
2019-02-07 02:16:51.613805,0.006722502692884875,0.059299000000000886,0.2612770573448513,0.2230356250000842
2019-02-07 02:17:51.796282,0.006498249635287306,0.0653690000000009,0.25762656456529043,0.25867000000007917
2019-02-07 02:18:54.669432,0.40098263668498785,1.335695000000001,0.2730294444102362,0.4301133846154881
2019-02-07 02:19:52.133347,0.4010519174845217,0.6998075000000005,0.2735076075363134,0.31569595000006745
2019-02-07 02:20:51.888361,0.38244946310852684,0.06474300000000044,0.2772091388937712,0.2685128500000674
2019-02-07 02:21:49.880465,0.38244740983707987,0.06554850000000043,0.2904092735617347,0.30646595000006743
2019-02-07 02:22:51.576320,0.3824678653203316,0.06609200000000086,0.2888355876216838,0.21227681250008423
2019-02-07 02:23:50.564264,0.3824831157019525,0.06578600000000043,0.29096008471021756,0.2670416000000674
2019-02-07 02:24:50.954654,0.40156045602414925,0.06676500000000085,0.2869192812370047,0.23346535294125584
2019-02-07 02:25:49.634720,0.3828935606270429,0.06599150000000042,0.28813715824133523,0.23187373684217627
2019-02-07 02:26:51.596909,0.38319041452997615,0.06488900000000086,0.2870968160316587,0.23254064705890284
2019-02-07 02:27:51.737919,0.38299916092884645,0.06549600000000086,0.28698142025624923,0.26246852941184395
2019-02-07 02:28:51.401417,0.38300408138395087,0.06535100000000044,0.2900146991659208,0.2849622500000675
2019-02-07 02:29:51.605916,0.0013954422955691848,0.06941700000000087,0.31066142413040154,0.3882147777778527
2019-02-07 02:30:52.434948,0.002355995057593132,0.059822000000000874,0.3044817944413909,0.2207256250000844
2019-02-07 02:31:52.007307,0.0023594603055837847,0.06281550000000044,0.31715714012162194,0.34370430000006746
2019-02-07 02:32:50.290918,0.0027913862636671518,0.06284850000000045,0.3202103923724234,0.2814792500000674
2019-02-07 02:33:49.746368,0.0027754156118398126,0.06276000000000045,0.3168989395433974,0.24286168421059728
2019-02-07 02:34:50.620517,0.002771510717065293,0.0652670000000009,0.31747932539910023,0.21777050000008435
2019-02-07 02:35:50.239055,0.002839799055931418,0.06511700000000045,0.3173230884974039,0.2374517000000674
2019-02-07 02:36:51.504067,0.0026974345017388673,0.06508600000000092,0.32197862687489065,0.27521988235302064
2019-02-07 02:37:52.618494,0.002834774380648321,0.06522300000000092,0.3236351505697034,0.3047469230770269
2019-02-07 02:38:49.809484,0.010406866257004302,0.08159900000000046,0.3240185103794993,0.2917597000000675
2019-02-07 02:39:52.960635,0.010933292134082211,0.06626100000000092,0.2953699868929892,0.2853383333334459
2019-02-07 02:40:49.587026,0.010394413194346796,0.06580150000000046,0.2963900547415189,0.2500834500000676
2019-02-07 02:41:50.112125,0.010112732699661916,0.06575100000000092,0.2759707111863428,0.25235547058831487
2019-02-07 02:42:50.256555,0.010104914045799362,0.06621800000000092,0.2700463821453116,0.25651917647066774
2019-02-07 02:43:51.283445,0.010278916300978365,0.0653910000000009,0.27074998921461413,0.2411159166667793
2019-02-07 02:44:51.375744,0.010652509553583355,0.05948300000000092,0.28492312554115695,0.3175335882353737
2019-02-07 02:45:51.578528,0.010906388415372061,0.06031600000000091,0.2851777172814995,0.21357437500008455
2019-02-07 02:46:50.146553,0.010665037926041386,0.059721500000000455,0.2804147077194941,0.22770700000007119
2019-02-07 02:47:51.879179,0.010647596947851725,0.06705900000000092,0.2788600243818871,0.24474276470596187
2019-02-07 02:48:50.065820,0.005945030178435982,0.07353850000000045,0.2657844910062559,0.23876210526322914
2019-02-07 02:49:52.091591,0.005671154892827838,0.0674670000000009,0.26768274878640447,0.257276764705962
2019-02-07 02:50:50.921918,0.005974006691982199,0.06666250000000046,0.272611296813349,0.2754422500000676
2019-02-07 02:51:50.978724,0.006367720991258618,0.07263100000000092,0.27530781718490427,0.25381705555563056
2019-02-07 02:52:50.432040,0.006371134527457415,0.06916300000000046,0.27091650732371214,0.2188046842105973
2019-02-07 02:53:52.671739,0.00636404008998687,0.06605000000000091,0.3055446016740197,0.3434514375000843
2019-02-07 02:54:50.418755,0.006045415758338964,0.06569600000000045,0.2985790614130007,0.3010154761905403
2019-02-07 02:55:52.534638,0.0059361835560741575,0.0601340000000009,0.3042622933283552,0.25298450000011213
2019-02-07 02:56:50.960817,0.005267750868388349,0.06364050000000045,0.3039972005854712,0.25592720000006725
2019-02-07 02:57:51.152569,0.005016860062945202,0.0662770000000009,0.30621098052542384,0.24834793750008402
2019-02-07 02:58:49.891106,0.005027439632139886,0.06635050000000045,0.3063844103459596,0.24941794736849177
2019-02-07 02:59:50.986542,0.0028710066622718872,0.0671730000000009,0.30395949455404775,0.22728306250008393
2019-02-07 03:00:49.495290,0.0028784106378805393,0.06603500000000045,0.29495737582824516,0.24146815000006705
2019-02-07 03:01:49.915130,0.003574598945119076,0.07321400000000092,0.2905319631509236,0.22330281250008382
2019-02-07 03:02:50.492846,0.0031898300355738484,0.06750100000000092,0.2905016513731733,0.23650005882360833
2019-02-07 03:03:50.113968,0.003615181914232086,0.06367850000000046,0.26070345279960416,0.2572746000000671
2019-02-07 03:04:52.544207,0.0038065513759925258,0.06588100000000091,0.2552111946485581,0.28845693333342276
2019-02-07 03:05:50.961071,0.005837986696883813,0.07347250000000045,0.25606698590469107,0.2584494500000671
2019-02-07 03:06:51.518507,0.005647200432295422,0.0664180000000009,0.2518123632849362,0.24244923529419643
2019-02-07 03:07:50.225488,0.005368084525507492,0.06658300000000045,0.25383812530750094,0.24991750000006693
2019-02-07 03:08:51.056717,0.005641555159928655,0.0661960000000009,0.2527326935897418,0.23536462500008365
2019-02-07 03:09:52.431100,0.005657566599035095,0.06640900000000091,0.2555844814959536,0.24989394117654934
2019-02-07 03:10:50.745799,0.005645841896698628,0.06575850000000046,0.2646712521876289,0.2667087500000669
2019-02-07 03:11:53.290256,0.0058495660057690715,0.0595560000000009,0.26787114416801405,0.2735207333334226
2019-02-07 03:12:51.102719,0.006050672055442792,0.06546950000000046,0.28131108923830683,0.29429490000006686
2019-02-07 03:13:52.384683,0.005812083776281792,0.07332300000000092,0.2776252597713481,0.2368396250000836
2019-02-07 03:14:50.096856,0.0057858164647613215,0.07367300000000046,0.28657676598140347,0.323107050000067
2019-02-07 03:15:51.537273,0.004335974529735741,0.06544300000000092,0.2849320497683869,0.22346987500008386
2019-02-07 03:16:52.422562,0.0043347668090895075,0.06868900000000092,0.28743024983738313,0.25379082352949073
2019-02-07 03:17:50.725648,0.004398044565519425,0.06695450000000046,0.2924347525729161,0.27027465000006706
2019-02-07 03:18:51.089333,0.07348627515393825,0.2996560000000009,0.2918566943560136,0.27067235294125547
2019-02-07 03:19:51.257732,0.07009236902597184,0.06679700000000095,0.28864366670375186,0.22998729411772612
2019-02-07 03:20:52.791666,0.07371398640270448,0.05945600000000094,0.29638525546008704,0.29280041176478494
2019-02-07 03:21:51.963626,0.0702950534162987,0.06306050000000046,0.3025217978729675,0.2824822500000671
2019-02-07 03:22:52.739306,0.07379381948141646,0.06112700000000093,0.29925117590166683,0.2985806875000839
2019-02-07 03:23:51.049690,0.07037077468071475,0.06373250000000047,0.303016672464579,0.2711210000000671
2019-02-07 03:24:51.978135,0.07439963993648153,0.06139200000000094,0.29356157995447324,0.2581601875000838
2019-02-07 03:25:49.796582,0.07092629534216432,0.06315500000000046,0.29856159248227937,0.27291050000006706
2019-02-07 03:26:51.031994,0.07114078217936035,0.05895400000000093,0.30136714214125687,0.28227993750008373
2019-02-07 03:27:50.208875,0.07120908858182944,0.062465500000000465,0.30283302594841843,0.2860900000000671
2019-02-07 03:28:51.827821,0.003096584527123989,0.06504800000000094,0.3002786329820157,0.23796064705890238
2019-02-07 03:29:51.744899,0.003034201450915006,0.06562150000000047,0.30043306368059847,0.22300552631586004
2019-02-07 03:30:51.246200,0.0032172532412669324,0.06251800000000046,0.2891497412215776,0.23347105263164944
2019-02-07 03:31:51.502352,0.0031525525675506053,0.06005400000000092,0.27907398048714466,0.2300856875000837
2019-02-07 03:32:51.324574,0.003140393982273112,0.06330300000000046,0.29244891295460546,0.3093862500000669
2019-02-07 03:33:50.878894,0.0032358507326353996,0.06325850000000045,0.29597059846579965,0.29202600000006684
2019-02-07 03:34:51.085537,0.0032008781636361098,0.06597000000000092,0.29628626583450807,0.23409256250008353
2019-02-07 03:35:52.390623,0.003304881077077226,0.06458000000000091,0.2926523521879602,0.256750352941255
2019-02-07 03:36:51.282023,0.0032052049336909094,0.06213900000000046,0.2962417246154681,0.2704730500000668
2019-02-07 03:37:50.652249,0.003141069994667565,0.06244550000000046,0.2917561124737313,0.2704247894737544
2019-02-07 03:38:50.883598,0.003143290759738983,0.05989200000000091,0.2915367202822056,0.24105456250008342
2019-02-07 03:39:52.311994,0.003201650956105717,0.05863700000000092,0.29512360012672795,0.28308288235301954
2019-02-07 03:40:52.949823,0.0032035181979713336,0.06574100000000091,0.3075768038080618,0.3601709411765491
2019-02-07 03:41:51.754804,0.003217888239593049,0.06281900000000046,0.30977113318058563,0.2643468500000668
2019-02-07 03:42:50.392968,0.0032305515572261237,0.059502000000000464,0.291322669260883,0.24624420000006672
2019-02-07 03:43:50.102171,0.0031615760885822836,0.05842050000000046,0.28228709762179083,0.24628515000006676
2019-02-07 03:44:51.914481,0.0034064325490752124,0.06672500000000092,0.28211785733171174,0.23518731250008335
2019-02-07 03:45:51.907661,0.003338288154168071,0.06283450000000046,0.2802399403718334,0.2125291111111852
2019-02-07 03:46:53.538416,0.003337180173649363,0.059902000000000906,0.27748587561786114,0.26607923529419614
2019-02-07 03:47:51.058504,0.0035413584980058944,0.06323000000000045,0.2761487586358249,0.2387333684211228
2019-02-07 03:48:52.990883,0.0038689866732861786,0.0666460000000009,0.2782234967437272,0.2525108125000833
2019-02-07 03:49:49.883605,0.003848622258830934,0.06623700000000045,0.28436185054401636,0.3055222500000666
2019-02-07 03:50:53.467064,0.003866833824010467,0.0659830000000009,0.28233861070853905,0.3206875833334443
2019-02-07 03:51:51.724402,0.0037453221611991696,0.06561000000000045,0.27819217066292146,0.2823880500000666
2019-02-07 03:52:51.944758,0.003699684438534513,0.060008000000000894,0.2800778723707311,0.22813762500008322
2019-02-07 03:53:51.618971,0.0032050451895344217,0.06309850000000045,0.280225679024656,0.24375105263164906
2019-02-07 03:54:51.066866,0.003982814664883154,0.06946150000000045,0.27998807905792883,0.22493436842112266
2019-02-07 03:55:50.156390,0.004622458012031126,0.07277600000000045,0.28399359672579877,0.2672366000000665
2019-02-07 03:56:52.219530,0.004081677164229358,0.0653350000000009,0.2781523281397902,0.2333153125000833
2019-02-07 03:57:52.244881,0.00446397053084978,0.0745850000000009,0.27799369598563284,0.23349933333340733
2019-02-07 03:58:50.491182,0.00507181799396441,0.06643250000000045,0.27984888650797973,0.25751185000006654
2019-02-07 03:59:49.977491,0.005338094817261314,0.062398000000000446,0.27086087953927174,0.263978105263228
2019-02-07 04:00:51.753535,0.00535070265056934,0.0610390000000009,0.2722337702986133,0.2706060833334445
2019-02-07 04:01:51.089000,0.005653887690646636,0.060624000000000455,0.28217027882475815,0.33530830000006673
2019-02-07 04:02:49.861209,0.0059742580475274296,0.06620200000000045,0.2823782987159524,0.2718367500000666
2019-02-07 04:03:52.655496,0.006108409016381148,0.0722350000000009,0.2833713004313729,0.2789517500001109
2019-02-07 04:04:50.644513,0.005795802849734718,0.06974950000000045,0.2942093878964729,0.36163775000006665
2019-02-07 04:05:51.875692,0.005483982012315948,0.06527800000000089,0.29227865942577524,0.2504031250000833
2019-02-07 04:06:52.352906,0.005477680434703932,0.06573400000000089,0.2975141968969675,0.3056032500000834
2019-02-07 04:07:52.028618,0.005196663714721283,0.06608150000000045,0.30440020918025373,0.3061637500000667
2019-02-07 04:08:50.903501,0.0039030915965942835,0.06638650000000045,0.3035396986950859,0.2484747368421754
2019-02-07 04:09:51.856935,0.003937995621049455,0.06463500000000089,0.30183523751727537,0.21994668750008334
2019-02-07 04:10:50.935587,0.003738419838805328,0.06515850000000045,0.30153441886363025,0.2583096500000668
2019-02-07 04:11:50.902366,0.0038910352887692014,0.06944800000000045,0.2916968065213783,0.2582146842105966
2019-02-07 04:12:51.417869,0.002928329110273112,0.0671890000000009,0.2978159845347535,0.29083747058831383
2019-02-07 04:13:54.386818,0.07329923673060458,0.2985330000000009,0.3090569544185589,0.43938750000011145
2019-02-07 04:14:52.981306,0.07309039263481512,0.18640650000000045,0.31861866466085786,0.37534055000006683
2019-02-07 04:15:51.223821,0.06974394147568609,0.07007050000000045,0.3192485479604346,0.23585700000007032
2019-02-07 04:16:49.893392,0.0697526982746925,0.06543850000000045,0.31749504632049064,0.26368645000006674
2019-02-07 04:17:50.771393,0.06973412437733062,0.06631100000000091,0.31070020722565267,0.25391429411772554
2019-02-07 04:18:50.282987,0.06976355743992,0.06591350000000046,0.3073286703710396,0.2433575263158597
2019-02-07 04:19:50.879411,0.06979045777950604,0.06550800000000094,0.3093052144666365,0.25387164705890203
2019-02-07 04:20:51.680135,0.07310386305311925,0.06551000000000093,0.3084046432969339,0.22546537500008335
2019-02-07 04:21:49.722877,0.06973838080752115,0.06595150000000047,0.3052944448358989,0.2647989500000666
2019-02-07 04:22:51.250136,0.0701117525732398,0.06074500000000095,0.3012575934306742,0.2489981764706667
2019-02-07 04:23:53.134601,0.07016184543947668,0.06551000000000094,0.2881930320255517,0.32450764705890184
2019-02-07 04:24:51.828809,0.0031401345541943637,0.06551100000000047,0.29219165533455216,0.38785650000006666
2019-02-07 04:25:50.902918,0.0015493674252560568,0.06573800000000046,0.29203228026571626,0.2306718421053333
2019-02-07 04:26:52.463814,0.001790265867984414,0.06764000000000092,0.29340246075520005,0.24822656250008332
2019-02-07 04:27:51.836823,0.0018188909808705591,0.06719700000000045,0.29798019488931077,0.29272010000006665
2019-02-07 04:28:51.706889,0.001824395900097432,0.06635300000000045,0.2951326313318987,0.2340539500000666
2019-02-07 04:29:50.537847,0.0017682616888524197,0.06635100000000047,0.2938420488697628,0.2441630000000666
2019-02-07 04:30:51.467073,0.0017721787926138993,0.06524900000000093,0.2938036266143906,0.21884418750008336
2019-02-07 04:31:50.262685,0.0018555236458456352,0.06516150000000047,0.2883484712247235,0.23924415000006677
2019-02-07 04:32:52.192962,0.0008182234415444722,0.06544900000000094,0.2865405976950537,0.2473480833334447
2019-02-07 04:33:51.637537,0.0008520618950468003,0.06513450000000047,0.2832381701385275,0.28804225000006684
2019-02-07 04:34:50.396566,0.0025374725614800897,0.06933700000000047,0.2570859468162489,0.24116968421059648
2019-02-07 04:35:50.234759,0.0025100240383294573,0.07025200000000047,0.2600287614275786,0.2555943000000667
2019-02-07 04:36:52.467291,0.002639944740638903,0.06560500000000093,0.2558164442793887,0.2392923125000833
2019-02-07 04:37:51.724295,0.0034707334043255858,0.07009500000000046,0.25526520114840673,0.26469370000006653
2019-02-07 04:38:50.123582,0.06210683851133475,0.17382400000000048,0.25779451816680254,0.2644665000000666
2019-02-07 04:39:51.269519,0.06510718025738012,0.06618900000000094,0.2554193182659813,0.2105269375000833
2019-02-07 04:40:50.045437,0.06214420651838984,0.06577050000000047,0.2746672792680263,0.2907889500000665
2019-02-07 04:41:50.670185,0.06465601851130069,0.09912100000000094,0.2748973564257712,0.21835000000008337
2019-02-07 04:42:50.053713,0.06185671841294583,0.08203950000000047,0.2731307631784469,0.22664236842112281
2019-02-07 04:43:50.459657,0.06186904496331761,0.06512800000000094,0.270718719119513,0.26152758823537253
2019-02-07 04:44:52.579242,0.06492948705583355,0.06645900000000095,0.270386840429905,0.21122031250008336
2019-02-07 04:45:51.634193,0.06521723676972292,0.06342000000000048,0.26872716301192384,0.22362105263164908
2019-02-07 04:46:51.499239,0.06230904023246704,0.06299500000000047,0.2737350541525961,0.27708065000006654
2019-02-07 04:47:51.087199,0.06260152246304555,0.06202650000000047,0.2705552329264453,0.26641350000006675
2019-02-07 04:48:52.013952,0.06459561099263193,0.26906700000000094,0.271870787764138,0.2666786470589019
2019-02-07 04:49:52.447274,0.0646452361088347,0.06490400000000093,0.27349770036030024,0.2583792666667555
2019-02-07 04:50:51.359691,0.06486627156106363,0.06254300000000047,0.25329405572034086,0.24168021052638589
2019-02-07 04:51:50.256784,0.06156632406895773,0.07068250000000048,0.2662510437094106,0.2914764000000666
2019-02-07 04:52:50.890463,0.06487127256035848,0.06187900000000094,0.2669291065350366,0.26613030769241025
2019-02-07 04:53:52.104127,0.0648164330422659,0.06677300000000094,0.26650105304589955,0.2816460000000834
2019-02-07 04:54:51.766401,0.061798308106292714,0.06591100000000047,0.26825742540172454,0.2528949500000667
2019-02-07 04:55:51.493185,0.06206794875794161,0.06174300000000047,0.2831431894229282,0.28505565000006666
2019-02-07 04:56:50.996595,0.061895470693451554,0.06206800000000048,0.2888661567721879,0.27774600000006655
2019-02-07 04:57:52.787679,0.06483541440567704,0.06099100000000094,0.28393885992153967,0.2429516875000832
2019-02-07 04:58:52.535945,0.6437631480693643,1.0808310000000003,0.3237284404752151,0.3946357500000667
2019-02-07 04:59:50.455719,0.6137720807492427,1.0833680000000003,0.32146978689014344,0.32120016666674067
2019-02-07 05:00:50.875663,0.6138915294737488,0.06098400000000093,0.3191526576658694,0.2191784375000833
2019-02-07 05:01:50.626231,0.6442295664211033,0.06310950000000047,0.31813367334427745,0.2851642000000667
2019-02-07 05:02:51.793642,0.6440831079701252,0.06605300000000093,0.3237412045015496,0.28476529411772555
2019-02-07 05:03:50.114006,0.6140596798364594,0.06580950000000046,0.3379594289616313,0.33262820000006676
2019-02-07 05:04:50.005362,0.6141113628622185,0.06530350000000046,0.33581498766556356,0.24547635000006673
2019-02-07 05:05:51.316569,0.6140403115270354,0.06743400000000092,0.32675157472573635,0.2722739166667778
2019-02-07 05:06:51.955588,0.6440448251879941,0.059001000000000914,0.32637866224586437,0.27203852941184314
2019-02-07 05:07:51.321270,0.6139480504249972,0.06360750000000046,0.3337160311594651,0.3124831500000666
2019-02-07 05:08:52.979029,0.0028688440491176446,0.06675900000000091,0.31224415131966915,0.35844123529419614
2019-02-07 05:09:51.806378,0.0028920800377625184,0.06665350000000045,0.32259514805873957,0.34674260000006674
2019-02-07 05:10:51.511508,0.0025138763781906537,0.06576850000000045,0.32294686842290427,0.2527902500000666
2019-02-07 05:11:52.040377,0.0025124547448312383,0.0655830000000009,0.32098209353862855,0.27963117647066665
2019-02-07 05:12:50.217259,0.0031302520026895283,0.06218600000000045,0.3185993355450314,0.2490527368421754
2019-02-07 05:13:56.455328,0.50711668695309,1.6683170000000007,0.33430098099364,0.564457750000111
2019-02-07 05:14:49.975242,0.4836408332261381,0.8644785000000004,0.3387860519608254,0.47244372727278794
2019-02-07 05:15:51.425655,0.5073371912328575,0.06557600000000091,0.33899773170769903,0.2506085000001112
2019-02-07 05:16:51.085017,0.4835041642373089,0.06857600000000046,0.3415129407160071,0.2693270000000668
2019-02-07 05:17:51.516730,0.5066858109593826,0.07444000000000091,0.3333550870124073,0.2636841875000835
2019-02-07 05:18:54.766511,0.506475557989832,0.07287200000000092,0.34120441562175174,0.4235295000001115
2019-02-07 05:19:51.167545,0.48293090069726663,0.06940150000000045,0.33416009350540093,0.2684737500000667
2019-02-07 05:20:51.071907,0.4831345541043599,0.06293300000000045,0.33288539083059326,0.2271818421053334
2019-02-07 05:21:51.948470,0.48302493129171303,0.0686400000000009,0.33039215323848475,0.2610189230770257
2019-02-07 05:22:52.459156,0.5062694299273752,0.0672040000000009,0.34197805408469606,0.2936381176471373
2019-02-07 05:23:52.687155,0.49161665014144046,0.5755070000000009,0.32979082124006565,0.3168662941177255
2019-02-07 05:24:51.362656,0.16079525676327386,0.31739950000000045,0.3265439057465396,0.33896060000006667
2019-02-07 05:25:51.343196,0.153594054702531,0.05895900000000045,0.32656123434033413,0.22418961111118518
2019-02-07 05:26:52.641796,0.16103076592654397,0.07258300000000091,0.32695240998011676,0.2952873125000833
2019-02-07 05:27:51.608719,0.16129570277860766,0.06940250000000045,0.3546483198940288,0.35134825000006653
2019-02-07 05:28:51.456684,0.15391801852172796,0.06389750000000044,0.33899563138217376,0.29697135000006664
2019-02-07 05:29:50.708414,0.1540132480229025,0.06541000000000044,0.35653027312709545,0.34170310000006643
2019-02-07 05:30:51.638305,0.16134825716130122,0.06587700000000088,0.3704378352574066,0.2948466875000832
2019-02-07 05:31:52.734636,0.16165579791124945,0.05999800000000088,0.3750425606956072,0.3673563846154868
2019-02-07 05:32:52.238190,0.15429931512750997,0.05961700000000044,0.3771200630135834,0.30856985000006637
2019-02-07 05:33:51.795118,0.15433368527582897,0.06261500000000045,0.3766037937765187,0.296562894736912
2019-02-07 05:34:52.930703,0.004637479650796118,0.06729600000000088,0.3698879722147978,0.3435471666667776
2019-02-07 05:35:50.515893,0.004417568230726118,0.06664250000000044,0.38932162467485265,0.30918635000006645
2019-02-07 05:36:52.269149,0.003926453775984078,0.06631300000000087,0.383210735585971,0.2665540000001108
2019-02-07 05:37:50.978394,0.0031474977045890685,0.06584350000000044,0.3636246128497276,0.2673271500000665
2019-02-07 05:38:50.116296,0.0031177117396100702,0.06530350000000044,0.35434839828563086,0.21659936842112262
2019-02-07 05:39:51.408584,0.002832355274402664,0.06210800000000089,0.33455224416590096,0.2626973529412548
2019-02-07 05:40:51.841170,0.0028237055560208888,0.06572700000000088,0.3211885333358737,0.2496853529412548
2019-02-07 05:41:52.383593,0.0026845476376057826,0.0649090000000009,0.3130488697957051,0.21138712500008328
2019-02-07 05:42:52.373882,0.0013536843593993392,0.06538650000000044,0.30238194651845957,0.19425094444451851
2019-02-07 05:43:53.422734,0.43669879710239456,1.4463800000000009,0.32251206225163,0.4067888823530196
2019-02-07 05:44:51.863854,0.41632654094472593,0.7567260000000005,0.31307920230747754,0.3188534210527017
2019-02-07 05:45:52.355896,0.43683942597151515,0.0622370000000009,0.2840257943279024,0.23030400000008347
2019-02-07 05:46:50.216821,0.41640972535671533,0.06529300000000046,0.282769682143675,0.2539782000000667
2019-02-07 05:47:51.813745,0.43626814032855293,0.08037300000000092,0.28102052912130593,0.2391974375000833
2019-02-07 05:48:53.288835,0.4362483729234103,0.06579000000000092,0.3629169894663629,0.4814195294118431
2019-02-07 05:49:51.964112,0.43632892061238304,0.06284900000000046,0.36823914840497535,0.344993952381016
2019-02-07 05:50:52.784956,0.4365212188670412,0.06038300000000092,0.36852617476756894,0.2515469411765491
2019-02-07 05:51:50.756470,0.4161850099392867,0.06359450000000046,0.3670704836426776,0.22461610526322803
