time,std,latency,all_std,mean_latency
2019-02-08 03:43:56.735461,0.0067734994499554614,0.07285000000000136,0.2698702265368617,0.23437410526322774
2019-02-08 03:44:54.572306,0.006610241581478159,0.06973800000000135,0.25905071169211813,0.18941616666674047
2019-02-08 03:45:51.647217,0.006547948861959489,0.06341850000000135,0.25468243809773095,0.19292794444451833
2019-02-08 03:47:00.045814,0.0067487821715141415,0.06440500000000268,0.25794560654521986,0.24690250000009492
2019-02-08 03:47:55.827224,0.006058603986522317,0.06526050000000133,0.2771858836732941,0.27626313636369676
2019-02-08 03:48:54.899300,0.0069133420571266275,0.06258350000000133,0.26913427063181594,0.199937722222296
2019-02-08 03:49:57.397166,0.002893656631071099,0.06342700000000268,0.2786091928562422,0.2313395000000949
2019-02-08 03:50:53.974333,0.0029315590047856764,0.06184200000000134,0.28633648675051393,0.23882531818187858
2019-02-08 03:51:54.687056,0.0030158587332354816,0.06630100000000268,0.2789039179994617,0.2178662142858092
2019-02-08 03:52:53.211135,0.003457874144446747,0.06684850000000134,0.24938819581208568,0.19824583333340717
2019-02-08 03:53:56.029683,0.0033389789305327015,0.06017600000000268,0.3165351869665485,0.3581756428572378
2019-02-08 03:54:54.061083,0.0036837004762645905,0.05920250000000134,0.32885541888909264,0.3196647142857776
2019-02-08 03:55:55.055259,0.0039979560150833525,0.06495500000000268,0.3311015294026391,0.21735428571438067
2019-02-08 03:56:54.196667,0.00788671580352069,0.07279250000000134,0.33585952154236753,0.24226400000007003
2019-02-08 03:57:55.239258,0.009036406990532445,0.06136200000000269,0.3419981030637209,0.22792121428580933
2019-02-08 03:58:57.363598,0.009077364468751023,0.05988000000000269,0.32323986530897975,0.22115150000009504
2019-02-08 03:59:57.092465,0.01022475827580046,0.07005000000000135,0.3285022309499498,0.28021310526322785
2019-02-08 04:00:54.247503,0.010118239075987379,0.06951250000000135,0.3208156771117798,0.1941070555556294
2019-02-08 04:01:54.506706,0.008822257806170944,0.06659600000000271,0.32353483426575474,0.2427450666667553
2019-02-08 04:02:55.827919,0.009053293627102992,0.05960900000000271,0.3211043058224411,0.23364271428580924
2019-02-08 04:03:57.293194,0.008097540896191977,0.0649690000000027,0.27890995196644014,0.21079000000009485
2019-02-08 04:04:55.575971,0.007701205974748559,0.06581000000000135,0.30180305232885035,0.32010784210533316
2019-02-08 04:05:58.519100,0.0028845572968036037,0.06485700000000272,0.3438837264569477,0.36389571428580947
2019-02-08 04:06:56.533373,0.0028861661765292356,0.06314750000000136,0.3410896257179086,0.25496494736849123
2019-02-08 04:07:55.398296,0.0033187252169317597,0.05991700000000135,0.3336510400785695,0.20257777777785196
2019-02-08 04:08:55.150107,0.003231166455863713,0.05925550000000135,0.33417899978651566,0.20543811111118526
2019-02-08 04:09:55.495412,0.0032818004050874676,0.0653160000000027,0.29814861971820744,0.2567602000000888
2019-02-08 04:10:56.252620,0.003086008597768117,0.0657560000000027,0.2685367398706758,0.2510194285715236
2019-02-08 04:11:54.371320,0.003389408306105811,0.06614950000000135,0.3052016280674799,0.3095180000000701
2019-02-08 04:12:53.019357,0.003602156798201882,0.06314350000000135,0.3098074036060141,0.2303623888889629
2019-02-08 04:13:57.511395,0.00643833069968815,0.07742000000000271,0.3240806444901276,0.26746171428580945
2019-02-08 04:14:53.413525,0.006575232023700951,0.06830100000000136,0.3391562864517832,0.3264537727273332
2019-02-08 04:15:57.554498,0.008736412020878385,0.07628600000000271,0.3438760070679126,0.27710728571438087
2019-02-08 04:16:56.821368,0.009606900124314083,0.06768200000000135,0.3168263621873843,0.2588595789474385
2019-02-08 04:17:54.518361,0.008936011973948324,0.06232850000000135,0.31939069543607146,0.23864290476196812
2019-02-08 04:18:55.476516,0.008602688765661384,0.05971500000000269,0.30350450816610286,0.22151928571438056
2019-02-08 04:19:57.144941,0.007211502665779339,0.060498000000002695,0.27991465929018144,0.21870714285723777
2019-02-08 04:20:54.572304,0.006748087274591194,0.05993600000000135,0.2878124143607152,0.25086463157901734
2019-02-08 04:21:55.568084,0.0029396093389253445,0.06496400000000269,0.2820296853055063,0.2834672000000885
2019-02-08 04:22:55.402141,0.0030325213434597435,0.06532850000000134,0.2984943519490431,0.25886631578954367
2019-02-08 04:23:57.840371,0.2980749541578406,0.7291200000000027,0.35368342384321466,0.396136500000095
2019-02-08 04:24:53.642423,0.27188554147686056,0.39722400000000135,0.3702558180147486,0.3051367727273332
2019-02-08 04:25:54.536194,0.27197635361313854,0.05941600000000272,0.3643152584459329,0.230518133333422
2019-02-08 04:26:55.573810,0.2980512405099143,0.06031300000000272,0.37245790083999136,0.28921361111118504
2019-02-08 04:27:54.781705,0.2717725974565237,0.06342050000000136,0.3685920279345756,0.2551661578948068
2019-02-08 04:28:53.815149,0.27150292350224453,0.06781750000000136,0.3262752471654801,0.2533037727273332
2019-02-08 04:29:55.872501,0.0046175604704825545,0.059057000000002725,0.3095236427288114,0.2547797142858093
2019-02-08 04:30:53.013221,0.00432228881097926,0.059409500000001364,0.306850678400105,0.2513152727273332
2019-02-08 04:32:00.646463,0.004504506776392395,0.06654900000000272,0.28226741636279873,0.22903500000009508
2019-02-08 04:32:55.860414,0.00596444710753368,0.06969050000000136,0.28092692140488534,0.25259086363642413
2019-02-08 04:33:57.507896,0.005805476405822743,0.061172000000002724,0.28918532791484,0.269218642857238
2019-02-08 04:34:53.100631,0.005215849908262176,0.06312600000000136,0.3012952472334521,0.3246223181818787
2019-02-08 04:35:54.988569,0.0042552746090667075,0.06484200000000272,0.30168157447326516,0.2194248571429523
2019-02-08 04:36:55.120378,0.00485471011137838,0.05871300000000272,0.30199269481578755,0.24241172222229634
2019-02-08 04:37:55.178477,0.004797152766539676,0.06539500000000273,0.28951821366578345,0.2020717058824315
2019-02-08 04:38:55.098973,0.25560396975294736,0.3772505000000014,0.2859104201498098,0.2256451666667408
2019-02-08 04:39:54.483242,0.27977115968537347,0.3771780000000014,0.25552508643427424,0.23624877777785194
2019-02-08 04:40:57.173500,0.27972077613452084,0.0652980000000028,0.24480753874915157,0.21748592857152388
2019-02-08 04:41:54.531133,0.25519765511357195,0.0654110000000014,0.2935917766006193,0.28685700000007025
2019-02-08 04:42:55.307198,0.27942707045094745,0.061134000000002804,0.2946115059992815,0.21631492857152387
2019-02-08 04:43:55.280794,0.002100399295028674,0.06386700000000141,0.3203502579734169,0.2707676842105966
2019-02-08 04:44:52.917044,0.0018789762102926011,0.06563800000000142,0.3185524718035715,0.20251694444451862
2019-02-08 04:45:55.414622,0.0018634511796248923,0.06452100000000284,0.33726790722503325,0.2678568571429526
2019-02-08 04:46:55.774449,0.00205427181710614,0.06555300000000283,0.3075618818783148,0.24323338888896304
2019-02-08 04:47:54.904922,0.0019107296421817935,0.06566700000000142,0.30230730449926757,0.2119920526316493
2019-02-08 04:48:54.827696,0.0023692322523365967,0.06285600000000141,0.2797507424584818,0.20661044444451876
2019-02-08 04:49:55.114677,0.0028473072890987322,0.06040600000000283,0.28347327254476334,0.21922706666675587
2019-02-08 04:50:55.672107,0.0029106579150691876,0.06501400000000285,0.2669149021064602,0.2467220555556298
2019-02-08 04:51:55.416763,0.0026756441776721513,0.06493200000000143,0.25834218253026936,0.21268584210533348
2019-02-08 04:52:54.630084,0.002760279653497071,0.06258150000000143,0.2626357878366764,0.2232440000000702
2019-02-08 04:53:55.724812,0.0023999311862123065,0.06427100000000285,0.2594550092268677,0.2163311428572381
2019-02-08 04:54:54.238701,0.0023056970671599102,0.06259000000000142,0.27371673425497905,0.2577413157895438
2019-02-08 04:55:56.036553,0.002123832078709007,0.06096600000000283,0.26354912491802585,0.21552557142866652
2019-02-08 04:56:53.676848,0.0022698108288673074,0.06313550000000141,0.27092035555642063,0.24244173684217538
2019-02-08 04:57:53.340368,0.0020968145043159516,0.06448150000000141,0.26861821959113924,0.22272989473691215
2019-02-08 04:58:59.499258,0.002392061182025851,0.06605800000000282,0.28358192596131265,0.3659223571429521
2019-02-08 04:59:56.538451,0.0022989762936047116,0.06638300000000141,0.2903705699114236,0.2360821578948069
2019-02-08 05:00:55.655302,0.0020960051921481517,0.06612100000000141,0.2883226370839562,0.20828938888896287
2019-02-08 05:01:57.123744,0.00142460843692476,0.06356800000000282,0.2812177786699974,0.22883321428580922
2019-02-08 05:02:54.703084,0.0011728059509388913,0.06449350000000141,0.31802984325474815,0.29269200000007
2019-02-08 05:03:57.089368,0.002375023178591153,0.06023800000000282,0.29348621063275965,0.23687328571438063
2019-02-08 05:04:57.078928,0.002659070608042301,0.060199500000001405,0.3115263317995333,0.2790227368421752
2019-02-08 05:05:54.743743,0.0027350202678425727,0.0599185000000014,0.3113691471662866,0.24478547368428044
2019-02-08 05:06:55.996158,0.002877807405909883,0.06613200000000281,0.3155387926953555,0.24168528571438055
2019-02-08 05:07:55.631982,0.0029110914617290796,0.0625025000000014,0.317867054798715,0.28178294736849097
2019-02-08 05:08:59.884209,0.3727991977811899,0.8947900000000027,0.3557285147368802,0.4491060000000949
2019-02-08 05:09:55.915973,0.3398697111127522,0.48078500000000135,0.36255549728697606,0.31408352380958704
2019-02-08 05:10:57.377452,0.3718081017020726,0.061947000000002736,0.3715974121142406,0.26311820000008856
2019-02-08 05:11:52.116659,0.33958785283261483,0.06162150000000137,0.3851701304828487,0.29245340909096956
2019-02-08 05:12:55.743920,0.3715513588291648,0.06595000000000273,0.3674995183786005,0.24173114285723787
2019-02-08 05:13:55.779900,0.3394799935340309,0.060335000000002734,0.3665796623897731,0.3808533888889627
2019-02-08 05:14:52.916533,0.0035810172156589895,0.06481600000000137,0.35728176354734426,0.3246671052632278
2019-02-08 05:15:56.876431,0.003461695749991981,0.06577700000000275,0.36107646034237,0.2658308571429519
2019-02-08 05:16:54.567947,0.0032618134984329695,0.06619250000000138,0.34306931237792887,0.2674055454546058
2019-02-08 05:17:56.076014,0.0040403865778608165,0.06015400000000275,0.3375486472091197,0.22948642857152343
2019-02-08 05:18:55.946420,0.004719079708858195,0.059065500000001374,0.2956311340742226,0.29966747368428037
2019-02-08 05:19:55.070169,0.004131183062822796,0.05815550000000137,0.2874371459349751,0.21932383333340705
2019-02-08 05:20:55.090623,0.003720582140674979,0.060704000000002735,0.27454491292919997,0.21896535294125452
2019-02-08 05:21:55.131367,0.0034140454300656915,0.06647200000000275,0.27371012707949427,0.22341394117654875
2019-02-08 05:22:54.998523,0.003107109809052191,0.06289700000000137,0.26969489993046575,0.21097005555562937
2019-02-08 05:23:59.762303,0.0036850752771896483,0.06547100000000274,0.32040772858252325,0.41472764285723773
2019-02-08 05:24:55.495330,0.0032737895165320164,0.06287250000000137,0.3638872949136948,0.3209660909091515
2019-02-08 05:25:56.294064,0.004073443346673336,0.06872700000000273,0.38816288209455124,0.3214223333334222
2019-02-08 05:26:56.176219,0.003906784188889481,0.06687700000000137,0.39035351407805013,0.2599976842105963
2019-02-08 05:27:56.130850,0.0037211616463890726,0.06251400000000137,0.3970644038421846,0.24143183333340731
2019-02-08 05:28:55.583837,0.003336575994266039,0.062238000000001376,0.35131810862687773,0.20820455555562958
2019-02-08 05:29:55.861800,0.003110581810298222,0.06519900000000275,0.31683127970262603,0.22648482352949018
2019-02-08 05:30:55.688088,0.00320713665110263,0.06298850000000138,0.2842181499465162,0.20287288888896293
2019-02-08 05:31:55.966123,0.002638098304747332,0.05966800000000274,0.2764850858617869,0.2425131333334222
2019-02-08 05:32:55.351504,0.0026272536736123542,0.05937350000000137,0.2758006089353266,0.2484343684211226
2019-02-08 05:33:57.404079,0.003392355479391085,0.06654500000000275,0.2990384097490017,0.3210775714286664
2019-02-08 05:34:54.427289,0.003289492164277696,0.06595550000000137,0.310130393424989,0.2706918421053331
2019-02-08 05:35:54.772577,0.003154448604565327,0.06409200000000274,0.3086903964499332,0.2234608666667553
2019-02-08 05:36:55.333012,0.0033313292640491958,0.059544000000002754,0.3445899822454403,0.3572712000000886
2019-02-08 05:37:56.274747,0.0031408056289041414,0.06012800000000274,0.34254307273471596,0.24516713333342202
2019-02-08 05:38:55.086172,0.0030970955208890183,0.060034500000001365,0.34915874947402215,0.28808205263164893
2019-02-08 05:39:56.411097,0.0027725209103907794,0.06556400000000273,0.3373628620641928,0.24052557142866643
2019-02-08 05:40:54.480188,0.0027996190929319934,0.062117500000001366,0.34177271393844766,0.2500789473684912
2019-02-08 05:41:55.107570,0.003097292150493655,0.06541400000000273,0.3068899349704569,0.23537921428580938
2019-02-08 05:42:54.275105,0.0031866934219517643,0.06518950000000137,0.3060040199685542,0.23046015789480692
2019-02-08 05:43:57.111734,0.003463884192428417,0.059367000000002744,0.2814186817452763,0.27789614285723807
2019-02-08 05:44:54.946366,0.003503503389301221,0.06308500000000138,0.2739270893483161,0.21967447368428056
2019-02-08 05:45:55.758356,0.0028379539281949864,0.06391600000000275,0.26577109074663596,0.2348431333334222
2019-02-08 05:46:55.634223,0.0033286708756732957,0.06172650000000138,0.2580167680733911,0.20230533333340736
2019-02-08 05:47:57.190404,0.0034945749811036977,0.06590000000000276,0.2538326567762065,0.2114367142858095
2019-02-08 05:48:55.751793,0.0034190927108680067,0.06280500000000139,0.2685013971146741,0.29277326315796487
2019-02-08 05:49:55.565126,0.0029865317173195173,0.062330500000001385,0.28847088106092766,0.25222084210533313
2019-02-08 05:50:55.757553,0.00297948485460889,0.05957000000000278,0.28841926172305327,0.2221747058824312
2019-02-08 05:51:54.999397,0.0028797758244077363,0.060426000000001395,0.29486851649853385,0.2229863888889628
2019-02-08 05:52:55.785322,0.002951281060631667,0.05911400000000278,0.2971900175417009,0.22140271428580918
2019-02-08 05:53:56.454218,0.002392269487025405,0.05972500000000278,0.28293222039093113,0.2748186428572378
2019-02-08 05:54:55.666659,0.002931696863346066,0.06297200000000139,0.27153870990280926,0.22899042105270148
2019-02-08 05:55:55.832841,0.002824400945077285,0.060599000000002776,0.26467017527943404,0.21307625000008298
2019-02-08 05:56:55.671814,0.002880709165909175,0.06036950000000139,0.26123762570541537,0.20165261111118482
2019-02-08 05:57:52.779589,0.002659543093373157,0.059842500000001395,0.25481480216346636,0.19033294444451812
2019-02-08 05:58:54.828145,0.002522664702024965,0.061782000000002786,0.26153977526276984,0.3037314285715233
2019-02-08 05:59:53.009892,0.002822375128417634,0.06354600000000139,0.2924641915637203,0.3169979545455149
2019-02-08 06:00:53.892982,0.004492804899560118,0.07126400000000277,0.312068722327101,0.27157550000007374
2019-02-08 06:01:55.863775,0.004989112015033978,0.05932500000000278,0.3156043992557782,0.23098714285723757
2019-02-08 06:02:54.317980,0.004500818147688049,0.06225950000000139,0.3300173740695062,0.24650621052638563
2019-02-08 06:03:54.605981,0.004044098008066404,0.06552000000000278,0.31213255805295403,0.22185480000008845
2019-02-08 06:04:55.520903,0.004494306420189901,0.06876600000000277,0.26143986117926354,0.21233371428580902
2019-02-08 06:05:55.045419,0.0035132349478164517,0.06770700000000138,0.26359359127040266,0.23038252631585926
2019-02-08 06:06:54.455637,0.003178821898992452,0.06645750000000138,0.26482523737899155,0.2282453888889625
2019-02-08 06:07:54.985907,0.0037931839130945126,0.058758000000002766,0.2620135393545698,0.25738200000008843
2019-02-08 06:08:53.280580,0.003485452878108416,0.06295300000000138,0.26723814262378665,0.24370226315796448
2019-02-08 06:09:56.640397,0.003673358885074954,0.06753900000000276,0.29938305366023693,0.3348516428572374
2019-02-08 06:10:57.351835,0.004031631518201706,0.06083400000000277,0.3152814282178654,0.26641655555562915
2019-02-08 06:11:55.317215,0.004003666968986973,0.06344200000000139,0.3326218077165177,0.2610858947369118
2019-02-08 06:12:55.827656,0.0030108950161970506,0.06842600000000278,0.34808468601714865,0.29518753333342157
2019-02-08 06:13:53.950118,0.002975183355452149,0.06657100000000138,0.34925972372218833,0.21150755555562906
2019-02-08 06:14:54.913229,0.002818237208879822,0.06778600000000276,0.31757511304331676,0.22751400000009453
2019-02-08 06:15:57.362794,0.0029118892146782747,0.061109000000002765,0.30547834721469985,0.22444100000009445
2019-02-08 06:16:55.081563,0.002611603466362055,0.06312700000000139,0.28006230289147294,0.24279957894743806
2019-02-08 06:17:53.075153,0.0032130114688320977,0.0629780000000014,0.27896817012948044,0.19872050000007355
2019-02-08 06:18:55.230646,0.003534425582545976,0.05922300000000278,0.2834599244243516,0.3312774285715231
2019-02-08 06:19:55.077846,0.0026260672494345318,0.05876700000000139,0.2903828588739852,0.2503796842105959
2019-02-08 06:20:54.416371,0.0029122349948981826,0.06172400000000139,0.29490713087339465,0.23667357894743798
2019-02-08 06:21:55.064484,0.003056668883852039,0.05936900000000278,0.2962255412620402,0.24039788888896238
2019-02-08 06:22:55.801104,0.0034814366572657163,0.06541900000000278,0.3089326640848451,0.2495361666667402
2019-02-08 06:23:55.768254,0.0038183559287415414,0.06599400000000138,0.2814715828506452,0.23427931578954334
2019-02-08 06:24:54.780206,0.003510918151354657,0.06576200000000137,0.2744744625907858,0.21279811111118457
2019-02-08 06:25:54.806599,0.0028461822145740634,0.06542700000000275,0.2783270069688037,0.22508970588243082
2019-02-08 06:26:55.135235,0.0006419844223653026,0.06613000000000274,0.2801290387975857,0.23980205555562925
2019-02-08 06:27:55.659848,0.003154972059915787,0.07329900000000275,0.30713838101665125,0.2998525555556293
2019-02-08 06:28:57.606859,0.00440904400052443,0.061179000000002745,0.3870416735171013,0.40287835714295184
2019-02-08 06:29:54.774279,0.0048030383993378336,0.060330500000001376,0.4029643897714978,0.2860316315790171
2019-02-08 06:30:55.831043,0.0054460114486254395,0.06709600000000275,0.4051279007669471,0.2535682500000828
2019-02-08 06:31:55.211633,0.015579685802305796,0.08250550000000137,0.4144709164618877,0.2812578947369118
2019-02-08 06:32:57.528257,0.015727177035264998,0.06625800000000273,0.3955601312469982,0.23846564285723754
2019-02-08 06:33:55.655581,0.014189892482521463,0.06603800000000137,0.33091413412725,0.25086478947375396
2019-02-08 06:34:57.488917,0.014295301126543989,0.06483500000000275,0.3048862779507546,0.24203442857152307
2019-02-08 06:35:56.044083,0.014399528349865126,0.06544150000000137,0.30874420659347535,0.25124852631585914
2019-02-08 06:36:56.988361,0.0030731143321649453,0.05897700000000275,0.32688409760864284,0.29849372222229564
2019-02-08 06:37:55.279714,0.002833032556380721,0.06252250000000137,0.36248801215392445,0.29529852631585896
2019-02-08 06:38:57.651107,0.003710901709632772,0.05889700000000274,0.3632709249174324,0.26459857142866583
2019-02-08 06:39:55.652712,0.0034345879955016314,0.05984950000000137,0.36040571734023946,0.24347636842112222
2019-02-08 06:40:55.419557,0.003371125805846309,0.060411000000001366,0.35109607777314705,0.19746316666674016
2019-02-08 06:41:53.082111,0.0026538091426303815,0.06057350000000137,0.32050945838873013,0.20300783333340677
2019-02-08 06:42:55.756351,0.0008590050631697247,0.060198000000002735,0.3381383640903914,0.22388192857152306
2019-02-08 06:43:59.393222,0.0006605594587555267,0.05945000000000274,0.4019953921044858,0.37522814285723743
2019-02-08 06:44:53.044870,0.000683215240980184,0.059464500000001363,0.45010168446154286,0.3113264090909693
2019-02-08 06:45:55.303368,0.0006173068649443465,0.05984500000000273,0.45657617846938275,0.2471735714286659
2019-02-08 06:46:55.951710,0.0009066971371693506,0.061652000000002725,0.4197880334462248,0.23969272222229565
2019-02-08 06:47:55.488639,0.0023747404908414696,0.06362200000000136,0.42616839439390025,0.2743010526316485
2019-02-08 06:48:55.233246,0.0029262837010179074,0.06555150000000136,0.3645368349878074,0.19284477777785117
2019-02-08 06:49:55.890603,0.0025220028744147006,0.06411000000000272,0.3062688955612844,0.27337494444451776
2019-02-08 06:50:56.495735,0.0025547259537093206,0.05975100000000272,0.2940486192937065,0.22551938888896222
2019-02-08 06:51:56.505109,0.0026682223105573117,0.061034000000002725,0.33236708494183315,0.2864381111111844
2019-02-08 06:52:57.011680,0.002587830886776421,0.05998800000000272,0.3164415103566152,0.2454575333334213
2019-02-08 06:53:59.343562,0.001740156515533236,0.061471000000002725,0.3290087935150748,0.3465906428572372
2019-02-08 06:54:55.054495,0.002216701641067126,0.06330400000000136,0.3832018069957606,0.3704385454546055
2019-02-08 06:55:54.286670,0.0025480278384487852,0.06533200000000136,0.393368965674079,0.2312573888889623
2019-02-08 06:56:55.695073,0.0026507723715004042,0.05924000000000272,0.3621451055796758,0.21596850000009443
2019-02-08 06:57:53.314487,0.0031624505475202356,0.06295750000000136,0.3811954753965289,0.2656126315790169
2019-02-08 06:58:56.061437,0.0036479847814253,0.057869000000002724,0.3612382068505343,0.2260908571429516
2019-02-08 06:59:56.378340,0.0041578110465190134,0.06596800000000272,0.2977293556860425,0.23275983333340675
2019-02-08 07:00:56.268560,0.004247765118100747,0.06237800000000136,0.281266001849184,0.19497277777785116
2019-02-08 07:01:55.454928,0.0040457730368262295,0.061951000000001366,0.2809534386676897,0.2117070000000734
2019-02-08 07:02:57.046853,0.004039350380761123,0.06588100000000272,0.2531033113991376,0.22384700000009428
2019-02-08 07:03:59.607099,0.8090445536458417,1.8730040000000028,0.3280385270251723,0.3688189285715229
2019-02-08 07:04:54.924249,0.7383310987387023,0.9698350000000013,0.339315762241069,0.3556874210527011
2019-02-08 07:05:57.331496,0.8081734032503168,0.06583400000000256,0.3494927645026003,0.23904535714295153
2019-02-08 07:06:57.300825,0.8081644409210289,0.06551400000000128,0.34568240824705104,0.22602668421059585
2019-02-08 07:07:56.668074,0.7376731427562612,0.06601400000000128,0.3402701806945816,0.20453466666674008
2019-02-08 07:08:56.558861,0.7376503557615893,0.06649700000000128,0.32729689472861034,0.20668322222229565
2019-02-08 07:09:56.532142,0.002705516438421271,0.06313100000000127,0.262387776734192,0.21866738888896234
2019-02-08 07:10:55.335867,0.00306930793483699,0.06015100000000127,0.27770193185330055,0.25714884210533284
2019-02-08 07:11:55.892175,0.00307600011359774,0.06589100000000254,0.2836988694177364,0.24992200000007334
2019-02-08 07:12:55.141668,0.003575508951956186,0.06253100000000128,0.31858445963923865,0.31664542105270116
2019-02-08 07:13:57.628248,0.002899990292839527,0.06393700000000256,0.33238559067919393,0.2315540000000944
2019-02-08 07:14:56.365763,0.0029640771524233503,0.06465550000000128,0.3288892647660357,0.24580847368428013
2019-02-08 07:15:55.984906,0.0029690792004537013,0.06597700000000128,0.3137814518479665,0.2149401111111846
2019-02-08 07:16:55.621069,0.0026816209026482977,0.06584150000000127,0.3188873047051454,0.23374794444451805
2019-02-08 07:17:54.531666,0.0027269745443476985,0.06567750000000128,0.2827708753858528,0.1988142777778514
2019-02-08 07:18:53.519408,0.004985006910612781,0.07184850000000129,0.266980586593807,0.208329333333407
2019-02-08 07:19:57.460430,0.006174261793815611,0.060731000000002575,0.2646796253766169,0.2381745714286661
2019-02-08 07:20:53.357622,0.005535949626353496,0.06350300000000128,0.2611224851763961,0.23597986363642398
2019-02-08 07:21:57.818131,0.006075733149058789,0.06771400000000256,0.26184230717693097,0.2528824285715234
2019-02-08 07:22:57.315759,0.0060228527458815,0.06785250000000129,0.2951996670102463,0.2807406842105961
2019-02-08 07:23:53.516339,0.005391409330177466,0.06827800000000128,0.290531622926362,0.21803733333339656
2019-02-08 07:24:57.437083,0.0031318408908376934,0.06936300000000256,0.28694546012115574,0.22558342857152344
2019-02-08 07:25:57.154013,0.003626856421002971,0.06489250000000128,0.296655651420305,0.2330767368421752
2019-02-08 07:26:56.133848,0.004025858500434647,0.06069650000000129,0.2813214002740201,0.20837911111118496
2019-02-08 07:27:57.586537,0.004147911221153077,0.06483400000000258,0.25181364228151826,0.22052164285723783
2019-02-08 07:28:55.708904,0.004087833447997246,0.06216850000000129,0.26874388209534444,0.24971473684217538
2019-02-08 07:29:56.491469,0.003908651775081966,0.05963400000000259,0.26492979136969813,0.23065257142866663
2019-02-08 07:30:55.267933,0.00198138915044884,0.05996050000000129,0.26471881145276677,0.24928136842112275
2019-02-08 07:31:54.344562,0.0028763221421665305,0.0632390000000013,0.2805052924637656,0.2769564444445185
2019-02-08 07:32:55.327287,0.002945929100558604,0.06400900000000258,0.30138058258209116,0.28395642857152387
2019-02-08 07:33:55.363853,0.002696382496145058,0.06180100000000258,0.3036455784086066,0.2750236666667407
2019-02-08 07:34:57.486775,0.0024366159316900424,0.06524300000000258,0.30396746245781625,0.23465071428580958
2019-02-08 07:35:56.462388,0.011337990430344076,0.07731950000000129,0.33425951420647115,0.296829210526386
2019-02-08 07:36:56.055273,0.013769457625432453,0.08870700000000128,0.3578205636219325,0.32714105263164917
2019-02-08 07:37:55.906328,0.013774385710389655,0.0881330000000013,0.33725611245862885,0.21819583333340745
2019-02-08 07:38:55.242619,0.012848468257560423,0.08786050000000128,0.32878329197201395,0.2239416111111853
2019-02-08 07:39:56.990075,0.00945392563430008,0.08860100000000257,0.33009697967170576,0.24021235714295255
2019-02-08 07:40:55.988324,0.0015637894569111492,0.08672650000000129,0.30958128692099424,0.26397100000007034
2019-02-08 07:41:55.910903,0.008790247755261254,0.0755060000000013,0.2615571532225851,0.2054420555556299
2019-02-08 07:42:57.190618,0.011187479550756163,0.06726800000000259,0.2687729915587831,0.2259387857143813
2019-02-08 07:43:56.697766,0.21665199606003796,0.31395500000000126,0.34042832594488953,0.40482110526322834
2019-02-08 07:44:53.270266,0.19894457977503588,0.31191250000000126,0.33109538512792763,0.2302290476191114
2019-02-08 07:45:56.962504,0.2212326754690606,0.06724800000000254,0.3265114265146322,0.23319857142866715
2019-02-08 07:46:56.896303,0.22199816650256077,0.06335850000000127,0.33496983066011093,0.2476412105263864
2019-02-08 07:47:55.671116,0.20245166026626107,0.06314000000000128,0.32662006593625664,0.19255572222229675
2019-02-08 07:48:54.360381,0.20309624741650348,0.06312300000000128,0.2906618913506971,0.27779173684217584
2019-02-08 07:49:55.963916,0.0038527016233465667,0.06476500000000256,0.2972487236983785,0.22117335714295286
2019-02-08 07:50:55.097437,0.003625956701179596,0.06277350000000129,0.370988716998287,0.3202230526316494
2019-02-08 07:51:57.452909,0.003444366443707402,0.06685300000000256,0.3681640105915087,0.21835292857152414
2019-02-08 07:52:54.431481,0.003242175298391076,0.06652850000000128,0.386964261532004,0.29375736842112293
2019-02-08 07:53:54.729319,0.002446956619668517,0.06611200000000257,0.3876310365635536,0.31766222222229656
2019-02-08 07:54:54.730226,0.0032663578287592788,0.05900400000000256,0.3921877948820049,0.24683388235301984
2019-02-08 07:55:54.680949,0.00354992133229682,0.05962650000000128,0.32456695836708305,0.2075148333334077
2019-02-08 07:56:57.140474,0.003466510060396409,0.06146800000000256,0.32892938122636933,0.23124214285723851
2019-02-08 07:57:52.153857,0.003276037911689651,0.06043150000000128,0.31406549161091096,0.25366190909097
2019-02-08 07:58:56.065582,0.0024754023306390494,0.06514500000000258,0.31198334843675296,0.23170507142866706
2019-02-08 07:59:56.906415,0.0022045676443543075,0.06109800000000257,0.3085762786926797,0.2484852222222967
2019-02-08 08:00:56.265748,0.002129971760032071,0.06101400000000128,0.306810831802387,0.21465622222229663
2019-02-08 08:01:54.734501,0.0019072244489905348,0.06115850000000128,0.3090112977150295,0.24101147368428102
2019-02-08 08:02:54.359147,0.002156349808944708,0.06318350000000128,0.2808734270514721,0.2101007777778522
2019-02-08 08:03:56.037573,0.0020947258210789656,0.06070600000000256,0.2888360788114749,0.29886014285723855
2019-02-08 08:04:57.405445,0.0027430372761842415,0.06674700000000257,0.3062952750611102,0.23901956250008377
2019-02-08 08:05:56.454786,0.002812118151596413,0.0665410000000013,0.358890688467841,0.3169032105263863
2019-02-08 08:06:53.872869,0.0027101422100751374,0.06641900000000128,0.35125427029363715,0.20856694444451887
2019-02-08 08:07:54.957034,0.0041239757756977745,0.07236300000000256,0.35200256911869293,0.2340475000000957
2019-02-08 08:08:56.108623,0.002538194042728862,0.06755200000000257,0.3427871802702263,0.209258866666756
2019-02-08 08:09:54.199263,0.0023575378467450086,0.06694750000000128,0.373033589894307,0.2992265789474389
