time,std,latency,all_std,mean_latency
2019-02-10 16:00:53.603225,0.003379125842578344,0.06211999999995322,0.4714102694228641,0.24957529411772558
2019-02-10 16:01:53.620763,0.003761007061498304,0.054567999999953216,0.41566582488817994,0.3414664705883138
2019-02-10 16:02:53.618388,0.0034552695205994945,0.056550999999976606,0.38548252458583454,0.3849761666667408
2019-02-10 16:03:53.663874,0.0036370432107207724,0.057556999999953215,0.41674532614312354,0.33757176470596084
2019-02-10 16:04:53.615981,0.003124048705871552,0.056111999999976604,0.5024912466047484,0.4695540000000742
2019-02-10 16:05:53.578496,0.002844555283343302,0.056730499999976605,0.5146233359055581,0.28765272222229654
2019-02-10 16:06:53.626508,0.0016413250490554094,0.057645999999953214,0.6341358212734641,0.5771986470589026
2019-02-10 16:07:53.637960,0.003148996176033837,0.0633289999999532,0.671375956109809,0.4584093529412555
2019-02-10 16:08:53.591204,0.0032421921123416166,0.0588969999999766,0.6520675428958052,0.241952333333408
2019-02-10 16:09:53.607453,0.0033863950094445714,0.055374999999953205,0.5953594721267694,0.2336601176471378
2019-02-10 16:10:53.661610,0.0036409026513560616,0.055089999999953204,0.5904688458402814,0.2672552941177259
2019-02-10 16:11:53.601573,0.0034795026023815563,0.054634499999976605,0.42243589722981256,0.23813316666674117
2019-02-10 16:12:53.636021,0.0034547497150023503,0.05592899999995321,0.2752659829803925,0.24436894117654942
2019-02-10 16:13:54.432782,0.36409223214128017,0.8692769999999533,0.2804263061952724,0.31344538461548777
2019-02-10 16:14:53.617043,0.36304009278221583,0.4671454999999767,0.2924212632476295,0.32077788888896347
2019-02-10 16:15:53.632773,0.331735220720927,0.05358899999995327,0.29451211869615673,0.28218405882360825
2019-02-10 16:16:53.638528,0.36230877685838625,0.062250999999953274,0.3074835925254585,0.2882950588236083
2019-02-10 16:17:53.646765,0.3619786329837991,0.058842999999953266,0.3128666155174044,0.27336223529419645
2019-02-10 16:18:53.593801,0.33101967798540644,0.055898499999976634,0.34416936234421996,0.3329929444445189
2019-02-10 16:19:53.667037,0.009764352534436391,0.07698499999995329,0.33741719465546555,0.28778993750008375
2019-02-10 16:20:53.637150,0.008981888115356247,0.06823349999997665,0.3303931609476219,0.2320601666667412
2019-02-10 16:21:53.637134,0.00831812074890935,0.06343399999997665,5.490952623200029,2.5932546818182427
2019-02-10 16:22:53.653216,0.0099262937351653,0.05472899999995328,13.740277685801438,6.906676611111185
2019-02-10 16:23:53.613945,0.011284016364608912,0.05131049999997664,14.635008552624065,2.8497680909091496
2019-02-10 16:24:53.650528,0.01014791609938066,0.058705999999953275,14.603480414918678,1.4899456111111826
2019-02-10 16:25:53.647124,0.007141878843600593,0.05665999999997663,14.677839630651569,0.2388010000000716
2019-02-10 16:26:53.627510,0.006446607083833338,0.05457649999997663,13.976316129580782,0.25922711111118274
2019-02-10 16:27:53.591327,0.0035893221588438246,0.055386499999976635,6.366597858166802,0.5315547368421731
2019-02-10 16:28:53.617827,0.001695585095669972,0.05631799999995326,2.3013326687723685,0.23810435294125235
2019-02-10 16:29:53.661521,0.0012902658317713166,0.05325699999995327,0.566556584387796,0.34618523529419354
2019-02-10 16:30:53.599161,0.001156027375674841,0.054207499999976635,1.2891766685284836,0.8152702500000645
2019-02-10 16:31:53.608847,0.007153431733093103,0.07239999999995327,1.2955767319560914,0.3268095882353699
2019-02-10 16:32:53.598450,0.007667182684449747,0.06639149999997664,1.2562184807238792,0.31842133333341904
2019-02-10 16:33:53.633993,0.00888026226621627,0.07107999999995325,11.75290849239452,6.28607988888896
2019-02-10 16:34:53.601969,0.008023284237772394,0.06537899999997662,15.00184568253258,5.014327894736911
2019-02-10 16:35:53.714136,0.008185068162013195,0.05314999999995326,16.2407637236792,4.6420085238095865
2019-02-10 16:36:53.617090,0.006636092254990317,0.05527299999997663,16.151930148124965,0.31628078947375493
2019-02-10 16:37:53.607675,0.006845881595289777,0.05698049999997663,15.891405677871903,0.46071088888896355
2019-02-10 16:38:54.103348,0.2097955119522783,0.5257849999999533,11.687090254531405,0.3257078666667563
2019-02-10 16:39:53.656003,0.21112527574195966,0.28687199999997665,6.956692389686496,0.806426789473755
2019-02-10 16:40:53.667700,0.1926007839700068,0.05534999999995324,1.0372789381830672,0.4106870000000749
2019-02-10 16:41:53.639510,0.21115345637786398,0.05512099999997662,1.3127762668733505,0.7345938947369133
2019-02-10 16:42:53.627233,0.21137895403260584,0.05469699999997661,1.857673046478218,1.083899000000071
2019-02-10 16:43:53.680867,0.1923967477281288,0.06034799999995323,1.8492911362878544,0.43023250000007474
2019-02-10 16:44:53.649364,0.007168876794404724,0.06481049999997662,2.5704501767731815,1.2594457894737554
2019-02-10 16:45:53.646568,0.011339446422119277,0.07613799999997661,2.5826422078208595,0.2217231666667415
2019-02-10 16:46:53.630477,0.01126524311145193,0.06946349999997661,2.52969078740206,0.5852588947369131
2019-02-10 16:47:53.674588,0.010399249536234978,0.06477499999995323,2.2078125217641182,0.6595892777778525
2019-02-10 16:48:54.306396,0.3086126879363835,0.7579759999999532,2.233383679285416,0.3234562666667565
2019-02-10 16:49:53.638822,0.28273034181282225,0.4071529999999766,1.1341700600373377,0.6478363684211236
2019-02-10 16:50:53.649012,0.3115522382126624,0.06869899999995324,1.1730563886205785,0.4144867777778527
2019-02-10 16:51:53.644513,0.3115750260610108,0.06221349999997662,1.0506851255785497,0.46241400000007077
2019-02-10 16:52:53.614377,0.2849408045520366,0.055467999999976626,1.0774004570823819,0.517944000000071
2019-02-10 16:53:53.653378,0.2853413124240195,0.05975599999995324,1.0764445074633764,0.2218304705883147
2019-02-10 16:54:53.613099,0.005191066476173484,0.057902499999976625,0.8504893034610783,0.3907406315790184
2019-02-10 16:55:53.652988,0.0020832285800372516,0.05433299999995326,1.1350112599859705,0.6628011666667414
2019-02-10 16:56:53.648191,0.002426873897975569,0.05390999999997663,2.0379366864983646,1.1065303157895443
2019-02-10 16:57:53.648947,0.0037584912952742457,0.049450999999953255,2.0637280006385916,0.5958391666667412
2019-02-10 16:58:53.632252,0.003366562513898608,0.051811499999976626,2.0892631845697887,0.4773162105263864
2019-02-10 16:59:53.651059,0.004203845776982112,0.06113599999995325,2.2758172247547996,0.851644222222297
2019-02-10 17:00:53.657574,0.006411278914280217,0.06538799999995325,2.151554119136932,0.2596977647059616
2019-02-10 17:01:53.615275,0.0065232562083672495,0.057248999999976624,1.2987354007456764,0.22444177777785276
2019-02-10 17:02:53.655464,0.006521041467180865,0.053389999999953246,1.6641531488046533,0.9870975555556303
2019-02-10 17:03:53.656257,0.008005511564957091,0.046423999999953246,1.6511329201374478,0.4996201666667414
2019-02-10 17:04:53.660530,0.007292773259648088,0.055191999999953244,1.9164964680796688,0.9718139444445192
2019-02-10 17:05:53.629000,0.006596043773352597,0.05574649999997662,2.3373460359178244,0.943806684210597
2019-02-10 17:06:53.660374,0.003958956531287692,0.05498199999995325,2.421548876785853,0.6047659444445188
2019-02-10 17:07:53.659614,0.008968081284014776,0.06310049999997663,2.125145669230536,0.21961905555562958
2019-02-10 17:08:53.653023,0.008036456797620477,0.06341699999997663,2.1232031537741642,0.47456400000007026
2019-02-10 17:09:53.662777,0.008845374826241068,0.04678699999995326,1.6656435268911824,0.3376171176471374
2019-02-10 17:10:53.678481,0.00884428946364295,0.05794199999995325,1.1029029917893967,0.5809427222222966
2019-02-10 17:11:53.665603,0.008874687420788632,0.05624649999997663,0.8696684519790734,0.21832233333340756
2019-02-10 17:12:53.665909,0.006480763914592054,0.06478199999995327,0.900739107177635,0.3909552222222964
2019-02-10 17:13:53.639428,0.005796591572640717,0.060339999999976635,0.7664960658737209,0.23128544444451857
2019-02-10 17:14:53.664562,0.00615575019121823,0.04770999999995326,0.7606349201418008,0.25247123529419613
2019-02-10 17:15:53.798090,0.007309547312707573,0.06482099999995326,1.9332525008758474,1.2967781176471376
2019-02-10 17:16:53.681461,0.007944167037314648,0.06551399999997663,1.9233853723249135,0.22823773684217527
2019-02-10 17:17:53.642442,0.007255766827845452,0.06124599999997663,1.9828481791896413,0.5344844736842804
2019-02-10 17:18:53.633524,0.007008755000715713,0.05960049999997663,1.9833081447644119,0.22980300000007403
2019-02-10 17:19:53.649368,0.006997625222892254,0.05602699999995326,2.3752822438597585,1.0343708333334074
2019-02-10 17:20:53.677778,0.004299420006631719,0.06056299999995326,1.4934280172101648,0.29060294117654906
2019-02-10 17:21:53.661660,0.005492944270612539,0.055746499999976634,1.5108809843978817,0.2853708333334074
2019-02-10 17:22:53.682708,0.004881860599883685,0.05384599999995327,1.412836820731529,0.2870050588236079
2019-02-10 17:23:53.679048,0.0035786943592127003,0.05384449999997663,1.415792783568632,0.31026533333340756
2019-02-10 17:24:53.668714,0.0035758519148114385,0.054913999999976634,2.0605469343525424,1.3226618421053333
2019-02-10 17:25:53.707976,0.0019252283803848763,0.05519199999995327,2.138766018838315,0.6434065555556295
2019-02-10 17:26:53.694226,0.0033109228194995,0.05851149999997664,2.1989827351532174,0.5656904736842808
2019-02-10 17:27:53.645495,0.0031272218117693843,0.05775449999997664,2.246151056136519,0.5801034736842805
2019-02-10 17:28:53.677307,0.003050459417859577,0.05460199999995328,2.2448231285758222,0.2764490588236075
2019-02-10 17:29:53.653502,0.004069640028311239,0.05894299999997664,1.095572722461695,0.32402763157901715
2019-02-10 17:30:53.684667,0.004258030796040392,0.05419399999995328,1.093614548228628,0.6762935000000738
2019-02-10 17:31:53.659116,0.005078692468872942,0.05943999999997664,0.9358379942351941,0.2623627222222961
2019-02-10 17:32:53.675812,0.005281431606744883,0.054369999999953275,1.0924526113747939,0.7233075555556298
2019-02-10 17:33:53.690293,0.005466829301955561,0.05361099999995327,1.0951394799383525,0.295682764705961
2019-02-10 17:34:53.665917,0.005431313406232354,0.05837299999997664,1.095715357754964,0.2894058333334074
2019-02-10 17:35:53.694144,0.005116275727201167,0.061401999999953286,1.179278572458415,0.7511480000000739
2019-02-10 17:36:53.697262,0.004290193855376911,0.056095999999953294,1.2423474461184294,0.5156602222222963
2019-02-10 17:37:53.716207,0.005249043181072326,0.06651699999995328,1.071209202578488,0.5596611666667407
2019-02-10 17:38:53.667161,0.00474845661874167,0.06246349999997664,1.08750517711615,0.36586452631586
2019-02-10 17:39:53.698008,0.005118205917774457,0.05318599999995329,1.2744604847626295,0.6149934444445186
2019-02-10 17:40:53.697056,0.006523084938638513,0.051128499999976644,1.8631119690562798,1.0199908421053336
2019-02-10 17:41:53.704988,0.00739290073764868,0.0646069999999533,1.8309964676573267,0.2381772352941964
2019-02-10 17:42:53.666122,0.006881682678921542,0.05914799999997665,1.773325002324595,0.39733126315796513
2019-02-10 17:43:53.924464,0.10279427581737015,0.2846329999999533,1.8118901127242297,0.5008853125000836
2019-02-10 17:44:53.693012,0.0931437819652711,0.17456899999997663,2.014132513156305,0.8440602105263864
2019-02-10 17:45:53.695482,0.09308656295510088,0.053827999999953295,1.3309548033691603,0.4417553888889637
2019-02-10 17:46:53.697839,0.09241049274384726,0.05637199999995331,1.3950483071151558,0.575269222222297
2019-02-10 17:47:53.711196,0.10103902012647208,0.0608519999999533,1.3944146710963496,0.39373683333340825
2019-02-10 17:48:53.686987,0.09260318504868306,0.05769899999997665,1.3595607922405184,0.2355399444445195
2019-02-10 17:49:53.709452,0.003340200505458927,0.0521049999999533,0.8571557686637286,0.5095663333334085
2019-02-10 17:50:53.718938,0.003610854651836793,0.059708999999953306,0.8247988393599576,0.3973083333334085
2019-02-10 17:51:53.707581,0.004286469050012339,0.060847499999976656,0.704827680594356,0.35343715789480806
2019-02-10 17:52:53.704759,0.0038454178784677663,0.060276499999976654,0.7871480979748859,0.4846380000000714
2019-02-10 17:53:53.709893,0.003738664590025739,0.05648599999995332,0.7909341950848189,0.26376147058831495
2019-02-10 17:54:53.672201,0.004065947313975127,0.054295499999976654,0.6504061902231707,0.40086400000007133
2019-02-10 17:55:53.692074,0.003487364271200092,0.060194999999953314,0.7035316853711119,0.446256166666742
2019-02-10 17:56:53.728379,0.005199317274097758,0.06628199999995332,0.8890622498735803,0.5737179444445195
2019-02-10 17:57:53.726388,0.005240513344771317,0.061784499999976664,0.7837452050938997,0.2463483333334086
2019-02-10 17:58:53.717966,0.005122536004435394,0.05823149999997666,0.8781828209926745,0.43807921052638715
2019-02-10 17:59:53.705806,0.004363534910688322,0.06305699999997666,1.0990741604136607,0.6381125789474399
2019-02-10 18:00:53.703271,0.00631230801029592,0.06989899999997666,1.0458408446329013,0.328801526315861
2019-02-10 18:01:53.734555,0.00788794050540952,0.07487199999995332,0.9101436740620354,0.43310044444451984
2019-02-10 18:02:53.707397,0.010216995877464318,0.06149849999997666,0.9164408461427024,0.36759477777785327
2019-02-10 18:03:55.001629,0.5661363523025367,1.3313979999999532,0.856767971286689,0.4212769230770276
2019-02-10 18:04:53.689269,0.5175859089610763,0.6938539999999767,0.6759135024605416,0.5979111578948084
2019-02-10 18:05:53.763868,0.5666981934733177,0.07886299999995346,0.6699435286929291,0.31409752941184454
2019-02-10 18:06:53.753353,0.5672826710714174,0.07416449999997674,0.6327798304668802,0.2891974444445198
2019-02-10 18:07:53.738818,0.5650312737438716,0.06856699999997673,0.789736760555541,0.48388752631586085
2019-02-10 18:08:53.757940,0.5146180442118182,0.08295799999995347,0.7815006406156464,0.24311858823537402
2019-02-10 18:09:53.754471,0.007184124958358942,0.08255999999997674,0.6964715311454566,0.4045788947369136
2019-02-10 18:10:53.751758,0.00677675910450808,0.08182949999997674,0.779890354092765,0.5047852631579662
2019-02-10 18:11:53.735524,0.010667513580671356,0.06897849999997674,1.0183380678289007,0.6093932105263873
2019-02-10 18:12:53.775735,0.01386353203975216,0.05737799999995347,1.2078015565705238,0.7431845000000756
2019-02-10 18:13:53.722431,0.01424726111083844,0.05614149999997674,1.315615052052521,0.5912445263158611
2019-02-10 18:14:53.703480,0.012559935954999874,0.06052199999997674,1.301810994135567,0.42644057894743986
2019-02-10 18:15:53.739817,0.010949544207881239,0.07465699999995348,1.3000825022222458,0.49140177777785365
2019-02-10 18:16:53.727566,0.007479335442423661,0.06836049999997675,2.0093463185213705,1.0918090000000722
2019-02-10 18:17:53.757438,0.008505801611861347,0.07492799999995348,1.9736226442910343,0.7237032222222988
2019-02-10 18:18:53.739973,0.00571590473303834,0.07060149999997674,1.9191971167698814,0.2365007222222988
2019-02-10 18:19:53.747677,0.006147141036055657,0.06341899999995348,1.93085606499044,0.5016603888889654
2019-02-10 18:20:53.760231,0.009885967778482933,0.08573699999995348,1.9115474808332462,0.3087011176471397
2019-02-10 18:21:53.751115,0.008761789081988542,0.08038549999997674,0.9879429620728496,0.4897217894737568
2019-02-10 18:22:53.735593,0.00884462973563299,0.06903449999997674,0.6737342251177711,0.2474667777778545
2019-02-10 18:23:53.722397,0.008875690310830906,0.06916849999997673,0.6754230149885978,0.25855088888896544
2019-02-10 18:24:53.764602,0.010595140410459294,0.09021599999995346,3.6168735186810537,2.1174783888889652
2019-02-10 18:25:53.747208,0.01484196084059666,0.07005049999997673,3.5971047837453116,0.26440522222229856
2019-02-10 18:26:53.752658,0.014911527256360657,0.06996699999995346,3.970888719597794,1.159262500000076
2019-02-10 18:27:53.713139,0.013559533039909614,0.06682949999997673,4.09346390685261,0.883447526315861
2019-02-10 18:28:53.757509,0.014759455712089769,0.06252299999995345,4.197215013639522,0.8005978888889645
2019-02-10 18:29:53.765809,0.008011652957851834,0.06895799999995346,2.594883351397361,0.9761390000000757
2019-02-10 18:30:53.738963,0.007508901550402058,0.06323349999997674,2.890207267546728,0.9465776842105975
2019-02-10 18:31:53.768011,0.00934407139940257,0.08197899999995346,2.7135518338362,0.9471115555556308
2019-02-10 18:32:53.746866,0.01091060559351317,0.08147599999997673,2.5371855226403404,0.6298062105263874
2019-02-10 18:33:53.758159,0.01015474243480629,0.07648399999995346,2.3562212064045744,0.3480966111111867
2019-02-10 18:34:53.754822,0.009447030785408424,0.07164999999997673,2.06177557122766,0.48874126315796645
2019-02-10 18:35:53.750535,0.00817064238094369,0.06548349999997674,1.5699199412833411,0.28913311111118667
2019-02-10 18:36:53.776151,0.010724410292286782,0.09051099999995349,0.8584386392467964,0.4507118888889643
2019-02-10 18:37:53.754376,0.011088160862706036,0.07798149999997675,0.5238622774405876,0.30559727777785317
2019-02-10 18:38:55.603339,0.8077551533474264,1.8777639999999536,0.7073324857503752,0.7439340000000969
2019-02-10 18:39:53.750431,0.7386590937140749,0.9670329999999768,0.7262947241607458,0.5694614736842821
2019-02-10 18:40:53.785513,0.8075450425427205,0.07679499999995368,0.7250355256708529,0.24119629411772697
2019-02-10 18:41:53.787824,0.8078613109985676,0.08754099999995367,0.689332221744998,0.2580816470589036
2019-02-10 18:42:53.738920,0.7385202905947125,0.07320549999997683,0.8941299170170445,0.5800615789474399
2019-02-10 18:43:53.778753,0.7377484460332657,0.07491399999995366,0.8395265555094076,0.4502276111111865
2019-02-10 18:44:53.776099,0.010618961677924976,0.07159699999997682,1.5095393551755591,0.917402684210598
2019-02-10 18:45:53.761742,0.012645833748461895,0.06055449999997682,1.5352943973659656,0.4578538421053345
2019-02-10 18:46:53.754681,0.0128429888613862,0.05567849999997682,1.8259508785953282,0.82751057894744
2019-02-10 18:47:53.772668,0.00900837372210016,0.05721899999995366,1.7595969338743171,0.3015197058824328
2019-02-10 18:48:53.751574,0.008522165473651882,0.06318649999997683,1.7306965523303388,0.24846950000007556
2019-02-10 18:49:53.782404,0.007928613139573205,0.07103099999995366,1.482394760822684,0.7615766666667421
2019-02-10 18:50:53.762961,0.00950196189831306,0.059420999999976826,1.4482415395404191,0.38706636842112385
2019-02-10 18:51:53.832576,0.02013215417974838,0.10108799999995366,1.1650925016301419,0.6164172941177268
2019-02-10 18:52:53.746467,0.01863018123351723,0.07932099999997683,1.1814685784637853,0.42616731578954475
2019-02-10 18:53:53.835982,0.030539120392004813,0.12081699999995367,1.193569645877437,0.2810784375000844
2019-02-10 18:54:53.769334,0.028254880644952508,0.09138749999997683,1.2823956248428452,0.7642194210527027
2019-02-10 18:55:53.766039,0.03153400191566759,0.05468099999997683,1.3618236832753106,0.4779716842105978
2019-02-10 18:56:53.757919,0.029253893258171272,0.05307549999997683,1.4254448017172479,0.5726160000000714
2019-02-10 18:57:53.837961,0.028607901969861967,0.07564399999995366,1.4178660875219404,0.24579175000008477
2019-02-10 18:58:53.796225,0.02578180265730913,0.07041149999997684,1.4242410125935268,0.38098047368428195
2019-02-10 18:59:53.807733,0.014558742284864576,0.08487899999995367,1.1056645182539149,0.5525828888889646
2019-02-10 19:00:53.833010,0.012174586383821653,0.05551099999995368,1.0057726424911235,0.2523282941177271
2019-02-10 19:01:53.758296,0.012203981392034938,0.057051999999976837,0.6933053779330702,0.2442079473684926
2019-02-10 19:02:53.744239,0.011899920755773027,0.057472999999976834,1.0058046433190182,0.6992053157895451
2019-02-10 19:03:53.789035,0.012598833298908582,0.07946299999995368,0.9778593737622978,0.3192190000000799
2019-02-10 19:04:53.785465,0.014926828194908238,0.06336699999997684,0.8317851562421594,0.3682593888889644
2019-02-10 19:05:53.771820,0.010928368684005898,0.050758999999976843,0.9381507953160357,0.5675103684211243
2019-02-10 19:06:53.790414,0.013949364953897609,0.07486099999995369,1.059241399820504,0.6210003888889646
2019-02-10 19:07:53.796667,0.0136240841680108,0.06035099999995369,0.8038197148540365,0.43067300000008
2019-02-10 19:08:53.786604,0.012296019805623695,0.05978249999997684,0.7928024764137261,0.24487594444452007
2019-02-10 19:09:53.808463,0.014379591329976252,0.08935299999995369,1.0626100081523722,0.6379661111111866
2019-02-10 19:10:53.798506,0.014316569362704505,0.07193649999997685,0.9788676104715698,0.27751572222229776
2019-02-10 19:11:53.812628,0.014081367061371095,0.0589579999999537,0.9557515930269287,0.5618187777778533
2019-02-10 19:12:53.783198,0.013900621923506964,0.054514499999976845,0.9497478007839826,0.42306515789480825
2019-02-10 19:13:53.838449,0.01648550654111343,0.07633099999995369,0.9551351669045162,0.31146811764713844
2019-02-10 19:14:53.806517,0.016091514119571933,0.07898049999997683,0.6237420237445669,0.2829505555556308
2019-02-10 19:15:53.791609,0.013138298082081376,0.06773099999997684,0.6391032891196876,0.34281366666674196
2019-02-10 19:16:53.848221,0.016554672268491687,0.08621899999995368,0.5232711785750297,0.4250541111111863
2019-02-10 19:17:53.792156,0.01351351653409345,0.07445099999997684,0.45264216150527853,0.24677716666674174
2019-02-10 19:18:53.807487,0.012883081306908366,0.06121699999995367,0.4464670064302416,0.30091452941184427
2019-02-10 19:19:53.818791,0.013017257108052276,0.07641899999995368,0.4370512330276023,0.24592911764713837
2019-02-10 19:20:53.788454,0.011743154868278238,0.07037199999997684,0.39952705865761645,0.25304722222229736
2019-02-10 19:21:53.804521,0.009843273310255977,0.06559599999995369,0.2914449774931865,0.3264141764706676
2019-02-10 19:22:53.798234,0.006622257856432738,0.06252699999997685,0.6628064713044237,0.5466886315790185
2019-02-10 19:23:53.776830,0.006576303885439739,0.05893099999997685,0.6608586666053222,0.2518603333334084
2019-02-10 19:24:53.808445,0.006539624981117106,0.0616399999999537,0.6979018225371146,0.4174980555556307
2019-02-10 19:25:53.802069,0.0027566554766606617,0.061334499999976845,0.7969465794675565,0.5535542631579657
2019-02-10 19:26:53.793640,0.00266858006442803,0.059876999999976845,0.8599794927588822,0.4617145789474395
2019-02-10 19:27:53.795051,0.0013937399901861433,0.0584619999999537,0.6541693366011885,0.28741676470596184
2019-02-10 19:28:53.775135,0.0017799996236621712,0.05769749999997685,0.6568372944801095,0.2470975555556307
2019-02-10 19:29:53.808305,0.0017562956452635266,0.0587199999999537,2.072174567248792,1.3061299444445196
2019-02-10 19:30:53.818716,0.0029769936373746854,0.0646549999999537,2.0648685630693078,0.24464629411772662
2019-02-10 19:31:53.851889,0.013084318412400577,0.0881989999999537,2.0624921100167724,0.447975888888964
2019-02-10 19:32:53.815111,0.013112574019508294,0.07322499999997685,2.0700437782975745,0.39539136842112393
2019-02-10 19:33:53.823791,0.012285210047741734,0.0698379999999537,2.0810971318867435,0.5593865000000752
2019-02-10 19:34:53.821797,0.011893230339867443,0.06542099999997684,0.7853567825219558,0.4722711052632292
2019-02-10 19:35:53.799525,0.011707469203903554,0.05870849999997685,0.7848067176233211,0.3249416842105976
2019-02-10 19:36:53.820058,0.01167669405241434,0.06655799999995371,0.7425285892390354,0.4103896666667418
2019-02-10 19:37:53.784821,0.0051964129127966665,0.06299599999997685,0.6857737604495848,0.24169638888896403
2019-02-10 19:38:54.254278,0.1836216131200753,0.47135999999995376,0.6230467383160813,0.4262490625000845
2019-02-10 19:39:53.835320,0.18409191432520494,0.26411349999997685,0.43907650320224395,0.3300228333334083
2019-02-10 19:40:53.815966,0.18345003320064737,0.05946699999997682,0.5748804278116847,0.44788905263165013
2019-02-10 19:41:53.833002,0.18355940006199253,0.06551699999995364,0.5288405740489669,0.25797229411772665
2019-02-10 19:42:53.841228,0.18226551865319635,0.07144599999995366,1.223646295131491,0.8421283333334083
2019-02-10 19:43:55.141630,0.5758556091506986,1.3515719999999536,1.3156438005790194,0.8619616428572398
2019-02-10 19:44:53.846828,0.5762755868331766,0.7024009999999767,1.2882838118450428,0.3538589444445198
2019-02-10 19:45:53.828724,0.577459048138846,0.05245399999997674,1.4127047560003216,0.6253445789474399
2019-02-10 19:46:53.838079,0.5783760419998584,0.05725199999995349,1.4541632307922492,0.5228603888889642
2019-02-10 19:47:53.845856,0.5805237397406086,0.05180499999995349,1.1089349110336972,0.58585444444452
2019-02-10 19:48:55.597834,0.8068081183896354,1.8575619999999535,2.167951735630246,1.7402362307693349
2019-02-10 19:49:53.868293,0.8029106207966887,0.9734974999999768,2.7518394908525585,1.2956764210527023
2019-02-10 19:50:53.862874,0.8006504376473694,0.08057149999997684,2.85095295332199,0.7817788421053337
2019-02-10 19:51:53.859193,0.7980891502300506,0.07588149999997684,2.901514584920749,0.6047085263158599
2019-02-10 19:52:53.881211,0.79379374136694,0.08945299999995368,2.9098058207245487,0.6215092222222969
2019-02-10 19:53:53.887303,0.7251478301317361,0.07637299999995369,2.2538206446350597,0.25472411764713804
2019-02-10 19:54:53.828884,0.013946991928742722,0.06416899999997684,1.4535339791751667,0.44882142105270234
2019-02-10 19:55:53.843959,0.012439495375364009,0.07240299999995368,1.3416504246091687,0.7481406666667415
2019-02-10 19:56:53.904619,0.015290925080486168,0.05630199999995369,1.6920270774045842,0.9956000588236078
2019-02-10 19:57:56.890480,1.354971975001007,3.093981999999954,1.7238061902309343,0.8469913076924098
2019-02-10 19:58:53.896588,1.3558669916315278,1.5811139999999768,1.923553004121224,0.9700721578948067
2019-02-10 19:59:54.291209,1.319849532886583,0.4877389999999536,1.9289916914847198,0.4149261333334218
2019-02-10 20:00:53.878553,1.320374747092821,0.2780464999999768,1.723234645219024,0.2884617222222961
2019-02-10 20:01:53.872125,1.214545183333362,0.06434599999997681,1.2061200789700115,0.22236250000007385
2019-02-10 20:02:53.897157,1.213676381672425,0.06540999999995362,1.4187683848000379,0.9690153888889625
2019-02-10 20:03:53.916018,0.1902952284341854,0.05537799999995362,0.9879448436701905,0.25280582352948966
2019-02-10 20:04:53.952795,0.17392023397828518,0.05986199999995362,1.7447451254911106,1.0191566111111847
2019-02-10 20:05:53.887536,0.003669667643946202,0.0610769999999768,2.2499452045347925,1.0648945263158587
2019-02-10 20:06:53.878973,0.005083882435408916,0.0654524999999768,4.02721067481844,1.963683263157963
2019-02-10 20:07:53.905644,0.005519868242722691,0.05536199999995361,4.18086180041257,1.0577676111111833
2019-02-10 20:08:54.509003,0.2707432440217475,0.6668379999999536,4.219210177912085,0.6372200625000815
2019-02-10 20:09:53.874942,0.24647000780046638,0.3685114999999768,3.9213446614924763,0.31333961111118364
2019-02-10 20:10:53.940457,0.2703058361880474,0.05627299999995354,3.737805846494695,0.28294337500008143
2019-02-10 20:11:53.933636,0.267390380991762,0.07771899999997678,1.58103037560179,0.3335900000000725
2019-02-10 20:12:53.901878,0.24520327628309133,0.07810899999997678,0.6039432462870318,0.28093611111118355
2019-02-10 20:13:53.921590,0.2426653897384121,0.08659599999995357,0.3400976091989665,0.26397241176478264
2019-02-10 20:14:53.966163,0.019173459555261462,0.06480399999995357,1.191042553029527,0.9287065000000728
2019-02-10 20:15:53.883911,0.018135163973905088,0.06156749999997678,2.0182932339268187,1.0308608000000654
2019-02-10 20:16:53.870561,0.018516402249368496,0.05614249999997678,2.2407196677146284,0.7526193684211216
2019-02-10 20:17:53.901243,0.011811527046081573,0.061667999999953566,2.8920526557927277,1.3996228888889617
2019-02-10 20:18:53.925358,0.0046936820639026594,0.06508699999995357,3.5204413405167747,1.5755848888889612
2019-02-10 20:19:53.910444,0.007829139694775668,0.07102149999997678,3.520891020260321,0.8537741578948053
2019-02-10 20:20:53.899842,0.011989052602985589,0.08037249999997678,3.77105248580827,1.2926830000000684
2019-02-10 20:21:53.930767,0.009100703264979696,0.06780199999995357,3.9899186527185986,1.1746456666667386
2019-02-10 20:22:53.880571,0.009121073618846023,0.06439099999997677,3.6725318416493,0.8382868947369102
2019-02-10 20:23:53.934693,0.010701000902593003,0.08634699999995356,3.1129218599541915,0.34569952941184096
2019-02-10 20:24:53.943853,0.010796061500255688,0.07862499999995355,3.0416666540569337,0.9994448888889613
2019-02-10 20:25:53.912051,0.010267713178565622,0.07961949999997678,2.2751754201491288,0.2522030000000871
2019-02-10 20:26:53.879425,0.009742723315062058,0.08172749999997678,1.5208487524589258,0.2591830000000871
2019-02-10 20:27:53.956501,0.005188279273265688,0.07243699999995355,1.0851927657937004,0.3355601250000816
2019-02-10 20:28:53.919308,0.0070409423299643194,0.06981949999997678,1.0713790839884252,0.24522288888896146
2019-02-10 20:29:53.959671,0.00823963196491566,0.06385799999995355,0.367192693921751,0.40709411764713566
