time,std,latency,all_std,mean_latency
2019-02-09 20:03:52.889423,0.022810948638809267,0.9241459999999778,30.112954471056444,0.22445755555567665
2019-02-09 20:04:37.719342,0.01659081297393438,0.9136874999999889,32.82854539607933,8.087721307692336
2019-02-09 20:04:37.825741,0.013571888674824624,0.9106539999999926,32.34350403344353,7.889190707317099
2019-02-09 20:04:38.806733,0.012102967309769692,0.9110632499999944,31.896328251957843,7.544816279069792
2019-02-09 20:04:54.248163,0.012746195440262143,0.9023879999999944,31.25674784969402,7.2672282666666925
2019-02-09 20:05:53.808537,0.01151716988186606,0.8960899999999888,21.282273296990024,0.41192673913048905
2019-02-09 20:06:53.719013,0.01051533510690163,0.9041574999999888,19.64935070933817,0.32053846666674984
2019-02-09 20:07:53.381666,0.01086001696332268,0.8989844999999888,29.20432486437664,15.92814021739136
2019-02-09 20:08:53.969388,0.01292606734184031,0.9315909999999775,37.770982524781594,21.060942384615437
2019-02-09 20:09:53.568628,0.016047845802093008,0.9252409999999888,42.583728007378205,12.812303217391362
2019-02-09 20:10:53.365986,0.014755823900675275,0.9076084999999888,45.65961877972505,10.830393807692358
2019-02-09 20:11:53.263566,0.015991330128782042,0.9108049999999888,44.903493796166636,0.5076482631579645
2019-02-09 20:12:53.583084,0.015973146280589785,0.9377789999999776,39.76684485465628,0.5721070000000736
2019-02-09 20:13:53.466464,0.015136530508041425,0.9360004999999887,28.492220717417382,0.4470066842105962
2019-02-09 20:14:53.332584,0.014799713486671454,0.9260084999999887,20.52087623848041,0.36621277777785155
2019-02-09 20:15:53.395218,0.007832016464551549,0.9302999999999775,0.8959578213988342,0.4227916111111848
2019-02-09 20:16:53.351392,0.007586722685124683,0.9311049999999887,0.8023304849355873,0.27864905555562935
2019-02-09 20:17:53.252820,0.03178505519403133,0.8931244999999888,0.5632006043270925,0.29060722222229596
2019-02-09 20:18:53.752060,0.03203223950493169,0.9173329999999775,0.47118880547090247,0.2704289411765487
2019-02-09 20:19:53.392720,0.0326116316013364,0.9211814999999888,0.4573790311957944,0.35236300000007387
2019-02-09 20:20:53.760931,0.030925535269439655,0.9067859999999778,0.31935049423387923,0.2774592142858093
2019-02-09 20:21:53.731350,0.029335474260722607,0.8928259999999889,0.326337332993063,0.3153754000000887
2019-02-09 20:22:53.473025,0.017643809951407127,0.8903249999999889,0.3171458819608516,0.28655413333342195
2019-02-09 20:23:54.366086,0.01678208269558324,0.9104499999999778,20.48250106690204,10.320220833333408
2019-02-09 20:24:53.413582,0.01396648671647341,0.9123829999999888,28.59001434829272,9.339748450000071
2019-02-09 20:25:53.672964,0.012770539087595158,0.9089379999999776,33.90308556956227,11.407433480000057
2019-02-09 20:26:53.603276,0.01694506302696295,0.9196849999999888,37.112620596885975,8.46757795454552
2019-02-09 20:27:53.909869,0.009268285235211737,0.9079859999999778,37.297176064041096,0.29105478571439075
2019-02-09 20:28:53.421238,0.013112388969509439,0.8987624999999888,32.99425113486199,4.143828727272793
2019-02-09 20:29:53.417117,0.015581559873815076,0.9058099999999887,28.388587379229975,1.4044267894737619
2019-02-09 20:33:54.015199,0.038666013029612555,0.8673989999999775,5.761835363244996,0.3456863333334978
2019-02-09 20:34:40.149295,0.04179331623759795,0.9084439999999887,23.917648328154463,7.62290893333337
2019-02-09 20:34:40.329186,0.03882852705852799,0.9223096666666591,23.7353255586318,7.4778465869565585
2019-02-09 20:34:40.349293,0.03444855202183511,0.9264772499999944,23.557138430614074,7.338721765957483
2019-02-09 20:34:53.969663,0.03767696983173101,0.9195965999999955,20.57092303200002,5.09468998571431
2019-02-09 20:35:55.148741,0.03374118209825484,0.9237129999999781,19.44799917845808,0.40635947058833666
2019-02-09 20:36:53.952362,0.03340083247081841,0.9049079999999892,18.236730930647,2.4137847142857964
2019-02-09 20:37:54.668077,0.03136926834039011,0.9303099999999784,17.02996528605875,0.3688760588236304
2019-02-09 20:38:55.044845,0.027753456645665087,0.8851769999999783,16.479424844050296,0.46625622222231766
2019-02-09 20:39:53.567892,0.027933239736695346,0.9188519999999891,4.586133632987279,0.8892597142857962
2019-02-09 20:40:54.253584,0.026342889025079644,0.9097379999999782,4.561116985076768,0.401267277777873
2019-02-09 20:41:55.083172,0.025881524435417785,0.9351869999999783,1.1684630157451683,0.37639526666678097
2019-02-09 20:42:54.211504,0.025705875464975842,0.9425754999999891,1.165457677415153,0.45292036842114275
2019-02-09 20:43:54.344828,0.026649295701529456,0.9088909999999782,2.033695907849925,1.2867593333334286
2019-02-09 20:44:53.748238,0.018852269812970206,0.9254374999999891,1.7852187299744358,0.40917177777787284
2019-02-09 20:45:53.549095,0.028389163215699096,0.9075964999999891,5.734127431134034,3.016259947368512
2019-02-09 20:46:53.612926,0.028455367717196773,0.9348549999999781,5.832301653509184,1.144265722222318
2019-02-09 20:47:53.968746,0.02827449305978015,0.9326509999999782,5.928253545744538,0.2929449411765719
2019-02-09 20:48:53.438885,0.02610793836724106,0.9169034999999891,5.707672085323558,0.47676215789482734
2019-02-09 20:49:54.397576,0.026082862440715202,0.9245879999999782,5.885544472939838,1.0875072222223179
2019-02-09 20:50:54.002585,0.015467557101916983,0.9326824999999892,2.2478016910423655,0.3561689444445405
2019-02-09 20:51:54.781228,0.015608641026721702,0.9358909999999784,1.9293824408607883,0.9112975555556518
2019-02-09 20:52:53.826686,0.013965213155821016,0.9310214999999893,2.1716584408577067,0.8386645500000867
2019-02-09 20:53:55.365590,0.012340090627748886,0.9087249999999785,2.366935294733579,0.8671558888889846
2019-02-09 20:54:53.714332,0.011529158747318127,0.9138954999999892,2.413093121945356,1.1784862000000857
2019-02-09 20:55:53.905064,0.021113346911075782,0.9694749999999784,2.413233478638245,0.2823131764706891
2019-02-09 20:56:53.561368,0.02079727435476707,0.9506669999999893,2.1638606044401554,0.31288888888898414
2019-02-09 20:57:53.680901,0.024233535916594173,0.9002039999999787,5.700470789174635,3.119095444444539
2019-02-09 20:58:54.063189,0.026610685999943394,0.8989349999999786,6.431211148663323,2.0349646666667613
2019-02-09 20:59:54.779761,0.03132254151407574,0.9526219999999785,6.471120941116072,0.9747729444445393
2019-02-09 21:03:54.315940,0.008501544924484343,0.9405989999999785,2.3602077229645713,0.37541400000018954
2019-02-09 21:04:39.441129,0.34492362405291327,1.2422719999999894,24.55508667216626,7.803034878048823
2019-02-09 21:04:40.561192,0.3027620501044477,1.1360016666666597,23.963875545416492,7.478321704545493
2019-02-09 21:04:42.383525,0.2634032267795867,1.1386007499999948,23.417638170701956,7.233646021276631
2019-02-09 21:04:55.992196,0.2684349234799721,1.133346999999995,20.551190430719796,5.201943544117671
2019-02-09 21:05:56.301651,0.2497907016749939,0.92598599999998,19.45853362836302,0.6356705000000934
2019-02-09 21:06:55.984670,0.23807352479969693,0.90579799999999,18.30516807862185,2.923508894736931
2019-02-09 21:07:53.862652,0.22147620060419027,0.9325539999999899,17.095854913291742,0.4970540000000847
2019-02-09 21:08:53.619551,0.2105371040898989,0.9500789999999899,16.72348068649298,0.3108865333334462
2019-02-09 21:09:53.862600,0.032171582246149834,0.9533749999999798,8.46084030096694,3.6071946190476982
2019-02-09 21:10:54.362414,0.03173039977982338,0.9364209999999797,8.80554339074514,1.4223466111112026
2019-02-09 21:11:54.303043,0.04143426559166779,0.9028154999999899,7.502694310293039,0.6169877894737712
2019-02-09 21:12:54.045974,0.031925928674060286,0.8886079999999899,7.62784984246915,0.3793496111112031
2019-02-09 21:13:53.785404,0.03266228535637315,0.9203334999999899,7.628090392374166,0.298375066666777
2019-02-09 21:14:53.837175,0.03318728042168663,0.8813649999999797,9.969681748153228,5.315921055555646
2019-02-09 21:15:54.033716,0.027500003625232337,0.8907669999999798,11.456946614855838,3.762837772727344
2019-02-09 21:16:54.609589,0.01957907171194268,0.9069019999999799,11.516609308488665,0.5876142777778647
2019-02-09 21:17:55.093099,0.02038724162807348,0.8892369999999798,11.515896980630975,0.39501194117656246
2019-02-09 21:18:57.701883,0.020414723782149237,0.9327299999999797,11.448961489192476,0.672916600000104
2019-02-09 21:19:54.133336,0.091957579023704,1.01975449999999,6.391588437612637,0.7042020000000742
2019-02-09 21:20:54.457122,0.08699420821928662,0.9446739999999798,0.8230173039932668,0.45977055555564206
2019-02-09 21:21:53.909918,0.0779214705828064,0.94526599999999,1.2043956764833186,0.8640609473685034
2019-02-09 21:22:54.140281,0.07487552890021608,0.9426129999999798,1.5542373245126497,0.8733024444445315
2019-02-09 21:23:53.671361,0.07063162152030097,0.92869749999999,1.9609163781592138,1.0538661578948199
2019-02-09 21:24:56.700409,0.026508929725680037,0.8851599999999801,2.6186883259025784,1.3769346111111986
2019-02-09 21:25:56.678845,0.03137802648671919,0.88172999999999,2.8163901358603614,1.2555961052632412
2019-02-09 21:26:55.713406,0.02587054183045661,0.88741299999999,2.7121988389780074,0.8917887142857894
2019-02-09 21:27:54.881469,0.016901557537738678,0.9060079999999899,2.533686714780789,0.506300473684294
2019-02-09 21:28:56.008830,0.031058219147294362,0.9557729999999799,2.56729576519137,1.1278710555556437
2019-02-09 21:29:53.996743,0.03020549265152001,0.94553799999999,1.9547895828135042,0.41693684210534676
2019-02-09 21:33:53.044467,0.010374703182972825,0.9484769999999799,0.4460100555982536,0.2301564444446207
2019-02-09 21:34:34.034419,0.018144956741068478,0.9305414999999899,24.818028758786006,7.767794097561012
2019-02-09 21:34:36.421357,0.019772570281446664,0.9223409999999932,23.82779018298464,7.069356565217424
2019-02-09 21:34:37.212371,0.018719212154925627,0.9189234999999949,23.64414802559973,6.938278148936202
2019-02-09 21:34:54.609255,0.01940400664041394,0.9065424999999949,21.739800475101976,5.550655200000024
2019-02-09 21:35:54.893353,0.018317632644193362,0.9292799999999798,20.822957299833963,0.35598835714296023
2019-02-09 21:36:55.112045,0.016723533674232037,0.9179879999999798,23.637077407025302,11.581018633333377
2019-02-09 21:37:53.854158,0.026435526122474594,0.9480044999999899,25.460951852447042,7.370337272727337
2019-02-09 21:38:54.941217,0.02728827530959232,0.8886689999999801,24.98195066956478,0.40634283333341237
2019-02-09 21:39:54.000857,0.036620878883331716,0.8820189999999901,22.869779866919707,1.756491350000071
2019-02-09 21:40:53.833389,0.038076760766741706,0.8807254999999901,22.35356652747741,0.3673342222223013
2019-02-09 21:41:53.693832,0.03853905001667502,0.88525749999999,16.504978643949283,0.6923260000000748
2019-02-09 21:42:53.615022,0.038792652631495235,0.8840254999999901,6.382922035328172,1.1555826315790223
2019-02-09 21:43:54.862637,0.012373703248749934,0.8553799999999802,3.410723412459255,0.3590484117647899
2019-02-09 21:44:53.909516,0.03029292309084749,0.90054399999999,2.077307784135878,0.8531816190476872
2019-02-09 21:45:54.385374,0.03332619204472021,0.9028779999999802,2.3380793393542585,0.9105722222223014
2019-02-09 21:46:54.533152,0.03337745398620887,0.9100269999999802,4.574101356967404,2.52982161111119
2019-02-09 21:47:54.305641,0.03231074460456466,0.91011199999999,4.489336420879235,1.0925182631579704
2019-02-09 21:48:54.452359,0.03285093830503234,0.9430999999999802,4.44932649946337,0.55536300000008
2019-02-09 21:49:53.750665,0.018993596750506835,0.9394249999999901,4.3494468274850195,0.3860044210527072
2019-02-09 21:50:54.328061,0.10706862566451018,1.1797329999999802,4.249598519152623,0.29080870588243735
2019-02-09 21:51:53.926558,0.10575918513342934,1.04758149999999,1.4536188033791864,0.4294351052632334
2019-02-09 21:52:54.302206,0.10617664855601251,0.90616599999998,0.5637733332318964,0.29728721428581667
2019-02-09 21:53:54.227566,0.10762256842976918,0.90176399999999,9.222268284132968,4.812616421052706
2019-02-09 21:54:54.860185,0.12308594906852889,0.9007549999999799,9.330742918046449,0.3812041764706726
2019-02-09 21:55:53.681490,0.11260695943955026,0.9013339999999899,9.442044151035173,0.36033182352949616
2019-02-09 21:56:54.297439,0.016947170474782305,0.9387849999999799,22.41995546847022,11.441096576923128
2019-02-09 21:57:53.995353,0.015649835085000487,0.92865799999999,22.29738149269901,0.32292200000008786
2019-02-09 21:58:53.761823,0.016779815770373234,0.92287399999999,21.56210677877082,4.955024565217447
2019-02-09 21:59:54.002201,0.018516563927671998,0.94520599999998,21.565231168597858,0.28970352941184013
2019-02-09 22:03:53.501212,0.00933630286222327,0.93187599999998,1.2258430892541252,0.27714688888903094
2019-02-09 22:04:38.002849,0.006752432978938381,0.93427049999999,25.189108699308594,8.870086475000033
2019-02-09 22:04:40.298915,0.010298301030641884,0.9412843333333267,24.57355043887305,8.43167346511631
2019-02-09 22:04:42.377210,0.011672615533840096,0.937319749999995,23.30436975392986,7.5090100400000255
2019-02-09 22:04:56.518997,0.46111634358163617,1.196377499999995,22.370685056089705,6.661056473684235
2019-02-09 22:05:55.106379,0.4210713821575685,1.4518799999999898,20.072712561031576,4.223142645161336
2019-02-09 22:06:54.045791,0.3921624454808285,0.9194319999999898,18.53646704664624,0.8086498000000704
2019-02-09 22:07:53.820272,0.36817486060791343,0.9049484999999898,17.303853612343318,0.689343263157969
2019-02-09 22:08:54.146272,0.37087850115504634,0.8842459999999793,16.888213934314898,0.2953380588236123
2019-02-09 22:09:53.945013,0.4347744443039235,0.8872894999999896,5.853382768783743,0.8363692631579688
2019-02-09 22:10:53.579907,0.017819494967247967,0.8966544999999897,1.5645154024008614,0.28536505555563374
2019-02-09 22:11:55.166485,0.013453534412992978,0.8739559999999793,1.2562969904303387,0.38243028571438625
2019-02-09 22:12:53.941682,0.017380058219164444,0.8964014999999896,1.2914280467257235,0.7105900952381623
2019-02-09 22:13:55.662598,0.01704672882700773,0.8868599999999793,1.3311409968582801,0.591749055555634
2019-02-09 22:14:54.159413,0.022747620561311622,0.9083089999999896,0.9786888826393549,0.6254145714286388
2019-02-09 22:15:54.101313,0.03826912843534829,0.9504649999999896,1.061997166100564,0.5598628947369163
2019-02-09 22:16:54.484270,0.03430373443938139,0.9216639999999792,1.8366840182605026,1.1553060555556336
2019-02-09 22:17:53.869575,0.02704187408608149,0.9239879999999896,1.777900933102301,0.5914639473684947
2019-02-09 22:18:53.957264,0.035758049392003034,0.8692459999999791,1.7428830932562047,0.28332617647067054
2019-02-09 22:19:54.105403,0.03248176398669755,0.9203709999999791,3.088223209151988,1.7058213888889662
2019-02-09 22:20:55.435634,0.036729841878247856,0.9729119999999792,3.1556516329226683,0.37344382352949346
2019-02-09 22:21:54.049103,0.037988424423600946,0.9241444999999897,2.748144927399983,0.7004671904762565
2019-02-09 22:22:54.060531,0.04185484127435357,0.8992729999999792,2.7373138924936473,0.2909158235294931
2019-02-09 22:23:55.303564,0.03600189985405174,0.9176079999999792,3.0457799933303162,1.123666722222299
2019-02-09 22:24:55.579830,0.03597436877974617,0.9188859999999793,2.03093762540455,1.1824420555556325
2019-02-09 22:25:54.757180,0.0327358779229697,0.9252289999999896,2.0949647897845245,0.7144666842105991
2019-02-09 22:26:53.956510,0.024169768424372448,0.9026034999999897,2.512815520985046,1.0716470000000724
2019-02-09 22:30:08.294885,0.05620350463392141,0.9860239999999794,2.2305745086393927,0.6692561111112639
2019-02-09 22:30:54.749765,0.048681705569971985,0.9419684999999897,2.1379497893883066,0.4591106086957121
2019-02-09 22:30:58.711946,0.04893037104006328,0.9291013333333265,8.658958190428907,2.1851771944444827
2019-02-09 22:31:03.653857,0.0425014199221764,0.9274662499999948,7.890281808746913,1.6749157142857425
2019-02-09 22:31:53.988720,0.03662870817952659,0.9188177499999948,8.809035634498212,2.3256020545454796
2019-02-09 22:32:55.532638,0.0339851366701291,0.9543939999999792,8.466354178379822,0.38041307142866987
2019-02-09 22:33:54.043157,0.03110136722428149,0.9480704999999896,11.228030882338215,4.368148190476255
2019-02-09 22:34:54.100119,0.028808222391429453,0.9342409999999792,11.597988620598647,3.527256888888967
2019-02-09 22:35:53.979371,0.022766872748121426,0.9184309999999896,12.936292244991488,3.5883471739131063
2019-02-09 22:36:54.202835,0.019479905803184244,0.9246279999999794,12.979624325994868,0.24451241176479077
2019-02-09 22:37:54.008030,0.020330555056059577,0.9152459999999896,12.522396720241241,0.6760266842106025
2019-02-09 22:38:54.076417,0.022755112979313326,0.8752289999999792,9.2270701031127,0.4156161111111915
2019-02-09 22:39:54.197185,0.018418562514522712,0.9139689999999792,6.984814893243542,0.46125750000008026
2019-02-09 22:40:53.958680,0.01773986324884541,0.9172754999999896,1.038559961730383,0.4151418421053391
2019-02-09 22:41:53.996604,0.026900937848357037,0.8582219999999791,1.0380344854385306,0.2273177058824379
2019-02-09 22:42:54.078860,0.02728192645510293,0.8741319999999791,0.6379423426407964,0.23836982352949665
2019-02-09 22:43:53.990147,0.024402249275179158,0.8814804999999897,3.022347594553116,1.7756231052632332
2019-02-09 22:44:54.120597,0.023536426793121155,0.8890639999999792,3.0231373413516534,0.23992482352949598
2019-02-09 22:45:54.101876,0.02718362246282945,0.9101849999999896,3.3339219092150993,0.9853950000000753
2019-02-09 22:46:54.017235,0.025679432160805572,0.9295144999999896,3.334308700173709,0.2587392777778572
2019-02-09 22:47:54.074669,0.02310368853281107,0.8960949999999793,3.7143043358860734,1.1516328888889682
2019-02-09 22:48:54.246139,0.02086928707218346,0.9318669999999792,2.295446433195659,0.4177232777778575
2019-02-09 22:49:53.948252,0.01869795248115781,0.9222019999999896,2.302470513332986,0.5543353157895492
2019-02-09 22:50:54.127258,0.014259642478027192,0.9221069999999792,1.8654623198439917,0.23115888235302545
2019-02-09 22:51:54.122048,0.017193720632872805,0.9065589999999897,1.8856956204393371,0.4673558421053384
2019-02-09 22:52:53.940587,0.022771623492578996,0.8802984999999897,0.7420563525910708,0.38960173684218047
2019-02-09 22:53:53.848084,0.025426032985658997,0.8728869999999895,0.6700705046045917,0.25354850000007945
2019-02-09 22:54:53.879541,0.02226789187644814,0.916837999999979,1.8437393712350043,1.1511827222223017
2019-02-09 22:55:54.014011,0.022657232203454735,0.8749619999999791,2.055795866692642,0.7198457777778571
2019-02-09 22:56:53.919697,0.01720981184638646,0.8780374999999896,2.072111727080845,0.48971931578954886
2019-02-09 22:57:53.893152,0.01782303079972845,0.8756834999999896,2.3321020972204565,0.8113486842106016
2019-02-09 22:58:54.087428,0.020638281604862644,0.9069839999999793,2.3449292226651623,0.2219355294118489
2019-02-09 22:59:54.035138,0.014272747514117123,0.8934409999999896,1.5682264451925407,0.2743809444445238
2019-02-09 23:01:00.615247,2.4689681649332145,6.40525899999998,1.4743739361936423,0.9223475000001022
2019-02-09 23:01:54.092691,2.4679617704817844,3.6476864999999896,2.9579186802578854,1.7574052380953058
2019-02-09 23:02:53.979852,2.460735208937074,0.9127349999999896,2.763437831292996,0.2855334444445236
2019-02-09 23:03:55.453293,2.457543593152354,0.9359199999999794,2.756387254484323,0.4341968888889681
2019-02-09 23:04:53.991802,2.2456096302323285,0.9098364999999897,3.207169181112421,1.208544900000071
2019-02-09 23:05:54.040187,2.2421376191337385,0.9220439999999794,3.1785933895638747,0.2328836470589073
2019-02-09 23:06:54.192477,0.024620887993785506,0.8914379999999793,1.948392233213903,0.6805256111111903
2019-02-09 23:07:54.022073,0.02905201118171468,0.9217824999999897,2.0259043904526024,0.5801215789474433
2019-02-09 23:08:54.107650,0.0260181264830628,0.9138369999999796,2.0658872104530785,0.549246777777857
2019-02-09 23:09:54.064205,0.022722824184121058,0.9094479999999898,1.183812095451847,0.2892283333334125
2019-02-09 23:10:54.067639,0.024176505715313105,0.8960649999999795,1.1842082831290974,0.24441382352949556
2019-02-09 23:11:53.958110,0.02696078509654618,0.8841639999999897,0.9034668692666521,0.2685955000000792
2019-02-09 23:12:54.795247,0.022494528348082802,0.9332569999999796,0.7168149865628581,0.438110625000089
2019-02-09 23:13:54.124697,0.026977368248267262,0.9351869999999898,0.48862416585448504,0.415137947368496
2019-02-09 23:14:55.504969,0.04484165745824218,0.9899019999999796,1.310188290917847,1.0191431764706722
2019-02-09 23:15:54.051333,0.0436637315975394,0.9366724999999898,3.8369631950385346,2.128559350000071
2019-02-09 23:16:54.025415,0.03778759899229067,0.9063699999999897,3.8586657832882865,0.27573305555563427
2019-02-09 23:17:53.905322,0.03388256484272918,0.9290244999999897,3.8528797195564644,0.2585048333334121
2019-02-09 23:18:54.255437,0.0414654416315844,0.8948989999999795,3.89159351856339,0.2450313529412598
2019-02-09 23:19:53.967041,0.037188317825922836,0.9134249999999897,3.687897322361677,0.258069222222301
2019-02-09 23:20:54.078208,0.015280927471930304,0.9234909999999794,0.2620525640300292,0.21578170588243634
2019-02-09 23:21:54.140784,0.02837585731219831,0.9740789999999796,0.3706373518283482,0.35961338888896777
2019-02-09 23:22:53.943402,0.03183901744090645,0.9364039999999898,0.37072846131978116,0.266139222222301
2019-02-09 23:23:53.990406,0.02856897039251776,0.9190399999999793,0.3685102584104162,0.21122364705890692
2019-02-09 23:24:54.158738,0.029248793717046605,0.9080959999999793,1.8881076195087019,1.224508166666746
2019-02-09 23:25:53.878667,0.02828783861995479,0.9032114999999896,2.3202642239531643,0.9542925263158638
2019-02-09 23:26:54.738669,0.31247530512490124,1.6045079999999792,2.354573459860231,0.49210716666674514
2019-02-09 23:27:53.883991,0.28874709205546506,1.2362794999999895,2.374611724651523,0.5494601578948114
2019-02-09 23:28:53.960347,0.28811043656126123,0.9067799999999789,2.374833764253591,0.2325007058824362
2019-02-09 23:29:53.920692,0.28926375723928366,0.9049849999999895,1.5966007463822518,0.4514236842106009
2019-02-09 23:30:53.963713,0.3170188032421741,0.9083949999999792,0.8138727510426675,0.21902794117655391
2019-02-09 23:31:56.327448,0.057540469985067996,1.0198029999999791,0.7300668612879809,0.43499561538472453
2019-02-09 23:32:54.143592,0.04988415602275258,0.9683879999999896,0.6536677437884786,0.5275607272727919
2019-02-09 23:33:53.863609,0.05319455563296593,0.8885269999999896,0.6531386415189985,0.26894105555563447
2019-02-09 23:34:54.048379,0.06350571651908693,0.8693419999999794,0.5285648121796915,0.23745217647067185
2019-02-09 23:35:54.025411,0.06468933284323398,0.8785829999999897,0.7304659253268718,0.5218274210527065
2019-02-09 23:36:53.931509,0.0579509371720785,0.8953374999999897,0.7159438735545296,0.24809883333341226
2019-02-09 23:37:53.973952,0.021344754676246958,0.8979269999999794,0.9343476818266243,0.6054706666667453
2019-02-09 23:38:54.762286,0.017331381275109612,0.8634309999999793,0.953724894621277,0.38266622222230096
2019-02-09 23:39:54.140940,0.016828163874980855,0.8676189999999897,0.9525026546773905,0.2875025000000787
2019-02-09 23:40:53.961952,0.016530067156221438,0.8866564999999897,1.1222442918537534,0.6719329473684954
2019-02-09 23:41:54.014361,0.01900991874267604,0.9052829999999795,1.127343276305144,0.21642158823537713
2019-02-09 23:42:53.881809,0.02209158675580536,0.8793624999999898,1.3914981095243701,0.815054157894811
2019-02-09 23:43:54.444130,0.026650620596699367,0.9201789999999798,1.3840692885004264,0.31828950000007833
2019-02-09 23:44:54.030356,0.025491427817780077,0.9148899999999899,1.3857965206873626,0.27065811111118937
2019-02-09 23:45:54.175968,0.07465665325074732,1.0537809999999794,1.1616677899472883,0.2392308235294946
2019-02-09 23:46:53.886071,0.07051853353898302,0.9633529999999897,1.1541676086799761,0.31744831578954774
2019-02-09 23:47:54.001379,0.07324609565841948,0.8810169999999796,0.3290652460334824,0.22857594117655325
2019-02-09 23:48:54.075904,0.0659371013453118,0.9092179999999797,0.44031119368192767,0.4028703333334114
2019-02-09 23:49:53.929008,0.07007388898528513,0.8880989999999898,2.1565408849747048,1.298609947368495
2019-02-09 23:50:53.915546,0.07019699410721762,0.8856529999999898,2.1573071050229347,0.2720878333334117
2019-02-09 23:51:54.073852,0.021351627753007116,0.9186469999999795,2.1725313803421242,0.3147226111111895
2019-02-09 23:52:54.982487,0.46125467584090535,1.9302549999999794,2.177513765667148,0.27554723529420067
2019-02-09 23:53:53.952560,0.4232063409371598,1.4025349999999897,2.5020727774385167,0.9638904210527057
2019-02-09 23:54:54.032072,0.45766925092680033,0.9344219999999794,1.3692996580597299,0.267501388888967
2019-02-09 23:55:53.928387,0.4587813071737978,0.9145669999999897,1.3676331745199934,0.2610304444445226
2019-02-09 23:56:53.974247,0.4195225375351358,0.8968189999999794,1.3706526878491219,0.35512072222230023
2019-02-09 23:57:53.983962,0.42122008283531087,0.8970609999999795,1.370663177412183,0.21406600000008252
2019-02-09 23:58:54.034391,0.01661442518123107,0.9032599999999794,0.36450677364689765,0.22082711764714136
2019-02-09 23:59:53.886713,0.024433511333596263,0.8805034999999897,0.6579330478341533,0.7774565263158634
2019-02-10 00:00:53.928997,0.019857462151622932,0.8703039999999794,0.6772042770963785,0.3246549411765531
2019-02-10 00:01:58.384214,0.02283073077900304,0.8529129999999793,0.7845426269909012,0.5142952142858145
2019-02-10 00:02:54.096019,0.020771312382790934,0.8544464999999897,0.7867669103944872,0.5410260909091545
2019-02-10 00:03:54.109869,0.020933734322941065,0.9036429999999794,0.786157267121304,0.22478600000008242
2019-02-10 00:04:54.255245,0.02833282013325264,0.9153269999999795,0.5730041741688787,0.23486164705890594
2019-02-10 00:05:54.185500,0.028649401915280193,0.8911264999999897,0.54923882874511,0.2874160000000778
2019-02-10 00:06:54.340836,0.02990202224247002,0.9167069999999794,0.6401319581780418,0.4288840000000776
2019-02-10 00:07:54.017991,0.029966825874439225,0.9237629999999897,0.453211794857149,0.30932152631586307
2019-02-10 00:08:54.046203,0.023564003778833567,0.8840029999999794,0.6110277793418871,0.43811122222229987
2019-02-10 00:09:53.909718,0.02747679146641725,0.8760659999999898,0.7864852881524529,0.5056052631579684
2019-02-10 00:10:54.006109,0.028717851111964444,0.9233649999999795,0.9114740609984253,0.4645287777778557
2019-02-10 00:11:54.029419,0.026487350630482274,0.9306979999999794,0.8919784031714242,0.3765105555556334
2019-02-10 00:12:53.999751,0.03260077174069561,0.8953124999999897,1.8565599802588486,1.0817268947369154
2019-02-10 00:13:54.299056,0.03374719111426631,0.9211599999999797,1.8565949172284735,0.4225495000000777
2019-02-10 00:14:53.906122,0.03148228229055691,0.8999509999999898,1.7938133083495793,0.2466571111111888
2019-02-10 00:15:54.016600,0.02948608490632342,0.8895469999999795,1.7527592134861516,0.3398975000000777
2019-02-10 00:16:54.175904,0.022215262629622465,0.8874569999999795,1.7322999329277107,0.2756240000000776
2019-02-10 00:17:53.991214,0.02019870087379685,0.8918569999999897,0.5000404578036802,0.26971588888896664
2019-02-10 00:18:54.133552,0.015380702431588098,0.8813679999999795,0.44702355358692974,0.37084777777785555
2019-02-10 00:19:54.142156,0.01724416474065692,0.9253369999999795,0.46675631223944675,0.3494230000000777
2019-02-10 00:20:53.903691,0.019427307988732802,0.8961979999999898,0.4224398455786214,0.2530907222222999
2019-02-10 00:21:53.959939,0.023897623456929213,0.8573509999999795,0.421562951785665,0.23409376470596466
2019-02-10 00:22:53.917017,0.02388725937585101,0.8709229999999898,0.5654640384458473,0.4457860000000737
2019-02-10 00:23:56.307465,0.026105221133007166,0.8784929999999797,0.6278633812796246,0.6443045555556336
2019-02-10 00:24:54.118737,0.027380276118448135,0.8980339999999898,0.622651464719126,0.4200227500000702
2019-02-10 00:25:54.016945,0.026489829625783005,0.9181634999999897,0.6227582127252873,0.25770027777785587
2019-02-10 00:26:54.132464,0.018462116230346444,0.9000579999999794,0.6203373966853188,0.2279049411765532
2019-02-10 00:27:53.912740,0.017017600773578348,0.9050039999999897,0.49713437047291403,0.25789516666674467
2019-02-10 00:28:54.056075,0.016636106280884636,0.8864719999999793,0.36130310870824905,0.22657782352949446
2019-02-10 00:29:54.118228,0.017694592920500754,0.8748459999999793,0.5222905435869525,0.46052366666674505
2019-02-10 00:30:54.311777,0.013437811190926728,0.8887829999999793,0.5735278328942944,0.3911701875000883
2019-02-10 00:31:54.219043,0.014349436002957513,0.8969404999999897,0.5748315425795334,0.2809602777778562
2019-02-10 00:32:54.345536,0.013977030593190306,0.9086639999999794,0.6772939395830085,0.4466073333334116
