time,std,latency,all_std,mean_latency
2019-02-06 10:49:48.894990,0.010086816785124096,0.06304149999999928,1.1980588889001482,0.3208731428572084
2019-02-06 10:50:48.750812,0.007975794760189388,0.058819999999999276,1.1976537083124883,0.18528694736849358
2019-02-06 10:51:51.357690,0.0034000740823925814,0.06635399999999855,1.2057979215827748,0.3766612941177281
2019-02-06 10:52:51.571796,0.003484501469542726,0.06640699999999856,1.2131980334670676,0.3279120555556321
2019-02-06 10:53:48.931161,0.0036090288472526975,0.06762899999999927,1.2033522371297776,0.23138410000006884
2019-02-06 10:54:51.507162,0.003940693770295497,0.06028499999999855,1.21330352542532,0.22168876470596335
2019-02-06 10:55:50.123272,0.003947307346944967,0.06285949999999928,0.368138092328595,0.2793218571429227
2019-02-06 10:56:50.808969,0.0038981181730734908,0.06607199999999855,0.3705165993414145,0.2287777058824338
2019-02-06 10:57:50.656725,0.003683748877332008,0.06629649999999927,0.36828753719372903,0.2837783333333988
2019-02-06 10:58:52.465314,0.0037197105759753076,0.06744499999999855,0.3732606876184547,0.2915068235294927
2019-02-06 10:59:49.566859,0.003203473920279431,0.06666799999999927,0.36653065244951916,0.26605985000006876
2019-02-06 11:00:51.340299,0.0022190463547605193,0.06673499999999855,0.39401213631548415,0.37171988235302206
2019-02-06 11:01:49.654156,0.0021138470062317173,0.06604999999999928,0.3670519582004085,0.3494310000000625
2019-02-06 11:02:51.427526,0.0021264066450941152,0.06501099999999856,0.336093158369945,0.23005505882361024
2019-02-06 11:03:50.551778,0.0019517534601022801,0.06533949999999927,0.35202533869287467,0.3407989047619702
2019-02-06 11:04:51.560492,0.0007264828835777973,0.06585399999999855,0.3714049270556365,0.39776429411772807
2019-02-06 11:05:51.773986,0.0007140406167394881,0.06559799999999856,0.38306475284031777,0.3198638888889653
2019-02-06 11:06:49.423710,0.0007156885193041021,0.06618999999999928,0.39817366574866697,0.3023541904762559
2019-02-06 11:07:51.474920,0.0007440713915256821,0.06631799999999853,0.3931249974649339,0.23605806666675824
2019-02-06 11:08:50.477473,0.0015615460352806283,0.06388249999999926,0.39324793581084183,0.3064954761905416
2019-02-06 11:09:51.503999,0.0015145529454518374,0.06527999999999852,0.3970711682291606,0.28037747058831597
2019-02-06 11:10:51.867591,0.0021616626451054933,0.06016199999999853,0.3753807336877338,0.22818964705890418
2019-02-06 11:11:49.742350,0.002314992287512894,0.06377499999999926,0.36332224767764065,0.23375360000006856
2019-02-06 11:12:51.615043,0.0023226296883106182,0.06554299999999852,0.3633717083488486,0.23859153846164405
2019-02-06 11:13:53.084827,0.0026213561147111794,0.061016999999998524,0.3762074559955821,0.3855365000000761
2019-02-06 11:14:49.526633,0.002596137102825171,0.06401399999999927,0.37173385069589365,0.33558268181824413
2019-02-06 11:15:48.810853,0.00305675828323419,0.06309049999999927,0.35172165572397573,0.22204470000006862
2019-02-06 11:16:51.323547,0.00313916178516939,0.06629999999999853,0.34110960939927953,0.2766350555556317
2019-02-06 11:17:52.001976,0.0031672406939586757,0.06663699999999853,0.3553424977180416,0.3099734444445207
2019-02-06 11:18:49.245358,0.0030059935133198495,0.06546199999999927,0.3510197091620242,0.2773242380953033
2019-02-06 11:19:50.103564,0.0029775797222107016,0.06675999999999854,0.34358808214312203,0.22608264705890405
2019-02-06 11:20:51.721915,0.0030303283803953165,0.06647999999999854,0.3529413033919249,0.2877064444445207
2019-02-06 11:21:48.910252,0.00530716199645942,0.07339849999999927,0.4013723083225066,0.3632677142857796
2019-02-06 11:22:50.111033,0.005298268933626051,0.06616399999999854,0.4057009712217382,0.23841229411772769
2019-02-06 11:23:50.978212,0.00576351413811925,0.05883999999999854,0.3877368158751729,0.3010794705883159
2019-02-06 11:24:52.417766,0.006294679684032923,0.058685999999998545,0.3969173157837249,0.39571761111118725
2019-02-06 11:25:49.428768,0.005916787131366904,0.06292149999999927,0.4178086731358844,0.3337777142857796
2019-02-06 11:26:49.385526,0.006195610952508584,0.07100899999999927,0.4219642835727432,0.29105994736849317
2019-02-06 11:27:49.030517,0.006616462984125258,0.06707249999999926,0.4153408958129085,0.24226860000006845
2019-02-06 11:28:52.195609,0.006943293090147239,0.0656549999999985,0.4191721894953008,0.2539580625000855
2019-02-06 11:29:48.698239,0.006996202046456774,0.06212799999999925,0.43182445921562446,0.32728709523816046
2019-02-06 11:30:51.281164,0.006988666629383914,0.06518499999999852,0.426469204674726,0.21877964705890415
2019-02-06 11:31:51.429386,0.0052173652878441425,0.06540799999999852,0.3915591375008262,0.2964816111111873
2019-02-06 11:32:51.181263,0.005162004158821472,0.06474849999999926,0.3947076570969196,0.28707309523816055
2019-02-06 11:33:48.785320,0.00496657428875852,0.06530549999999927,0.3875291275328442,0.2536697000000686
2019-02-06 11:34:51.374158,0.004668670609141912,0.06552999999999853,0.3654332027539273,0.23465531250008567
2019-02-06 11:35:49.015255,0.0042317242694944555,0.06547249999999927,0.34828747432249935,0.26291119047625566
2019-02-06 11:36:50.908130,0.002776961091257205,0.06511399999999855,0.32747549575149915,0.20773605882360996
2019-02-06 11:37:48.949185,0.0032449802271889597,0.06773899999999927,0.3246929569889622,0.2149799000000685
2019-02-06 11:38:50.266988,0.0030872764199256627,0.060301999999998544,0.3268854550288949,0.24715933333340948
2019-02-06 11:39:49.433906,0.0024431410479406304,0.06274549999999927,0.29369634077365286,0.22246245000006853
2019-02-06 11:40:49.340079,0.0023532999929172854,0.06592599999999928,0.30941395378983905,0.25500690000006854
2019-02-06 11:41:49.138136,0.0023574388804052204,0.06633049999999928,0.29034564567640575,0.2119239000000685
2019-02-06 11:42:49.389574,0.002401020120761294,0.06703299999999857,0.3068861823056371,0.2967533333334094
2019-02-06 11:43:50.971748,0.3903291836477569,1.3000389999999986,0.341103955436492,0.3967891666667427
2019-02-06 11:44:49.915911,0.3721340277777522,0.6833889999999994,0.3453733230396109,0.3188498947369141
2019-02-06 11:45:50.759721,0.3903055451136853,0.06488499999999878,0.3528739458019749,0.2795450000000761
2019-02-06 11:46:51.470753,0.3902991538508378,0.06529499999999878,0.38648103784306964,0.3388772222222982
2019-02-06 11:47:49.824119,0.39062970815596354,0.06311249999999939,0.40345369986141494,0.30771619047625576
2019-02-06 11:48:51.285626,0.3906792755120552,0.05894699999999878,0.4043123776021819,0.21480364705890406
2019-02-06 11:49:48.806636,0.3726560261851307,0.05922099999999939,0.41029452621398016,0.28539428571435094
2019-02-06 11:50:49.130047,0.37264026265126254,0.06571799999999878,0.4046127692532132,0.2718797777778539
2019-02-06 11:51:49.918990,0.3908908446644549,0.06670299999999878,0.40988721521536337,0.25411877777785397
2019-02-06 11:52:48.790966,0.3728029895192538,0.06364699999999938,0.39591634698847106,0.25957138095244614
2019-02-06 11:53:49.118826,0.37281435214455677,0.06664499999999879,0.3753595735632298,0.2164902352941983
2019-02-06 11:54:50.354751,0.004070977689300113,0.07191799999999877,0.3739532035591886,0.28544361111118727
2019-02-06 11:55:49.730872,0.0038827788598925464,0.0686794999999994,0.3847631812537466,0.3158532380953033
2019-02-06 11:56:51.963931,0.004177202115465039,0.0670539999999988,0.37285198737768477,0.34017094117655117
2019-02-06 11:57:52.037288,0.004015638706925206,0.06579799999999879,0.393217472561026,0.37258966666674265
2019-02-06 11:58:53.871117,0.0034960168195150875,0.06741099999999879,0.41159176212134946,0.36102470588243346
2019-02-06 11:59:48.880668,0.0037429844913294233,0.0628544999999994,0.5764196467649696,0.5645829523810176
2019-02-06 12:00:49.007046,0.003562594118987547,0.0665139999999988,0.5720306402208474,0.21949647058831584
2019-02-06 12:01:49.987990,0.004214794151043079,0.05935199999999879,0.5734797099998622,0.213648647058904
2019-02-06 12:02:49.821151,0.0039388135328773085,0.062033499999999395,0.5792640503404757,0.29753304761911276
2019-02-06 12:03:49.012042,0.003736718750492401,0.06504049999999939,0.5866233586384337,0.3091602857143509
2019-02-06 12:04:51.310480,0.003116864407648755,0.0647389999999988,0.5824145980001569,0.250004714285812
2019-02-06 12:05:52.132684,0.0052855779251026426,0.07790299999999879,0.575418780368236,0.29625805555563156
2019-02-06 12:06:49.820253,0.0050176454331696384,0.0721109999999994,0.5650205620731541,0.25626045000006853
2019-02-06 12:07:51.340178,0.005056515838033275,0.06313099999999879,0.5381451073487807,0.20643588235302165
2019-02-06 12:08:52.325207,0.005264678410476424,0.0604949999999988,0.6183224254006819,0.5212143333334094
2019-02-06 12:09:49.307260,0.005318705999906825,0.0600814999999994,0.45025183024411985,0.3292091000000684
2019-02-06 12:10:49.509653,0.005485452215947729,0.0599889999999988,0.44894459251976715,0.22198529411772752
2019-02-06 12:11:49.950904,0.0052587977611817365,0.0666799999999988,0.4485577023395325,0.22483076470596278
2019-02-06 12:12:51.597642,0.005255004827368566,0.06480799999999881,0.4386199308107959,0.24817735714295489
2019-02-06 12:13:51.582462,0.005263689813988764,0.0653744999999994,0.4376969420455057,0.2902567894737562
2019-02-06 12:14:49.062575,0.005023166459000457,0.0663569999999994,0.4397478616384626,0.2898841428572079
2019-02-06 12:15:49.745312,0.005061027039347714,0.0672649999999988,0.4368354645429345,0.2671412222222982
2019-02-06 12:16:49.127530,0.0029986858155336693,0.0670544999999994,0.5436658927624136,0.426153761904827
2019-02-06 12:17:51.681890,0.003119488322020645,0.06612199999999882,0.5454393865575922,0.24486485714295464
2019-02-06 12:18:50.212298,0.003023419337936716,0.06631649999999942,0.4692943124189409,0.33365304761911263
2019-02-06 12:19:48.836075,0.0027150242092190114,0.06637149999999942,0.4739179830377598,0.3098092500000683
2019-02-06 12:20:48.736647,0.002067443547060258,0.0651809999999994,0.4732847627356997,0.19583357894744036
2019-02-06 12:21:49.161443,0.002088534166762817,0.05991099999999882,0.4737722089112407,0.22172217647066855
2019-02-06 12:22:48.913144,0.00205554490504219,0.0626819999999994,0.5017533004644745,0.3368470000000651
2019-02-06 12:23:51.393532,0.0030614000098452047,0.07307599999999882,0.5002727942168069,0.3152869411765509
2019-02-06 12:24:50.670350,0.003222230139049403,0.06943699999999942,0.5640216405684839,0.44498928571435054
2019-02-06 12:25:48.899557,0.003595517275000438,0.06282699999999941,0.5831204162070208,0.3606341904762552
2019-02-06 12:26:49.974046,0.0038559870983099205,0.06857599999999883,0.49156184088081256,0.2753567222222978
2019-02-06 12:27:51.946996,0.004209565161246222,0.06012899999999883,0.5069742931480223,0.3283212777778534
2019-02-06 12:28:51.698007,0.004352450330573817,0.060514499999999416,0.5062117236341975,0.31633571428577917
2019-02-06 12:29:51.537519,0.004342699160929109,0.06345549999999942,0.5231684884534836,0.33439709523816014
2019-02-06 12:30:49.308474,0.004374502040499476,0.0660559999999994,0.5232062733012735,0.22944925000006816
2019-02-06 12:31:51.498973,0.0041021769833020335,0.06705999999999883,0.5249756736900578,0.2431969411765508
2019-02-06 12:32:51.578234,0.004104311647808062,0.06573199999999882,0.5275465400477022,0.3770340000000757
2019-02-06 12:33:53.545347,0.003333188923888786,0.06035899999999882,0.5300963501951358,0.3853116666667424
2019-02-06 12:34:50.347039,0.003168130030950498,0.06252849999999942,0.5260897754863236,0.43700519047625536
2019-02-06 12:35:52.739768,0.0029718861280152945,0.06533999999999883,0.5069556687757635,0.31210776470596246
2019-02-06 12:36:51.616003,0.0028477873383657964,0.06651749999999942,0.5264385706434437,0.34110942857149334
2019-02-06 12:37:50.517995,0.0028168537933321363,0.06737099999999943,0.5095495310092949,0.22992065000006803
2019-02-06 12:38:49.442811,0.002414621397446987,0.06668449999999942,0.5084319018999377,0.32526538095244567
2019-02-06 12:39:49.044876,0.0025887615751569257,0.06314999999999941,0.48509727441103084,0.28617666666673147
2019-02-06 12:40:51.600205,0.0026897638975485684,0.06542299999999882,0.4902869787751156,0.25421500000007996
2019-02-06 12:41:48.920433,0.0026343244713363683,0.06627949999999941,0.535346476230217,0.3876984285714934
2019-02-06 12:42:49.260301,0.0025747655078243096,0.06594399999999882,0.5121624070547564,0.2788861666667422
2019-02-06 12:43:51.119264,0.002568333343967711,0.06541899999999883,0.5104944163751228,0.3277841176471388
2019-02-06 12:44:49.824444,0.0020498538179164506,0.06530699999999942,0.4907523316902302,0.44764709523815993
2019-02-06 12:45:52.235649,0.0020415444559782558,0.06614299999999883,0.4907939216212465,0.26194005882360927
2019-02-06 12:46:49.388762,0.0026687803244706573,0.06303249999999941,0.5976116789649863,0.4910666666667313
2019-02-06 12:47:50.346212,0.002530943557847408,0.06529299999999881,0.5988577180152217,0.23556805882360934
2019-02-06 12:48:54.972680,0.002621624857072933,0.06705699999999883,0.6196407914421412,0.4238323529412564
2019-02-06 12:49:48.648411,0.00251616776112012,0.06653649999999942,0.61223065619725,0.27410419047625517
2019-02-06 12:50:49.127891,0.0019255163138303367,0.06558199999999884,0.6111366001240206,0.24258594117655044
2019-02-06 12:51:55.008459,0.0059227782897046605,0.08287899999999883,0.5813240866049832,0.259506384615489
2019-02-06 12:52:50.841346,0.0063957000044385865,0.07111099999999941,0.5807784258216752,0.3041679047619694
2019-02-06 12:53:51.073696,0.006067731395917854,0.06646299999999883,0.6077603010894225,0.49364355555563105
2019-02-06 12:54:49.692625,0.006063983236537448,0.06609399999999942,0.5674734811484382,0.32674263157901884
2019-02-06 12:55:51.343544,0.006353193052767516,0.07284999999999883,0.5669441773099384,0.24260664705890345
2019-02-06 12:56:49.363996,0.00918332964780617,0.08098849999999941,0.9143902203679621,0.7805995714286362
2019-02-06 12:57:49.298967,0.008823529162122184,0.07679749999999941,0.9107041399948047,0.2449773888889642
2019-02-06 12:58:55.060967,0.00930772822515982,0.06448099999999882,0.9259181160400476,0.5703194615385659
2019-02-06 12:59:49.951891,0.00929200824436982,0.06543599999999941,0.958140604604412,0.6107430454546069
2019-02-06 13:00:50.535856,0.009225457043305815,0.06720399999999883,0.9584633935953051,0.22965505882360904
2019-02-06 13:01:49.563146,0.009331070489221565,0.06318249999999942,0.9607318135005727,0.37228009523815964
2019-02-06 13:02:49.355564,0.008524719015487063,0.05893999999999942,0.9603420213167932,0.2596442000000675
2019-02-06 13:03:52.786727,0.00860065922809902,0.06743799999999883,0.9488338053959736,0.3346328461539501
2019-02-06 13:04:49.415599,0.008171518183316878,0.06675649999999941,0.9429196530801114,0.32776752380958823
2019-02-06 13:05:49.342266,0.008157313237619474,0.06635049999999942,0.9498980245575712,0.3461764736842817
2019-02-06 13:06:51.782961,0.0031589290189522603,0.06573799999999885,0.5139640339567921,0.3325580000000796
2019-02-06 13:07:49.163296,0.0033480500895448845,0.06270849999999942,0.5432181112262592,0.35437923809530264
2019-02-06 13:08:54.389828,0.003626543726759986,0.05951799999999883,0.5283436645990065,0.4321940000000968
2019-02-06 13:09:49.722681,0.0036871793583013847,0.06276549999999942,0.4632597051581602,0.39672213636369785
2019-02-06 13:10:50.024519,0.00382134486349235,0.05928399999999885,0.460171290527063,0.22852487500008456
2019-02-06 13:11:49.863973,0.003603990634175569,0.062203999999999426,0.4542823192110225,0.3375458571429216
2019-02-06 13:12:49.579448,0.0035920334402215212,0.06196299999999942,0.47182807217576156,0.3186550952381596
2019-02-06 13:13:51.361473,0.0035508623539427264,0.06673999999999883,0.5575660716891645,0.4784618333334085
2019-02-06 13:14:52.051463,0.0034622768443296078,0.06544099999999883,0.5736208269544544,0.3524660000000751
2019-02-06 13:15:51.775538,0.0033718285266970214,0.06555349999999942,0.5669346530672844,0.3293095238095881
2019-02-06 13:16:49.801444,0.0034421745983810813,0.06232499999999942,0.5553733716199962,0.22944995000006757
2019-02-06 13:17:51.529487,0.003415008217348697,0.06516499999999883,0.5266626020730879,0.21779264705890303
2019-02-06 13:18:51.385491,0.5935153208936197,1.0483384999999994,0.5309800372214402,0.39806733333339767
2019-02-06 13:19:50.137871,0.6223954365160926,1.0482244999999994,0.5231839923475488,0.3348348888889639
2019-02-06 13:20:51.579425,0.6223579405431605,0.06033199999999914,0.5325145675604744,0.302609388888964
2019-02-06 13:21:52.423634,0.6225873934618084,0.058633999999999145,0.5333051097904999,0.37992405555563064
2019-02-06 13:22:52.230073,0.6223289161695069,0.06238349999999957,0.5441838609701808,0.37909580952387373
2019-02-06 13:23:51.105559,0.5929971319342278,0.07118649999999957,0.45270698367049317,0.2846599000000675
2019-02-06 13:24:50.757415,0.5930317140479557,0.07091199999999957,0.5677626233794049,0.5058546190476835
2019-02-06 13:25:49.421833,0.5930086082129162,0.06589799999999957,0.5573165419930876,0.2622680952381596
2019-02-06 13:26:50.106058,0.6219721014416445,0.05930299999999912,0.5634746351596159,0.24336864705890313
2019-02-06 13:27:49.148708,0.5929925673809242,0.06258649999999956,0.5612421221151843,0.28847409523815987
2019-02-06 13:28:50.873682,0.5929854690619493,0.06540099999999913,0.5618852427336786,0.29700970588243275
2019-02-06 13:29:49.530081,0.005003969411861064,0.062486999999999564,0.5551337357097544,0.3245128571429217
2019-02-06 13:30:49.539886,0.005034758804579971,0.06626999999999914,0.5540611401813241,0.31443083333340865
2019-02-06 13:31:50.826935,0.005249375845350606,0.05818799999999912,0.5477317956550787,0.33193366666674196
2019-02-06 13:32:49.945763,0.004965561486361846,0.06286399999999956,0.5240612618595335,0.3000926190476835
2019-02-06 13:33:48.763253,0.004956310882677698,0.06603749999999957,0.5272832185875431,0.2927993809524454
2019-02-06 13:34:49.143240,0.0035144937903082655,0.05946299999999913,0.36480721524757487,0.21160964705890312
2019-02-06 13:35:49.052601,0.003554233105151046,0.06281599999999957,0.3607107871877658,0.19838378947375546
2019-02-06 13:36:50.688523,0.003436752828230392,0.06607099999999913,0.3881285900348853,0.3474711111111862
2019-02-06 13:37:51.541413,0.0036038367890831664,0.06775399999999912,0.42087746786771124,0.3597950555556307
2019-02-06 13:38:51.366115,0.003613529755133908,0.06668949999999957,0.44680161872909196,0.3381212380953026
2019-02-06 13:39:49.894725,0.0042919143426411776,0.06957249999999957,0.4337087545924625,0.23602545000006764
2019-02-06 13:40:49.266938,0.004409669897181981,0.06670899999999956,0.4219216521303248,0.24304325000006757
2019-02-06 13:41:49.550954,0.004416584383920987,0.06649299999999911,0.42576709228457843,0.31225105555563065
2019-02-06 13:42:52.710980,0.003962522133427416,0.0667409999999991,0.4567918579292952,0.41853670588243275
2019-02-06 13:43:54.316907,0.0046487298387257224,0.05796599999999911,0.4895304234519681,0.4986129444445198
2019-02-06 13:44:51.129483,0.004240847798116663,0.062317499999999554,0.8201173161681455,0.7280021428572072
2019-02-06 13:45:52.010772,0.004644899579360964,0.05962199999999911,0.8227342612242864,0.24709300000007967
2019-02-06 13:46:49.291047,0.0044567744494221,0.06343549999999956,0.8051782194647328,0.28263057142863585
2019-02-06 13:47:49.912113,0.004576617276222944,0.06158299999999912,0.7859132873040642,0.20804352941184437
2019-02-06 13:48:49.243790,0.0044828240452080385,0.06356099999999956,0.7731812904259188,0.23367725000006775
2019-02-06 13:49:51.738975,0.0035404707160544236,0.06528999999999913,0.7881040509030002,0.28623544444451965
2019-02-06 13:50:49.399377,0.0035480456298135365,0.06256249999999956,0.7959333501123146,0.33961014285720725
2019-02-06 13:51:54.894990,0.0035446526803866517,0.06645399999999912,0.7915575718960587,0.24678923076933487
2019-02-06 13:52:50.683200,0.003552270211661981,0.06317599999999957,0.7662110783347902,0.2705095714286359
2019-02-06 13:53:52.228783,0.5390164829922113,1.8506909999999992,0.7599522051228872,0.3668088235294915
2019-02-06 13:54:50.357318,0.5387818578575884,0.9581819999999996,0.37314721609910967,0.3243215500000678
2019-02-06 13:55:51.838500,0.5387472642201468,0.06784099999999921,0.37090510923923137,0.21268452941184438
2019-02-06 13:56:49.662431,0.5649449174608498,0.0667644999999996,0.40178529860350387,0.3358595714286359
2019-02-06 13:57:50.205708,0.5649957535475543,0.06016199999999921,0.40342388737897433,0.22128682352949142
2019-02-06 13:58:51.751309,0.5650154669462517,0.06497399999999921,0.4074105666457815,0.2835410555556309
2019-02-06 13:59:49.532979,0.5388544351012214,0.06229099999999961,0.41881036438851416,0.3109441428572075
2019-02-06 14:00:51.011067,0.5652185086410897,0.059777999999999214,0.3831855844121842,0.21435835294125627
2019-02-06 14:01:51.726969,0.5388520490794904,0.06542899999999921,0.38741773275732094,0.2697738333334087
2019-02-06 14:02:49.099774,0.5388613554229139,0.06578449999999961,0.3834668606060626,0.21898955000006787
2019-02-06 14:03:49.856854,0.5388537781059499,0.06014399999999921,0.38206035787611603,0.22191094117655039
2019-02-06 14:04:48.902394,0.0032895747448612087,0.0597719999999996,0.37722826496690665,0.3415720952381599
2019-02-06 14:05:50.093256,0.003294269793862663,0.06573399999999921,0.3774138320636464,0.2616571111111865
2019-02-06 14:06:49.917640,0.0033748217157896893,0.0668349999999996,0.34135206307393184,0.2628694285714933
2019-02-06 14:07:51.446045,0.0032914418340140895,0.0652139999999992,0.3403289256226495,0.20244758823537404
2019-02-06 14:08:51.858233,0.0033816153539772205,0.06027499999999921,0.3799770033866939,0.36715672222229745
2019-02-06 14:09:50.066990,0.003221083373999099,0.06271799999999961,0.38955895158989995,0.34356685714292173
2019-02-06 14:10:49.762705,0.0037424635301835925,0.06792399999999961,0.3931864454792695,0.2684574285714931
2019-02-06 14:11:49.439152,0.003461246373283979,0.06816999999999962,0.3836805678963587,0.2067318500000678
2019-02-06 14:12:49.122169,0.006619687491954374,0.07384249999999962,0.400054615885951,0.2890122857143503
2019-02-06 14:13:49.836577,0.0062894623836025065,0.06507899999999922,0.4129977314135425,0.3120807777778531
2019-02-06 14:14:50.259795,0.005743821694464533,0.06716999999999923,0.3957704452025591,0.2261884705883151
2019-02-06 14:15:51.369252,0.006171026791207641,0.06029199999999922,0.3957657406633491,0.26094366666674207
2019-02-06 14:16:51.356530,0.006537338433272165,0.06011099999999961,0.41535362290583083,0.30410321052638717
2019-02-06 14:17:49.640001,0.006209578745939517,0.06252649999999961,0.4143759804258259,0.24820561904768362
2019-02-06 14:18:53.684971,0.006657013018198998,0.059171999999999225,0.3917414013993469,0.3686913333334238
2019-02-06 14:19:51.765733,0.0066594428071910265,0.06320949999999961,0.3887238485844012,0.3802191428572074
2019-02-06 14:20:49.685426,0.006633506706125076,0.06338899999999961,0.3829203181919419,0.21428890000006776
2019-02-06 14:21:49.977596,0.006771739682273128,0.06618499999999924,0.38556338993952827,0.21190117647066792
2019-02-06 14:22:49.355406,0.003675885177149614,0.06213049999999962,0.3840149420047682,0.2969326190476836
2019-02-06 14:23:50.660949,0.0038628828845866285,0.06706599999999924,0.37439009162468734,0.26682311111118645
2019-02-06 14:24:50.342291,0.00378866365212344,0.06678999999999963,0.38685449385639786,0.3011251428572073
2019-02-06 14:25:48.981774,0.0036686648552587387,0.06593299999999963,0.3840129569123809,0.2704473809524454
2019-02-06 14:26:48.877972,0.0036865038675775387,0.06606099999999963,0.3693211592609581,0.25535440000006776
2019-02-06 14:27:49.025226,0.0034911492666494367,0.06551599999999926,0.36934170772506,0.21592258823537372
2019-02-06 14:28:51.088820,0.003681767846395763,0.06814299999999926,0.37609672801308414,0.36273916666674183
2019-02-06 14:29:51.516832,0.0033702137944361652,0.06183599999999927,0.3964762135183395,0.48143200000007513
2019-02-06 14:30:52.266670,0.003102270403721361,0.06790299999999926,0.41987122877947913,0.40118177777785313
2019-02-06 14:31:51.158567,0.003088887619268836,0.06669599999999963,0.4256498465316479,0.32873050000006787
2019-02-06 14:32:52.097695,0.00184820173623021,0.06445999999999927,0.4164854357472941,0.2540624705883151
2019-02-06 14:33:50.076461,0.0017882029990076917,0.06576499999999963,0.4309435047481167,0.33952680952387426
2019-02-06 14:34:49.389060,0.0028878220673946966,0.07029249999999962,0.42213410921120464,0.2395502000000679
2019-02-06 14:35:49.223915,0.0038731589235006993,0.06627949999999962,0.4183189175779465,0.2128028000000679
2019-02-06 14:36:49.056120,0.003863828339300571,0.062343499999999615,0.43502656130120515,0.31534247619054084
2019-02-06 14:37:51.717919,0.0038621397008543716,0.06576899999999924,0.4342287287176886,0.23529500000009707
2019-02-06 14:38:50.605981,0.003696075833321071,0.06663449999999962,0.42508863913689515,0.2641245238095884
2019-02-06 14:39:49.489962,0.004023520021779607,0.06378099999999962,0.421288601489342,0.3152047142857789
2019-02-06 14:40:50.822056,0.004348240156266527,0.07230999999999924,0.3704405854632138,0.2736040000000754
2019-02-06 14:41:50.802121,0.004330795478286946,0.06983749999999961,0.3705832457888208,0.2785253684211241
2019-02-06 14:42:50.138983,0.004327766440747413,0.06710549999999961,0.36993939582178037,0.23635455000006794
2019-02-06 14:43:50.041579,0.004507517974776438,0.0643509999999996,0.34573171237721334,0.22779247368428202
2019-02-06 14:44:49.996519,0.004039604553256935,0.0649629999999996,0.38881835292746664,0.34751200000007154
2019-02-06 14:45:52.027146,0.0033565771524018376,0.06645699999999921,0.392025436736143,0.2662908333334088
2019-02-06 14:46:50.121040,0.003903171481418731,0.0631884999999996,0.3940200344098195,0.329888571428636
2019-02-06 14:47:51.030597,0.003817144954285066,0.0686899999999992,0.5819680480954725,0.5709540000000755
2019-02-06 14:48:52.376066,0.004004849955855533,0.0644489999999992,2.1682594735121166,1.8618581666667415
2019-02-06 14:49:51.727781,0.004075433768600528,0.0620319999999996,2.172216933490603,0.27241020000006755
2019-02-06 14:50:50.133927,0.003893655482988463,0.0633504999999996,2.161508893326155,0.4097252380953022
2019-02-06 14:51:52.683139,0.0033611361442268868,0.0669389999999992,2.184951621550041,0.2834256470589026
2019-02-06 14:52:49.244226,0.0031982291438499007,0.0663759999999996,2.1656306624401096,0.37513647619054025
2019-02-06 14:53:50.854658,0.0031375767740983293,0.0650879999999992,2.1790335108651178,0.318484333333408
2019-02-06 14:54:49.602593,0.0029960127961596293,0.0657154999999996,2.2347364899857367,0.6552741904762543
2019-02-06 14:55:50.509965,0.0028629021420147433,0.0658159999999992,2.239251875367675,0.39437388888896346
2019-02-06 14:56:50.068369,0.0031447603554063393,0.0631144999999996,2.254270350007895,0.2618097000000671
2019-02-06 14:57:50.758431,0.0027444696692916467,0.0653879999999992,2.218567822620848,0.44492872222229685
2019-02-06 14:58:50.256743,0.005462540055374325,0.07312449999999959,0.8547188968905888,0.4814662857143495
2019-02-06 14:59:52.229268,0.006765437038689081,0.08070399999999918,0.8908721305949454,0.4533062941177259
2019-02-06 15:00:49.760591,0.007735865314601434,0.08173599999999959,0.8723508033445162,0.31722942857149233
2019-02-06 15:01:52.427640,0.0077395056702737166,0.06698199999999918,0.8830566365151091,0.37992082352949064
2019-02-06 15:02:49.169744,0.007741659347747268,0.06693099999999959,0.8791035320515312,0.3320572916667226
2019-02-06 15:03:51.763203,0.008680015558870949,0.05895399999999918,0.8774164552677673,0.3004657857143817
2019-02-06 15:04:49.580491,0.008332118833559906,0.0621244999999996,0.9795352227760008,0.7155915714286354
2019-02-06 15:05:50.347063,0.008359667377148675,0.06560599999999918,0.9650100419841082,0.223446294117726
2019-02-06 15:06:48.876280,0.008840096597694216,0.062405499999999586,0.9860498762869285,0.3821901428572067
2019-02-06 15:07:51.419769,0.008831025167745424,0.06665299999999919,0.991770478999211,0.4356567058824319
2019-02-06 15:08:50.497575,0.007865318515272541,0.0668394999999996,0.9644241363519661,0.3771464761905401
2019-02-06 15:09:49.216582,0.007920441998813385,0.0631114999999996,0.9278301219206686,0.22724565000006708
2019-02-06 15:10:49.036971,0.006723104206068874,0.05990099999999959,0.922247419688051,0.23164695000006713
2019-02-06 15:11:49.883365,0.003513394611047318,0.0657499999999992,0.9061022609435659,0.2136906470589025
2019-02-06 15:12:50.799297,0.0037261913012302406,0.0684139999999992,0.9318946835209121,0.3764393888889635
2019-02-06 15:13:51.155962,0.0035974251931360124,0.0614569999999992,0.939494334918361,0.4166512777778525
2019-02-06 15:14:50.238910,0.003471083379072658,0.06360499999999959,0.5784387854444435,0.3349113500000672
2019-02-06 15:15:50.407028,0.003667202659616429,0.059622999999999184,0.5971661931358425,0.3412719444445192
