time,std,latency,all_std,mean_latency
2019-02-10 07:19:53.016892,0.008916411465883161,0.050957499999996214,0.3560098979333686,0.37236626315796995
2019-02-10 07:20:53.055942,0.0034340908420114487,0.053268999999992434,0.3865526487349687,0.28838311111119036
2019-02-10 07:21:53.055510,0.0027215308029086057,0.05341049999999621,0.3821012478949286,0.22006594444452363
2019-02-10 07:22:53.019028,0.0024493942303374797,0.05314849999999621,0.37175911537303435,0.2546987368421803
2019-02-10 07:23:53.065766,0.0027039978016225206,0.054273999999992426,0.36922234251085434,0.1998554117647897
2019-02-10 07:24:53.060489,0.0005548125009169048,0.05392949999999622,0.45799015402229004,0.4274515263158644
2019-02-10 07:25:53.097006,0.0005554026567938586,0.05326299999999243,0.43363594983870357,0.2116867058824369
2019-02-10 07:26:53.061237,0.003049661491244583,0.05001199999999621,0.4296223414220759,0.19230938888896829
2019-02-10 07:27:53.053887,0.0031599921536578156,0.05036899999999621,0.41489278702423804,0.21698742105270688
2019-02-10 07:28:53.057027,0.0028458518927746957,0.05318599999999242,0.41968772590174314,0.28781077777785713
2019-02-10 07:29:53.065600,0.00307128242126635,0.05389999999999242,0.2567317917703049,0.20486700000008412
2019-02-10 07:30:53.032161,0.002757238581554159,0.05276849999999621,0.2668729730718498,0.24528900000007542
2019-02-10 07:31:53.028266,0.0027457612779720826,0.052376999999996204,0.28547937947168506,0.24597300000007538
2019-02-10 07:32:53.064979,0.0008771263940707217,0.05363799999999241,0.3305300341138147,0.3045490000000796
2019-02-10 07:33:53.053943,0.0008057112358701215,0.053141999999996206,0.3596487682149645,0.28112721052639117
2019-02-10 07:34:53.117047,0.0014500778983125135,0.055551999999992406,0.3935166810935212,0.30720435294126064
2019-02-10 07:35:53.038455,0.0011096467506250185,0.0545244999999962,0.40180818562422776,0.2479307000000716
2019-02-10 07:36:53.067119,0.001160249374561772,0.0548759999999924,0.40424923637343,0.26502377777785724
2019-02-10 07:37:53.036617,0.0010988272819711091,0.054016499999996206,0.3689300549758475,0.20074183333341292
2019-02-10 07:38:53.062226,0.0037638430773848227,0.04614499999999241,0.4503857204749011,0.3789956111111906
2019-02-10 07:39:53.033841,0.0034503960490945983,0.0503214999999962,0.4454034081596529,0.2791002631579702
2019-02-10 07:40:53.045113,0.003690530004102077,0.0545309999999924,0.4746155006586527,0.30514333333341304
2019-02-10 07:41:53.073442,0.0035003607830021467,0.0530649999999924,0.5061226578493715,0.3309838888889687
2019-02-10 07:42:53.061382,0.003827297115613563,0.0507469999999962,0.5313548526059539,0.2927905263158649
2019-02-10 07:43:53.462612,0.00251528833559437,0.0533069999999924,0.45346924787347354,0.2823227142858166
2019-02-10 07:44:53.086133,0.0029149791099050597,0.0508489999999962,0.468616382596601,0.35950730000007175
2019-02-10 07:45:53.066667,0.0026922019261533506,0.050980999999996196,0.4367574475828685,0.22521838888896845
2019-02-10 07:46:53.153186,0.004833317122968145,0.060151999999992385,0.40474322016326136,0.27825488888896865
2019-02-10 07:47:53.063135,0.005227167800174256,0.0534944999999962,0.4145025119500203,0.2900790000000718
2019-02-10 07:48:53.074096,0.0046756157771580854,0.052322999999992396,0.4043125136800012,0.20692194117655505
2019-02-10 07:49:53.105366,0.004737338146171872,0.05297999999999239,0.48743041244252666,0.4653554444445241
2019-02-10 07:50:53.067684,0.004749035176872748,0.05347449999999619,0.48192138592140926,0.19767033333341294
2019-02-10 07:51:53.080862,0.004252161371460343,0.05373099999999238,0.5146778981638273,0.33691022222230177
2019-02-10 07:52:53.094762,0.0006627238574060047,0.052941999999992384,0.5139793659931144,0.3137970000000793
2019-02-10 07:53:53.052545,0.002786786499825736,0.049730499999996194,0.7530042338803674,0.4993529473684961
2019-02-10 07:54:53.060014,0.004663756103786447,0.06119299999999239,0.6857043710758383,0.2770951176471428
2019-02-10 07:55:53.083865,0.00592245583446421,0.0472659999999924,0.7049860266344872,0.30759338888896826
2019-02-10 07:56:53.112794,0.011608254507511438,0.0743729999999924,0.6715935525451908,0.1989788235294958
2019-02-10 07:57:53.049186,0.011142919298621913,0.0604614999999962,0.6551628590526548,0.2724240000000752
2019-02-10 07:58:53.067254,0.011567393393118398,0.05341799999999238,0.3374384184206769,0.20522788235302536
2019-02-10 07:59:53.110148,0.011343833752800124,0.05258599999999239,0.35132693945540594,0.3001958235294958
2019-02-10 08:00:53.066994,0.010206435863166543,0.05506799999999619,0.30648648120722005,0.20361222222230163
2019-02-10 08:01:53.090459,0.00949760682640253,0.053907999999992386,0.3295780401682599,0.2861910555556349
2019-02-10 08:02:53.109003,0.0019126636952608905,0.05488799999999238,0.41289599783318043,0.3906971666667461
2019-02-10 08:03:53.083976,0.0018272359484117363,0.054628999999996194,0.4221557170284015,0.23292894444452383
2019-02-10 08:04:53.089027,0.003607027279576101,0.04678399999999239,0.3976009603198532,0.2013611176471429
2019-02-10 08:05:53.128544,0.0075336540676596035,0.06761899999999238,0.3973116440563718,0.2360077222223017
2019-02-10 08:06:53.094338,0.008403535488779132,0.05748499999999619,0.38143852699200176,0.20266911111119057
2019-02-10 08:07:53.092503,0.007521257862148902,0.05044399999999619,0.39713316379635255,0.34693263157902265
2019-02-10 08:08:53.077014,0.007512112998058785,0.05388349999999619,0.46357400289583195,0.33347226315796996
2019-02-10 08:09:53.096808,0.007443115927564554,0.05374999999999239,0.47685015099142414,0.3076535000000795
2019-02-10 08:10:53.108452,0.006661410968826285,0.054725999999992385,0.48209427250417025,0.26668083333341286
2019-02-10 08:11:53.105924,0.00254992870707718,0.05158899999999619,0.48462430571883636,0.2119943888889683
2019-02-10 08:12:53.104430,0.0026500938872378327,0.0515099999999962,0.41648964747038875,0.2944724736842857
2019-02-10 08:13:53.081152,0.0026739701215935693,0.0545074999999962,0.3345707524291792,0.2157052777778572
2019-02-10 08:14:53.113429,0.0026562950534863264,0.05290199999999239,0.35905523350592966,0.3358266666667461
2019-02-10 08:15:53.090919,0.003478661437336394,0.049848499999996194,0.35583440690201734,0.2607618947369174
2019-02-10 08:16:53.083463,0.003376088757069602,0.0504009999999962,0.4167558423013505,0.3354957368421806
2019-02-10 08:17:53.120551,0.0031782798352534784,0.05380199999999239,0.40278971185751367,0.3066868333334128
2019-02-10 08:18:53.100954,0.004029923065169737,0.049785499999996194,0.39808698173769386,0.19579572222230157
2019-02-10 08:19:53.081357,0.0039031518796504194,0.0463779999999962,0.36516482734981226,0.23608938888896824
2019-02-10 08:20:53.115586,0.004168412720831011,0.054028999999992396,0.36090322909572925,0.22828923529420156
2019-02-10 08:21:53.075856,0.003790370473838894,0.0516374999999962,0.2883605347146182,0.22039238888896814
2019-02-10 08:22:53.133510,0.0036085734177360293,0.05291999999999241,0.27378238449178144,0.2602220555556347
2019-02-10 08:23:53.126271,0.0029972342102659376,0.05073149999999621,0.282312627503091,0.23157344444452369
2019-02-10 08:24:53.128236,0.0025180055820396004,0.05328299999999242,0.33297258682047626,0.36549738888896816
2019-02-10 08:25:53.116648,0.0023719907063863483,0.05332549999999621,0.3647390557966146,0.3134933684211276
2019-02-10 08:26:53.128300,0.004548923027615659,0.06114299999999242,0.35887868820751284,0.21618629411773096
2019-02-10 08:27:53.106772,0.004650369741100277,0.05473899999999621,0.40370862239158384,0.2998806842106014
2019-02-10 08:28:53.135086,0.0045886879509475925,0.05353199999999242,0.4021279888198231,0.21019194117655451
2019-02-10 08:29:53.126778,0.004139537888332238,0.053071499999996205,0.431055585274141,0.330662052631654
2019-02-10 08:30:53.126669,0.004617918330933542,0.0531064999999962,0.409051066752052,0.2178717777778569
2019-02-10 08:31:53.101988,0.004130796234255294,0.0536524999999962,0.4164731589080896,0.25140147368428556
2019-02-10 08:32:53.128750,0.003142363554900639,0.060319999999992414,0.37089587211728214,0.23824494117655443
2019-02-10 08:33:53.124434,0.0028219019464895087,0.05722799999999621,0.4150817243560119,0.3159914210527065
2019-02-10 08:34:53.130257,0.003027312407262727,0.05300399999999241,1.5878834566451792,1.1227725000000792
2019-02-10 08:35:53.132928,0.00304401701886947,0.05345799999999242,1.5868892774477372,0.21127858823537818
2019-02-10 08:36:53.106524,0.003022525965342029,0.05369599999999621,1.6050795552057857,0.3643089473684962
2019-02-10 08:37:53.107764,0.002761126236810069,0.05359499999999242,1.6172193640948636,0.411063555555635
2019-02-10 08:38:53.107827,0.00048504401409102247,0.05292799999999241,1.66109091528539,0.4418325555556349
2019-02-10 08:39:53.143820,0.0003875518174051185,0.05316999999999242,0.981200981598044,0.645740944444524
2019-02-10 08:40:53.139922,0.0005021261904887374,0.0529304999999962,1.1075601789245315,0.5189061052632333
2019-02-10 08:41:53.106760,0.00034033676142263724,0.052821499999996205,1.1855813482590867,0.5365250526316544
2019-02-10 08:42:53.171034,0.00016963670350564664,0.052937999999992415,1.3693028051007832,0.6627285555556354
2019-02-10 08:43:53.090412,0.0026863978289917824,0.04965199999999621,1.349755765696055,0.41232625000007184
2019-02-10 08:44:53.128965,0.0026966261010649994,0.05304899999999242,2.014924739858674,1.1480670555556352
2019-02-10 08:45:53.150531,0.0034180481142294748,0.047154999999992425,1.9731760206226534,0.255256117647143
2019-02-10 08:46:53.142970,0.0035481612014094067,0.05038599999999621,1.924781237386882,0.21332127777785734
2019-02-10 08:47:53.155479,0.0038937134369321797,0.05615099999999242,1.7616623359936376,0.3473864444445239
2019-02-10 08:48:53.150824,0.003364036743434437,0.05507599999999621,1.7618156092690054,0.3847097368421806
2019-02-10 08:49:53.145855,0.0033628884030215806,0.05349099999999621,0.46268963352758274,0.20886755555563508
2019-02-10 08:50:53.151169,0.0012087783962207897,0.05465299999999242,0.45831287220511274,0.22296411764714305
2019-02-10 08:51:53.163811,0.0011669671851297881,0.054008999999992424,0.4663135068929115,0.28242055555563506
2019-02-10 08:52:53.149784,0.0010576909263119913,0.053974499999996206,0.44356881771584983,0.205969444444524
2019-02-10 08:53:54.585887,0.0006337254225383767,0.05437199999999242,0.30282819253656373,0.30621076923087936
2019-02-10 08:54:53.148567,0.00030130833239405783,0.05440749999999621,1.0952674993251765,0.8284024000000716
2019-02-10 08:55:53.149148,0.000846885644937689,0.05624999999999242,1.0910594140768863,0.2383454705883194
2019-02-10 08:56:53.152110,0.0009055224986724751,0.05381599999999241,1.0951053306161158,0.2907226666667461
2019-02-10 08:57:53.115236,0.00097808041366871,0.05365899999999621,1.0953834777998173,0.20454750000007932
2019-02-10 08:58:53.131984,0.0009633203494176962,0.054135999999992426,1.089704389977236,0.2266564117647899
2019-02-10 08:59:53.142463,0.0009740869548466495,0.054070999999992424,0.29809985951129925,0.22534835294126046
2019-02-10 09:00:53.127219,0.0027587937392285064,0.05105149999999621,0.39612669773479176,0.35007015789481194
2019-02-10 09:01:53.148388,0.0023836898698463265,0.053684999999992426,0.3787890182370166,0.23864688235302503
2019-02-10 09:02:53.164975,0.002629476699112844,0.05367799999999242,0.5100586968225153,0.41699072222230127
2019-02-10 09:03:53.123044,0.0023949490869204742,0.05375299999999621,0.530210745720451,0.3008194210527065
2019-02-10 09:04:53.160812,0.002516483282515161,0.05340299999999242,0.6047066389486173,0.430252388888968
2019-02-10 09:05:53.169287,0.00019434945632239864,0.05391399999999242,0.548798990755172,0.20854358823537786
2019-02-10 09:06:53.128807,0.000623068692525809,0.05307499999999621,0.5428170041071207,0.20895011111119022
2019-02-10 09:07:53.161275,0.000744799724045788,0.05444799999999242,0.4420418247857784,0.2825319444445235
2019-02-10 09:08:53.176822,0.0008189964048601351,0.05341499999999241,0.41240872123933087,0.21733505882361312
2019-02-10 09:09:53.168735,0.0015452432530740881,0.054924999999996206,0.4570970064663167,0.4987004736842855
2019-02-10 09:10:53.168926,0.0014374277357846054,0.05505699999999242,0.47791721561769557,0.2884117222223015
2019-02-10 09:11:53.142240,0.0013001719929182343,0.05415999999999621,0.48382108048138034,0.24161152631586466
2019-02-10 09:12:53.232494,0.0026606381962179164,0.04935099999999242,0.4925020442350385,0.3060006666667459
2019-02-10 09:13:53.144078,0.0024200837373126124,0.05196649999999621,0.5861726747615819,0.35893005000007144
2019-02-10 09:14:53.254931,0.0024058745002958834,0.05501599999999241,0.5560036496242842,0.393895294117731
2019-02-10 09:15:53.174873,0.0022644721043048976,0.0544569999999962,0.5824699541181547,0.2971035000000714
2019-02-10 09:16:53.177120,0.0022675317442485445,0.0534799999999924,0.5836545309824297,0.23421735294126025
2019-02-10 09:17:53.136641,0.0020314394147024715,0.053230999999996205,0.6010028817074009,0.31332589473691713
2019-02-10 09:18:53.183516,0.0007949366082730617,0.053256999999992415,0.5422128671135052,0.32194505555563474
2019-02-10 09:19:53.212225,0.012481801629929831,0.0842509999999924,0.6119966519753934,0.4229232777778571
2019-02-10 09:20:53.169421,0.012550483584132776,0.0691244999999962,0.6854913543641832,0.4178637368421803
2019-02-10 09:21:53.139712,0.01269188073647561,0.053126499999996205,1.8922780362214136,1.0946441052632332
2019-02-10 09:22:53.143288,0.014723833414269236,0.04765899999999241,1.8935865543332713,0.28938211111119033
2019-02-10 09:23:53.154638,0.013221596745309904,0.05540899999999241,1.950409811048979,0.5006585000000792
2019-02-10 09:24:53.259241,0.003078487243952294,0.054515999999992404,1.9507293633095741,0.43012258823537786
2019-02-10 09:25:53.213743,0.0033328029061400256,0.0551094999999962,1.963249746916155,0.4323827894737589
2019-02-10 09:26:53.283552,0.005324866252889899,0.06266899999999243,0.8963268196105606,0.38985405555563435
2019-02-10 09:27:53.155574,0.003590423639511091,0.058188499999996215,0.8909683539805795,0.17343355000007094
2019-02-10 09:28:53.193628,0.005362353467570681,0.04765699999999242,0.7004479849368076,0.200181941176554
2019-02-10 09:29:53.186578,0.004810557150227101,0.05079949999999621,0.6833837019153236,0.5705710000000747
2019-02-10 09:30:53.185862,0.004839082953301698,0.05368699999999621,0.5628876949352022,0.329783578947443
2019-02-10 09:31:53.215692,0.004807744522705252,0.054735999999992416,0.7841144456495436,0.5703248333334119
2019-02-10 09:32:53.201415,0.0029795968873618456,0.054723999999996206,0.8236149156097425,0.3466742105263901
2019-02-10 09:33:53.196574,0.0019090818764982563,0.05241449999999621,0.8325730704548407,0.29677952631586374
2019-02-10 09:34:53.177132,0.001710132449726071,0.05163699999999621,0.7691132247929457,0.27252321052639
2019-02-10 09:35:53.202903,0.004627653693954015,0.0626349999999924,0.7495200690724767,0.23464029411772996
2019-02-10 09:36:53.226370,0.006077052543063752,0.06397299999999241,0.42562699680605637,0.29783222222230044
2019-02-10 09:37:53.207811,0.006215460176941955,0.0627289999999962,0.33946394315668965,0.2361331111111893
2019-02-10 09:38:53.179475,0.0060157708479948125,0.06269449999999621,0.30000448052266754,0.22086811111118929
2019-02-10 09:39:53.278642,0.002995055326888552,0.0692929999999924,0.7912379744550354,0.7545574117647886
2019-02-10 09:40:53.222617,0.002897845995066446,0.0664189999999962,0.7923336664049393,0.22174711111118917
2019-02-10 09:41:53.219186,0.005267997892517778,0.05837549999999621,0.7864865178436405,0.21016883333341135
2019-02-10 09:42:53.219767,0.008814006166956401,0.04768999999999241,0.7892552242611591,0.23595852941184733
2019-02-10 09:43:53.212400,0.008778892111830248,0.0504714999999962,1.0492844388823557,0.5441435789474423
2019-02-10 09:44:53.219684,0.00808403150840762,0.05268799999999241,0.7954789452409899,0.43741794444452226
2019-02-10 09:45:53.192721,0.005923296094991451,0.0498484999999962,0.8361629487503147,0.3478162631579685
2019-02-10 09:46:53.225190,0.0031904146613231602,0.053462999999992405,2.042490841732368,1.2166755000000777
2019-02-10 09:47:53.226125,0.0033258053026577273,0.04716199999999241,2.0429314002655783,0.23012105882361159
2019-02-10 09:48:53.228185,0.0037492710906500987,0.05508499999999241,1.939664752853539,0.21822711764714106
2019-02-10 09:49:53.229409,0.0038366721532063362,0.04796899999999241,1.9288587804761914,0.30689694444452215
2019-02-10 09:50:53.215668,0.0036314274206133844,0.05082549999999621,1.921519463868671,0.21528911111118879
2019-02-10 09:51:53.222898,0.003880759319465212,0.04626999999999241,0.297124480156448,0.2240597058824352
2019-02-10 09:52:53.207514,0.003625133904968456,0.047902499999996205,0.29143078665314354,0.21383722222230003
2019-02-10 09:53:53.228955,0.0031210336606956935,0.046052999999992406,0.3550480235961513,0.33765027777785567
2019-02-10 09:54:53.206043,0.002792198261040312,0.0473029999999962,0.344165012710471,0.3143991052632316
2019-02-10 09:55:53.215996,0.0017914144163756567,0.04984499999999241,2.5811367359599986,1.583030055555633
2019-02-10 09:56:53.213946,0.0019094027588814086,0.050219999999996205,2.5669001597188306,0.21005844444452182
2019-02-10 09:57:53.233390,0.002974667445478618,0.05417899999999241,2.5815410794377796,0.23327523529419966
2019-02-10 09:58:53.232970,0.002590531067403514,0.054201999999996205,2.5913358528892663,0.23010711111118848
2019-02-10 09:59:53.229970,0.0022072339276065804,0.05424099999999621,2.5915270675350746,0.2671152105263892
2019-02-10 10:00:53.236905,0.0016959836706681732,0.054747999999992414,0.39991946868505013,0.3929638333334106
2019-02-10 10:01:53.224468,0.0027752413789029788,0.05145799999999621,0.4023558376059508,0.22151477777785517
2019-02-10 10:02:53.235081,0.003005746681138294,0.055752999999992406,0.48921520084055936,0.48324683333341095
2019-02-10 10:03:53.197697,0.00278918551353939,0.05550149999999621,0.48802141778546904,0.24142922222229968
2019-02-10 10:04:53.234228,0.003910441242517078,0.04811299999999242,0.48186448588081165,0.21775170588243511
2019-02-10 10:05:53.240426,0.003773667302661895,0.05364099999999241,0.4028176496116282,0.24080984615395357
2019-02-10 10:06:53.241419,0.005132169289020637,0.06244699999999242,0.6630279950885094,0.5431737826087566
2019-02-10 10:07:53.257021,0.0058912540015824705,0.06139199999999241,0.6055301943179201,0.24184888235302376
2019-02-10 10:08:53.257485,0.005876629664285459,0.057074999999992417,0.6020426426425027,0.22226029411772974
2019-02-10 10:09:53.248926,0.0038764387794916863,0.059676999999996205,0.6071662392007979,0.27485626315796874
2019-02-10 10:10:53.242744,0.0021961082876625388,0.0617659999999962,0.7198462433559136,0.42703931578954774
2019-02-10 10:11:53.242771,0.003210782632185943,0.05491199999999241,0.5487871984644437,0.32582755555563375
2019-02-10 10:12:53.251671,0.0032022411051615502,0.05591199999999241,0.5465774364870091,0.22628747058831808
2019-02-10 10:13:53.269084,0.003682978429363129,0.054579999999992405,0.576266802140005,0.31573250000007813
2019-02-10 10:14:53.247992,0.003573732366717648,0.054486499999996205,0.577395706494957,0.3075297894737583
2019-02-10 10:15:53.280495,0.0008347995035744088,0.053619999999992424,0.41018618933204387,0.2719639444445229
2019-02-10 10:16:53.261766,0.0008880755098351709,0.05375549999999621,0.35574041314857396,0.20796311111118945
2019-02-10 10:17:53.252400,0.0007274109644292166,0.053314999999996206,0.38444580690277197,0.2856625263158637
2019-02-10 10:18:53.256312,0.0022682547980640657,0.04852199999999242,0.3361271433650403,0.20435988235302419
2019-02-10 10:19:53.224603,0.002154928265381772,0.05101999999999621,0.32146520549878965,0.2552625263158637
2019-02-10 10:20:53.288771,0.003175977504829663,0.046930999999992416,0.309115057621802,0.2224824117647888
2019-02-10 10:21:53.252650,0.003052808116408935,0.05039499999999621,0.3089662811212389,0.21146138888896723
2019-02-10 10:22:53.216889,0.0029507589185856476,0.05349099999999621,0.2683916679373662,0.2267710000000783
2019-02-10 10:23:54.221043,0.0030700312557331534,0.05437399999999241,0.28697323097127253,0.2989895000001006
2019-02-10 10:24:53.265810,0.0031933881867348335,0.0544429999999962,0.3420096610851809,0.4027073000000704
2019-02-10 10:25:53.274557,0.003047702757095444,0.05516399999999241,0.5540155520572602,0.43967733333341164
2019-02-10 10:26:53.279867,0.0008435587775434407,0.053381999999992415,0.5607365152282402,0.2581991764706711
2019-02-10 10:27:53.313259,0.0006567550617765756,0.05470999999999241,0.9175171211261047,0.6143586666667451
2019-02-10 10:28:54.377623,0.0032729470529135616,0.04727199999999241,0.9219447835196539,0.3674010000000941
2019-02-10 10:29:53.241653,0.0037844880889772482,0.047202499999996206,0.9120551484709405,0.4193270500000706
2019-02-10 10:30:53.263765,0.004061181366993513,0.04685199999999241,0.8134565570257354,0.23282800000008308
2019-02-10 10:31:53.287258,0.006271466193098943,0.06090999999999241,0.8466493167449414,0.3494518333334118
2019-02-10 10:32:53.284108,0.007195378995967225,0.061661999999996206,0.4378773528869749,0.22868555555563408
2019-02-10 10:33:53.274937,0.007232197724685022,0.05893049999999621,0.4297141858510764,0.21127966666674522
2019-02-10 10:34:53.244164,0.006099470764841786,0.05619649999999621,0.6143997876721543,0.46727842105270617
2019-02-10 10:35:53.285385,0.003995955481628192,0.052629999999992405,0.6115705962141982,0.2416206470589066
2019-02-10 10:36:53.237669,0.00388151601769108,0.05329549999999621,0.5543174686256721,0.1988533888889674
2019-02-10 10:37:53.258754,0.003622574525885854,0.053151999999992414,0.5529830442111855,0.21786676470596547
2019-02-10 10:38:53.265853,0.0016104095842160218,0.05520899999999242,0.6535128059587254,0.4101021666667451
2019-02-10 10:39:53.272877,0.0010607266901381275,0.05468399999999242,1.006442850553482,0.7582455000000784
2019-02-10 10:40:55.855123,0.0007985894509505545,0.05468999999999241,1.3093921999173683,0.8627265000001005
2019-02-10 10:41:53.267846,0.0008073745172895804,0.054832999999996204,2.316414302594061,1.3115749500000704
2019-02-10 10:42:53.268657,0.0036972253259944174,0.046636999999992414,2.316284335411396,0.24595311764714178
2019-02-10 10:43:53.272973,0.003934445337170195,0.048858999999992415,2.3087389144490396,0.21874229411772997
2019-02-10 10:44:53.364690,0.0039036077814222653,0.05450099999999242,2.1532059420411818,0.23406535294125932
2019-02-10 10:45:53.279343,0.0040563213131622235,0.05068799999999621,2.3482946735229757,0.7882389500000705
2019-02-10 10:46:53.290406,0.0037623596599991225,0.053749999999992415,1.304445552423086,0.35216933333341177
2019-02-10 10:47:53.275046,0.0034963845771284843,0.0539019999999962,1.386718967542089,0.49458821052639
2019-02-10 10:48:55.339988,0.00361412314554754,0.04829599999999241,1.421516666471196,0.39966828571438634
2019-02-10 10:49:53.305641,0.0035400533040634394,0.0516629999999962,1.3832675910172154,0.3342750000000741
2019-02-10 10:50:53.268807,0.0036929776913682006,0.055254999999996196,0.641165070462345,0.21469172222230049
2019-02-10 10:51:53.306598,0.0029071753664293982,0.0539909999999924,1.2571297810187365,0.790545000000078
2019-02-10 10:52:53.310145,0.0038431709057989935,0.0475139999999924,1.571735061516446,0.786380000000078
2019-02-10 10:53:53.286900,0.0034790927834149167,0.0504454999999962,1.5629008916546574,0.20857761111118922
2019-02-10 10:54:53.309555,0.003116820962322982,0.054232999999992405,1.6036060452453114,0.4147738333334115
2019-02-10 10:55:53.296083,0.0031527862457169436,0.0515694999999962,2.9220138662209574,1.435533789473758
2019-02-10 10:56:53.327335,0.003034044019321833,0.05329399999999241,2.740182078436803,0.40480422222230056
2019-02-10 10:57:53.276943,0.0029868151760045164,0.05390749999999621,2.529340207914782,0.32379121052639
2019-02-10 10:58:53.316059,0.00230499889613333,0.053765999999992396,2.542878484731384,0.22079411764714155
2019-02-10 10:59:53.286941,0.0028480245953309944,0.0509484999999962,2.7797234065047634,0.8203477894737583
2019-02-10 11:00:53.305740,0.002600744107207953,0.053872999999992406,1.3396868678248628,0.20674558823537703
2019-02-10 11:01:53.259672,0.0032992659934615236,0.0504294999999962,2.399224251428668,1.2548382105263898
2019-02-10 11:02:53.271479,0.003347562784416652,0.053758999999992396,2.4137720846814283,0.3553870555556334
2019-02-10 11:03:53.306558,0.003244651613904302,0.0538099999999924,4.2088393670346536,2.0677261666667444
2019-02-10 11:04:53.306975,0.003130242755950021,0.05440399999999239,4.168145361476284,0.8380039444445223
2019-02-10 11:05:53.316247,0.0051782229684681005,0.0616069999999924,4.160769953373123,0.4567061666667449
2019-02-10 11:06:53.281723,0.0035031770025456656,0.057460499999996195,3.679429851824419,0.1937275555556338
2019-02-10 11:07:53.297604,0.0034791483456680368,0.053977999999992386,5.631040687601411,2.5067443888889676
2019-02-10 11:08:53.315845,0.0034041748796388104,0.05460799999999239,4.477138834282098,0.21056688235302579
2019-02-10 11:09:53.301237,0.0047208836668152674,0.0506764999999962,4.376407507942389,0.21223322222230212
2019-02-10 11:10:53.309332,0.004721287602861795,0.05443499999999239,4.383160152928131,0.2374346470589081
2019-02-10 11:11:53.310526,0.004312615460620611,0.04622499999999239,4.40836877355172,0.20987729411773165
2019-02-10 11:12:53.670852,0.0044619518387341624,0.054818999999992395,1.2869500926047548,0.9351102352942021
2019-02-10 11:13:53.348883,0.0043509169621108335,0.0543849999999962,1.310799664214667,0.3334213478261493
2019-02-10 11:14:53.317352,0.004444933431580735,0.050169499999996196,1.6604277831655252,0.7230725789474439
2019-02-10 11:15:53.276436,0.00410635649884571,0.05003449999999619,1.650344198325625,0.20359555555563535
2019-02-10 11:16:53.282851,0.00407154420283219,0.04784999999999239,1.9658683189774866,0.881147722222302
2019-02-10 11:17:53.490681,0.0037171757283738175,0.0544329999999924,1.5518138455516446,0.21639606250008947
2019-02-10 11:18:53.309293,0.003718293492398281,0.054629499999996195,1.682873022639793,0.5562888181818834
2019-02-10 11:19:53.310156,0.003867293329399149,0.047814999999992384,2.0364160589442593,1.0673168888889688
2019-02-10 11:20:53.336963,0.0035061064888542003,0.04932899999999239,2.047954261597806,0.24041964705890817
2019-02-10 11:21:53.289031,0.003676182967588285,0.048218999999996195,2.9907078134160843,1.4635577368421813
2019-02-10 11:22:53.317517,0.0034330145055933214,0.053119999999992396,4.959940342817374,2.4262082777778575
2019-02-10 11:23:53.326734,0.0027176889283340674,0.05249599999999239,5.06067275551153,0.20313417647067356
2019-02-10 11:24:53.356252,0.0026990915344212896,0.053116999999992386,7.301796149992716,3.232043055555636
2019-02-10 11:25:53.323195,0.0025286481359835865,0.05299699999999619,7.57449604111648,1.4171337368421812
2019-02-10 11:26:53.330956,0.0007862881858291494,0.054565999999992384,7.30755828198164,0.7547774444445253
2019-02-10 11:27:53.286688,0.0007535360612511219,0.05423199999999619,6.081346846632029,0.20729100000008094
2019-02-10 11:28:53.326813,0.0013955103407607575,0.056355999999992384,6.079865455685304,0.2920180555556364
2019-02-10 11:29:53.300433,0.0012483248891759452,0.055282499999996196,4.495019430355936,2.05970384210534
2019-02-10 11:30:53.290851,0.002822837259851502,0.05113049999999619,5.2854686415556875,2.0548952105263916
2019-02-10 11:31:53.337460,0.006346632076240396,0.06553699999999238,5.2641823278618105,0.20357388235302554
2019-02-10 11:32:53.345745,0.0062786281870454794,0.05550099999999238,5.453179642628842,1.1186245555556353
2019-02-10 11:33:53.326368,0.005667154638405187,0.05478349999999619,5.45350464478047,0.24456294444452448
2019-02-10 11:34:53.355040,0.00629890204013077,0.054808999999992385,4.303809884950507,1.068250166666747
2019-02-10 11:35:53.369275,0.010897519704553618,0.07948399999999238,3.714135886340715,2.5613043333334145
2019-02-10 11:36:53.334337,0.011684169876185658,0.07857299999999619,3.692965840543,0.23808972222230404
2019-02-10 11:37:53.369951,0.013042007595117505,0.07745499999999238,3.8971218757892117,1.3066943333334151
2019-02-10 11:38:53.322974,0.012195261903523984,0.0774309999999962,3.8768022516789533,0.22977500000008144
2019-02-10 11:39:53.375248,0.0010682551713241117,0.0765879999999924,3.6723392111591404,0.23080152941185098
2019-02-10 11:40:53.371265,0.0007307555754587289,0.0762564999999962,2.065973216865056,0.21803994444452585
2019-02-10 11:41:53.362413,0.0015007901955509802,0.0779059999999962,2.0661697704169057,0.21340672222230367
2019-02-10 11:42:53.350086,0.01124412648877329,0.0649969999999962,0.5734536180394681,0.46942284210534035
2019-02-10 11:44:01.234348,0.013884690043753527,0.0547869999999924,1.0556170552650372,1.4756771666669113
2019-02-10 11:44:53.323753,0.012429005277798947,0.060507499999996196,1.897107804832918,1.6623878500000735
2019-02-10 11:45:53.325918,0.01167034278540681,0.06141599999999239,1.9025286504130667,0.38243244444452684
