time,std,latency,all_std,mean_latency
2019-02-08 00:31:48.671585,0.0007852163956519084,0.039864500000001385,0.2710994035461725,0.24271531578954444
2019-02-08 00:32:48.626995,0.0008789672104620282,0.04005600000000138,0.27158044732733405,0.19056200000007478
2019-02-08 00:33:48.681228,0.001053334319198516,0.040855000000002764,0.27798100608874676,0.2182488235294909
2019-02-08 00:34:48.664787,0.0006489523772991966,0.040961000000001385,0.40124515295145463,0.5244450000000709
2019-02-08 00:35:48.664116,0.0007355807617578458,0.04021450000000139,0.39019085714425145,0.19506844444451926
2019-02-08 00:36:48.707055,0.0007508194110454043,0.04126500000000277,0.520223740646503,0.40215922222229705
2019-02-08 00:37:48.665868,0.0011015671963171244,0.04004950000000139,0.5202931006801705,0.19312522222229725
2019-02-08 00:38:48.664076,0.0010294284613648912,0.03919000000000139,0.5523127487356035,0.2927778421053342
2019-02-08 00:39:48.645266,0.0009710562584463854,0.03974400000000139,0.562501221390741,0.4244520000000711
2019-02-08 00:40:48.669871,0.001314036714860234,0.03772300000000278,0.5643389033085559,0.20138523529419716
2019-02-08 00:41:48.670111,0.0012739531612533728,0.04066600000000278,0.4410960994459873,0.20176652941184414
2019-02-08 00:42:48.648546,0.0011009265902262918,0.040559000000001386,0.4619711163662852,0.27817984210533414
2019-02-08 00:43:48.667759,0.0011769618889330908,0.039389000000002776,0.4459652586957065,0.2874675000000748
2019-02-08 00:44:48.659492,0.0011787167971998018,0.03967850000000139,0.33578198152808675,0.2776503333334083
2019-02-08 00:45:48.635939,0.0010542786587998299,0.039806500000001396,0.33477637393636095,0.19264811111118604
2019-02-08 00:46:48.665712,0.0005107819075376805,0.03958700000000279,0.38586807962351816,0.3080660555556303
2019-02-08 00:47:48.647700,0.0004279255274785072,0.039957000000001394,0.35845759897417273,0.19333711111118596
2019-02-08 00:48:48.680157,0.00029521972834034354,0.03988400000000279,0.32031710114875994,0.1998779411765497
2019-02-08 00:49:48.676271,0.00036271240398070984,0.0401140000000014,0.31229442327650214,0.2075981666667414
2019-02-08 00:50:48.678061,0.0003540518154189843,0.0396870000000028,0.314556502377641,0.2085059411765497
2019-02-08 00:51:48.648770,0.0004321228495092579,0.0401865000000014,0.24423911264967915,0.1968677777778525
2019-02-08 00:52:48.677083,0.0004025429020634944,0.039932000000002806,0.2716699959975263,0.2691509444445192
2019-02-08 00:53:48.674987,0.0004257105320145868,0.0402975000000014,0.273779532000082,0.20041227777785253
2019-02-08 00:54:48.673657,0.0006581559012888107,0.039819500000001395,0.3369945623548853,0.355704736842176
2019-02-08 00:55:48.688678,0.0007120181093213387,0.03974600000000279,0.33590968929637777,0.19594205882360843
2019-02-08 00:56:48.674960,0.0006177250100175336,0.039624000000001394,0.33858145489275976,0.20812727777785234
2019-02-08 00:57:48.682878,0.0006359746755974019,0.04012000000000279,0.34909927456764606,0.2852166111111857
2019-02-08 00:58:48.683487,0.0005618017337114138,0.0404320000000028,0.35305919598513363,0.21849288235302008
2019-02-08 00:59:48.680856,0.00036168465270384597,0.0402695000000014,0.29229958587619737,0.19881755555563016
2019-02-08 01:00:48.690536,0.00047578828064734775,0.0392890000000028,0.3382094470738682,0.2870823888889635
2019-02-08 01:01:48.671476,0.0004606556093232748,0.0393735000000014,0.3754230790440775,0.2883424210527022
2019-02-08 01:02:48.688254,0.0005071205852665746,0.039376000000002805,0.35214620165442484,0.22581544444451898
2019-02-08 01:03:48.665987,0.0004575567255188438,0.0394805000000014,0.3612168817673161,0.24507142105270222
2019-02-08 01:04:48.696738,0.0005003851396684138,0.0405190000000028,0.37385813765098247,0.25367858823537315
2019-02-08 01:05:48.690344,0.00044922127851145747,0.0401295000000014,0.34614369358136743,0.24086866666674123
2019-02-08 01:06:48.711654,0.00044915530499072573,0.04008000000000281,0.35260737449720864,0.32171566666674123
2019-02-08 01:07:48.698381,0.0003596238145638892,0.03999900000000141,0.3804625093220995,0.28036847368428125
2019-02-08 01:08:48.669378,0.00029146318464191384,0.039947000000001405,0.36660663457200304,0.18968600000007468
2019-02-08 01:09:48.694698,0.00028524630947287014,0.03976300000000281,0.368734109257084,0.3426645000000747
2019-02-08 01:10:48.812875,0.00012701648712427931,0.03981200000000281,0.38588738771620734,0.3576746111111858
2019-02-08 01:11:48.805289,9.926574435001426e-05,0.039898500000001405,0.34181167972359827,0.19968733333340802
2019-02-08 01:12:48.810464,0.0004889076477219598,0.03881300000000281,0.31246417932250364,0.2187815882353732
2019-02-08 01:13:48.802745,0.0005041294357610502,0.038967500000001404,0.3140045434008924,0.1955080555556302
2019-02-08 01:14:48.805729,0.000511420852136999,0.039051000000002806,0.29180282060921237,0.23069727777785248
2019-02-08 01:15:48.817985,0.0004541202351803869,0.0390250000000028,0.2560139462459645,0.2305384444445191
2019-02-08 01:16:48.804521,0.0004349701795144354,0.0389215000000014,0.26295172125303556,0.23237521052638654
2019-02-08 01:17:48.812648,0.00016708527164267017,0.0387290000000028,0.284719338069889,0.2730833888889636
2019-02-08 01:18:48.791894,0.000707535622472068,0.0396860000000014,0.31561228731850116,0.2728983684211235
2019-02-08 01:19:48.810473,0.0007808403729319051,0.039264000000002804,0.3324247873849935,0.2879433888889637
2019-02-08 01:20:49.195328,0.0008505384694420295,0.0401900000000028,0.3393304028711046,0.2616845714286676
2019-02-08 01:21:48.822994,0.0008907527648010618,0.0394145000000014,0.39598193511600965,0.3030164285714927
2019-02-08 01:22:48.706679,0.0008239882020193923,0.0388085000000014,0.4153186452845992,0.28806009523815934
2019-02-08 01:23:48.721104,0.0007590012892395884,0.039755000000002795,0.42947951510442356,0.2958463888889637
2019-02-08 01:24:48.878890,0.0007309401398205236,0.04027800000000279,0.42342021715407785,0.23690926666675646
2019-02-08 01:25:48.918341,0.0008433601190481682,0.040873000000002796,0.4162398107914136,0.2413604444445192
2019-02-08 01:26:48.919687,0.000715289233807953,0.0403350000000028,0.4146924634740114,0.3413656666667414
2019-02-08 01:27:48.881406,0.0008029854843031075,0.0395415000000014,0.4057754498848301,0.2854733684211235
2019-02-08 01:28:48.924029,0.0008463316654842732,0.039388000000002796,0.393481925265729,0.29799216666674144
2019-02-08 01:29:48.877752,0.0008116937787129174,0.0400150000000014,0.4118250340256383,0.3069628947369129
2019-02-08 01:30:48.914335,0.0008267980751477124,0.04047400000000279,0.4145427612045774,0.25764183333340807
2019-02-08 01:31:48.796448,0.0009206546350654437,0.039507000000001395,0.4018486799301536,0.3069463333333972
2019-02-08 01:32:48.906540,0.0008633915612287669,0.03947100000000279,0.5906119423120217,0.5865137058824321
2019-02-08 01:33:48.907186,0.0008125368650514463,0.04032200000000279,0.575648896015088,0.2607003888889637
2019-02-08 01:34:48.939196,0.0007898482689739594,0.04007500000000279,0.593408257398175,0.4209206666667414
2019-02-08 01:35:48.962145,0.000711497356285334,0.04001700000000279,0.5909681210700678,0.2652438888889636
2019-02-08 01:36:48.911976,0.0004234232964791388,0.039672500000001394,0.5734633495679986,0.2413679000000674
2019-02-08 01:37:48.915283,0.0004822875573775345,0.039241000000002794,0.35387901834473473,0.22595411764713821
2019-02-08 01:38:48.957475,0.0005746107273635601,0.04062400000000279,0.354587963863863,0.23711794117654986
2019-02-08 01:39:48.803060,0.0005146748071041332,0.040207000000001394,0.3127551144053304,0.2920416190476833
2019-02-08 01:40:48.809230,0.0005029388535408068,0.03973700000000279,0.3065424007950731,0.21635270588243244
2019-02-08 01:41:48.840835,0.0004913893470567919,0.03981900000000279,0.29299947726304537,0.20096352941184426
2019-02-08 01:42:48.839367,0.0004446595968464672,0.0398085000000014,0.2941760719598514,0.23603668421059754
2019-02-08 01:43:48.836205,0.0006520547960624905,0.0405600000000014,0.2811961867425204,0.1833124444445195
2019-02-08 01:44:48.844489,0.0006678055764979328,0.04007100000000279,0.31378496958684926,0.42270294444451967
2019-02-08 01:45:48.838782,0.0007347635592499334,0.03973300000000139,0.30785718754795305,0.1950199444445196
2019-02-08 01:46:48.895814,0.0008599748182367925,0.03909500000000279,0.32279638165965935,0.266235888888964
2019-02-08 01:47:48.844491,0.0009761837368045963,0.0400565000000014,0.3163411417337027,0.18892273684217636
2019-02-08 01:48:48.859491,0.0007399032288085822,0.0399930000000028,0.32338133549376924,0.242423000000075
2019-02-08 01:49:48.829019,0.0006754937875864056,0.0401195000000014,0.2725087367195615,0.2068898888889638
2019-02-08 01:50:48.848460,0.0007864269120530956,0.0392300000000028,0.28442116092792247,0.24809988888896375
2019-02-08 01:51:48.848850,0.0007849921382204672,0.0407700000000028,0.26466788760562865,0.20871217647066756
2019-02-08 01:52:48.860999,0.0006615940507606214,0.040865000000002795,0.2901219430944455,0.26546644444451933
2019-02-08 01:53:49.065198,0.0006801970214590731,0.039824000000002795,0.2899538613896922,0.24547860000008973
2019-02-08 01:54:48.850747,0.001009054898408036,0.0391640000000014,0.2902259437304319,0.21219560000006732
2019-02-08 01:55:48.867942,0.0010483124476995363,0.040982000000002794,0.28426476006755125,0.2346611666667415
2019-02-08 01:56:48.855990,0.0011506962188176184,0.0398700000000014,0.304337426253171,0.253263894736913
2019-02-08 01:57:48.868940,0.001012636750271745,0.0400860000000028,0.28723033220012784,0.24175764705890276
2019-02-08 01:58:48.845183,0.0009057299765386683,0.0398590000000014,0.28266538731092133,0.21830031578954448
2019-02-08 01:59:48.829854,0.0009060327571712871,0.0397315000000014,0.27677872692505784,0.18658011111118583
2019-02-08 02:00:48.854552,0.0008491637398449469,0.0387470000000028,0.28641605336406173,0.258468833333408
2019-02-08 02:01:48.862025,0.0005512453972605957,0.040074000000002795,0.26147519376489736,0.1966144117647848
2019-02-08 02:02:48.861067,0.000560698841091127,0.040201000000001395,0.5564878119780294,0.5676071052632286
2019-02-08 02:03:48.859387,0.0006099522014068274,0.039929500000001394,0.5620313590082355,0.2367910000000707
2019-02-08 02:04:48.912787,0.0006472074536044434,0.04018000000000279,0.5652150639878791,0.24350858823537327
2019-02-08 02:05:48.865291,0.0005354215049857859,0.03960900000000139,0.55856220063077,0.19182644444451924
2019-02-08 02:06:48.869241,0.0005278378425246451,0.03954000000000279,0.5604725605393329,0.2103947058824321
2019-02-08 02:07:48.867494,0.00046242046667580543,0.0393075000000014,0.2568497566040275,0.20767405555563032
2019-02-08 02:08:48.847683,0.0006160043482536808,0.039833000000001395,0.29075413713242165,0.2856644210527024
2019-02-08 02:09:48.847430,0.0006420361285791548,0.04037250000000139,0.28787490422087164,0.192771722222297
2019-02-08 02:10:48.847791,0.0006842277328496997,0.03891400000000278,0.2974601396560096,0.22500211764713796
2019-02-08 02:11:48.854663,0.0006363091678322967,0.03962700000000278,0.2973594958137873,0.2088416470589027
2019-02-08 02:12:48.864187,0.0006499897361247578,0.040023000000002786,0.320449061469547,0.27729733333340806
2019-02-08 02:13:48.874662,0.0004934635629921665,0.03945000000000278,0.29257176781761846,0.23256717647066727
2019-02-08 02:14:48.851358,0.00039960316315151064,0.03944500000000139,0.36001945808415786,0.3678552105263866
2019-02-08 02:15:48.888262,0.00034316801715938847,0.04019200000000278,0.3562554321176896,0.23493355555563028
2019-02-08 02:16:48.890580,0.00048774203017670927,0.03898700000000278,0.35885937760896375,0.24084738888896354
2019-02-08 02:17:48.864537,0.0005509548874458681,0.03887000000000139,0.34523997515222316,0.2321353157895444
2019-02-08 02:18:48.883091,0.0005498165948754474,0.03927100000000278,0.3898835557562721,0.34159883333340807
2019-02-08 02:19:48.901503,0.0005629147253361646,0.038997000000002786,0.33965592947688644,0.24492911111118573
2019-02-08 02:20:48.895597,0.000263512405780151,0.0392110000000014,0.3398459463710899,0.20127272222229686
2019-02-08 02:21:48.888949,0.0010508232282678389,0.04051000000000139,0.33438561219326635,0.19999855555563018
2019-02-08 02:22:48.930395,0.00103872324899425,0.03962700000000278,0.3320590016578143,0.23190427777785233
2019-02-08 02:23:48.890101,0.0010695399889679943,0.040197500000001385,0.2680072253048412,0.23651647368428116
2019-02-08 02:24:48.892881,0.0009745242379752431,0.03962700000000277,0.32231421862666787,0.35030200000007455
2019-02-08 02:25:48.925029,0.004972964054566022,0.05136800000000277,0.33441069168033466,0.26554983333340804
2019-02-08 02:26:48.872545,0.004710325398215119,0.04508400000000139,0.3347562837776433,0.2272923684211234
2019-02-08 02:27:48.904156,0.004821131940779395,0.03948200000000277,0.3354332981020021,0.21807082352949084
2019-02-08 02:28:48.940060,0.005417898410639155,0.045452000000002775,0.3325876496622659,0.21401805882360844
2019-02-08 02:29:48.890071,0.005090149325616182,0.04229100000000138,0.28308632797872413,0.242263736842176
2019-02-08 02:30:48.921429,0.005126934274697774,0.03929400000000277,0.2661581046120204,0.21322088235302028
2019-02-08 02:31:48.906585,0.0026931251712467084,0.03964000000000138,0.26691172454452694,0.20863738888896358
2019-02-08 02:32:48.895744,0.0025093847566820815,0.039466000000001375,0.33443114243528926,0.36997105263164964
2019-02-08 02:33:48.906874,0.002470907739489395,0.040436000000002754,0.33748622905602244,0.24980788888896358
2019-02-08 02:34:48.903924,0.0006356341620781647,0.03976350000000138,0.3287400994345697,0.1965998888889636
2019-02-08 02:35:48.897824,0.0006362373695410374,0.03897100000000138,0.3491709466439785,0.27004126315796545
2019-02-08 02:36:48.913813,0.0006504863472820862,0.03912100000000276,0.3482834286209759,0.2250736666667412
2019-02-08 02:37:48.909090,0.0006612267296477726,0.03950000000000138,0.281897778129889,0.20593489473691262
2019-02-08 02:38:48.872918,0.00061685278395036,0.039892000000001385,0.2816762388425905,0.21164688888896327
2019-02-08 02:39:48.916609,0.0004633044225998933,0.03940400000000276,0.29079677692298495,0.2493742222222966
2019-02-08 02:40:48.901937,0.00043647243670253853,0.039809500000001385,0.31006957314301437,0.28620989473691266
2019-02-08 02:41:48.953796,0.0003372859143236793,0.03946500000000277,0.31331332398936007,0.21919635294125522
2019-02-08 02:42:48.917901,0.00041668655846007234,0.03988750000000139,0.34050730031762294,0.27097142105270206
2019-02-08 02:43:48.915439,0.0006201223169673498,0.03956500000000139,0.3376437640292523,0.2114747222222967
2019-02-08 02:44:48.916857,0.0006091171381607118,0.03984900000000278,0.3474188767447053,0.3140691111111855
2019-02-08 02:45:48.927752,0.004013481865911904,0.04850200000000277,0.3067303611624355,0.2052936470589023
2019-02-08 02:46:48.887983,0.0036389944019013442,0.044215000000001385,0.3297768192745846,0.26599163157901784
2019-02-08 02:47:48.905389,0.0036051837341624367,0.03987000000000277,0.3209420696591768,0.2677731111111855
2019-02-08 02:48:48.937887,0.0038114475187262108,0.040312000000002776,0.3241917903583595,0.24389938888896331
2019-02-08 02:49:48.899712,0.0035917554329885494,0.03961700000000139,0.3079402582891989,0.2038911111111855
2019-02-08 02:50:48.903958,0.0035715317522135364,0.04013600000000277,0.3055422060263736,0.196430470588314
2019-02-08 02:51:48.930847,0.0005961130664572243,0.03922800000000277,0.30776928843590673,0.283886666666741
2019-02-08 02:52:48.943998,0.0008807673858633148,0.03818300000000277,0.289615440001184,0.20414382352949034
2019-02-08 02:53:48.904475,0.0009734685701487045,0.039470000000001386,0.2967975623017306,0.26060200000007433
2019-02-08 02:54:48.931613,0.0009922775256958095,0.04003500000000277,0.3411079092586224,0.4036347777778521
2019-02-08 02:55:48.961828,0.006086392625193112,0.052991000000002765,0.342933102501394,0.22082950000007429
2019-02-08 02:56:48.926783,0.0055343537433986114,0.046394000000001386,0.317356229770127,0.21436644444451874
2019-02-08 02:57:48.898738,0.005552844711533315,0.03941700000000139,0.321711853420498,0.22838784210533364
2019-02-08 02:58:48.912888,0.005923224711928915,0.04028000000000277,0.31047173709478426,0.2311145555556299
2019-02-08 02:59:48.942888,0.0059969043420756,0.03937400000000277,0.26556622377208483,0.21762670588243158
2019-02-08 03:00:48.899299,0.005525734399794304,0.03920850000000138,0.29060743677362344,0.2606895263158598
2019-02-08 03:01:48.956048,0.0006576346158779397,0.040369000000002764,0.2993142124894589,0.26044811111118543
2019-02-08 03:02:48.915824,0.0007183169829544946,0.03958050000000138,0.3059209650822703,0.24078421052638616
2019-02-08 03:03:48.902670,0.000700770259833771,0.03952450000000138,0.31156653039281934,0.2147083333334077
2019-02-08 03:04:48.953979,0.0007451266254812598,0.040158000000002754,0.30451150902447754,0.20340052941184353
2019-02-08 03:05:48.915558,0.0009741404867886574,0.03920550000000138,0.3255004437578164,0.2821092105263864
2019-02-08 03:06:48.913243,0.0008911514781828278,0.03913850000000138,0.3131494045104529,0.18923777777785233
2019-02-08 03:07:48.952809,0.0008291804918116126,0.03946600000000276,0.31621076363535383,0.25800277777785235
2019-02-08 03:08:48.915137,0.0007532089271912963,0.039420500000001385,0.3070501346755755,0.1951720555556301
2019-02-08 03:09:48.961554,0.0008998587044646703,0.04068800000000277,0.32439792684838453,0.26559988888896346
2019-02-08 03:10:48.963928,0.0005964669211293818,0.040524000000002766,0.2784584236694221,0.20604947058831422
2019-02-08 03:11:48.956333,0.0006410360270697667,0.04000600000000139,0.27763875130269056,0.1891292777778523
2019-02-08 03:12:49.007502,0.005247168692543185,0.051677000000002776,0.2869710560230152,0.28297994444451896
2019-02-08 03:13:48.926199,0.005166213844587307,0.04583500000000139,0.29779381232338614,0.21880442105270195
2019-02-08 03:14:48.946129,0.004928672477493665,0.03827400000000278,0.38480393708915056,0.44874550000007424
2019-02-08 03:15:48.957255,0.004998579023789657,0.03957000000000278,0.3820018677387348,0.19814088235301974
2019-02-08 03:16:48.955138,0.005045518911906199,0.039629500000001386,0.39039159378833943,0.24619857894743868
2019-02-08 03:17:48.962197,0.005056053746787418,0.03935600000000277,0.3754032003563242,0.20737158823537263
2019-02-08 03:18:48.951164,0.0006250258298663363,0.03897950000000139,0.3684184198454396,0.21599684210533346
2019-02-08 03:19:48.927718,0.0005669793562380663,0.03896650000000139,0.25185365597028936,0.20663642105270189
2019-02-08 03:20:48.946462,0.00040677236517136094,0.039679000000002775,0.26068111170424196,0.22489317647066684
2019-02-08 03:21:48.942665,0.0004018356095060397,0.03959600000000139,0.24867593588986361,0.20639361111118526
2019-02-08 03:22:48.927580,0.0004030507293136315,0.03920450000000139,0.2654688342752333,0.2440134736842808
2019-02-08 03:23:48.962888,0.00037321212199055204,0.03987400000000278,0.2912874137037547,0.28881566666674074
2019-02-08 03:24:48.965182,0.0003729564156852601,0.039648000000002785,0.3833931943068875,0.45612750000007396
2019-02-08 03:25:48.995824,0.005699313141774625,0.05220100000000278,0.38287919078527277,0.22492258823537212
2019-02-08 03:26:48.969604,0.005924059164796077,0.04503350000000139,0.40831526358054754,0.2914552631579646
2019-02-08 03:27:48.976899,0.005974355378449148,0.03849200000000278,0.4011077284325249,0.23740950000007371
2019-02-08 03:28:48.950629,0.005488657312166859,0.038519000000001385,0.38841571408807274,0.22994126315796456
2019-02-08 03:29:49.154950,0.006073583965666727,0.04005600000000278,0.3062984203344787,0.24020420000008852
2019-02-08 03:30:48.973138,0.005531551381882176,0.03946700000000139,0.31818082721837476,0.259582904761968
2019-02-08 03:31:48.955963,0.000739880704618251,0.039018000000001385,0.27497774480161147,0.18358344444451824
2019-02-08 03:32:48.975629,0.0006435658140911606,0.03976500000000277,0.2783827912647906,0.24527961111118493
2019-02-08 03:33:48.984991,0.0004686090993575684,0.03948300000000277,0.2717209034207195,0.20559717647066633
2019-02-08 03:34:48.973594,0.0004377089105794361,0.039630000000001386,0.2802533000134207,0.2388184210527014
2019-02-08 03:35:48.975546,0.000276106298372123,0.039298000000002775,0.2650139987189357,0.24507961111118493
2019-02-08 03:36:48.952299,0.00024899107828853695,0.03943600000000139,0.2858672898023821,0.25335036842112246
2019-02-08 03:37:48.947705,0.00021553558963811675,0.03943150000000138,0.27938748610915004,0.19534077777785155
2019-02-08 03:38:48.949191,0.0006378992530697362,0.03798700000000277,0.2807166771159033,0.21143494117654865
2019-02-08 03:39:49.014396,0.0061898481635662556,0.05280900000000277,0.2927328342318049,0.3275655555556292
2019-02-08 03:40:49.003985,0.006232793473877056,0.045852500000001385,0.29156950982889074,0.2231709444445181
2019-02-08 03:41:49.054312,0.008076196895074387,0.05403600000000277,0.2791654132892411,0.23760416666674036
2019-02-08 03:42:48.988869,0.008013056014281273,0.046859500000001386,0.28208600876359224,0.22233755000006616
2019-02-08 03:43:48.994859,0.007821176490017958,0.038950000000002774,0.2875370923320743,0.24068566666674032
2019-02-08 03:44:49.038562,0.006592468937204428,0.03975900000000277,0.26682880951534793,0.20673894117654867
2019-02-08 03:45:48.986791,0.005968092449887462,0.03988300000000139,0.2586741481504205,0.1783812631579647
2019-02-08 03:46:48.994090,0.005854222250399339,0.040292000000002784,0.2501341841121956,0.20056105882360759
2019-02-08 03:47:48.999537,0.0005301100715897606,0.03935800000000278,0.26957877675927594,0.2760485000000738
2019-02-08 03:48:48.974688,0.0005503044221767028,0.03917350000000139,0.26922848591204346,0.21447522222229595
2019-02-08 03:49:48.992656,0.0005034535301966889,0.04016900000000278,0.2690933933774933,0.20573541176478405
2019-02-08 03:50:48.992082,0.0009916973772277117,0.03901000000000139,0.2831235260837801,0.24414347368428052
2019-02-08 03:51:49.032426,0.0009711893677343726,0.04020500000000279,0.28290245908705536,0.20431941176478405
2019-02-08 03:52:49.012174,0.0010306673507977915,0.0401410000000014,0.25772943127416525,0.1922655000000738
2019-02-08 03:53:49.011679,0.001071204923439507,0.0402650000000014,0.25021419311205234,0.19929450000007382
2019-02-08 03:54:48.973881,0.0010536745182458316,0.03956500000000139,0.33288585577496066,0.3561321578948068
2019-02-08 03:55:48.971162,0.0010376403473267082,0.03878550000000139,0.3231358253066586,0.18297922222229604
2019-02-08 03:56:49.006159,0.0007434158260358871,0.03929700000000279,0.33475463948008727,0.24988255555562938
2019-02-08 03:57:49.003574,0.0010017620428026033,0.0384895000000014,0.3358817864458841,0.19725122222229607
2019-02-08 03:58:49.008663,0.0009546755768671597,0.03977900000000279,0.3691894585111457,0.29282155555562944
2019-02-08 03:59:48.997713,0.0008800048227140108,0.0398085000000014,0.3241583842599198,0.2890454736842805
2019-02-08 04:00:48.980550,0.0009246484131818811,0.039151500000001394,0.3240189458274217,0.18662994444451836
2019-02-08 04:01:48.992256,0.0012041426370660174,0.04115600000000279,0.3107384425146966,0.19496270588243111
2019-02-08 04:02:49.012679,0.0010636740515785345,0.040872000000002795,0.3207425428206591,0.22959376470596055
2019-02-08 04:03:49.022065,0.0010803637294917953,0.03956200000000279,0.28345880657602757,0.24543816666674045
2019-02-08 04:04:49.020340,0.0010797068064995856,0.0398650000000014,0.2863821258432896,0.2772836315790173
2019-02-08 04:05:49.011144,0.0009634465153819615,0.0394805000000014,0.3036688800362512,0.2390681111111851
2019-02-08 04:06:49.095625,0.005726686449248422,0.0525390000000028,0.3404048091089318,0.365655235294196
2019-02-08 04:07:49.020879,0.005940393731732333,0.0456490000000014,0.33710249767389644,0.22604915789480712
2019-02-08 04:08:49.075622,0.007374263792949728,0.0527860000000028,0.33284820192098374,0.20827529411772558
2019-02-08 04:09:49.042690,0.007341580496596724,0.046587500000001406,0.3079035581378369,0.20143733333340746
2019-02-08 04:10:49.031325,0.007261426670290732,0.03979650000000141,0.299524435292142,0.2301717222222962
2019-02-08 04:11:49.077503,0.00674879718594901,0.04024300000000281,0.31053243216124043,0.33614150000007403
2019-02-08 04:12:49.091794,0.007222709082332637,0.05341300000000281,0.3090395861038126,0.23793800000007834
2019-02-08 04:13:49.025133,0.007014911927962704,0.045961500000001404,0.3101824249149834,0.20947005263164906
2019-02-08 04:14:49.031290,0.0056538394733493995,0.0400250000000028,0.32853297008686333,0.3037638333334074
2019-02-08 04:15:49.035722,0.006067667326741477,0.0413770000000028,0.3400586686302988,0.27980058823537246
2019-02-08 04:16:49.027057,0.0056399498925437256,0.0401655000000014,0.309052979089385,0.27900515789480684
2019-02-08 04:17:49.041738,0.005707527429375215,0.0393740000000028,0.313092750470286,0.23983129411772536
2019-02-08 04:18:49.108971,0.0054190212666131304,0.0518750000000028,0.31634576130207887,0.2368151875000831
2019-02-08 04:19:49.038774,0.005450037751062398,0.0458100000000014,0.29591290363427925,0.22233295000006642
2019-02-08 04:20:49.034604,0.005059584553801835,0.0393450000000014,0.2793247416286542,0.2208677368421752
2019-02-08 04:21:49.101232,0.005501872970907722,0.040487000000002805,0.2881095850577682,0.3027123750000831
2019-02-08 04:22:49.031249,0.005031902687559651,0.0399995000000014,0.2877987997726757,0.2268583000000665
2019-02-08 04:23:49.035956,0.005044340431652423,0.0392400000000028,0.2945298980022667,0.25250472222229603
2019-02-08 04:24:49.077442,0.000582021037420916,0.0394160000000028,0.3589845584480492,0.39714916666674055
2019-02-08 04:25:49.038398,0.0005083094411877983,0.039370500000001404,0.37271345604117284,0.2513227894737542
2019-02-08 04:26:49.041879,0.0004551411397217087,0.03954400000000281,0.36596943034872614,0.27682816666674065
2019-02-08 04:27:49.084667,0.00022473136852791382,0.039816000000002814,0.3733138818368692,0.26842711111118495
2019-02-08 04:28:49.052419,0.00038845011005377494,0.040052500000001406,0.3734402720033874,0.2488430526316489
2019-02-08 04:29:49.056540,0.00040995482320302286,0.040211000000002814,0.31433569346517554,0.21058447058831356
2019-02-08 04:30:49.031061,0.00037286318813679013,0.040051500000001405,0.3098347831877959,0.2578863684211226
2019-02-08 04:31:49.031856,0.00027233800763205683,0.0399060000000028,0.29148734470999504,0.21926276470596062
2019-02-08 04:32:49.020747,0.00019577501645461336,0.040024000000001406,0.2860977826512175,0.24367447368428058
2019-02-08 04:33:49.036699,0.00044691985530699943,0.039067000000002815,0.27871821588250945,0.22580258823537244
2019-02-08 04:34:49.102536,0.00043190773088823474,0.040071000000002806,0.31423357595252116,0.36835864705890176
2019-02-08 04:35:49.096697,0.0006223573635787049,0.0394305000000014,0.30045209765864106,0.20046577777785177
2019-02-08 04:36:49.096993,0.0007050451673480181,0.04035400000000281,0.3052706016318844,0.24317677777785177
2019-02-08 04:37:49.053299,0.000671233705948011,0.0401155000000014,0.29503674120496276,0.1953077777778519
2019-02-08 04:38:49.059055,0.0005994619987963174,0.03956700000000281,0.2902389971763688,0.19904923529419616
2019-02-08 04:39:49.053800,0.0005391183145352563,0.039580500000001406,0.25066723640733113,0.22649972222229633
2019-02-08 04:40:49.053587,0.0005213539012997834,0.0394775000000014,0.2510052724706499,0.1988829444445186
2019-02-08 04:41:49.062803,0.00034361066689020663,0.0397680000000028,0.2874268798950123,0.28311900000007406
2019-02-08 04:42:49.063075,0.00016502632517430277,0.0393940000000028,0.29455142710039717,0.2207545294118432
2019-02-08 04:43:49.097131,0.0003427348654583578,0.040202000000002805,0.31750345946330266,0.27066427777785196
2019-02-08 04:44:49.053404,0.00039733511095893823,0.0402425000000014,0.31773310787706216,0.20559327777785194
2019-02-08 04:45:49.059812,0.00046213708788780966,0.0405670000000028,0.31983519424019546,0.21028294117654914
2019-02-08 04:46:49.033888,0.0004226324136501554,0.0401970000000014,0.3015823764913859,0.24951678947375458
2019-02-08 04:47:49.055739,0.00045931556734018163,0.0395290000000028,0.30394602449359964,0.24830244444451866
2019-02-08 04:48:49.073224,0.0007228595002268536,0.0416120000000028,0.27808399460075817,0.19202417647066694
2019-02-08 04:49:49.070237,0.0008249785985114241,0.0407890000000014,0.2808540869989838,0.20714872222229655
2019-02-08 04:50:49.060956,0.0008268139379581607,0.040277500000001396,0.2893518916395599,0.233981368421123
2019-02-08 04:51:49.038924,0.0007876672444644116,0.04060700000000139,0.26544980741061075,0.20976247368428086
2019-02-08 04:52:49.086051,0.000754234239478824,0.03964500000000278,0.261434530385187,0.23455116666674083
2019-02-08 04:53:49.057057,0.0008376755082179166,0.039458000000001395,0.26290585039774833,0.196757388888963
2019-02-08 04:54:49.074996,0.0006795975191252112,0.03927700000000279,0.27420734717554635,0.26047805555562964
2019-02-08 04:55:49.070002,0.0005538169264304436,0.0395315000000014,0.2643317869717033,0.20230788888896284
