time,std,latency,all_std,mean_latency
2019-02-09 08:24:50.792275,0.013975350421523225,0.34284500000000073,0.41277021647018264,0.21832294117656614
2019-02-09 08:25:50.800915,0.014148280780282253,0.3452870000000008,0.4136651931913399,0.24240670588244864
2019-02-09 08:26:50.787152,0.0058444438762098,0.3417655000000004,0.4144971027705223,0.21630000000009042
2019-02-09 08:27:50.757053,0.012918596479663392,0.3249185000000004,0.48186960600356693,0.3550656315790331
2019-02-09 08:28:50.806087,0.017404617201251107,0.3098210000000008,0.3730474849094146,0.20950176470597806
2019-02-09 08:29:50.757454,0.018852115158189627,0.3066665000000004,0.76332325936215,0.5723368947369277
2019-02-09 08:30:50.795049,0.01877510857769696,0.3424300000000008,0.8507028547401375,0.44651861111120134
2019-02-09 08:31:50.839403,0.01714915330918762,0.33511100000000077,0.912303166448405,0.4110879444445351
2019-02-09 08:32:50.791771,0.01746612227204583,0.3355975000000004,0.8828255241822154,0.21980372222231304
2019-02-09 08:33:50.806882,0.01641673528513217,0.3434630000000008,0.8822320150947258,0.2599062777778685
2019-02-09 08:34:50.837134,0.0037791272037538833,0.33764700000000075,0.6569848528481042,0.36658688888897967
2019-02-09 08:35:50.798639,0.004765615461003715,0.34177000000000035,0.567666689894501,0.3405507368421913
2019-02-09 08:36:50.793120,0.004263560933976005,0.3428830000000004,0.5300046638477501,0.37103757894745454
2019-02-09 08:37:50.796590,0.0037251613014964084,0.33738100000000076,0.6137446067469662,0.37217355555564635
2019-02-09 08:38:50.769084,0.01456882608189025,0.3217460000000004,0.6071805380759473,0.2317072222223131
2019-02-09 08:39:50.823198,0.01584421678103205,0.3150950000000008,0.6924774864457774,0.45889177777786866
2019-02-09 08:40:50.817875,0.01706488906855287,0.30960750000000037,0.7024643379878156,0.3881387894737705
2019-02-09 08:41:50.810020,0.016453529701009818,0.32088700000000037,0.6597283896129823,0.30708426315798115
2019-02-09 08:42:50.811419,0.01718571824574162,0.3400610000000007,0.5888360376546641,0.25558464705892014
2019-02-09 08:43:50.827278,0.01712806678005481,0.3063860000000007,0.6687752228951283,0.42501850000009117
2019-02-09 08:44:50.842005,0.017935901168384265,0.33584200000000075,1.7526184054627403,1.2064019444445355
2019-02-09 08:45:50.866824,0.015384451248650698,0.3456050000000007,1.8095690873403742,0.5417747777778693
2019-02-09 08:46:50.851386,0.015234182046375382,0.34031100000000036,1.817294685192057,0.24550238888898018
2019-02-09 08:47:50.825126,0.016622175508101175,0.3416465000000004,1.8212649192033177,0.3734452105264023
2019-02-09 08:48:50.805072,0.014880626745459896,0.3420210000000004,1.7966828385164553,0.21912372222231358
2019-02-09 08:49:50.809395,0.00790288445048491,0.3265790000000008,0.6769645528056306,0.3682644444445359
2019-02-09 08:50:50.860866,0.007972426744999402,0.33472500000000077,0.43202876718108774,0.22670241176480269
2019-02-09 08:51:50.823002,0.006965886914411661,0.3349955000000004,0.43030815047045023,0.23100072222231358
2019-02-09 08:52:50.803247,0.00793987296735262,0.3309950000000004,0.34114606053980295,0.22339805555564687
2019-02-09 08:53:50.821769,0.007210034786470383,0.3439650000000008,0.42043712214229373,0.3491868333334247
2019-02-09 08:54:50.815058,0.006259126969643689,0.3380050000000004,0.3571214338858557,0.2761093888889803
2019-02-09 08:55:50.799605,0.014119198029786707,0.31742000000000037,0.35158487492048873,0.22803622222231348
2019-02-09 08:56:50.827722,0.016863171339402218,0.30907000000000073,0.3855649455688114,0.3125050000000913
2019-02-09 08:57:50.825928,0.017811570113890843,0.32235750000000035,0.5983817216758657,0.4471158421053497
2019-02-09 08:58:50.864486,0.01528243245108685,0.33258400000000077,0.641584944559959,0.40555683333342485
2019-02-09 08:59:50.864528,0.01765842743910252,0.34317200000000075,0.6905135742752331,0.36066861111120274
2019-02-09 09:00:50.822380,0.013062719476513973,0.3398310000000004,0.7214637867029181,0.3368660526316656
2019-02-09 09:01:50.819313,0.011691227631762157,0.3344565000000004,0.7066044774366098,0.22100088888898037
2019-02-09 09:02:50.845989,0.012856350034986322,0.3091230000000007,0.5740568505499931,0.30039238888898034
2019-02-09 09:03:50.869259,0.012919712118390828,0.3339590000000007,0.47154301030527856,0.21718564705892035
2019-02-09 09:04:50.833771,0.012101630610693933,0.3368975000000004,0.5062449446568882,0.4428046315790341
2019-02-09 09:05:50.880434,0.01277502662314626,0.34024200000000077,0.5471410210436751,0.40053216666675817
2019-02-09 09:06:50.825277,0.012759653272016926,0.33509650000000035,0.5612837517816416,0.3146377894737709
2019-02-09 09:07:50.882132,0.0054633837703515495,0.3435740000000007,0.5378497177233138,0.230390588235391
2019-02-09 09:08:51.087323,0.005348154468800644,0.34207500000000074,0.5455681487029322,0.2852165000001178
2019-02-09 09:09:50.840596,0.0054812303930912324,0.33910600000000035,0.4326455765662845,0.23371327777786938
2019-02-09 09:10:50.878756,0.00500790481183318,0.3358930000000007,0.2989071709642892,0.20492817647068515
2019-02-09 09:11:50.840337,0.003575528243791603,0.3365935000000003,0.355477995285112,0.3482003684211393
2019-02-09 09:12:50.874508,0.0035237966226383827,0.33537000000000067,0.36534972239269076,0.26994838888898043
2019-02-09 09:13:50.832075,0.0031196039018397373,0.33398600000000034,0.4523278003581372,0.3686103157895603
2019-02-09 09:14:50.838786,0.0020142590956404483,0.3385770000000007,0.47790966816955754,0.33456983333342494
2019-02-09 09:15:50.885908,0.007078180163159975,0.3509670000000007,0.5453568395535554,0.3753452777778693
2019-02-09 09:16:50.811178,0.015353806337116803,0.3278330000000004,0.4959046341805498,0.238097444444536
2019-02-09 09:17:50.804726,0.01982941391479638,0.3030120000000004,0.49112924005529823,0.22653033333342495
2019-02-09 09:18:50.847310,0.022215278101389197,0.33748100000000075,0.6230822447790979,0.46185938888898054
2019-02-09 09:19:50.860896,0.022727733387252123,0.30520800000000076,0.6587369634202664,0.5118655555556471
2019-02-09 09:20:50.858421,0.02282457842117359,0.3252835000000004,0.768911520100764,0.4624833157895603
2019-02-09 09:21:50.856672,0.02182665548640159,0.3451890000000004,0.8097164868822031,0.3598413684211393
2019-02-09 09:22:50.819487,0.020234996679566637,0.3260515000000004,0.8093757190362278,0.22964838888898034
2019-02-09 09:23:50.811599,0.02077255885307106,0.30507100000000037,0.8824423911562274,0.5406715263158762
2019-02-09 09:24:50.849170,0.020870009032204605,0.33821000000000073,0.8493338406808215,0.2118343529412734
2019-02-09 09:25:50.852596,0.021846695352790317,0.3002090000000007,0.7043699513875598,0.21754870588244982
2019-02-09 09:26:50.850728,0.020946747158074257,0.3204030000000003,0.6616339515643254,0.28128415789482347
2019-02-09 09:27:50.848557,0.020555293338263118,0.33951250000000033,0.6636950746169687,0.20648388888898023
2019-02-09 09:28:50.848685,0.01687320264271382,0.3310260000000007,0.41529690193005653,0.3918326111112026
2019-02-09 09:29:50.854289,0.016728699340417437,0.33700100000000066,0.43111534943135504,0.30823052941186135
2019-02-09 09:30:50.859604,0.0035666242053428807,0.33750600000000064,0.4316067709108174,0.22208188235303794
2019-02-09 09:31:50.854293,0.0037209473823373597,0.33415750000000033,0.4705564388252937,0.3354373157895603
2019-02-09 09:32:50.860470,0.004773482944572919,0.34205800000000064,0.4708756548796211,0.20102311764715583
2019-02-09 09:33:50.825150,0.0141446128156389,0.3223535000000003,0.3725081425250878,0.28049700000008676
2019-02-09 09:34:50.849164,0.01415258936747395,0.33155300000000065,0.35634123549935165,0.222942294117744
2019-02-09 09:35:50.858055,0.01385890404412746,0.3329180000000006,0.35440592116562186,0.2162656470589205
2019-02-09 09:36:50.850290,0.013331593835859258,0.3294105000000003,0.28049958880880266,0.2196190555556471
2019-02-09 09:37:50.887925,0.012773172226272562,0.31468500000000055,0.2906158624318646,0.26689472222231386
2019-02-09 09:38:50.873049,0.011181274870160641,0.3300540000000003,0.37616109618394683,0.350231789473771
2019-02-09 09:39:50.873623,0.012276596174107078,0.3412120000000006,0.5649535866180406,0.4987147777778693
2019-02-09 09:40:50.867928,0.012420326852466702,0.3386875000000003,0.578134380335965,0.31757315789482354
2019-02-09 09:41:50.900583,0.012101885581268304,0.3286560000000006,0.599728373070286,0.31872427777786916
2019-02-09 09:42:50.903728,0.007082145622770943,0.3303970000000006,0.6148296194051689,0.2971942222223138
2019-02-09 09:43:50.928275,0.005799072307026932,0.3408460000000006,0.6981128307401347,0.4398210000000915
2019-02-09 09:44:50.911655,0.005833800581278626,0.3410985000000003,0.5679267218699292,0.23232327777786926
2019-02-09 09:45:50.878027,0.005964933664520504,0.3397860000000003,0.5883428380561473,0.3269257894737709
2019-02-09 09:46:50.880365,0.005421698768624688,0.33825700000000064,0.5614478083754803,0.21574511764715573
2019-02-09 09:47:50.868851,0.005902751725907572,0.3326375000000003,0.5559479588070435,0.28073894736850774
2019-02-09 09:48:50.878860,0.005222160274992664,0.3369970000000006,0.35886032365862663,0.22529152941186162
2019-02-09 09:49:50.877145,0.004978752876411056,0.3355485000000003,0.9053540567946566,0.7058319473685077
2019-02-09 09:50:50.872129,0.004283042089181061,0.3336855000000003,0.8875639040843218,0.21622700000009165
2019-02-09 09:51:50.868560,0.003985390784397038,0.3326435000000003,1.4400370435553345,0.7770165789474552
2019-02-09 09:52:50.875193,0.0023619529254668573,0.3374300000000007,1.4777320338660975,0.4002537222223139
2019-02-09 09:53:50.874613,0.002149073964376947,0.33561350000000034,1.4698097025744583,0.25085138888898045
2019-02-09 09:54:50.883726,0.0024404920041092865,0.33721400000000074,1.2384630446473468,0.30141170588245
2019-02-09 09:55:50.874970,0.0037568169535011874,0.33284050000000037,1.2336205705949819,0.2689632631579815
2019-02-09 09:56:50.886092,0.0045505880083926194,0.34038000000000074,0.5313645010189068,0.37728600000009155
2019-02-09 09:57:50.920547,0.004492374830990858,0.33310800000000074,0.4167534704247754,0.2470984444445361
2019-02-09 09:58:50.874482,0.004535722092937093,0.33127350000000033,0.4065216236667278,0.21969350000009166
2019-02-09 09:59:50.894211,0.006091159776439954,0.34156600000000065,0.41177196358596746,0.32065883333342504
2019-02-09 10:00:50.928079,0.005193420223910967,0.3333010000000007,0.434827734374371,0.3205130000000916
2019-02-09 10:01:50.878804,0.005307230511704029,0.3312860000000003,0.35325093510296635,0.31358878947377095
2019-02-09 10:02:50.892513,0.004974795828744514,0.3387310000000006,0.3519382670955887,0.22506147058833212
2019-02-09 10:03:50.886016,0.0050593724533901045,0.3353115000000003,0.4316140215597808,0.38148542105271815
2019-02-09 10:04:50.882161,0.005468626391001423,0.3296615000000003,0.4209601114735923,0.25588477777786905
2019-02-09 10:05:50.861443,0.011262203057320615,0.31682900000000025,0.528108441040635,0.41732194736850764
2019-02-09 10:06:50.878819,0.012230722469341726,0.32934300000000055,0.5510717662788944,0.3409601666667579
2019-02-09 10:07:50.930256,0.011028587653097362,0.33296600000000054,0.585640003786282,0.35542383333342464
2019-02-09 10:08:50.894716,0.012416861967585147,0.33598150000000027,0.5714595578941812,0.3390528947369287
2019-02-09 10:09:50.885890,0.012461132938945215,0.33414500000000025,0.5816043587791457,0.3017130526316654
2019-02-09 10:10:50.904077,0.006547704568940522,0.3443170000000005,0.5737452931531677,0.40254038888898025
2019-02-09 10:11:50.889438,0.006006451358508565,0.33837200000000023,0.5434332286650211,0.23273833333342475
2019-02-09 10:12:50.898963,0.005378273561689737,0.3362190000000005,0.7802290602628297,0.5348010000000915
2019-02-09 10:13:50.901367,0.005784971108150315,0.33865700000000054,0.8449579140172735,0.5505568888889804
2019-02-09 10:14:50.907606,0.004620276303658975,0.3415890000000005,0.888518132767424,0.45526611111120247
2019-02-09 10:15:50.902663,0.004159602553657017,0.3406960000000002,0.8729938836140769,0.5559558421053501
2019-02-09 10:16:50.898164,0.0028404089005192343,0.3371240000000002,0.8735462436633002,0.25844952631587637
2019-02-09 10:17:50.901388,0.003637252083942481,0.3330030000000004,0.6504607548466756,0.23921335294127358
2019-02-09 10:18:50.954902,0.00359800627044241,0.33803100000000036,0.5378522153002815,0.22070464705892062
2019-02-09 10:19:50.953297,0.002764615474552725,0.3377335000000002,0.44500759769674997,0.29098826315798154
2019-02-09 10:20:50.952299,0.002165577041374359,0.3359055000000002,0.28884399820471984,0.21700433333342495
2019-02-09 10:21:50.907807,0.0021347433387017044,0.33552800000000016,0.28172351566735737,0.2303050000000916
2019-02-09 10:22:50.915212,0.0014278633415485949,0.3373850000000003,0.6254127123615236,0.5301151666667583
2019-02-09 10:23:50.908916,0.0030071147807109425,0.3337490000000002,0.7845529139879026,0.4920824210527183
2019-02-09 10:24:50.883353,0.013715201704835842,0.3162055000000002,0.7808221738996044,0.22865172222231397
2019-02-09 10:25:50.900990,0.014057175898367436,0.3162190000000004,0.8493323090960768,0.39662972222231396
2019-02-09 10:26:50.909541,0.014135545837428116,0.3312590000000004,0.9828507624813844,0.4781766111112028
2019-02-09 10:27:50.920225,0.0154756507366262,0.34236900000000037,0.8254473379954476,0.21730388235303824
2019-02-09 10:28:50.933309,0.018218393362809577,0.3456670000000004,0.7389005219464934,0.3853056111112028
2019-02-09 10:29:50.911072,0.011612568480836152,0.33803800000000017,0.7486426972486943,0.3056271666667584
2019-02-09 10:30:50.959616,0.006715070299121601,0.33839500000000033,0.6737212743969893,0.25926194117656765
2019-02-09 10:31:50.913048,0.00644824772493637,0.33542400000000017,0.44441522943871153,0.22828672222231378
2019-02-09 10:32:50.985487,0.01260026797818911,0.3615850000000003,0.8677584321646722,0.8115582352942148
2019-02-09 10:33:50.971104,0.012475034105050565,0.35263650000000013,0.8161473786648549,0.239982444444536
2019-02-09 10:34:50.927227,0.010890996222669229,0.34351450000000017,0.8225035807121645,0.3032569444445359
2019-02-09 10:35:50.921900,0.010855251489689698,0.3377500000000002,0.8142928658183604,0.250550055555647
2019-02-09 10:36:50.967181,0.011019245056817381,0.3379980000000004,0.91616590228143,0.44676761111120267
2019-02-09 10:37:50.921920,0.010640715525960251,0.3359640000000002,0.5338960682825709,0.23738361111120268
2019-02-09 10:38:50.893931,0.01391416578183372,0.3200450000000002,0.5697929130822218,0.39574131578956045
2019-02-09 10:39:50.927877,0.013317709567417377,0.33761200000000036,0.5528562207829156,0.22544423529421465
2019-02-09 10:40:50.949011,0.013667048734898376,0.33651400000000037,0.5479843084588549,0.19842264705892057
2019-02-09 10:41:50.938454,0.012736935369402876,0.33786000000000016,0.5043882634427653,0.4004792105264027
2019-02-09 10:42:50.943744,0.01564199338710095,0.34665400000000035,0.5090987962682103,0.242009411764803
2019-02-09 10:43:50.951195,0.01652358207901986,0.30412600000000034,0.7179805405196538,0.5112926111112029
2019-02-09 10:44:50.942684,0.017118325289645464,0.3237040000000002,0.7176859726494216,0.2159558888889807
2019-02-09 10:45:50.935126,0.015325015560765152,0.33941900000000025,0.9931319994463008,0.577331000000087
2019-02-09 10:46:50.935353,0.015324052516801433,0.33104800000000045,1.025761252113116,0.4574757777778695
2019-02-09 10:47:50.940034,0.015427003134256382,0.34044100000000044,1.0252954995283827,0.22118247058833246
2019-02-09 10:48:50.937328,0.014020908875830398,0.33577250000000025,0.8774166847720951,0.22968105555564733
2019-02-09 10:49:50.982442,0.003893566966436001,0.3355280000000005,0.8820528038466241,0.25040482352950894
2019-02-09 10:50:50.947547,0.004997966358643408,0.33857000000000026,0.6416468775143546,0.48777978947377115
2019-02-09 10:51:50.945272,0.004378565018604351,0.34084550000000025,0.5292476714608965,0.41193468421061336
2019-02-09 10:52:50.980644,0.004237963617368212,0.3347930000000005,0.5304787432040807,0.22702088235303852
2019-02-09 10:53:50.962180,0.0048393634521661805,0.3407250000000003,0.5297751107084971,0.21805427777786968
2019-02-09 10:54:50.957538,0.005027898298931953,0.34632850000000026,0.5891902213823562,0.3790055263158766
2019-02-09 10:55:50.966973,0.015487637493243615,0.30897700000000056,0.5390156777088206,0.3730307777778695
2019-02-09 10:56:50.958968,0.015506667653694189,0.3246490000000003,0.47237157769777327,0.2560002222223141
2019-02-09 10:57:50.937418,0.013950697810660339,0.3359955000000003,0.5056881424058438,0.3421317894737714
2019-02-09 10:58:50.918716,0.01885530090551892,0.3176620000000003,0.5076289930266649,0.2280400555556474
2019-02-09 10:59:51.001883,0.019217903856093465,0.3472520000000006,0.45320875534079874,0.3214302500001034
2019-02-09 11:03:50.549402,0.0243951786666449,0.3444210000000006,0.8940450426273201,0.34442100000165304
2019-02-09 11:04:30.904310,0.09010114420386281,0.42314900000000033,30.259945857234495,14.622632809523887
2019-02-09 11:04:30.932837,0.0954941220681349,0.4553060000000002,29.893487768833875,13.981586772727347
2019-02-09 11:04:31.642138,0.38189131895687833,0.6569705000000001,26.848582711677643,9.690131968750048
2019-02-09 11:04:50.974307,0.3607733379020763,0.6485112500000001,20.598424418291128,5.316308492063517
2019-02-09 11:05:50.933956,0.36571098765515053,0.3083065000000003,20.48220107594082,0.2895821052632384
2019-02-09 11:06:51.007075,0.34231357911360755,0.3405650000000006,18.67535663983572,0.4604384705883252
2019-02-09 11:07:50.971255,0.3224349993576099,0.3423875000000003,17.276241926624664,0.31670347368429114
2019-02-09 11:08:50.957830,0.3231813978766565,0.3387530000000003,16.4976465280914,0.5069338421053439
2019-02-09 11:09:50.968079,0.016445952635962085,0.3390990000000006,0.5651613566695958,0.3114405555556409
2019-02-09 11:10:50.973268,0.003937854190055368,0.3398290000000006,0.5693895378378399,0.27025247058832574
2019-02-09 11:11:50.970815,0.004186823498115239,0.3368420000000003,0.4412965052232141,0.2396970555556409
2019-02-09 11:12:50.970907,0.004062802740026494,0.3376740000000006,0.4266017203905308,0.21350517647067851
2019-02-09 11:13:50.988183,0.005864226259460109,0.3496720000000006,0.29705279202334495,0.21483229411773733
2019-02-09 11:14:50.967770,0.005790417308309773,0.34184450000000033,0.5324649479893047,0.520908789473765
2019-02-09 11:15:51.014020,0.006585897176704704,0.3359110000000007,0.5361833634362728,0.2667216666667522
2019-02-09 11:16:50.973483,0.006774542288754665,0.33435700000000035,0.5460480540985851,0.2930751578948179
2019-02-09 11:17:51.020606,0.007095179463700578,0.33336600000000066,0.5862571348055563,0.33534205555564117
2019-02-09 11:18:50.987033,0.007341467169740051,0.3397805000000003,0.6271116806871173,0.36149342105271265
2019-02-09 11:19:50.983930,0.006690322804030604,0.3460515000000003,0.4836663726034191,0.33165836842113366
2019-02-09 11:20:50.985841,0.006100349055945508,0.34174100000000057,0.47967212436374307,0.23158741176479636
2019-02-09 11:21:51.030445,0.005447357269553886,0.3455720000000006,0.4696221863592735,0.223069352941267
2019-02-09 11:22:51.024934,0.0030871878177673073,0.3424175000000003,0.4179072037922081,0.23221922222230784
2019-02-09 11:23:50.984096,0.002899996265124213,0.3404140000000003,0.46084863934560316,0.4054447894737653
2019-02-09 11:24:50.985267,0.003423799968185695,0.3362920000000006,0.43544227349744746,0.27261722222230805
2019-02-09 11:25:50.975558,0.005229510793344585,0.33339750000000035,0.46874521686977294,0.32138457894744976
2019-02-09 11:26:51.029872,0.005265064590079393,0.34208300000000064,0.506442312320756,0.33397294444453013
2019-02-09 11:27:50.989825,0.004987202833690782,0.34321900000000033,0.5069081092273787,0.2340273888889747
2019-02-09 11:28:50.944711,0.016701796212912706,0.3221345000000003,0.4039232827225492,0.2555616111111969
2019-02-09 11:29:50.999193,0.019440975886567118,0.3471300000000006,0.4032308679127311,0.2843607777778635
2019-02-09 11:33:50.574502,0.024469343456198656,0.3346680000000006,0.3215825126975074,0.3346680000015423
2019-02-09 11:34:31.009653,0.07861914444233693,0.4056555000000003,30.664830176431735,14.817277666666742
2019-02-09 11:34:31.375006,0.214399816329557,0.5355290000000003,30.282532309551804,14.179913954545526
2019-02-09 11:34:31.449872,0.2719970573497516,0.6348662500000002,29.222102305384837,12.532139840000063
2019-02-09 11:34:50.954154,0.26754141235649037,0.6273587500000003,21.34895837319755,5.7793383728813845
2019-02-09 11:35:50.958623,0.27396885636401375,0.30418900000000104,20.12715018772559,1.834271074074133
2019-02-09 11:36:50.999433,0.2593095307643641,0.34348000000000106,18.432268783006844,0.5127352777778657
2019-02-09 11:37:51.030565,0.2475721022793715,0.3277940000000011,17.10540612111165,0.37861988888897646
2019-02-09 11:38:51.004343,0.24681835411251996,0.3359340000000005,16.36408318732488,0.3693162105263987
2019-02-09 11:39:51.008850,0.01751297246677728,0.344717000000001,2.5448657445570455,0.22081805882362218
2019-02-09 11:40:50.990423,0.007997368612371313,0.33818750000000053,0.6346543039350303,0.2387260000000877
2019-02-09 11:41:51.000844,0.008107828021248525,0.344139000000001,0.4958260548689025,0.3326636666667544
2019-02-09 11:42:50.998332,0.007317011070401517,0.34011450000000054,0.4882464284775759,0.35994394736850394
2019-02-09 11:43:51.005758,0.018239798508264477,0.3002700000000011,0.6129724290906708,0.4772226666667543
2019-02-09 11:44:51.034579,0.01707067994023888,0.3365090000000011,1.1273145444966615,0.7566250555556433
2019-02-09 11:45:50.969805,0.018710231880024842,0.31987650000000056,1.1219261073868978,0.22597772222230997
2019-02-09 11:46:50.995331,0.01854754439283796,0.32868800000000115,2.108918472601773,1.1895959444445323
2019-02-09 11:47:51.021726,0.020372347378788274,0.3462020000000011,2.1131794958303702,0.2977375555556439
2019-02-09 11:48:51.011771,0.01713806259826611,0.34449250000000053,2.0750563845736405,0.3546952105263995
2019-02-09 11:49:51.001569,0.015329933748639316,0.33736750000000054,1.853925042776015,0.252563055555644
2019-02-09 11:50:51.016949,0.008118277848296844,0.34543700000000105,1.8643206940677444,0.22517429411774062
2019-02-09 11:51:50.989469,0.01441602301969416,0.32697200000000054,0.33934140647292477,0.21286805555564398
2019-02-09 11:52:51.062881,0.014656208756772614,0.3358070000000011,0.3468908961655224,0.32465517647068187
2019-02-09 11:53:51.016455,0.01473692400815377,0.3395305000000005,0.2933785401320297,0.22088983333342166
2019-02-09 11:54:51.026833,0.018503578241033825,0.308197000000001,0.4248467326001121,0.45033500000008814
2019-02-09 11:55:50.982244,0.019813909803577036,0.3048760000000005,0.537649963506743,0.40638321052639914
2019-02-09 11:56:51.024277,0.0202514591479737,0.34427600000000097,0.5708795986579891,0.33539283333342135
2019-02-09 11:57:51.067819,0.021615339451927697,0.34475200000000095,0.5789865913812537,0.327824500000088
2019-02-09 11:58:51.015166,0.019381694368767657,0.33825500000000047,0.5885069992550801,0.2964359473685045
2019-02-09 11:59:51.072736,0.01866071843799435,0.344755000000001,0.5194364448753723,0.25899405882362264
2019-02-09 12:03:50.605246,0.007029343936498694,0.33361500000000094,0.4656637278703648,0.3336150000015846
2019-02-09 12:04:29.011176,0.03815247731377325,0.3690870000000005,29.82060224613159,14.457398571428646
2019-02-09 12:04:29.059604,0.04152815232541953,0.38469166666666704,29.459889492525452,13.819148681818255
2019-02-09 12:04:29.335753,0.1407913627561113,0.45828925000000026,28.45368390320054,12.195018880000063
2019-02-09 12:04:51.083522,0.14018260681776085,0.4620320000000003,21.152654620179078,5.745235017241405
2019-02-09 12:05:50.993012,0.13659706786496137,0.3260840000000005,20.179331789558972,0.29272652000006333
2019-02-09 12:06:51.085844,0.12674229250820016,0.35420000000000096,18.400487825607183,0.41977400000009296
2019-02-09 12:07:50.996282,0.1222955332566451,0.33119150000000047,17.022394444544197,0.34991873684218844
2019-02-09 12:08:50.993267,0.12520637302273918,0.3040055000000005,16.19878784549287,0.3758967894737674
2019-02-09 12:09:51.037218,0.024408194839117266,0.33902200000000093,0.48038958600348414,0.2539814705883283
2019-02-09 12:10:51.030629,0.02256991864677558,0.3369180000000005,0.5438165763881224,0.36419684210534653
2019-02-09 12:11:51.031822,0.020574613525029605,0.336944000000001,0.46771846521196014,0.24720064705891656
2019-02-09 12:12:51.045132,0.018568961794405814,0.348211000000001,0.5996940491454689,0.43845472222231013
2019-02-09 12:13:51.088588,0.006208334673821829,0.347639000000001,0.6277809899809742,0.38318516666675456
2019-02-09 12:14:51.002771,0.0162722133775455,0.32574950000000047,0.6223312788271091,0.23041950000008804
2019-02-09 12:15:51.032783,0.018062833892336035,0.33453300000000097,0.5766034785763908,0.23236758823538728
2019-02-09 12:16:51.039171,0.018023772735532406,0.335658000000001,0.6132461306787397,0.37293416666675466
2019-02-09 12:17:50.995580,0.021386663239138723,0.31760700000000053,0.4782757503806547,0.3112333684211359
2019-02-09 12:18:51.033864,0.019706104955173553,0.33689100000000105,0.4085573073329932,0.3123082777778658
2019-02-09 12:19:51.038407,0.016116545573480592,0.3350800000000011,0.4252906696436373,0.28683482352950496
2019-02-09 12:20:51.016678,0.01631310046877382,0.32235850000000055,0.7246833536454819,0.5377126315790307
2019-02-09 12:21:51.053784,0.01971486909979504,0.345712000000001,0.7127928621957211,0.3028369444445324
2019-02-09 12:22:51.056303,0.014977773420042336,0.34665900000000105,0.7000278675071708,0.2096018235295049
2019-02-09 12:23:51.059596,0.014932695477445563,0.33461500000000105,0.6917408742907305,0.2847702222223101
2019-02-09 12:24:51.058918,0.014984073398850072,0.33584650000000055,0.8223004790437508,0.4677208421053464
2019-02-09 12:25:51.040140,0.006894792717853011,0.3340540000000005,0.5746485719073332,0.2743187894737675
2019-02-09 12:26:51.058876,0.006158979901099966,0.342033000000001,0.5581715102489355,0.23104376470597549
2019-02-09 12:27:51.048554,0.0055198841235773975,0.3397290000000005,0.7410083873402593,0.49358157894745175
2019-02-09 12:28:51.048871,0.0036144294069343306,0.3367110000000011,0.7934822840196257,0.3967808888889768
2019-02-09 12:29:51.054567,0.003544290315100525,0.338272000000001,0.8301298541676001,0.5602458333334212
2019-02-09 12:33:50.613006,0.017086907273625485,0.30792700000000106,0.8751679833280751,0.3079270000015833
2019-02-09 12:34:29.377241,0.09863157146765067,0.39991400000000055,30.25686944239079,14.69797071428579
2019-02-09 12:34:29.504385,0.12406730540374894,0.455983666666667,29.88123860866636,14.05570490909098
2019-02-09 12:34:29.748556,0.21523948368555307,0.5528852500000002,28.836924782617594,12.410831360000065
2019-02-09 12:34:51.058633,0.21538145799888034,0.5602937500000003,20.944624466581832,5.399759492063519
2019-02-09 12:35:51.108085,0.2050945657101587,0.3374410000000012,20.222553467922676,0.3085569523810364
2019-02-09 12:36:51.063186,0.19558939741420922,0.3344085000000006,18.45287367758317,0.8340307368421983
2019-02-09 12:37:51.031517,0.18924162119409738,0.3177935000000006,17.088776485409618,0.8225825789474616
2019-02-09 12:38:51.070930,0.18955402932812426,0.30482900000000124,16.149079981930612,0.325164444444543
2019-02-09 12:39:51.031358,0.017466306676121052,0.3036880000000006,1.555194095035032,0.33253447368430394
2019-02-09 12:40:51.068333,0.017432176741234703,0.3373940000000013,1.5808834149878659,0.2937477222223209
2019-02-09 12:41:51.043594,0.015534092963680895,0.32222650000000064,1.4645618295364349,0.6767794210527253
2019-02-09 12:42:51.070150,0.017906877573213076,0.3373560000000012,0.9623965684224464,0.21931229411775183
2019-02-09 12:43:51.047395,0.016243495976470908,0.3242815000000006,1.8542905097093085,1.068308947368515
2019-02-09 12:44:51.042722,0.0156763262412486,0.3097980000000006,1.8663626098028887,0.31582794444454376
2019-02-09 12:45:51.072135,0.015859006202220242,0.33805700000000116,2.1147813385146255,0.9454424444445437
2019-02-09 12:46:51.075574,0.014856911577515087,0.33492200000000116,1.9456898136924732,0.24876429411775192
2019-02-09 12:47:51.078687,0.015760172569553553,0.34159000000000117,1.9595349840967875,0.40054238888898797
2019-02-09 12:48:51.077172,0.013315431882674532,0.33871950000000056,1.130542227996789,0.22232661111120994
2019-02-09 12:49:51.078204,0.0026168103909513453,0.3387360000000012,1.2725685709793078,0.55428311111121
2019-02-09 12:50:51.069803,0.004487590913219473,0.3335940000000006,0.8394712694187684,0.40230063157904083
2019-02-09 12:51:51.078913,0.005079098583624242,0.3330830000000012,0.8452249182463045,0.2234142941177516
2019-02-09 12:52:51.091607,0.012435287701622505,0.3075470000000011,0.9632088913177794,0.5075921666667653
2019-02-09 12:53:51.142735,0.01188348764555743,0.3304210000000012,1.0693855954980622,0.47974700000009857
