time,std,latency,all_std,mean_latency
2019-02-05 20:10:17.227885,0.25611560613404316,0.096466999999998,21.13295118724901,1.9444267500000594
2019-02-05 20:10:35.746030,0.24143876751517732,0.100208499999999,24.20957485649135,9.722679750000047
2019-02-05 20:10:50.295341,0.22938721487126962,0.09820999999999934,24.497215827071965,13.502658652173954
2019-02-05 20:11:21.443399,0.21901600416154313,0.09700266666666602,24.251896796472135,13.074533208333373
2019-02-05 20:12:03.188921,0.2110839487052445,0.07675899999999902,23.21140727235122,2.285824250000048
2019-02-05 20:13:03.056592,0.2034772345360077,0.06694199999999902,22.294888599076558,1.144352700000048
2019-02-05 20:13:52.592630,0.19666275432151017,0.07253449999999902,22.105166214561542,0.6702538500000481
2019-02-05 20:14:59.091214,0.2046127075829707,0.06708099999999802,19.741986818367298,0.5328841250000602
2019-02-05 20:15:54.511702,0.22361960691202595,0.06700899999999901,20.062595260043267,0.6461970000000481
2019-02-05 20:16:51.986618,0.21493924568561168,0.06419199999999903,19.90021791999344,0.45990631578952434
2019-02-05 20:18:02.623923,0.21610626287691656,0.06784399999999806,19.84992517263411,0.7737581250000601
2019-02-05 20:18:53.355203,0.2078350165083448,0.06858499999999904,19.642405825433862,0.6596423500000484
2019-02-05 20:20:10.543600,0.014676912276510766,0.07049199999999807,14.835138628010306,1.339410312500061
2019-02-05 20:21:12.006559,0.008492245432658578,0.06853799999999807,3.094528888986365,1.3698230625000607
2019-02-05 20:21:54.523783,0.0038652411305879182,0.06870199999999904,2.155886373441761,1.1093121000000483
2019-02-05 20:22:55.621643,0.003052196436748714,0.06797799999999808,2.0460952350262307,0.29057293333339757
2019-02-05 20:24:05.547494,0.0024573355122043186,0.06621699999999808,2.078857794056778,1.0483761875000603
2019-02-05 20:24:57.681855,0.002341335919618354,0.06648449999999903,2.0661036728519107,0.888627450000049
2019-02-05 20:25:53.339361,0.002886268014605481,0.06990049999999903,2.0468489621784203,0.40626105000004903
2019-02-05 20:26:59.918879,0.00368511326640337,0.07870099999999806,2.0867604193203575,0.6149432500000611
2019-02-05 20:27:53.918688,0.004105943261947366,0.07780949999999903,2.0641526640533514,0.519504450000049
2019-02-05 20:28:52.682568,0.004205152458307239,0.07587049999999904,1.985684287218897,0.258146631578999
2019-02-05 20:30:07.514036,0.0059482451741804795,0.08531599999999807,2.201906950238608,1.0865016250000612
2019-02-05 20:34:13.316112,0.00824577979770696,0.09185399999999806,2.277023491337998,1.6934703333333987
2019-02-05 20:35:50.816875,0.015671122772428707,0.11781399999999809,16.602673935676815,3.4909213500000584
2019-02-05 20:35:59.565998,0.014805079642956165,0.10524849999999905,17.29642099837236,6.542266000000056
2019-02-05 20:36:09.486431,0.01541966617193411,0.10625866666666604,18.169643692486204,9.22310587500005
2019-02-05 20:36:36.939159,0.01442986633484858,0.10207924999999952,19.282934281756667,11.347534214285757
2019-02-05 20:37:22.588856,0.013715668379932263,0.09072849999999902,20.401820798648657,9.55234185000006
2019-02-05 20:37:44.016178,0.013271785388046353,0.08729849999999902,20.46878476475746,7.307612850000062
2019-02-05 20:37:58.055719,0.012366552692993724,0.08766399999999934,20.40957990673959,6.30178287500005
2019-02-05 20:38:54.602942,0.010948013579221606,0.08788299999999902,20.410059591610736,0.42850852631585196
2019-02-05 20:39:52.015522,0.010388963279168951,0.09087549999999901,20.193182693152927,0.25717805263164134
2019-02-05 20:41:10.993063,0.010678266537799847,0.10678899999999804,19.53813112335345,1.329372375000074
2019-02-05 20:41:52.517699,0.011222819150950082,0.10937699999999903,18.76350035571796,1.1070453000000593
2019-02-05 20:42:51.598997,0.013901963565355764,0.08856649999999902,18.074265371034443,0.3179680000000622
2019-02-05 20:44:07.401104,0.5580570546273577,2.1819859999999984,17.885883487038953,1.0818271875000738
2019-02-05 20:44:57.983317,0.5584465507244811,1.1280854999999992,13.370422938951146,0.9975024500000597
2019-02-05 20:45:56.132561,0.5592635624638161,0.07535049999999908,12.742667634467852,0.6794416500000598
2019-02-05 20:46:58.933804,0.604822363387514,0.08109099999999816,7.827833468381979,0.6517128750000747
2019-02-05 20:47:52.100816,0.6321874078744938,0.07661049999999908,1.5867185725614734,0.5899739500000597
2019-02-05 20:52:18.402617,0.7966627821288235,0.07643499999999817,5.240133767650215,0.24371533333341333
2019-02-05 20:52:42.866605,0.7439287936289781,0.08859549999999908,13.926761917474781,9.067283473684274
2019-02-05 20:52:48.909395,0.7015981622791235,0.08336199999999938,19.312495270657646,15.36037934782614
2019-02-05 20:53:50.271265,0.7005289319118083,0.09071699999999813,23.366104689498933,11.579374187500077
2019-02-05 20:53:51.194255,0.6640004370364685,0.09420199999999906,23.301324565973037,9.296189500000063
2019-02-05 20:54:12.505853,0.010411671583030854,0.09058599999999938,24.085738133723442,11.635091565217445
2019-02-05 20:56:39.336817,0.012637909305265248,0.06225199999999812,25.632852322213157,7.022743875000084
2019-02-05 20:58:53.952361,0.07949547641384808,0.3053089999999981,28.756136476690518,11.605392250000083
2019-02-05 20:59:31.250689,0.07457331903977664,0.19981149999999906,28.518039919590752,9.801864421052702
2019-02-05 20:59:50.420657,0.07083086219562255,0.16058999999999937,31.13959211773557,15.87516960869571
2019-02-05 21:00:47.275330,0.06720224721281494,0.09587949999999906,34.101570233047774,35.53874130000014
2019-02-05 21:01:10.303948,0.06420395595021414,0.10118749999999907,34.61828614714839,42.1533611666669
2019-02-05 21:06:48.413549,0.08673169663659548,0.09105299999999815,32.435302824999226,11.54872843750009
2019-02-05 21:07:06.372707,0.08034513978423834,0.09205149999999906,32.050831551179925,9.762074157894812
2019-02-05 21:07:45.010071,0.07666634184927931,0.12021399999999938,34.38581899430516,15.92373391304354
2019-02-05 21:07:47.998698,0.07232387239142953,0.11578524999999953,36.45030918508916,19.563809964285763
2019-02-05 21:07:51.031036,0.06818804667940848,0.12508599999999953,38.401119905051864,18.900308689655212
2019-02-05 21:07:54.064211,0.06514161460288334,0.12049399999999962,40.07111064272557,24.280202366666707
2019-02-05 21:08:15.520721,0.2033754745984625,0.2611035999999996,39.6549347522436,23.521186225806492
2019-02-05 21:08:55.015133,0.4880298038662379,1.254354999999999,39.6528094971727,9.923990789473747
2019-02-05 21:11:01.165275,0.5275630580160159,0.12965299999999821,34.997127979578806,0.2804209333334171
2019-02-05 21:11:19.677432,0.5255234025692959,0.1321419999999991,36.11529960617443,8.09397178947375
2019-02-05 21:12:53.573759,0.5055771532465544,0.06815599999999819,35.46299400887,11.480934437500078
2019-02-05 21:14:50.492625,0.4862816255938954,0.0995589999999982,37.884578435156484,11.488511750000079
2019-02-05 21:15:49.871855,0.46974769271431455,0.08863849999999909,39.69436975234227,18.22150945000006
2019-02-05 21:16:52.860733,0.47062122207936324,0.06707499999999818,39.795723544423346,11.493202875000074
2019-02-05 21:16:57.404627,0.4553642882817083,0.07446949999999908,39.596426272261645,9.708990526315853
2019-02-05 21:17:52.588843,0.5130695682124128,0.07488033333333272,36.401601758734124,15.85588604347831
2019-02-05 21:18:02.254613,0.5120885430518463,0.10215049999999908,34.23275140859056,9.694559105263219
2019-02-05 21:18:53.528352,0.505437344547525,0.4252314999999991,34.51415469085117,11.653601875000074
2019-02-05 21:19:56.193503,0.1907751818524954,0.08411399999999811,34.2340151656704,0.23558756250008064
2019-02-05 21:21:24.159708,0.20212063038085318,0.08401899999999812,34.480424444539565,9.45375168750008
2019-02-05 21:22:01.535680,0.19312530892872704,0.07826899999999906,34.1984883931992,8.008975000000063
2019-02-05 21:22:54.746417,0.19282781822873127,0.07443549999999906,31.709236132083454,0.2501922222222902
2019-02-05 21:23:52.524295,0.18466615330346745,0.07954899999999906,33.83417492224112,9.698527473684274
2019-02-05 21:26:50.102913,0.1934169278265287,0.07336999999999813,31.623390122417778,10.817700941176541
2019-02-05 21:27:50.883656,0.2027991407311352,0.06795699999999813,32.24449446269379,15.21914341666677
2019-02-05 21:28:46.550808,0.6269212283132142,0.9972224999999991,32.02660666660879,23.900450400000082
2019-02-05 21:29:12.940017,0.6158396239630889,1.009105499999999,29.63095115934006,12.92538415000006
2019-02-05 21:29:49.634650,0.584186430166574,0.086122999999999,32.39458773952955,13.127251100000061
2019-02-05 21:29:56.610722,0.5841298740657755,0.08600666666666601,32.124920857115754,11.417779521739185
2019-02-05 21:30:22.096177,0.5572410058588316,0.07872833333333268,32.32326049113004,11.776605130434834
2019-02-05 21:34:24.067951,0.653630370286915,0.07592799999999801,32.788216351237814,2.319160600000081
2019-02-05 21:34:46.056703,0.6156054029007623,0.084886499999999,32.72416097535085,6.9076344107143095
2019-02-05 21:34:55.819349,0.5824494894431133,0.10012933333333267,31.62732077530554,6.062970937500021
2019-02-05 21:34:58.800237,0.5547060019542692,0.1020824999999995,31.36981450554073,5.810980417910467
2019-02-05 21:35:06.002256,0.5303504449496238,0.10541239999999959,31.118896720929648,5.575407857142876
2019-02-05 21:37:01.663353,0.5291908795868251,0.1185769999999979,28.373708107599203,0.2796516000000893
2019-02-05 21:37:56.239099,0.5280069329388142,0.11483299999999896,25.259827832300793,0.2944838888889633
2019-02-05 21:38:50.928033,0.01978354988286221,0.11437749999999897,25.32049505473389,10.268845888888963
2019-02-05 21:40:22.211977,0.022772660428622735,0.1578099999999979,21.82934583855495,5.8126707500000885
2019-02-05 21:41:12.262929,0.023730034340189304,0.15222949999999896,21.601878687314446,8.793643500000071
2019-02-05 21:42:03.111499,0.026168589599289926,0.11014299999999896,20.696351822821004,4.634895894736917
2019-02-05 21:42:27.560127,0.027160143017813044,0.07516499999999895,21.463264862908375,5.322888789473758
2019-02-05 21:45:13.267846,0.6580210948100229,1.9738959999999979,20.885752601570218,8.93077987500009
2019-02-05 21:45:40.591556,0.6221118007505644,1.024988999999999,20.89628972469473,9.479244350000071
2019-02-05 21:46:36.975367,0.5914150326163692,0.07658249999999911,23.905335577455407,10.675101500000075
2019-02-05 21:46:53.114463,0.5642409981841566,0.08587099999999911,23.709442884587798,8.390805500000074
2019-02-05 21:47:34.831383,0.5647763009314546,0.09065566666666608,24.707741976095736,11.698743434782672
2019-02-05 21:48:32.484829,0.5654560438693378,0.0945079999999991,24.762676871623334,7.184908100000074
2019-02-05 21:50:56.956420,0.595411605970011,0.09652799999999823,20.33130181871291,0.2915085333334326
2019-02-05 21:51:54.969089,0.597239262605122,0.09115699999999911,23.58327514525226,9.725396578947448
2019-02-05 21:52:55.455326,0.6290922209267086,0.07542299999999823,26.404117880526446,10.889912235294204
2019-02-05 21:54:22.188070,0.596603308479446,0.09274499999999823,26.871657561877043,6.387365312500095
2019-02-05 21:54:41.127083,0.568759003746449,0.09143699999999912,29.15628323594884,13.469063450000075
2019-02-05 21:56:06.787828,0.00958189352880854,0.07205699999999823,29.090659192623484,8.206857187500093
2019-02-05 21:56:44.987523,0.01160809393089689,0.06844499999999912,27.681150732816032,12.064194650000072
2019-02-05 21:57:02.975401,0.011241183862015216,0.07485166666666608,28.038925528348646,13.099415000000063
2019-02-05 21:59:17.439197,0.011422544201045229,0.06897699999999822,27.951162406342114,5.504530500000095
2019-02-05 21:59:55.096122,0.011430898518568749,0.06921449999999911,30.497661220530464,13.422601850000074
2019-02-05 22:00:00.760400,0.011131589315481402,0.07015166666666607,30.335275033391472,11.69116478260876
2019-02-05 22:00:28.958798,0.01100887852802504,0.07031733333333273,30.707792038047675,12.174420130434846
2019-02-05 22:04:50.707995,0.014492917663717743,0.1083469999999982,26.56509862613297,6.7133856037736095
2019-02-05 22:05:03.355863,0.01727780755758794,0.1085424999999991,26.265223709239315,5.936398583333355
2019-02-05 22:05:05.097859,0.01842579223225639,0.10816366666666606,26.046658533771712,5.667368920634941
2019-02-05 22:05:06.087971,0.018628122601384443,0.10718524999999955,25.904383300607645,5.496283569230789
2019-02-05 22:06:53.483732,0.019496651242021167,0.11502399999999818,26.59161793118478,10.827180000000073
2019-02-05 22:06:58.375859,0.022764803804387952,0.1250879999999991,26.444598807668797,9.726006736842171
2019-02-05 22:08:54.911153,0.022653654283932102,0.09241599999999817,29.127438952232673,11.610764250000077
2019-02-05 22:09:17.401504,0.11230551986338874,0.284879999999999,28.367462044714884,9.825037368421116
2019-02-05 22:09:41.295756,0.1113251962269451,0.2215503333333327,29.274237614548404,12.773440260869618
2019-02-05 22:12:52.470661,0.11918652182188136,0.07070199999999811,26.186647996035056,11.525421062500081
2019-02-05 22:13:04.695282,0.11485988197743678,0.07257199999999905,25.949850098447143,9.746921578947436
2019-02-05 22:13:25.994905,0.11131252846537174,0.07048566666666604,27.57610998441308,14.718379956521794
2019-02-05 22:13:54.400830,0.10742636942742337,0.07387799999999937,27.33563830235689,6.965402434782668
2019-02-05 22:14:03.026026,0.10389677202372043,0.07572774999999952,28.301417085897185,11.130513076923128
2019-02-05 22:14:50.034128,0.10069794912437706,0.08099833333333269,27.247090974585504,5.2393113846154415
2019-02-05 22:15:58.056083,0.1136271717772162,0.0922669999999981,28.179364333017702,0.6472688125000916
2019-02-05 22:17:00.616336,0.11924007725096483,0.1004759999999981,25.183882724710468,0.7216009375000919
2019-02-05 22:18:11.935348,0.22253179261826816,0.7819329999999981,24.927364848606352,1.3430069375000917
2019-02-05 22:19:07.440180,0.22284886919953967,0.432668999999999,21.230881859673925,1.7714908000000729
2019-02-05 22:19:52.580444,0.21136692818559916,0.08444999999999903,20.022295358618983,0.7475129565218027
2019-02-05 22:21:08.682273,0.2021971431311149,0.08844299999999805,19.82213245933733,1.1393571250000918
2019-02-05 22:21:53.357102,0.1946781882330186,0.07741849999999903,19.612198852039572,0.984142250000073
2019-02-05 22:22:51.871758,0.187818064410788,0.06867999999999903,19.45870982038701,0.25378372222230355
2019-02-05 22:23:51.432031,0.2024155364646285,0.06903149999999902,9.631357961865419,0.400446157894814
2019-02-05 22:24:50.787024,0.22195311227814182,0.07059949999999902,2.021547561469404,0.24858352631586664
2019-02-05 22:25:57.624734,0.2120385854303149,0.06824199999999804,2.011964244589792,0.4344998125000916
2019-02-05 22:26:59.778685,0.21277168466354177,0.06738199999999805,2.0003408122753945,0.6086931250000915
2019-02-05 22:27:59.404680,0.21346996617948563,0.07000699999999903,1.9571838646045743,0.7444400000000733
2019-02-05 22:28:54.529221,0.008892016596993983,0.06669299999999902,1.51493344994888,0.592615000000077
2019-02-05 22:29:54.396510,0.007507549876814194,0.06857799999999901,1.2990387779334673,0.32789038888897043
2019-02-05 22:33:57.187601,0.005166236748232566,0.06982899999999803,0.8475428652463244,0.4940738666667645
2019-02-05 22:34:42.465061,0.00911631289796928,0.08084299999999903,15.672695967739191,6.269850500000028
2019-02-05 22:34:42.465955,0.010283697674382381,0.08385966666666601,15.625048168354992,6.161430192982484
2019-02-05 22:34:54.758768,0.011470468866823992,0.08536374999999952,15.529149731980151,5.650726349206376
2019-02-05 22:35:00.399919,0.011733641565913984,0.0905852499999995,15.212059881632243,5.355219757575783
2019-02-05 22:35:58.267122,0.011863248279063111,0.090731499999999,15.2110362732612,0.4462080500000839
2019-02-05 22:36:54.244111,0.011592801295999988,0.08998899999999899,15.081119107694438,0.40873555000008394
2019-02-05 22:37:53.494538,0.010980702968779031,0.089816499999999,15.036511154111416,0.316574350000084
2019-02-05 22:38:56.036341,0.00754800343267235,0.091580999999998,15.207514923270367,0.49187537500010503
2019-02-05 22:39:56.197169,0.006625559981170554,0.091289999999998,15.16352393565383,0.40999835294127496
2019-02-05 22:40:56.532982,0.006339256586572968,0.09127299999999801,14.435609990532852,0.42462005882362797
2019-02-05 22:41:52.346093,0.008855865524029788,0.078820999999999,13.836905995783665,0.37849900000008374
2019-02-05 22:42:52.333736,0.009875193200218407,0.067518999999999,13.306864918026694,0.28299688888898195
2019-02-05 22:43:51.953614,0.010682903728112859,0.067907999999999,13.162364560275071,0.25136144444453756
2019-02-05 22:44:50.258590,0.012732463903677842,0.06295999999999899,0.5006111573553962,0.24548500000007623
2019-02-05 22:45:56.712531,0.01343382757875809,0.06647299999999798,0.5755347169776692,0.5077860000001048
2019-02-05 22:46:55.866107,0.014044768585475103,0.06330149999999898,0.5607122093111222,0.5380409500000836
2019-02-05 22:47:55.052542,0.013664237239254804,0.06012749999999898,0.5602205625346208,0.39636220000008343
2019-02-05 22:48:52.854594,0.013296939826937798,0.06124349999999898,0.5729312354832334,0.39357555000008343
2019-02-05 22:49:57.169827,0.009501702970610372,0.060441999999997956,0.5753810097356188,0.47761506250010427
2019-02-05 22:50:57.472950,0.004006843894793726,0.06932999999999795,0.5876094744502567,0.4614432352942157
2019-02-05 22:51:52.228277,0.004227803471960916,0.06972499999999898,0.5843031054030913,0.42760276190484137
2019-02-05 22:52:57.732146,0.004195294209987856,0.06598599999999798,0.605393862492978,0.4375291250001043
2019-02-05 22:53:57.183150,0.48272290820211694,0.8280924999999989,0.7287149328642257,0.7016724000000834
2019-02-05 22:54:55.953860,0.4826729277519883,0.8251774999999989,0.7375294581687445,0.4085903684211402
2019-02-05 22:55:55.637793,0.4601631166982167,0.06281799999999893,0.7341033386328715,0.3841787500000833
2019-02-05 22:56:57.306733,0.4824786594115945,0.06660499999999787,0.7077071386377558,0.4285773750001042
2019-02-05 22:57:54.198843,0.45996580851264296,0.06654999999999894,0.7100452707830628,0.45939325000008324
2019-02-05 22:58:55.726585,0.48233441584836884,0.06008999999999789,0.7103843487772806,0.36510150000010383
2019-02-05 22:59:57.629021,0.48212292109964433,0.0663879999999979,0.7053602427261834,0.4435192500001039
2019-02-05 23:03:56.168955,0.5394013208145657,0.0667249999999979,0.6083593017379655,0.37451553333344406
2019-02-05 23:04:41.098076,0.00861382678749063,0.07714799999999895,15.794638674171741,6.814290862745129
2019-02-05 23:04:47.162366,0.011072188677398499,0.08150566666666598,15.369633977175566,5.859160700000027
2019-02-05 23:04:50.497561,0.011888762930106732,0.08311974999999948,15.104817020823916,5.541567203125024
2019-02-05 23:04:54.668062,0.012349598511589835,0.08418639999999958,14.977802474834135,5.0880524428571645
2019-02-05 23:05:56.082271,0.012399634906698983,0.08811399999999793,15.105011275806586,0.4632998125000844
2019-02-05 23:06:55.537244,0.012296384336914996,0.08842699999999896,14.977210937430979,0.5202329500000675
2019-02-05 23:08:13.622835,0.01197453350320844,0.09078799999999793,15.202738902202396,1.4394351875000846
2019-02-05 23:08:50.480263,0.011685684103258868,0.09068949999999895,15.032656552562516,1.0623999565217979
2019-02-05 23:09:50.914302,0.009220000616115751,0.09017099999999792,15.075600458879302,0.2344741875000842
2019-02-05 23:10:50.572410,0.006863930045555482,0.08970099999999895,14.593295805204882,0.21101910526322884
2019-02-05 23:11:55.196271,0.006673332207208953,0.0826219999999979,13.948494208144105,0.32350537500008425
2019-02-05 23:12:51.337080,0.008241862361763741,0.07530799999999896,13.38234572270486,0.332038142857207
2019-02-05 23:13:56.744596,0.008012873927304343,0.06796399999999791,13.35223387577603,0.4079510625000842
2019-02-05 23:14:53.802541,0.011562349815330126,0.06326749999999896,1.4927758983452657,0.28042785000006737
2019-02-05 23:15:56.114610,0.012036408936939112,0.07256699999999791,1.484018982856283,0.34768143750008423
2019-02-05 23:16:50.641819,0.012303318463555991,0.06864899999999896,1.4641918484544845,0.29907460869571073
2019-02-05 23:17:55.192330,0.01232459053117461,0.06605199999999793,1.474995739603902,0.3090518750000842
2019-02-05 23:18:56.666616,0.19632295909616734,0.6932319999999978,0.39438033115569365,0.4873676875000842
2019-02-05 23:19:52.226697,0.19736255732139782,0.3761339999999989,0.4079798313888067,0.3983325714286356
2019-02-05 23:20:55.643552,0.19804184599433025,0.06650899999999788,0.4234289993593744,0.32348568750008433
2019-02-05 23:21:54.087885,0.18887974370736904,0.06601799999999894,0.4216424454652803,0.30483584210533415
2019-02-05 23:22:49.888864,0.18941731577574603,0.06402449999999894,0.40840409924505505,0.22351086363642503
2019-02-05 23:23:54.702829,0.26323390925462264,0.736855999999998,0.41355797141270073,0.3659143125000844
2019-02-05 23:24:51.598410,0.26327749050918947,0.401913499999999,0.40444359430786825,0.3339368000000675
2019-02-05 23:25:51.994226,0.26322347313956007,0.0597189999999979,0.4166018990985302,0.3350832941177264
2019-02-05 23:26:51.878618,0.2750756575863129,0.059262999999998955,0.4071417313038412,0.36165920000006746
2019-02-05 23:27:55.826827,0.2750738556772591,0.0660869999999979,0.41413119279831084,0.33515768750008434
2019-02-05 23:28:52.179553,0.2637989425848577,0.06577749999999895,0.4024774165794296,0.32756900000006417
2019-02-05 23:29:55.386504,0.21299038618128552,0.05897499999999789,0.38416340985846165,0.3125385000000843
2019-02-05 23:33:52.179391,0.23843039789706805,0.061734999999997896,0.42055511505760723,0.33578980000008996
2019-02-05 23:34:43.628070,0.005031390832616033,0.06751249999999895,15.618874770184407,6.21748985714288
2019-02-05 23:34:43.640153,0.005790987194871856,0.06967633333333263,15.57188690547357,6.109709403508794
2019-02-05 23:34:49.931174,0.007769853140138769,0.07287924999999948,15.164824574229979,5.280206671641811
2019-02-05 23:34:53.031061,0.009219045747039236,0.07805124999999948,15.164560076622482,5.336887227272748
2019-02-05 23:35:56.836453,0.01069852038769958,0.08888899999999791,15.16412572505648,0.42254962500008597
2019-02-05 23:36:54.988195,0.010167891546291752,0.08519749999999895,15.16395686864284,0.48622080000006856
2019-02-05 23:37:55.410350,0.00990341018112561,0.08092499999999792,14.993093814202291,0.36098605882361007
2019-02-05 23:38:57.177168,0.163402825229342,0.5918809999999979,15.163355501478321,0.3997218125000856
2019-02-05 23:39:54.108176,0.15565030251484063,0.33649549999999895,15.035287799090819,0.36692857894744063
2019-02-05 23:40:50.733956,0.1548535084642537,0.08149749999999895,14.515427962149158,0.21949400000006852
2019-02-05 23:41:52.935281,0.14840385766538433,0.07361399999999789,13.876326019061313,0.32414750000008563
2019-02-05 23:42:54.739568,0.1428895115923063,0.06658199999999789,13.315045616143351,0.2876813125000856
2019-02-05 23:43:51.234024,0.13797242094399365,0.06600849999999894,13.170822155370251,0.2726790476191129
2019-02-05 23:44:51.734824,0.15549235124426697,0.06598199999999788,0.45629259150806073,0.2577800000000856
2019-02-05 23:45:53.258377,0.15598123068561087,0.06668799999999787,0.45642916223606994,0.2721984375000856
2019-02-05 23:46:50.590881,0.1568378484455073,0.06336599999999894,0.41887569008095127,0.26042830000006856
2019-02-05 23:47:55.756228,0.1653176329875907,0.06497099999999786,0.4253516812790571,0.4399874375000856
2019-02-05 23:48:58.305284,0.01728344046117399,0.11934699999999787,0.47323252593498216,0.5700887500000854
2019-02-05 23:49:52.481822,0.01696044564533468,0.08976399999999893,0.47093367582136,0.38718225000006823
2019-02-05 23:50:50.140608,0.017131425969867987,0.06043799999999892,0.46981045620472556,0.20842384210533496
2019-02-05 23:51:50.490890,0.016798609841216693,0.06739599999999785,0.470038888325494,0.24739768750008517
2019-02-05 23:52:54.694258,0.016763300912115916,0.06830599999999784,0.4676576482488212,0.3402585000000851
2019-02-05 23:53:56.291137,0.01760252088283008,0.06693899999999785,0.47943536545477794,0.35666718750008525
2019-02-05 23:54:52.263108,0.017616737944902212,0.06619899999999893,0.48157003111368857,0.3038441000000682
2019-02-05 23:55:50.555646,0.01675965190127661,0.06565199999999893,0.4839388136803584,0.25771245000006826
2019-02-05 23:56:52.262690,0.017365685441167688,0.06595299999999786,0.4959707331007572,0.32514000000008536
2019-02-05 23:57:55.629594,0.01651165971882143,0.06683899999999786,0.5028127370615408,0.3442117500000852
2019-02-05 23:58:52.073542,0.01679304694961474,0.06293949999999893,0.4329654380829964,0.2881413000000682
2019-02-05 23:59:54.248888,0.0034516768690314777,0.059608999999997865,0.3698237789775346,0.2704898125000853
2019-02-06 00:03:56.848162,0.004016373316151346,0.07024999999999787,0.41678666868242925,0.4221727333334242
2019-02-06 00:04:41.820134,0.005849125610464897,0.07386699999999893,15.724807006802891,6.285105090909117
2019-02-06 00:04:45.347505,0.005933207636503564,0.07364299999999929,15.397232016984724,5.890896305084772
2019-02-06 00:04:51.097796,0.005839574593277412,0.07332599999999947,15.175335829978689,5.138859235294141
2019-02-06 00:04:52.473473,0.04111957336959144,0.09797659999999958,15.174823397153498,4.9345271126760775
2019-02-06 00:05:52.537375,0.04087505541481119,0.07385099999999792,15.218141637725,0.2933475555556373
2019-02-06 00:06:50.832617,0.038864131093724705,0.07338299999999895,15.088692010055254,0.2660140000000736
2019-02-06 00:07:56.314317,0.040418984646759824,0.07327299999999791,15.262671683188733,0.35936962500009195
2019-02-06 00:08:51.976341,0.038434478261028866,0.07371399999999895,15.1322359023829,0.3064328500000736
2019-02-06 00:09:54.872689,0.03901567205905175,0.07250299999999789,15.262576195852928,0.3098425625000919
2019-02-06 00:10:56.003287,0.0371909049054796,0.07362499999999789,14.524719374813841,0.35395556250009175
2019-02-06 00:11:52.533998,0.035814367877217985,0.07039149999999894,13.91855871163301,0.2897540500000734
2019-02-06 00:12:50.457179,0.0345286157552294,0.06782499999999894,13.382552482256465,0.20175842105270886
2019-02-06 00:13:55.208979,0.03326961434059163,0.07255899999999788,13.235868395325003,0.3379225625000918
2019-02-06 00:14:48.844130,0.03646491784627525,0.06644049999999893,0.3549376121842981,0.26668182608702035
2019-02-06 00:15:55.378072,0.004402897960741044,0.07402099999999787,0.3615272041807786,0.2995557500000919
2019-02-06 00:16:50.964651,0.0045733461476282445,0.07009699999999894,0.3604024744252255,0.24681635000007346
2019-02-06 00:17:53.136970,0.004480772173425979,0.06651499999999787,0.3602987640220129,0.27337693750009184
2019-02-06 00:18:52.872373,0.004732914428342522,0.06457399999999894,0.3333815648548809,0.23863173684218258
2019-02-06 00:19:50.360806,0.005203950527081848,0.061153999999998945,0.3308691241257446,0.2041439473684984
2019-02-06 00:20:57.424607,0.004683160505399272,0.06635299999999789,0.3816247149080337,0.4238210000000919
2019-02-06 00:21:53.829999,0.004699261814062908,0.06707699999999894,0.38044952038808494,0.3593900500000734
2019-02-06 00:22:53.984528,0.004646459824114253,0.06579099999999789,0.3807306443400265,0.2274789375000918
2019-02-06 00:23:51.587251,0.004408042292440325,0.06601149999999895,0.377824250639412,0.20964021052639303
2019-02-06 00:24:52.065736,0.0043669295082970246,0.058505999999997886,0.37578400390601724,0.2434322500000918
2019-02-06 00:25:55.780733,0.003135784530116356,0.06424899999999789,0.3850431645031894,0.3236368125000919
2019-02-06 00:26:51.779738,0.0030874481889282463,0.06469749999999895,0.3850504079644615,0.26979530000007357
2019-02-06 00:27:51.870377,0.0029432156497650004,0.06524799999999789,0.3801201812340142,0.22163443750009193
2019-02-06 00:28:56.777162,0.31660293576586507,1.065475999999998,0.4015089624439907,0.3858776875000919
2019-02-06 00:29:53.826441,0.31660352412176346,0.562567499999999,0.40407604927105395,0.3390180000000736
2019-02-06 00:33:56.066951,0.37921243692276485,0.06039599999999791,0.3743571601463423,0.383824600000098
2019-02-06 00:35:11.334598,0.3777588580013358,0.0826589999999979,15.771775821440398,6.296326706896576
2019-02-06 00:35:11.680937,0.3525446719397987,0.08301699999999895,15.710976305752737,6.3663681147541205
2019-02-06 00:35:14.205862,0.3319150776897239,0.08214233333333264,15.58113879997124,6.286854863636385
2019-02-06 00:35:16.060047,0.31427370695437173,0.08386099999999948,15.579194580125854,6.414530642857163
2019-02-06 00:35:51.971863,0.29938530008210584,0.08335199999999958,15.363748394629514,3.406016187500043
2019-02-06 00:36:53.568084,0.3130856557269877,0.0815609999999979,15.533722284940188,0.3300632500000868
2019-02-06 00:37:56.898095,0.31222164493443527,0.0899149999999979,15.489082137982775,0.400424687500087
2019-02-06 00:38:52.215843,0.29758172038990605,0.08613699999999895,15.277010420491717,0.4504802857143519
2019-02-06 00:39:54.476942,0.008029305100516613,0.07998699999999791,15.446076948405311,0.27440312500008684
2019-02-06 00:40:50.251348,0.007619245820302086,0.08025449999999895,14.767493838029715,0.24891121739136474
2019-02-06 00:41:55.402752,0.008425286350090426,0.0662629999999979,14.137719735760497,0.32326637500008687
